,Unnamed: 0,year,bula_h,sex,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1789,1789,2010,Hesse,female,Satisfactory,0.32544,284,23292,0.28733,0.36695
1790,1790,2010,Hesse,female,Poor,0.16219,120,23292,0.13347,0.19264
1791,1791,2010,Hesse,female,Bad,0.07612,36,23292,0.05764,0.09479
1792,1792,2010,"Rhineland-Palatinate, Saarland",male,Very good,0.09241,66,23292,0.06654,0.11598
1793,1793,2010,"Rhineland-Palatinate, Saarland",male,Good,0.41957,257,23292,0.36093,0.48069
1794,1794,2010,"Rhineland-Palatinate, Saarland",male,Satisfactory,0.39061,189,23292,0.34802,0.44721
1795,1795,2010,"Rhineland-Palatinate, Saarland",male,Poor,0.09741,65,23292,0.07976,0.11635
1796,1796,2010,"Rhineland-Palatinate, Saarland",female,Very good,0.12647,90,23292,0.09247,0.16635
1797,1797,2010,"Rhineland-Palatinate, Saarland",female,Good,0.39289,306,23292,0.3435,0.45051
1798,1798,2010,"Rhineland-Palatinate, Saarland",female,Satisfactory,0.35922,230,23292,0.31358,0.41084
1799,1799,2010,"Rhineland-Palatinate, Saarland",female,Poor,0.12142,86,23292,0.09874,0.14664
1800,1800,2010,Baden-Wuerttemberg,male,Very good,0.12328,192,23292,0.10163,0.15221
1801,1801,2010,Baden-Wuerttemberg,male,Good,0.42425,563,23292,0.37796,0.47591
1802,1802,2010,Baden-Wuerttemberg,male,Satisfactory,0.31879,389,23292,0.28671,0.35998
1803,1803,2010,Baden-Wuerttemberg,male,Poor,0.13367,151,23292,0.11369,0.15514
1804,1804,2010,Baden-Wuerttemberg,female,Very good,0.09489,211,23292,0.07625,0.11404
1805,1805,2010,Baden-Wuerttemberg,female,Good,0.35525,641,23292,0.31991,0.39709
1806,1806,2010,Baden-Wuerttemberg,female,Satisfactory,0.3369,460,23292,0.29503,0.37041
1807,1807,2010,Baden-Wuerttemberg,female,Poor,0.18136,218,23292,0.14785,0.20731
1808,1808,2010,Baden-Wuerttemberg,female,Bad,0.0316,35,23292,0.02054,0.04116
1809,1809,2010,Bavaria,male,Very good,0.10427,212,23292,0.08476,0.12482
1810,1810,2010,Bavaria,male,Good,0.40705,694,23292,0.36847,0.44954
1811,1811,2010,Bavaria,male,Satisfactory,0.31656,472,23292,0.28616,0.35425
1812,1812,2010,Bavaria,male,Poor,0.12624,183,23292,0.10752,0.14725
1813,1813,2010,Bavaria,male,Bad,0.04588,57,23292,0.03592,0.05645
1814,1814,2010,Bavaria,female,Very good,0.10311,259,23292,0.08428,0.11984
1815,1815,2010,Bavaria,female,Good,0.36843,812,23292,0.33465,0.40133
1816,1816,2010,Bavaria,female,Satisfactory,0.32886,579,23292,0.29902,0.36078
1817,1817,2010,Bavaria,female,Poor,0.16078,257,23292,0.14168,0.18306
1818,1818,2010,Bavaria,female,Bad,0.03882,56,23292,0.03016,0.04797
1819,1819,2010,Berlin,male,Very good,0.09586,46,23292,0.06294,0.12855
1820,1820,2010,Berlin,male,Good,0.36039,147,23292,0.27851,0.44704
1821,1821,2010,Berlin,male,Satisfactory,0.32829,128,23292,0.28625,0.38001
1822,1822,2010,Berlin,male,Poor,0.21547,60,23292,0.16532,0.27548
1823,1823,2010,Berlin,female,Very good,0.09898,65,23292,0.0661,0.14418
1824,1824,2010,Berlin,female,Good,0.31819,201,23292,0.27432,0.36852
1825,1825,2010,Berlin,female,Satisfactory,0.38868,147,23292,0.33408,0.44666
1826,1826,2010,Berlin,female,Poor,0.19415,84,23292,0.15494,0.23044
1827,1827,2010,Brandenburg,male,Very good,0.07591,40,23292,0.05083,0.10445
1828,1828,2010,Brandenburg,male,Good,0.38888,172,23292,0.32674,0.45151
1829,1829,2010,Brandenburg,male,Satisfactory,0.3563,149,23292,0.30662,0.42181
1830,1830,2010,Brandenburg,male,Poor,0.17891,61,23292,0.12248,0.24738
1831,1831,2010,Brandenburg,female,Very good,0.08378,47,23292,0.0467,0.13774
1832,1832,2010,Brandenburg,female,Good,0.37959,206,23292,0.31178,0.46417
1833,1833,2010,Brandenburg,female,Satisfactory,0.37536,161,23292,0.31172,0.44179
1834,1834,2010,Brandenburg,female,Poor,0.16128,77,23292,0.1272,0.19618
1835,1835,2010,Mecklenburg-Western Pomerania,male,Good,0.42297,109,23292,0.35642,0.50541
1836,1836,2010,Mecklenburg-Western Pomerania,male,Satisfactory,0.36638,86,23292,0.30298,0.45904
1837,1837,2010,Mecklenburg-Western Pomerania,male,Poor,0.21066,35,23292,0.16101,0.26998
1838,1838,2010,Mecklenburg-Western Pomerania,female,Good,0.39523,144,23292,0.32559,0.47265
1839,1839,2010,Mecklenburg-Western Pomerania,female,Satisfactory,0.40662,108,23292,0.31442,0.49551
1840,1840,2010,Mecklenburg-Western Pomerania,female,Poor,0.19815,46,23292,0.13809,0.25973
1841,1841,2010,Saxony,male,Very good,0.0946,87,23292,0.06525,0.12855
1842,1842,2010,Saxony,male,Good,0.44983,364,23292,0.38603,0.53002
1843,1843,2010,Saxony,male,Satisfactory,0.3018,228,23292,0.26945,0.34373
1844,1844,2010,Saxony,male,Poor,0.15377,103,23292,0.12356,0.19121
1845,1845,2010,Saxony,female,Very good,0.06371,83,23292,0.05052,0.0798
1846,1846,2010,Saxony,female,Good,0.38135,363,23292,0.33262,0.44141
1847,1847,2010,Saxony,female,Satisfactory,0.34304,278,23292,0.30266,0.38476
1848,1848,2010,Saxony,female,Poor,0.2119,119,23292,0.17281,0.25649
1849,1849,2010,Saxony-Anhalt,male,Very good,0.11879,35,23292,0.07184,0.20541
1850,1850,2010,Saxony-Anhalt,male,Good,0.35783,166,23292,0.29185,0.4194
1851,1851,2010,Saxony-Anhalt,male,Satisfactory,0.39118,129,23292,0.31381,0.48163
1852,1852,2010,Saxony-Anhalt,male,Poor,0.1322,53,23292,0.0915,0.17422
1853,1853,2010,Saxony-Anhalt,female,Very good,0.05919,45,23292,0.04237,0.08227
1854,1854,2010,Saxony-Anhalt,female,Good,0.40235,212,23292,0.33869,0.47077
1855,1855,2010,Saxony-Anhalt,female,Satisfactory,0.36398,162,23292,0.31755,0.40396
1856,1856,2010,Saxony-Anhalt,female,Poor,0.17448,68,23292,0.13776,0.20437
1857,1857,2010,Thuringa,male,Very good,0.08428,44,23292,0.06188,0.11548
1858,1858,2010,Thuringa,male,Good,0.39236,179,23292,0.31442,0.46895
1859,1859,2010,Thuringa,male,Satisfactory,0.37597,144,23292,0.3147,0.4358
1860,1860,2010,Thuringa,male,Poor,0.14738,51,23292,0.11545,0.1799
1861,1861,2010,Thuringa,female,Very good,0.08593,43,23292,0.05731,0.11958
1862,1862,2010,Thuringa,female,Good,0.40175,214,23292,0.3328,0.4765
1863,1863,2010,Thuringa,female,Satisfactory,0.36517,171,23292,0.31438,0.44693
1864,1864,2010,Thuringa,female,Poor,0.14716,66,23292,0.12116,0.17102
1865,1865,2011,Schleswig-Holstein,male,Very good,0.1163,62,27869,0.08727,0.15049
1866,1866,2011,Schleswig-Holstein,male,Good,0.38734,178,27869,0.33926,0.46124
1867,1867,2011,Schleswig-Holstein,male,Satisfactory,0.38819,148,27869,0.32465,0.45676
1868,1868,2011,Schleswig-Holstein,male,Poor,0.10817,46,27869,0.08174,0.13616
1869,1869,2011,Schleswig-Holstein,female,Very good,0.07945,63,27869,0.06408,0.09778
1870,1870,2011,Schleswig-Holstein,female,Good,0.44813,231,27869,0.35926,0.53446
1871,1871,2011,Schleswig-Holstein,female,Satisfactory,0.305,155,27869,0.24788,0.35382
1872,1872,2011,Schleswig-Holstein,female,Poor,0.16742,76,27869,0.13029,0.21403
1873,1873,2011,Hamburg,male,Very good,0.14305,32,27869,0.06735,0.23418
1874,1874,2011,Hamburg,male,Good,0.55604,94,27869,0.43874,0.67921
1875,1875,2011,Hamburg,male,Satisfactory,0.30091,54,27869,0.23441,0.37681
1876,1876,2011,Hamburg,female,Good,0.42102,96,27869,0.33666,0.5098
1877,1877,2011,Hamburg,female,Satisfactory,0.39079,72,27869,0.30728,0.47947
1878,1878,2011,Hamburg,female,Poor,0.18819,31,27869,0.13295,0.23828
1879,1879,2011,Lower Saxony,male,Very good,0.10194,118,27869,0.08504,0.12202
1880,1880,2011,Lower Saxony,male,Good,0.39258,492,27869,0.35359,0.44054
1881,1881,2011,Lower Saxony,male,Satisfactory,0.32314,387,27869,0.29197,0.35951
1882,1882,2011,Lower Saxony,male,Poor,0.13528,147,27869,0.11338,0.16366
1883,1883,2011,Lower Saxony,male,Bad,0.04705,40,27869,0.03403,0.06113
1884,1884,2011,Lower Saxony,female,Very good,0.0708,133,27869,0.058,0.08632
1885,1885,2011,Lower Saxony,female,Good,0.37522,583,27869,0.33771,0.41089
1886,1886,2011,Lower Saxony,female,Satisfactory,0.34612,469,27869,0.31499,0.37928
1887,1887,2011,Lower Saxony,female,Poor,0.16166,208,27869,0.14121,0.18241
1888,1888,2011,Lower Saxony,female,Bad,0.0462,55,27869,0.03573,0.0583
1889,1889,2011,Bremen,male,Good,1.0,34,27869,0.70346,1.30825
1890,1890,2011,Bremen,female,Good,0.38691,41,27869,0.26108,0.56688
1891,1891,2011,Bremen,female,Satisfactory,0.61309,37,27869,0.40279,0.81637
1892,1892,2011,North Rhine-Westphalia,male,Very good,0.08698,279,27869,0.07366,0.09821
1893,1893,2011,North Rhine-Westphalia,male,Good,0.39731,1069,27869,0.37169,0.42565
1894,1894,2011,North Rhine-Westphalia,male,Satisfactory,0.33824,805,27869,0.31555,0.36423
1895,1895,2011,North Rhine-Westphalia,male,Poor,0.13993,346,27869,0.1249,0.15437
1896,1896,2011,North Rhine-Westphalia,male,Bad,0.03754,95,27869,0.03112,0.04441
1897,1897,2011,North Rhine-Westphalia,female,Very good,0.09663,344,27869,0.08545,0.11009
1898,1898,2011,North Rhine-Westphalia,female,Good,0.36433,1219,27869,0.33988,0.3867
1899,1899,2011,North Rhine-Westphalia,female,Satisfactory,0.30748,970,27869,0.28459,0.32864
1900,1900,2011,North Rhine-Westphalia,female,Poor,0.18317,472,27869,0.16728,0.19849
1901,1901,2011,North Rhine-Westphalia,female,Bad,0.04839,117,27869,0.04021,0.05641
1902,1902,2011,Hesse,male,Very good,0.14997,111,27869,0.112,0.18023
1903,1903,2011,Hesse,male,Good,0.37794,357,27869,0.33676,0.41784
1904,1904,2011,Hesse,male,Satisfactory,0.32358,271,27869,0.28134,0.36868
1905,1905,2011,Hesse,male,Poor,0.14851,126,27869,0.1256,0.17708
1906,1906,2011,Hesse,female,Very good,0.10391,115,27869,0.08582,0.123
1907,1907,2011,Hesse,female,Good,0.38161,457,27869,0.33709,0.41947
1908,1908,2011,Hesse,female,Satisfactory,0.29018,309,27869,0.2544,0.32064
1909,1909,2011,Hesse,female,Poor,0.17755,153,27869,0.15079,0.2032
1910,1910,2011,Hesse,female,Bad,0.04674,38,27869,0.03659,0.05667
1911,1911,2011,"Rhineland-Palatinate, Saarland",male,Very good,0.09317,60,27869,0.06724,0.11876
1912,1912,2011,"Rhineland-Palatinate, Saarland",male,Good,0.43641,315,27869,0.3929,0.49384
1913,1913,2011,"Rhineland-Palatinate, Saarland",male,Satisfactory,0.35102,229,27869,0.30652,0.40012
1914,1914,2011,"Rhineland-Palatinate, Saarland",male,Poor,0.11941,84,27869,0.09902,0.13873
1915,1915,2011,"Rhineland-Palatinate, Saarland",female,Very good,0.07208,83,27869,0.05526,0.09212
1916,1916,2011,"Rhineland-Palatinate, Saarland",female,Good,0.42106,377,27869,0.36887,0.47024
1917,1917,2011,"Rhineland-Palatinate, Saarland",female,Satisfactory,0.30434,272,27869,0.26707,0.34247
1918,1918,2011,"Rhineland-Palatinate, Saarland",female,Poor,0.14785,127,27869,0.11993,0.17661
1919,1919,2011,"Rhineland-Palatinate, Saarland",female,Bad,0.05467,35,27869,0.04126,0.06678
1920,1920,2011,Baden-Wuerttemberg,male,Very good,0.15017,242,27869,0.12786,0.17592
1921,1921,2011,Baden-Wuerttemberg,male,Good,0.38949,669,27869,0.3584,0.4259
1922,1922,2011,Baden-Wuerttemberg,male,Satisfactory,0.30688,479,27869,0.27789,0.33276
1923,1923,2011,Baden-Wuerttemberg,male,Poor,0.12913,185,27869,0.10857,0.15047
1924,1924,2011,Baden-Wuerttemberg,male,Bad,0.02434,37,27869,0.01834,0.02904
1925,1925,2011,Baden-Wuerttemberg,female,Very good,0.10135,234,27869,0.08568,0.11882
1926,1926,2011,Baden-Wuerttemberg,female,Good,0.37375,785,27869,0.34393,0.40658
1927,1927,2011,Baden-Wuerttemberg,female,Satisfactory,0.29936,543,27869,0.27394,0.32455
1928,1928,2011,Baden-Wuerttemberg,female,Poor,0.17255,284,27869,0.15137,0.19525
1929,1929,2011,Baden-Wuerttemberg,female,Bad,0.053,72,27869,0.0422,0.06275
1930,1930,2011,Bavaria,male,Very good,0.11735,252,27869,0.09974,0.13884
1931,1931,2011,Bavaria,male,Good,0.39529,840,27869,0.36736,0.43144
1932,1932,2011,Bavaria,male,Satisfactory,0.30719,596,27869,0.27989,0.33589
1933,1933,2011,Bavaria,male,Poor,0.13245,236,27869,0.11157,0.15127
1934,1934,2011,Bavaria,male,Bad,0.04772,76,27869,0.03889,0.05956
1935,1935,2011,Bavaria,female,Very good,0.10628,302,27869,0.09149,0.12096
1936,1936,2011,Bavaria,female,Good,0.36229,974,27869,0.33325,0.38381
1937,1937,2011,Bavaria,female,Satisfactory,0.3268,732,27869,0.30278,0.35146
1938,1938,2011,Bavaria,female,Poor,0.16047,334,27869,0.1446,0.18029
1939,1939,2011,Bavaria,female,Bad,0.04416,87,27869,0.03456,0.05417
1940,1940,2011,Berlin,male,Very good,0.0957,47,27869,0.06583,0.12428
1941,1941,2011,Berlin,male,Good,0.41925,176,27869,0.35575,0.47981
1942,1942,2011,Berlin,male,Satisfactory,0.33217,148,27869,0.28875,0.39465
1943,1943,2011,Berlin,male,Poor,0.15288,51,27869,0.1214,0.19102
1944,1944,2011,Berlin,female,Very good,0.09256,65,27869,0.07049,0.11551
1945,1945,2011,Berlin,female,Good,0.35735,232,27869,0.3081,0.39896
1946,1946,2011,Berlin,female,Satisfactory,0.37407,171,27869,0.32453,0.43411
1947,1947,2011,Berlin,female,Poor,0.17602,79,27869,0.14369,0.21087
1948,1948,2011,Brandenburg,male,Very good,0.08635,47,27869,0.06642,0.10928
1949,1949,2011,Brandenburg,male,Good,0.39192,216,27869,0.34525,0.44881
1950,1950,2011,Brandenburg,male,Satisfactory,0.38276,174,27869,0.32872,0.4607
1951,1951,2011,Brandenburg,male,Poor,0.13897,61,27869,0.10477,0.17577
1952,1952,2011,Brandenburg,female,Very good,0.05445,46,27869,0.04241,0.06915
1953,1953,2011,Brandenburg,female,Good,0.33963,232,27869,0.28952,0.37662
1954,1954,2011,Brandenburg,female,Satisfactory,0.4297,212,27869,0.35785,0.51782
1955,1955,2011,Brandenburg,female,Poor,0.17622,106,27869,0.14393,0.20673
1956,1956,2011,Mecklenburg-Western Pomerania,male,Good,0.37997,119,27869,0.32652,0.4549
1957,1957,2011,Mecklenburg-Western Pomerania,male,Satisfactory,0.48328,112,27869,0.40746,0.5799
1958,1958,2011,Mecklenburg-Western Pomerania,male,Poor,0.13675,33,27869,0.097,0.18147
1959,1959,2011,Mecklenburg-Western Pomerania,female,Very good,0.09205,33,27869,0.0664,0.12674
1960,1960,2011,Mecklenburg-Western Pomerania,female,Good,0.27958,126,27869,0.23068,0.32956
1961,1961,2011,Mecklenburg-Western Pomerania,female,Satisfactory,0.38388,125,27869,0.3219,0.46101
1962,1962,2011,Mecklenburg-Western Pomerania,female,Poor,0.24449,66,27869,0.1898,0.32334
1963,1963,2011,Saxony,male,Very good,0.10942,76,27869,0.08146,0.14322
1964,1964,2011,Saxony,male,Good,0.36205,354,27869,0.31462,0.4109
1965,1965,2011,Saxony,male,Satisfactory,0.37107,305,27869,0.32851,0.41265
1966,1966,2011,Saxony,male,Poor,0.11265,95,27869,0.09527,0.13696
1967,1967,2011,Saxony,male,Bad,0.04481,37,27869,0.03318,0.05879
1968,1968,2011,Saxony,female,Very good,0.07983,86,27869,0.06451,0.09653
1969,1969,2011,Saxony,female,Good,0.37733,408,27869,0.34421,0.41668
1970,1970,2011,Saxony,female,Satisfactory,0.34169,293,27869,0.29982,0.37675
1971,1971,2011,Saxony,female,Poor,0.20115,158,27869,0.17245,0.22638
1972,1972,2011,Saxony-Anhalt,male,Very good,0.15097,56,27869,0.10369,0.20937
1973,1973,2011,Saxony-Anhalt,male,Good,0.35323,193,27869,0.29409,0.40477
1974,1974,2011,Saxony-Anhalt,male,Satisfactory,0.34368,151,27869,0.28542,0.4043
1975,1975,2011,Saxony-Anhalt,male,Poor,0.15212,70,27869,0.12638,0.18711
1976,1976,2011,Saxony-Anhalt,female,Very good,0.0409,38,27869,0.02953,0.05441
1977,1977,2011,Saxony-Anhalt,female,Good,0.39227,246,27869,0.33742,0.45234
1978,1978,2011,Saxony-Anhalt,female,Satisfactory,0.38174,205,27869,0.33629,0.42845
1979,1979,2011,Saxony-Anhalt,female,Poor,0.18509,87,27869,0.15476,0.21978
1980,1980,2011,Thuringa,male,Very good,0.13339,52,27869,0.09783,0.18802
1981,1981,2011,Thuringa,male,Good,0.34342,192,27869,0.3071,0.39978
1982,1982,2011,Thuringa,male,Satisfactory,0.37768,179,27869,0.32618,0.44492
1983,1983,2011,Thuringa,male,Poor,0.14552,61,27869,0.11445,0.1849
1984,1984,2011,Thuringa,female,Very good,0.06968,43,27869,0.05031,0.08874
1985,1985,2011,Thuringa,female,Good,0.37079,252,27869,0.32498,0.4212
1986,1986,2011,Thuringa,female,Satisfactory,0.39528,194,27869,0.33974,0.44406
1987,1987,2011,Thuringa,female,Poor,0.16425,85,27869,0.13149,0.19392
1988,1988,2012,Schleswig-Holstein,male,Very good,0.10072,53,27118,0.07418,0.14182
1989,1989,2012,Schleswig-Holstein,male,Good,0.37248,175,27118,0.3251,0.43749
1990,1990,2012,Schleswig-Holstein,male,Satisfactory,0.40376,153,27118,0.34471,0.4675
1991,1991,2012,Schleswig-Holstein,male,Poor,0.12304,46,27118,0.09031,0.15976
1992,1992,2012,Schleswig-Holstein,female,Very good,0.11602,60,27118,0.08669,0.15123
1993,1993,2012,Schleswig-Holstein,female,Good,0.38904,216,27118,0.32579,0.44706
1994,1994,2012,Schleswig-Holstein,female,Satisfactory,0.34154,173,27118,0.29144,0.39329
1995,1995,2012,Schleswig-Holstein,female,Poor,0.1534,71,27118,0.11375,0.1968
1996,1996,2012,Hamburg,male,Good,0.62182,95,27118,0.47046,0.81512
1997,1997,2012,Hamburg,male,Satisfactory,0.37818,52,27118,0.29999,0.47981
1998,1998,2012,Hamburg,female,Very good,0.11602,34,27118,0.08004,0.1564
1999,1999,2012,Hamburg,female,Good,0.42235,93,27118,0.34505,0.52391
2000,2000,2012,Hamburg,female,Satisfactory,0.32541,68,27118,0.25417,0.41582
2001,2001,2012,Hamburg,female,Poor,0.13622,35,27118,0.09845,0.18469
2002,2002,2012,Lower Saxony,male,Very good,0.09722,108,27118,0.0778,0.1144
2003,2003,2012,Lower Saxony,male,Good,0.40818,497,27118,0.36486,0.45295
2004,2004,2012,Lower Saxony,male,Satisfactory,0.30245,363,27118,0.26834,0.33425
2005,2005,2012,Lower Saxony,male,Poor,0.15154,161,27118,0.12585,0.17214
2006,2006,2012,Lower Saxony,male,Bad,0.04061,37,27118,0.02827,0.05301
2007,2007,2012,Lower Saxony,female,Very good,0.07654,125,27118,0.06265,0.09248
2008,2008,2012,Lower Saxony,female,Good,0.35044,546,27118,0.31709,0.38326
2009,2009,2012,Lower Saxony,female,Satisfactory,0.3671,475,27118,0.33268,0.4061
2010,2010,2012,Lower Saxony,female,Poor,0.15237,188,27118,0.13011,0.17219
2011,2011,2012,Lower Saxony,female,Bad,0.05355,65,27118,0.04294,0.06901
2012,2012,2012,Bremen,male,Good,1.0,39,27118,0.67171,1.42629
2013,2013,2012,Bremen,female,Good,0.60981,47,27118,0.42793,0.82865
2014,2014,2012,Bremen,female,Satisfactory,0.39019,33,27118,0.24129,0.55158
2015,2015,2012,North Rhine-Westphalia,male,Very good,0.10142,275,27118,0.08936,0.11861
2016,2016,2012,North Rhine-Westphalia,male,Good,0.41062,1081,27118,0.38267,0.43939
2017,2017,2012,North Rhine-Westphalia,male,Satisfactory,0.33707,776,27118,0.3168,0.36509
2018,2018,2012,North Rhine-Westphalia,male,Poor,0.12228,305,27118,0.11131,0.13517
2019,2019,2012,North Rhine-Westphalia,male,Bad,0.02862,79,27118,0.02349,0.03592
2020,2020,2012,North Rhine-Westphalia,female,Very good,0.08822,313,27118,0.07845,0.09882
2021,2021,2012,North Rhine-Westphalia,female,Good,0.35094,1197,27118,0.33257,0.37442
2022,2022,2012,North Rhine-Westphalia,female,Satisfactory,0.35323,982,27118,0.3339,0.37629
2023,2023,2012,North Rhine-Westphalia,female,Poor,0.16721,419,27118,0.15035,0.18346
2024,2024,2012,North Rhine-Westphalia,female,Bad,0.0404,106,27118,0.03266,0.04735
2025,2025,2012,Hesse,male,Very good,0.12604,91,27118,0.09891,0.15104
2026,2026,2012,Hesse,male,Good,0.40843,346,27118,0.36118,0.45149
2027,2027,2012,Hesse,male,Satisfactory,0.33388,282,27118,0.29642,0.3715
2028,2028,2012,Hesse,male,Poor,0.13165,101,27118,0.10782,0.15816
2029,2029,2012,Hesse,female,Very good,0.09855,99,27118,0.08126,0.11705
2030,2030,2012,Hesse,female,Good,0.37725,430,27118,0.33793,0.41719
2031,2031,2012,Hesse,female,Satisfactory,0.32957,329,27118,0.29134,0.37117
2032,2032,2012,Hesse,female,Poor,0.15644,159,27118,0.13401,0.18138
2033,2033,2012,Hesse,female,Bad,0.03818,33,27118,0.03006,0.04688
2034,2034,2012,"Rhineland-Palatinate, Saarland",male,Very good,0.0827,67,27118,0.06511,0.1019
2035,2035,2012,"Rhineland-Palatinate, Saarland",male,Good,0.41427,297,27118,0.36738,0.46353
2036,2036,2012,"Rhineland-Palatinate, Saarland",male,Satisfactory,0.38464,242,27118,0.3426,0.43545
2037,2037,2012,"Rhineland-Palatinate, Saarland",male,Poor,0.11839,76,27118,0.09842,0.13991
2038,2038,2012,"Rhineland-Palatinate, Saarland",female,Very good,0.11501,80,27118,0.0824,0.15664
2039,2039,2012,"Rhineland-Palatinate, Saarland",female,Good,0.39288,361,27118,0.34824,0.43923
2040,2040,2012,"Rhineland-Palatinate, Saarland",female,Satisfactory,0.31478,269,27118,0.27762,0.35136
2041,2041,2012,"Rhineland-Palatinate, Saarland",female,Poor,0.17734,128,27118,0.15382,0.20544
2042,2042,2012,Baden-Wuerttemberg,male,Very good,0.13941,211,27118,0.11757,0.16109
2043,2043,2012,Baden-Wuerttemberg,male,Good,0.40855,642,27118,0.3784,0.44291
2044,2044,2012,Baden-Wuerttemberg,male,Satisfactory,0.31189,471,27118,0.28154,0.3414
2045,2045,2012,Baden-Wuerttemberg,male,Poor,0.11371,172,27118,0.09743,0.13155
2046,2046,2012,Baden-Wuerttemberg,male,Bad,0.02643,38,27118,0.02002,0.03421
2047,2047,2012,Baden-Wuerttemberg,female,Very good,0.09296,191,27118,0.07757,0.10819
2048,2048,2012,Baden-Wuerttemberg,female,Good,0.38687,762,27118,0.35447,0.42276
2049,2049,2012,Baden-Wuerttemberg,female,Satisfactory,0.33175,553,27118,0.30058,0.36234
2050,2050,2012,Baden-Wuerttemberg,female,Poor,0.15581,251,27118,0.13476,0.1737
2051,2051,2012,Baden-Wuerttemberg,female,Bad,0.03261,45,27118,0.0269,0.03947
2052,2052,2012,Bavaria,male,Very good,0.12484,254,27118,0.11116,0.14248
2053,2053,2012,Bavaria,male,Good,0.38746,841,27118,0.35566,0.41928
2054,2054,2012,Bavaria,male,Satisfactory,0.32631,591,27118,0.29691,0.35409
2055,2055,2012,Bavaria,male,Poor,0.11602,205,27118,0.09781,0.13659
2056,2056,2012,Bavaria,male,Bad,0.04538,77,27118,0.03777,0.05626
2057,2057,2012,Bavaria,female,Very good,0.10795,292,27118,0.091,0.12353
2058,2058,2012,Bavaria,female,Good,0.3716,973,27118,0.3425,0.40279
2059,2059,2012,Bavaria,female,Satisfactory,0.32537,745,27118,0.30069,0.35218
2060,2060,2012,Bavaria,female,Poor,0.15373,299,27118,0.13619,0.17246
2061,2061,2012,Bavaria,female,Bad,0.04135,73,27118,0.03366,0.05227
