,Unnamed: 0,year,bula_h,migback,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1638,1638,2011,North Rhine-Westphalia,No migration background,Bad,0.04554,164,27410,0.03999,0.0525
1639,1639,2011,North Rhine-Westphalia,Direct migration background,Very good,0.106,122,27410,0.08133,0.13214
1640,1640,2011,North Rhine-Westphalia,Direct migration background,Good,0.40079,407,27410,0.3569,0.44355
1641,1641,2011,North Rhine-Westphalia,Direct migration background,Satisfactory,0.2889,257,27410,0.24944,0.32961
1642,1642,2011,North Rhine-Westphalia,Direct migration background,Poor,0.16731,145,27410,0.13955,0.19533
1643,1643,2011,North Rhine-Westphalia,Direct migration background,Bad,0.037,38,27410,0.02736,0.05057
1644,1644,2011,North Rhine-Westphalia,Indirect migration background,Very good,0.1302,62,27410,0.10459,0.16036
1645,1645,2011,North Rhine-Westphalia,Indirect migration background,Good,0.53295,173,27410,0.43996,0.64553
1646,1646,2011,North Rhine-Westphalia,Indirect migration background,Satisfactory,0.24936,81,27410,0.17935,0.32029
1647,1647,2011,North Rhine-Westphalia,Indirect migration background,Poor,0.08749,31,27410,0.05441,0.12
1648,1648,2011,Hesse,No migration background,Very good,0.11106,159,27410,0.09178,0.13632
1649,1649,2011,Hesse,No migration background,Good,0.38539,632,27410,0.35447,0.41861
1650,1650,2011,Hesse,No migration background,Satisfactory,0.32112,463,27410,0.29255,0.35361
1651,1651,2011,Hesse,No migration background,Poor,0.14295,212,27410,0.12602,0.16367
1652,1652,2011,Hesse,No migration background,Bad,0.03947,43,27410,0.03084,0.04881
1653,1653,2011,Hesse,Direct migration background,Very good,0.1411,42,27410,0.09507,0.19337
1654,1654,2011,Hesse,Direct migration background,Good,0.3124,123,27410,0.22818,0.39711
1655,1655,2011,Hesse,Direct migration background,Satisfactory,0.27012,91,27410,0.20938,0.33281
1656,1656,2011,Hesse,Direct migration background,Poor,0.27638,59,27410,0.21871,0.34441
1657,1657,2011,Hesse,Indirect migration background,Good,1.0,59,27410,0.73344,1.41417
1658,1658,2011,"Rhineland-Palatinate, Saarland",No migration background,Very good,0.08318,118,27410,0.06863,0.10108
1659,1659,2011,"Rhineland-Palatinate, Saarland",No migration background,Good,0.39388,542,27410,0.35867,0.43105
1660,1660,2011,"Rhineland-Palatinate, Saarland",No migration background,Satisfactory,0.34211,422,27410,0.31452,0.37496
1661,1661,2011,"Rhineland-Palatinate, Saarland",No migration background,Poor,0.12774,169,27410,0.11095,0.1428
1662,1662,2011,"Rhineland-Palatinate, Saarland",No migration background,Bad,0.05309,55,27410,0.04468,0.06396
1663,1663,2011,"Rhineland-Palatinate, Saarland",Direct migration background,Good,0.67973,110,27410,0.5489,0.82963
1664,1664,2011,"Rhineland-Palatinate, Saarland",Direct migration background,Satisfactory,0.32027,56,27410,0.2567,0.39119
1665,1665,2011,"Rhineland-Palatinate, Saarland",Indirect migration background,Good,1.0,40,27410,0.70256,1.39312
1666,1666,2011,Baden-Wuerttemberg,No migration background,Very good,0.11323,342,27410,0.09799,0.12936
1667,1667,2011,Baden-Wuerttemberg,No migration background,Good,0.38479,1137,27410,0.36189,0.41355
1668,1668,2011,Baden-Wuerttemberg,No migration background,Satisfactory,0.3066,798,27410,0.28246,0.32796
1669,1669,2011,Baden-Wuerttemberg,No migration background,Poor,0.15445,367,27410,0.14083,0.17313
1670,1670,2011,Baden-Wuerttemberg,No migration background,Bad,0.04093,82,27410,0.033,0.04778
1671,1671,2011,Baden-Wuerttemberg,Direct migration background,Very good,0.14337,80,27410,0.10774,0.17585
1672,1672,2011,Baden-Wuerttemberg,Direct migration background,Good,0.34751,200,27410,0.29751,0.40082
1673,1673,2011,Baden-Wuerttemberg,Direct migration background,Satisfactory,0.32795,178,27410,0.27299,0.38864
1674,1674,2011,Baden-Wuerttemberg,Direct migration background,Poor,0.18118,75,27410,0.14116,0.22954
1675,1675,2011,Baden-Wuerttemberg,Indirect migration background,Very good,0.23915,54,27410,0.16856,0.32075
1676,1676,2011,Baden-Wuerttemberg,Indirect migration background,Good,0.51289,117,27410,0.41362,0.62786
1677,1677,2011,Baden-Wuerttemberg,Indirect migration background,Satisfactory,0.24796,46,27410,0.16338,0.34211
1678,1678,2011,Bavaria,No migration background,Very good,0.10707,447,27410,0.09496,0.12118
1679,1679,2011,Bavaria,No migration background,Good,0.38571,1546,27410,0.35871,0.41093
1680,1680,2011,Bavaria,No migration background,Satisfactory,0.31201,1113,27410,0.29025,0.33276
1681,1681,2011,Bavaria,No migration background,Poor,0.14779,480,27410,0.1331,0.16311
1682,1682,2011,Bavaria,No migration background,Bad,0.04743,135,27410,0.03981,0.0553
1683,1683,2011,Bavaria,Direct migration background,Very good,0.1168,70,27410,0.08767,0.15444
1684,1684,2011,Bavaria,Direct migration background,Good,0.33631,176,27410,0.28601,0.40293
1685,1685,2011,Bavaria,Direct migration background,Satisfactory,0.35616,158,27410,0.29337,0.40753
1686,1686,2011,Bavaria,Direct migration background,Poor,0.19073,75,27410,0.15437,0.23572
1687,1687,2011,Bavaria,Indirect migration background,Very good,0.19922,37,27410,0.1232,0.30107
1688,1688,2011,Bavaria,Indirect migration background,Good,0.43915,92,27410,0.31968,0.5834
1689,1689,2011,Bavaria,Indirect migration background,Satisfactory,0.36164,57,27410,0.23864,0.47463
1690,1690,2011,Berlin,No migration background,Very good,0.08447,89,27410,0.06887,0.10554
1691,1691,2011,Berlin,No migration background,Good,0.34628,339,27410,0.31217,0.38871
1692,1692,2011,Berlin,No migration background,Satisfactory,0.34657,285,27410,0.31558,0.38277
1693,1693,2011,Berlin,No migration background,Poor,0.16703,119,27410,0.14117,0.19273
1694,1694,2011,Berlin,No migration background,Bad,0.05565,42,27410,0.04632,0.06722
1695,1695,2011,Berlin,Direct migration background,Good,1.0,43,27410,0.75037,1.27334
1696,1696,2011,Brandenburg,No migration background,Very good,0.06482,84,27410,0.05327,0.07843
1697,1697,2011,Brandenburg,No migration background,Good,0.35202,434,27410,0.31912,0.38811
1698,1698,2011,Brandenburg,No migration background,Satisfactory,0.39057,367,27410,0.3432,0.43337
1699,1699,2011,Brandenburg,No migration background,Poor,0.15375,160,27410,0.12929,0.17577
1700,1700,2011,Brandenburg,No migration background,Bad,0.03885,46,27410,0.03063,0.04756
1701,1701,2011,Mecklenburg-Western Pomerania,No migration background,Very good,0.08076,53,27410,0.06168,0.09959
1702,1702,2011,Mecklenburg-Western Pomerania,No migration background,Good,0.31603,238,27410,0.27747,0.34689
1703,1703,2011,Mecklenburg-Western Pomerania,No migration background,Satisfactory,0.4165,232,27410,0.35729,0.47368
1704,1704,2011,Mecklenburg-Western Pomerania,No migration background,Poor,0.18671,95,27410,0.15397,0.22989
1705,1705,2011,Saxony,No migration background,Very good,0.09556,155,27410,0.07613,0.11606
1706,1706,2011,Saxony,No migration background,Good,0.36285,735,27410,0.33288,0.39298
1707,1707,2011,Saxony,No migration background,Satisfactory,0.35354,585,27410,0.32728,0.38159
1708,1708,2011,Saxony,No migration background,Poor,0.15042,240,27410,0.13663,0.16821
1709,1709,2011,Saxony,No migration background,Bad,0.03763,59,27410,0.03114,0.04522
1710,1710,2011,Saxony-Anhalt,No migration background,Very good,0.08726,84,27410,0.06496,0.11696
1711,1711,2011,Saxony-Anhalt,No migration background,Good,0.35593,424,27410,0.31767,0.40928
1712,1712,2011,Saxony-Anhalt,No migration background,Satisfactory,0.34838,348,27410,0.30766,0.38349
1713,1713,2011,Saxony-Anhalt,No migration background,Poor,0.1568,152,27410,0.13829,0.17793
1714,1714,2011,Saxony-Anhalt,No migration background,Bad,0.05164,54,27410,0.04258,0.06248
1715,1715,2011,Thuringa,No migration background,Very good,0.09611,89,27410,0.07711,0.12565
1716,1716,2011,Thuringa,No migration background,Good,0.3483,431,27410,0.31503,0.39502
1717,1717,2011,Thuringa,No migration background,Satisfactory,0.36213,361,27410,0.32332,0.40551
1718,1718,2011,Thuringa,No migration background,Poor,0.15203,143,27410,0.13138,0.1829
1719,1719,2011,Thuringa,No migration background,Bad,0.04144,48,27410,0.03153,0.05197
1720,1720,2012,Schleswig-Holstein,No migration background,Very good,0.10365,94,26649,0.08188,0.13026
1721,1721,2012,Schleswig-Holstein,No migration background,Good,0.34883,342,26649,0.30581,0.39502
1722,1722,2012,Schleswig-Holstein,No migration background,Satisfactory,0.37614,289,26649,0.33226,0.42914
1723,1723,2012,Schleswig-Holstein,No migration background,Poor,0.124,97,26649,0.10536,0.14746
1724,1724,2012,Schleswig-Holstein,No migration background,Bad,0.04738,33,26649,0.03169,0.06638
1725,1725,2012,Schleswig-Holstein,Direct migration background,Good,1.0,41,26649,0.73783,1.28377
1726,1726,2012,Hamburg,No migration background,Very good,0.09643,48,26649,0.0748,0.11435
1727,1727,2012,Hamburg,No migration background,Good,0.45604,153,26649,0.37861,0.52184
1728,1728,2012,Hamburg,No migration background,Satisfactory,0.34354,108,26649,0.28839,0.39974
1729,1729,2012,Hamburg,No migration background,Poor,0.104,41,26649,0.07885,0.13198
1730,1730,2012,Lower Saxony,No migration background,Very good,0.08346,195,26649,0.07081,0.09839
1731,1731,2012,Lower Saxony,No migration background,Good,0.37716,899,26649,0.35362,0.41299
1732,1732,2012,Lower Saxony,No migration background,Satisfactory,0.3334,732,26649,0.31145,0.3604
1733,1733,2012,Lower Saxony,No migration background,Poor,0.15632,310,26649,0.1388,0.17437
1734,1734,2012,Lower Saxony,No migration background,Bad,0.04967,89,26649,0.04093,0.06008
1735,1735,2012,Lower Saxony,Direct migration background,Good,0.43105,113,26649,0.34835,0.53288
1736,1736,2012,Lower Saxony,Direct migration background,Satisfactory,0.41265,84,26649,0.32685,0.5234
1737,1737,2012,Lower Saxony,Direct migration background,Poor,0.1563,33,26649,0.11584,0.20905
1738,1738,2012,Lower Saxony,Indirect migration background,Good,1.0,31,26649,0.52486,1.59682
1739,1739,2012,Bremen,No migration background,Good,0.55686,69,26649,0.39426,0.74078
1740,1740,2012,Bremen,No migration background,Satisfactory,0.44314,39,26649,0.29926,0.61896
1741,1741,2012,North Rhine-Westphalia,No migration background,Very good,0.08609,389,26649,0.07606,0.09729
1742,1742,2012,North Rhine-Westphalia,No migration background,Good,0.37281,1733,26649,0.35385,0.39449
1743,1743,2012,North Rhine-Westphalia,No migration background,Satisfactory,0.35747,1424,26649,0.33934,0.37585
1744,1744,2012,North Rhine-Westphalia,No migration background,Poor,0.14831,577,26649,0.13807,0.16024
1745,1745,2012,North Rhine-Westphalia,No migration background,Bad,0.03532,147,26649,0.03002,0.04126
1746,1746,2012,North Rhine-Westphalia,Direct migration background,Very good,0.10847,133,26649,0.08788,0.13241
1747,1747,2012,North Rhine-Westphalia,Direct migration background,Good,0.37798,380,26649,0.33061,0.41882
1748,1748,2012,North Rhine-Westphalia,Direct migration background,Satisfactory,0.32419,260,26649,0.286,0.36514
1749,1749,2012,North Rhine-Westphalia,Direct migration background,Poor,0.15396,116,26649,0.12426,0.18006
1750,1750,2012,North Rhine-Westphalia,Direct migration background,Bad,0.0354,33,26649,0.02452,0.0475
1751,1751,2012,North Rhine-Westphalia,Indirect migration background,Very good,0.18257,66,26649,0.13943,0.22347
1752,1752,2012,North Rhine-Westphalia,Indirect migration background,Good,0.51914,165,26649,0.42395,0.59975
1753,1753,2012,North Rhine-Westphalia,Indirect migration background,Satisfactory,0.2371,74,26649,0.17629,0.32391
1754,1754,2012,North Rhine-Westphalia,Indirect migration background,Poor,0.06119,31,26649,0.03964,0.08516
1755,1755,2012,Hesse,No migration background,Very good,0.09761,132,26649,0.07644,0.11808
1756,1756,2012,Hesse,No migration background,Good,0.39163,613,26649,0.35805,0.42628
1757,1757,2012,Hesse,No migration background,Satisfactory,0.34406,500,26649,0.31475,0.37701
1758,1758,2012,Hesse,No migration background,Poor,0.13231,195,26649,0.11695,0.15364
1759,1759,2012,Hesse,No migration background,Bad,0.03439,42,26649,0.02731,0.0426
1760,1760,2012,Hesse,Direct migration background,Good,0.41749,112,26649,0.31957,0.51423
1761,1761,2012,Hesse,Direct migration background,Satisfactory,0.33285,84,26649,0.26466,0.41218
1762,1762,2012,Hesse,Direct migration background,Poor,0.24966,58,26649,0.1861,0.34272
1763,1763,2012,Hesse,Indirect migration background,Good,1.0,51,26649,0.68605,1.309
1764,1764,2012,"Rhineland-Palatinate, Saarland",No migration background,Very good,0.08987,120,26649,0.07392,0.10709
1765,1765,2012,"Rhineland-Palatinate, Saarland",No migration background,Good,0.38152,537,26649,0.34566,0.41755
1766,1766,2012,"Rhineland-Palatinate, Saarland",No migration background,Satisfactory,0.35002,422,26649,0.31121,0.38276
1767,1767,2012,"Rhineland-Palatinate, Saarland",No migration background,Poor,0.14693,169,26649,0.13041,0.17144
1768,1768,2012,"Rhineland-Palatinate, Saarland",No migration background,Bad,0.03166,37,26649,0.02557,0.03939
1769,1769,2012,"Rhineland-Palatinate, Saarland",Direct migration background,Good,0.59483,83,26649,0.47115,0.72368
1770,1770,2012,"Rhineland-Palatinate, Saarland",Direct migration background,Satisfactory,0.40517,61,26649,0.31638,0.51183
1771,1771,2012,"Rhineland-Palatinate, Saarland",Indirect migration background,Good,1.0,38,26649,0.65833,1.42263
1772,1772,2012,Baden-Wuerttemberg,No migration background,Very good,0.11127,313,26649,0.09888,0.12689
1773,1773,2012,Baden-Wuerttemberg,No migration background,Good,0.38426,1081,26649,0.36,0.41559
1774,1774,2012,Baden-Wuerttemberg,No migration background,Satisfactory,0.33518,815,26649,0.31085,0.35872
1775,1775,2012,Baden-Wuerttemberg,No migration background,Poor,0.13674,326,26649,0.11985,0.15215
1776,1776,2012,Baden-Wuerttemberg,No migration background,Bad,0.03256,61,26649,0.02658,0.03848
1777,1777,2012,Baden-Wuerttemberg,Direct migration background,Very good,0.09244,48,26649,0.05999,0.13652
1778,1778,2012,Baden-Wuerttemberg,Direct migration background,Good,0.43474,212,26649,0.3692,0.49289
1779,1779,2012,Baden-Wuerttemberg,Direct migration background,Satisfactory,0.32375,156,26649,0.27633,0.38124
1780,1780,2012,Baden-Wuerttemberg,Direct migration background,Poor,0.14907,79,26649,0.11204,0.1836
1781,1781,2012,Baden-Wuerttemberg,Indirect migration background,Very good,0.26216,41,26649,0.18441,0.365
1782,1782,2012,Baden-Wuerttemberg,Indirect migration background,Good,0.51756,111,26649,0.39361,0.65964
1783,1783,2012,Baden-Wuerttemberg,Indirect migration background,Satisfactory,0.22028,53,26649,0.15341,0.28774
1784,1784,2012,Bavaria,No migration background,Very good,0.10973,434,26649,0.09645,0.12077
1785,1785,2012,Bavaria,No migration background,Good,0.37744,1518,26649,0.35739,0.39737
1786,1786,2012,Bavaria,No migration background,Satisfactory,0.34087,1135,26649,0.3213,0.35953
1787,1787,2012,Bavaria,No migration background,Poor,0.12526,404,26649,0.11534,0.13949
1788,1788,2012,Bavaria,No migration background,Bad,0.0467,124,26649,0.0405,0.05612
1789,1789,2012,Bavaria,Direct migration background,Very good,0.11548,72,26649,0.09155,0.14584
1790,1790,2012,Bavaria,Direct migration background,Good,0.37939,201,26649,0.31328,0.45147
1791,1791,2012,Bavaria,Direct migration background,Satisfactory,0.30067,143,26649,0.25304,0.35661
1792,1792,2012,Bavaria,Direct migration background,Poor,0.20445,82,26649,0.16867,0.25018
1793,1793,2012,Bavaria,Indirect migration background,Very good,0.25751,40,26649,0.15488,0.36089
1794,1794,2012,Bavaria,Indirect migration background,Good,0.50824,95,26649,0.38539,0.67344
1795,1795,2012,Bavaria,Indirect migration background,Satisfactory,0.23424,58,26649,0.17857,0.29905
1796,1796,2012,Berlin,No migration background,Very good,0.09621,87,26649,0.07646,0.12001
1797,1797,2012,Berlin,No migration background,Good,0.32968,337,26649,0.29666,0.36596
1798,1798,2012,Berlin,No migration background,Satisfactory,0.34314,313,26649,0.30616,0.37851
1799,1799,2012,Berlin,No migration background,Poor,0.17137,132,26649,0.14804,0.19615
1800,1800,2012,Berlin,No migration background,Bad,0.05961,45,26649,0.04685,0.0745
1801,1801,2012,Berlin,Direct migration background,Good,1.0,39,26649,0.74641,1.25417
1802,1802,2012,Brandenburg,No migration background,Very good,0.0625,72,26649,0.04853,0.08086
1803,1803,2012,Brandenburg,No migration background,Good,0.40069,440,26649,0.36913,0.446
1804,1804,2012,Brandenburg,No migration background,Satisfactory,0.33573,335,26649,0.29664,0.3807
1805,1805,2012,Brandenburg,No migration background,Poor,0.15361,158,26649,0.1249,0.18962
1806,1806,2012,Brandenburg,No migration background,Bad,0.04748,48,26649,0.03895,0.05988
1807,1807,2012,Mecklenburg-Western Pomerania,No migration background,Very good,0.05969,43,26649,0.04773,0.07572
1808,1808,2012,Mecklenburg-Western Pomerania,No migration background,Good,0.36772,253,26649,0.32501,0.41675
1809,1809,2012,Mecklenburg-Western Pomerania,No migration background,Satisfactory,0.3941,207,26649,0.3438,0.45396
1810,1810,2012,Mecklenburg-Western Pomerania,No migration background,Poor,0.17849,92,26649,0.14217,0.21519
1811,1811,2012,Saxony,No migration background,Very good,0.07515,132,26649,0.06166,0.09082
1812,1812,2012,Saxony,No migration background,Good,0.38778,768,26649,0.35968,0.41765
1813,1813,2012,Saxony,No migration background,Satisfactory,0.3467,579,26649,0.32009,0.37204
1814,1814,2012,Saxony,No migration background,Poor,0.15669,244,26649,0.14137,0.17253
1815,1815,2012,Saxony,No migration background,Bad,0.03368,53,26649,0.02826,0.03888
1816,1816,2012,Saxony-Anhalt,No migration background,Very good,0.07367,72,26649,0.05074,0.09568
