"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2012","Baden-Württemberg","3","6.62","6.5","592","3","5","8","9","10","6.45","6.79","0","10","7","8"
"2012","Baden-Württemberg","4","6.67","6.5","764","4","5","8","9","10","6.52","6.82","0","10","7","7"
"2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.03","6.5","906","4","6","8","9","10","6.9","7.16","0","10","7","8"
"2012","Bayern","1 Einkommensschwächstes Quintil","5.81","5.5","512","2","4","8","9","10","5.59","6.03","0","10","6","7"
"2012","Bayern","2","6.28","6.5","818","3","5","8","9","10","6.12","6.44","0","10","7","7"
"2012","Bayern","3","6.63","6.5","850","3","5","8","9","10","6.48","6.78","0","10","7","8"
"2012","Bayern","4","6.8","6.5","963","4","5","8","9","10","6.67","6.93","0","10","7","8"
"2012","Bayern","5 Einkommensstärkstes Quintil","7.12","6.5","1028","5","6","8","9","10","7","7.24","0","10","8","8"
"2012","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Berlin","2","","","","","","","","","","","","","",""
"2012","Berlin","3","","","","","","","","","","","","","",""
"2012","Berlin","4","","","","","","","","","","","","","",""
"2012","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Brandenburg","2","","","","","","","","","","","","","",""
"2012","Brandenburg","3","","","","","","","","","","","","","",""
"2012","Brandenburg","4","","","","","","","","","","","","","",""
"2012","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Bremen","1 Einkommensschwächstes Quintil","6.77","7.5","35","3","5","9","9","10","5.87","7.67","1","10","5","9"
"2012","Bremen","2","5.26","4.5","46","3","4","7","9","10","4.46","6.06","0","10","4","7"
"2012","Bremen","3","7.61","8.5","34","3","7","10","10","10","6.58","8.64","0","10","7","9"
"2012","Bremen","4","6.75","6.5","34","2","6","8","9","10","6.22","7.28","2","10","7","8"
"2012","Bremen","5 Einkommensstärkstes Quintil","6.83","7.5","41","5","5","8","9","10","6.21","7.45","2","10","7","8"
"2012","Hamburg","1 Einkommensschwächstes Quintil","5.28","4.5","40","2","4","7","8","10","4.43","6.13","0","10","5","7"
"2012","Hamburg","2","6.69","7.5","57","5","5","8","9","10","6.09","7.29","0","10","6","8"
"2012","Hamburg","3","7.06","7.5","86","5","6","8","9","10","6.61","7.51","0","10","7","8"
"2012","Hamburg","4","6.97","7.5","84","5","6","8","9","10","6.54","7.4","0","10","7","8"
"2012","Hamburg","5 Einkommensstärkstes Quintil","7.07","7.5","132","5","6","8","9","10","6.71","7.43","0","10","7","8"
"2012","Hessen","1 Einkommensschwächstes Quintil","5.64","5.5","253","1","3","8","10","10","5.31","5.97","0","10","6","7"
"2012","Hessen","2","6.14","6.5","327","3","4","8","9","10","5.88","6.4","0","10","6","7"
"2012","Hessen","3","6.48","6.5","337","3","5","8","9","10","6.25","6.71","0","10","7","8"
"2012","Hessen","4","6.78","6.5","371","4","5","8","9","10","6.57","6.99","1","10","7","7"
"2012","Hessen","5 Einkommensstärkstes Quintil","7.21","6.5","542","5","6","8","9","10","7.05","7.37","0","10","7","8"
"2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Niedersachsen","1 Einkommensschwächstes Quintil","6","6.5","401","2","4","8","9","10","5.75","6.25","0","10","7","7"
"2012","Niedersachsen","2","6.33","6.5","517","3","5","8","9","10","6.14","6.52","0","10","7","7"
"2012","Niedersachsen","3","6.34","6.5","422","3","5","8","9","10","6.13","6.55","0","10","7","7"
"2012","Niedersachsen","4","6.69","6.5","541","3","5","8","9","10","6.5","6.88","0","10","7","7"
"2012","Niedersachsen","5 Einkommensstärkstes Quintil","7.16","7.5","549","4","7","8","9","10","7","7.32","0","10","7","8"
"2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.02","5.5","866","2","5","8","9","10","5.85","6.19","0","10","7","7"
"2012","Nordrhein-Westfalen","2","6.65","6.5","1047","3","5","8","9","10","6.52","6.78","0","10","7","8"
"2012","Nordrhein-Westfalen","3","6.71","6.5","896","3","5","8","9","10","6.57","6.85","0","10","7","7"
"2012","Nordrhein-Westfalen","4","6.91","6.5","1148","4","6","8","9","10","6.79","7.03","0","10","7","8"
"2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7","6.5","1357","4","6","8","9","10","6.89","7.11","0","10","7","8"
"2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.3","6.5","259","3","4","8","9","10","6.01","6.59","0","10","6","7"
"2012","Rheinland-Pfalz,Saarland","2","6.74","6.5","324","4","5","8","9","10","6.51","6.97","0","10","7","8"
"2012","Rheinland-Pfalz,Saarland","3","6.54","6.5","269","4","5","8","9","10","6.29","6.79","0","10","7","8"
"2012","Rheinland-Pfalz,Saarland","4","6.57","6.5","317","4","5","8","9","10","6.34","6.8","0","10","7","7"
"2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.26","7.5","323","5","7","8","9","10","7.04","7.48","0","10","7","8"
"2012","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Saarland","2","","","","","","","","","","","","","",""
"2012","Saarland","3","","","","","","","","","","","","","",""
"2012","Saarland","4","","","","","","","","","","","","","",""
"2012","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen","2","","","","","","","","","","","","","",""
"2012","Sachsen","3","","","","","","","","","","","","","",""
"2012","Sachsen","4","","","","","","","","","","","","","",""
"2012","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.14","6.5","185","2","5","8","9","10","5.79","6.49","0","10","7","7"
"2012","Schleswig-Holstein","2","6.35","6.5","207","2","5","8","9","10","6.03","6.67","0","10","7","8"
"2012","Schleswig-Holstein","3","6.92","6.5","154","5","6","8","9","10","6.62","7.22","0","10","7","8"
"2012","Schleswig-Holstein","4","6.79","6.5","206","4","6","8","9","10","6.52","7.06","0","10","7","8"
"2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","6.71","6.5","183","4","5","8","9","10","6.42","7","1","10","7","7"
"2012","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Thüringen","2","","","","","","","","","","","","","",""
"2012","Thüringen","3","","","","","","","","","","","","","",""
"2012","Thüringen","4","","","","","","","","","","","","","",""
"2012","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.15","6.5","483","2","5","8","9","10","5.92","6.38","0","10","6","7"
"2013","Baden-Württemberg","2","6.64","6.5","652","3","5","8","10","10","6.46","6.82","0","10","7","8"
"2013","Baden-Württemberg","3","6.75","6.5","700","4","5","8","10","10","6.59","6.91","0","10","7","8"
"2013","Baden-Württemberg","4","6.78","6.5","913","4","5","8","9","10","6.65","6.91","0","10","7","8"
"2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.15","6.5","1029","4","6","8","9","10","7.04","7.26","0","10","7","8"
"2013","Bayern","1 Einkommensschwächstes Quintil","5.88","5.5","649","2","4","8","9","10","5.68","6.08","0","10","6","7"
"2013","Bayern","2","6.51","6.5","942","3","5","8","10","10","6.36","6.66","0","10","7","7"
"2013","Bayern","3","6.65","6.5","971","4","5","8","9","10","6.52","6.78","0","10","7","8"
"2013","Bayern","4","6.76","6.5","1109","4","5","8","9","10","6.63","6.89","0","10","7","8"
"2013","Bayern","5 Einkommensstärkstes Quintil","6.95","6.5","1187","4","6","8","9","10","6.84","7.06","0","10","7","8"
"2013","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Berlin","2","","","","","","","","","","","","","",""
"2013","Berlin","3","","","","","","","","","","","","","",""
"2013","Berlin","4","","","","","","","","","","","","","",""
"2013","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Brandenburg","2","","","","","","","","","","","","","",""
"2013","Brandenburg","3","","","","","","","","","","","","","",""
"2013","Brandenburg","4","","","","","","","","","","","","","",""
"2013","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Bremen","1 Einkommensschwächstes Quintil","6.02","6.5","70","3","3","8","9","10","5.4","6.64","1","10","6","8"
"2013","Bremen","2","5.81","5.5","63","2","5","8","9","10","5.18","6.44","0","10","6","8"
"2013","Bremen","3","6.54","6.5","33","5","5","8","9","9","5.87","7.21","3","10","7","8"
"2013","Bremen","4","","","","","","","","","","","","","",""
"2013","Bremen","5 Einkommensstärkstes Quintil","5.88","6.5","52","3","3","8","8","10","5.41","6.35","3","10","7","8"
"2013","Hamburg","1 Einkommensschwächstes Quintil","6.03","6.5","91","1","5","8","9","10","5.52","6.54","0","10","6","8"
"2013","Hamburg","2","6.54","6.5","105","3","5","9","10","10","6.09","6.99","0","10","7","8"
"2013","Hamburg","3","6.67","6.5","101","3","5","9","9","10","6.27","7.07","0","10","7","8"
"2013","Hamburg","4","6.89","7.5","110","3","5","8","10","10","6.5","7.28","0","10","7","8"
"2013","Hamburg","5 Einkommensstärkstes Quintil","7.26","7.5","157","5","6","9","9","10","6.98","7.54","1","10","8","8"
"2013","Hessen","1 Einkommensschwächstes Quintil","5.94","5.5","400","2","3","9","10","10","5.68","6.2","0","10","7","8"
"2013","Hessen","2","6.19","5.5","387","3","5","8","9","10","5.95","6.43","0","10","7","8"
"2013","Hessen","3","6.52","6.5","391","3","5","8","9","10","6.3","6.74","0","10","7","8"
"2013","Hessen","4","6.85","6.5","426","4","5","8","10","10","6.63","7.07","0","10","7","8"
"2013","Hessen","5 Einkommensstärkstes Quintil","7.02","6.5","596","5","6","8","9","10","6.86","7.18","0","10","7","8"
"2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Niedersachsen","1 Einkommensschwächstes Quintil","6.22","6.5","558","2","4","8","10","10","6","6.44","0","10","7","8"
"2013","Niedersachsen","2","6.33","6.5","509","3","5","8","9","10","6.12","6.54","0","10","7","7"
"2013","Niedersachsen","3","6.23","6.5","536","3","5","8","9","10","6.03","6.43","0","10","7","7"
"2013","Niedersachsen","4","6.65","6.5","629","4","5","8","9","10","6.49","6.81","0","10","7","8"
"2013","Niedersachsen","5 Einkommensstärkstes Quintil","7.07","7.5","667","4","6","8","9","10","6.92","7.22","0","10","8","8"
"2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.36","6.5","1225","3","5","8","10","10","6.22","6.5","0","10","7","7"
"2013","Nordrhein-Westfalen","2","6.69","6.5","1347","4","5","8","10","10","6.57","6.81","0","10","7","8"
"2013","Nordrhein-Westfalen","3","6.64","6.5","1025","3","5","8","9","10","6.51","6.77","0","10","7","8"
"2013","Nordrhein-Westfalen","4","6.74","6.5","1306","4","5","8","9","10","6.63","6.85","0","10","7","8"
"2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","6.91","6.5","1508","4","6","8","9","10","6.8","7.02","0","10","7","8"
"2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.43","6.5","319","3","5","8","9","10","6.17","6.69","0","10","7","7"
"2013","Rheinland-Pfalz,Saarland","2","6.56","6.5","368","3","5","8","10","10","6.33","6.79","0","10","7","8"
"2013","Rheinland-Pfalz,Saarland","3","7.08","7.5","329","5","6","8","10","10","6.86","7.3","0","10","7","8"
"2013","Rheinland-Pfalz,Saarland","4","6.91","6.5","401","4","6","8","9","10","6.73","7.09","1","10","7","8"
"2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","6.98","6.5","353","4","6","9","9","10","6.76","7.2","0","10","7","8"
"2013","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Saarland","2","","","","","","","","","","","","","",""
"2013","Saarland","3","","","","","","","","","","","","","",""
"2013","Saarland","4","","","","","","","","","","","","","",""
"2013","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen","2","","","","","","","","","","","","","",""
"2013","Sachsen","3","","","","","","","","","","","","","",""
"2013","Sachsen","4","","","","","","","","","","","","","",""
"2013","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","5.82","5.5","212","2","5","8","9","10","5.46","6.18","0","10","6","7"
"2013","Schleswig-Holstein","2","7.01","6.5","247","4","6","9","10","10","6.74","7.28","0","10","7","8"
"2013","Schleswig-Holstein","3","6.56","6.5","195","4","5","8","9","10","6.24","6.88","0","10","7","8"
"2013","Schleswig-Holstein","4","6.85","6.5","234","3","6","8","9","10","6.6","7.1","0","10","7","8"
"2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","6.89","6.5","192","4","6","8","9","10","6.57","7.21","0","10","7","8"
"2013","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Thüringen","2","","","","","","","","","","","","","",""
"2013","Thüringen","3","","","","","","","","","","","","","",""
"2013","Thüringen","4","","","","","","","","","","","","","",""
"2013","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.11","6.5","323","3","5","8","9","10","5.83","6.39","0","10","6","7"
"2014","Baden-Württemberg","2","6.75","6.5","491","3","5","8","10","10","6.54","6.96","0","10","7","8"
"2014","Baden-Württemberg","3","6.37","6.5","578","3","5","8","9","10","6.18","6.56","0","10","7","7"
"2014","Baden-Württemberg","4","6.71","6.5","790","4","5","8","10","10","6.56","6.86","0","10","7","8"
"2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.01","6.5","1036","4","6","8","9","10","6.89","7.13","0","10","7","8"
"2014","Bayern","1 Einkommensschwächstes Quintil","5.93","6.5","554","2","4","8","9","10","5.72","6.14","0","10","6","7"
"2014","Bayern","2","6.3","6.5","773","3","5","8","9","10","6.14","6.46","0","10","7","7"
"2014","Bayern","3","6.72","6.5","825","3","5","8","9","10","6.58","6.86","0","10","7","8"
"2014","Bayern","4","6.82","6.5","1012","4","5","8","9","10","6.69","6.95","0","10","7","8"
"2014","Bayern","5 Einkommensstärkstes Quintil","7.08","7.5","1237","4","6","9","9","10","6.97","7.19","0","10","8","8"
"2014","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Berlin","2","","","","","","","","","","","","","",""
"2014","Berlin","3","","","","","","","","","","","","","",""
"2014","Berlin","4","","","","","","","","","","","","","",""
"2014","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Brandenburg","2","","","","","","","","","","","","","",""
"2014","Brandenburg","3","","","","","","","","","","","","","",""
"2014","Brandenburg","4","","","","","","","","","","","","","",""
"2014","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
