"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","8.13","7.5","905","6","7","9","10","10","8.03","8.23","1","10","8","9"
"2012","Bayern","1 Einkommensschwächstes Quintil","6.96","6.5","510","4","5","9","10","10","6.75","7.17","0","10","7","8"
"2012","Bayern","2","7.47","7.5","818","4","6","9","10","10","7.32","7.62","0","10","8","8"
"2012","Bayern","3","7.85","7.5","848","5","7","9","10","10","7.72","7.98","0","10","8","8"
"2012","Bayern","4","8.21","7.5","961","6","7","9","10","10","8.11","8.31","1","10","8","8"
"2012","Bayern","5 Einkommensstärkstes Quintil","8.12","7.5","1025","6","7","9","10","10","8.02","8.22","0","10","9","9"
"2012","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Berlin","2","","","","","","","","","","","","","",""
"2012","Berlin","3","","","","","","","","","","","","","",""
"2012","Berlin","4","","","","","","","","","","","","","",""
"2012","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Brandenburg","2","","","","","","","","","","","","","",""
"2012","Brandenburg","3","","","","","","","","","","","","","",""
"2012","Brandenburg","4","","","","","","","","","","","","","",""
"2012","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Bremen","1 Einkommensschwächstes Quintil","7.54","7.5","35","5","6","9","9","10","6.68","8.4","0","10","6","8"
"2012","Bremen","2","6.92","7.5","46","4","5","9","9","10","6.18","7.66","0","10","6","8"
"2012","Bremen","3","7.97","7.5","34","7","7","10","10","10","7.22","8.72","0","10","7","9"
"2012","Bremen","4","7.92","7.5","34","6","6","9","10","10","7.24","8.6","2","10","7","9"
"2012","Bremen","5 Einkommensstärkstes Quintil","8.07","8.5","41","4","8","9","10","10","7.43","8.71","1","10","8","9"
"2012","Hamburg","1 Einkommensschwächstes Quintil","7.1","7.5","40","5","6","8","9","10","6.27","7.93","0","10","6","8"
"2012","Hamburg","2","7.53","7.5","57","5","7","9","10","10","7.01","8.05","0","10","7","8"
"2012","Hamburg","3","7.79","7.5","86","6","7","9","10","10","7.51","8.07","3","10","8","8"
"2012","Hamburg","4","7.94","7.5","84","5","7","9","10","10","7.57","8.31","2","10","8","8"
"2012","Hamburg","5 Einkommensstärkstes Quintil","8.08","7.5","131","6","7","9","10","10","7.82","8.34","1","10","8","9"
"2012","Hessen","1 Einkommensschwächstes Quintil","6.55","6.5","252","3","4","9","10","10","6.21","6.89","0","10","7","8"
"2012","Hessen","2","7.44","7.5","327","5","7","9","10","10","7.2","7.68","0","10","8","8"
"2012","Hessen","3","7.89","7.5","337","6","7","9","10","10","7.67","8.11","0","10","8","8"
"2012","Hessen","4","7.89","7.5","370","5","7","9","10","10","7.69","8.09","0","10","8","8"
"2012","Hessen","5 Einkommensstärkstes Quintil","7.86","7.5","541","5","7","9","10","10","7.71","8.01","0","10","8","8"
"2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Niedersachsen","1 Einkommensschwächstes Quintil","7.24","7.5","401","4","6","9","10","10","7.03","7.45","0","10","8","8"
"2012","Niedersachsen","2","7.76","7.5","516","5","7","9","10","10","7.6","7.92","0","10","8","8"
"2012","Niedersachsen","3","8.13","7.5","421","6","7","10","10","10","7.97","8.29","2","10","8","8"
"2012","Niedersachsen","4","7.99","7.5","542","6","7","9","10","10","7.86","8.12","1","10","8","8"
"2012","Niedersachsen","5 Einkommensstärkstes Quintil","8.53","8.5","549","7","8","10","10","10","8.42","8.64","3","10","8","9"
"2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.97","7.5","865","4","5","9","10","10","6.81","7.13","0","10","7","8"
"2012","Nordrhein-Westfalen","2","7.57","7.5","1043","5","7","9","10","10","7.45","7.69","0","10","8","8"
"2012","Nordrhein-Westfalen","3","7.97","7.5","895","5","7","9","10","10","7.85","8.09","0","10","8","8"
"2012","Nordrhein-Westfalen","4","7.92","7.5","1140","6","7","9","10","10","7.83","8.01","1","10","8","8"
"2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","8.27","8.5","1356","6","8","9","10","10","8.19","8.35","0","10","9","9"
"2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","7.14","7.5","258","5","5","9","10","10","6.85","7.43","0","10","8","8"
"2012","Rheinland-Pfalz,Saarland","2","7.78","7.5","323","5","7","9","10","10","7.57","7.99","0","10","8","8"
"2012","Rheinland-Pfalz,Saarland","3","7.83","7.5","269","5","7","9","10","10","7.62","8.04","1","10","8","8"
"2012","Rheinland-Pfalz,Saarland","4","7.99","7.5","316","5","7","9","10","10","7.81","8.17","2","10","8","8"
"2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","8.46","8.5","323","7","8","9","10","10","8.31","8.61","2","10","9","9"
"2012","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Saarland","2","","","","","","","","","","","","","",""
"2012","Saarland","3","","","","","","","","","","","","","",""
"2012","Saarland","4","","","","","","","","","","","","","",""
"2012","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen","2","","","","","","","","","","","","","",""
"2012","Sachsen","3","","","","","","","","","","","","","",""
"2012","Sachsen","4","","","","","","","","","","","","","",""
"2012","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7.16","7.5","181","5","6","9","10","10","6.79","7.53","0","10","7","8"
"2012","Schleswig-Holstein","2","7.86","7.5","206","6","8","9","10","10","7.57","8.15","0","10","8","9"
"2012","Schleswig-Holstein","3","7.92","7.5","154","5","7","9","10","10","7.64","8.2","0","10","8","9"
"2012","Schleswig-Holstein","4","8.32","8.5","206","6","8","9","10","10","8.12","8.52","4","10","8","9"
"2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","8.37","7.5","183","7","8","9","10","10","8.16","8.58","0","10","8","9"
"2012","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Thüringen","2","","","","","","","","","","","","","",""
"2012","Thüringen","3","","","","","","","","","","","","","",""
"2012","Thüringen","4","","","","","","","","","","","","","",""
"2012","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","7.2","7.5","483","4","6","9","10","10","6.98","7.42","0","10","7","8"
"2013","Baden-Württemberg","2","7.7","7.5","652","5","7","9","10","10","7.54","7.86","0","10","8","8"
"2013","Baden-Württemberg","3","7.83","7.5","700","5","7","9","10","10","7.68","7.98","0","10","8","8"
"2013","Baden-Württemberg","4","8.04","7.5","913","6","7","9","10","10","7.92","8.16","0","10","8","8"
"2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","8.26","7.5","1029","6","7","9","10","10","8.17","8.35","1","10","8","9"
"2013","Bayern","1 Einkommensschwächstes Quintil","6.85","6.5","647","3","5","9","10","10","6.66","7.04","0","10","7","8"
"2013","Bayern","2","7.9","7.5","940","5","7","9","10","10","7.76","8.04","0","10","8","8"
"2013","Bayern","3","7.78","7.5","968","5","7","9","10","10","7.66","7.9","0","10","8","8"
"2013","Bayern","4","7.97","7.5","1109","6","7","9","10","10","7.86","8.08","0","10","8","8"
"2013","Bayern","5 Einkommensstärkstes Quintil","8.3","8.5","1184","6","8","9","10","10","8.21","8.39","0","10","9","9"
"2013","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Berlin","2","","","","","","","","","","","","","",""
"2013","Berlin","3","","","","","","","","","","","","","",""
"2013","Berlin","4","","","","","","","","","","","","","",""
"2013","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Brandenburg","2","","","","","","","","","","","","","",""
"2013","Brandenburg","3","","","","","","","","","","","","","",""
"2013","Brandenburg","4","","","","","","","","","","","","","",""
"2013","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Bremen","1 Einkommensschwächstes Quintil","7.05","7.5","70","4","5","9","10","10","6.33","7.77","0","10","6","8"
"2013","Bremen","2","6.62","7.5","63","2","5","8","10","10","5.94","7.3","0","10","7","9"
"2013","Bremen","3","8.48","8.5","33","5","8","10","10","10","7.73","9.23","3","10","7","10"
"2013","Bremen","4","","","","","","","","","","","","","",""
"2013","Bremen","5 Einkommensstärkstes Quintil","8.73","8.5","52","7","8","10","10","10","8.39","9.07","6","10","8","9"
"2013","Hamburg","1 Einkommensschwächstes Quintil","6.89","7.5","91","3","6","8","10","10","6.33","7.45","0","10","6","8"
"2013","Hamburg","2","7.42","7.5","105","5","6","9","9","10","7.05","7.79","2","10","7","8"
"2013","Hamburg","3","8.13","8.5","101","5","7","9","10","10","7.71","8.55","0","10","8","9"
"2013","Hamburg","4","7.86","7.5","110","5","7","9","10","10","7.57","8.15","4","10","8","8"
"2013","Hamburg","5 Einkommensstärkstes Quintil","7.9","7.5","157","6","7","9","10","10","7.66","8.14","0","10","8","9"
"2013","Hessen","1 Einkommensschwächstes Quintil","6.59","6.5","400","3","5","8","10","10","6.34","6.84","0","10","7","7"
"2013","Hessen","2","7.67","7.5","386","5","7","9","10","10","7.44","7.9","0","10","8","8"
"2013","Hessen","3","8","7.5","390","6","7","9","10","10","7.81","8.19","0","10","8","8"
"2013","Hessen","4","7.9","7.5","425","6","7","9","10","10","7.72","8.08","0","10","8","8"
"2013","Hessen","5 Einkommensstärkstes Quintil","8.11","7.5","596","6","7","9","10","10","7.99","8.23","2","10","8","9"
"2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Niedersachsen","1 Einkommensschwächstes Quintil","7.06","7.5","558","3","6","9","10","10","6.85","7.27","0","10","8","8"
"2013","Niedersachsen","2","7.89","7.5","508","5","7","10","10","10","7.71","8.07","0","10","8","8"
"2013","Niedersachsen","3","7.67","7.5","536","5","6","9","10","10","7.5","7.84","0","10","8","8"
"2013","Niedersachsen","4","7.9","7.5","629","5","7","9","10","10","7.75","8.05","0","10","8","9"
"2013","Niedersachsen","5 Einkommensstärkstes Quintil","8.51","8.5","665","7","8","9","10","10","8.4","8.62","1","10","9","9"
"2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.9","6.5","1223","3","5","9","10","10","6.76","7.04","0","10","7","8"
"2013","Nordrhein-Westfalen","2","7.57","7.5","1349","5","7","9","10","10","7.45","7.69","0","10","8","8"
"2013","Nordrhein-Westfalen","3","7.8","7.5","1024","5","7","9","10","10","7.68","7.92","0","10","8","8"
"2013","Nordrhein-Westfalen","4","7.99","7.5","1303","6","7","9","10","10","7.89","8.09","0","10","8","8"
"2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","8.27","8.5","1505","6","8","9","10","10","8.19","8.35","1","10","9","9"
"2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","7.2","7.5","316","4","6","9","10","10","6.93","7.47","0","10","7","8"
"2013","Rheinland-Pfalz,Saarland","2","7.74","7.5","367","5","7","9","10","10","7.53","7.95","0","10","8","8"
"2013","Rheinland-Pfalz,Saarland","3","7.75","7.5","326","5","7","9","10","10","7.54","7.96","0","10","8","9"
"2013","Rheinland-Pfalz,Saarland","4","7.93","7.5","399","6","7","9","10","10","7.77","8.09","2","10","8","8"
"2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","8.42","8.5","353","6","8","10","10","10","8.27","8.57","3","10","9","9"
"2013","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Saarland","2","","","","","","","","","","","","","",""
"2013","Saarland","3","","","","","","","","","","","","","",""
"2013","Saarland","4","","","","","","","","","","","","","",""
"2013","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen","2","","","","","","","","","","","","","",""
"2013","Sachsen","3","","","","","","","","","","","","","",""
"2013","Sachsen","4","","","","","","","","","","","","","",""
"2013","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7.24","7.5","211","5","6","9","10","10","6.87","7.61","0","10","7","8"
"2013","Schleswig-Holstein","2","7.71","7.5","247","6","7","9","10","10","7.47","7.95","1","10","7","8"
"2013","Schleswig-Holstein","3","7.83","7.5","195","5","7","9","10","10","7.6","8.06","1","10","8","9"
"2013","Schleswig-Holstein","4","8.26","8.5","233","6","8","9","10","10","8.06","8.46","2","10","8","9"
"2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","8.28","8.5","192","6","8","10","10","10","8.04","8.52","0","10","8","9"
"2013","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Thüringen","2","","","","","","","","","","","","","",""
"2013","Thüringen","3","","","","","","","","","","","","","",""
"2013","Thüringen","4","","","","","","","","","","","","","",""
"2013","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","7.36","7.5","321","5","6","9","10","10","7.1","7.62","0","10","7","8"
"2014","Baden-Württemberg","2","7.59","7.5","488","5","7","9","10","10","7.39","7.79","0","10","8","8"
"2014","Baden-Württemberg","3","7.69","7.5","576","5","7","9","10","10","7.52","7.86","0","10","8","8"
"2014","Baden-Württemberg","4","7.99","7.5","786","5","7","9","10","10","7.87","8.11","0","10","8","8"
"2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","8.08","7.5","1034","6","7","9","10","10","7.99","8.17","0","10","8","9"
"2014","Bayern","1 Einkommensschwächstes Quintil","6.85","6.5","548","3","5","9","10","10","6.64","7.06","0","10","7","8"
"2014","Bayern","2","7.69","7.5","771","5","7","9","10","10","7.54","7.84","0","10","8","8"
"2014","Bayern","3","7.94","7.5","823","5","7","9","10","10","7.81","8.07","0","10","8","8"
"2014","Bayern","4","7.98","7.5","1010","5","7","9","10","10","7.87","8.09","0","10","8","8"
"2014","Bayern","5 Einkommensstärkstes Quintil","8.26","7.5","1236","7","8","9","10","10","8.17","8.35","0","10","8","9"
"2014","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Berlin","2","","","","","","","","","","","","","",""
"2014","Berlin","3","","","","","","","","","","","","","",""
"2014","Berlin","4","","","","","","","","","","","","","",""
"2014","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Brandenburg","2","","","","","","","","","","","","","",""
"2014","Brandenburg","3","","","","","","","","","","","","","",""
"2014","Brandenburg","4","","","","","","","","","","","","","",""
"2014","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
