"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2007","AkademikerInnen","Brandenburg","","","","",""
"2007","AkademikerInnen","Bremen","7.76","8","34","7.14","8.38"
"2007","AkademikerInnen","Hamburg","7.38","8","78","6.96","7.8"
"2007","AkademikerInnen","Hessen","7.57","8","330","7.39","7.75"
"2007","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"2007","AkademikerInnen","Niedersachsen","8.02","8","312","7.84","8.2"
"2007","AkademikerInnen","Nordrhein-Westfalen","8.05","8","843","7.94","8.16"
"2007","AkademikerInnen","Rheinland-Pfalz","","","","",""
"2007","AkademikerInnen","Saarland","6.8","8","41","6.17","7.43"
"2007","AkademikerInnen","Sachsen","7.6","8","378","7.42","7.78"
"2007","AkademikerInnen","Sachsen-Anhalt","","","","",""
"2007","AkademikerInnen","Schleswig-Holstein","","","","",""
"2007","AkademikerInnen","Thueringen","","","","",""
"2007","Hauptschulabschluss","Baden-Wuerttemberg","7.31","8","971","7.19","7.43"
"2007","Hauptschulabschluss","Bayern","","","","",""
"2007","Hauptschulabschluss","Berlin","","","","",""
"2007","Hauptschulabschluss","Brandenburg","","","","",""
"2007","Hauptschulabschluss","Bremen","8.52","9","41","8.07","8.97"
"2007","Hauptschulabschluss","Hamburg","7.72","8","84","7.37","8.07"
"2007","Hauptschulabschluss","Hessen","7.74","8","469","7.58","7.9"
"2007","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2007","Hauptschulabschluss","Niedersachsen","7.92","8","703","7.78","8.06"
"2007","Hauptschulabschluss","Nordrhein-Westfalen","","","","",""
"2007","Hauptschulabschluss","Rheinland-Pfalz","8.09","8","452","7.94","8.24"
"2007","Hauptschulabschluss","Saarland","","","","",""
"2007","Hauptschulabschluss","Sachsen","7.65","8","359","7.47","7.83"
"2007","Hauptschulabschluss","Sachsen-Anhalt","","","","",""
"2007","Hauptschulabschluss","Schleswig-Holstein","","","","",""
"2007","Hauptschulabschluss","Thueringen","","","","",""
"2007","Realschulabschluss","Baden-Wuerttemberg","7.78","8","554","7.64","7.92"
"2007","Realschulabschluss","Bayern","7.74","8","663","7.59","7.89"
"2007","Realschulabschluss","Berlin","","","","",""
"2007","Realschulabschluss","Brandenburg","","","","",""
"2007","Realschulabschluss","Bremen","8.29","8","42","7.84","8.74"
"2007","Realschulabschluss","Hamburg","7.8","8","71","7.49","8.11"
"2007","Realschulabschluss","Hessen","7.88","8","333","7.69","8.07"
"2007","Realschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2007","Realschulabschluss","Niedersachsen","7.97","8","533","7.81","8.13"
"2007","Realschulabschluss","Nordrhein-Westfalen","7.75","8","865","7.63","7.87"
"2007","Realschulabschluss","Rheinland-Pfalz","","","","",""
"2007","Realschulabschluss","Saarland","7.92","8.42","49","7.51","8.33"
"2007","Realschulabschluss","Sachsen","7.36","8","597","7.21","7.51"
"2007","Realschulabschluss","Sachsen-Anhalt","","","","",""
"2007","Realschulabschluss","Schleswig-Holstein","","","","",""
"2007","Realschulabschluss","Thueringen","7.24","8","353","7.04","7.44"
"2008","(Fach-)Abitur","Baden-Wuerttemberg","","","","",""
"2008","(Fach-)Abitur","Bayern","","","","",""
"2008","(Fach-)Abitur","Berlin","","","","",""
"2008","(Fach-)Abitur","Brandenburg","7.63","8","66","7.06","8.2"
"2008","(Fach-)Abitur","Bremen","","","","",""
"2008","(Fach-)Abitur","Hamburg","7.44","8","46","6.95","7.93"
"2008","(Fach-)Abitur","Hessen","","","","",""
"2008","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2008","(Fach-)Abitur","Niedersachsen","","","","",""
"2008","(Fach-)Abitur","Nordrhein-Westfalen","7.75","8","590","7.6","7.9"
"2008","(Fach-)Abitur","Rheinland-Pfalz","7.22","8","93","6.81","7.63"
"2008","(Fach-)Abitur","Saarland","","","","",""
"2008","(Fach-)Abitur","Sachsen","","","","",""
"2008","(Fach-)Abitur","Sachsen-Anhalt","7.27","7.92","79","6.87","7.67"
"2008","(Fach-)Abitur","Schleswig-Holstein","7.65","8","75","7.24","8.06"
"2008","(Fach-)Abitur","Thueringen","7.92","8","51","7.41","8.43"
"2008","(noch) kein Abschluss","Baden-Wuerttemberg","7.48","8","91","7.09","7.87"
"2008","(noch) kein Abschluss","Bayern","7.16","7.09","61","6.6","7.72"
"2008","(noch) kein Abschluss","Berlin","","","","",""
"2008","(noch) kein Abschluss","Brandenburg","","","","",""
"2008","(noch) kein Abschluss","Bremen","","","","",""
"2008","(noch) kein Abschluss","Hamburg","8.25","9","9","7.1","9.4"
"2008","(noch) kein Abschluss","Hessen","8.64","9","39","8.12","9.16"
"2008","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2008","(noch) kein Abschluss","Niedersachsen","7.89","8","54","7.37","8.41"
"2008","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2008","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"2008","(noch) kein Abschluss","Saarland","7.7","8.16","7","4.66","10.74"
"2008","(noch) kein Abschluss","Sachsen","","","","",""
"2008","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2008","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2008","(noch) kein Abschluss","Thueringen","","","","",""
"2008","AkademikerInnen","Baden-Wuerttemberg","8.24","8","458","8.11","8.37"
"2008","AkademikerInnen","Bayern","8.1","8","562","7.97","8.23"
"2008","AkademikerInnen","Berlin","","","","",""
"2008","AkademikerInnen","Brandenburg","","","","",""
"2008","AkademikerInnen","Bremen","7.63","8","32","7.08","8.18"
"2008","AkademikerInnen","Hamburg","7.76","8","81","7.43","8.09"
"2008","AkademikerInnen","Hessen","7.6","8","327","7.41","7.79"
"2008","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"2008","AkademikerInnen","Niedersachsen","8.09","8","310","7.91","8.27"
"2008","AkademikerInnen","Nordrhein-Westfalen","8.18","8","783","8.08","8.28"
"2008","AkademikerInnen","Rheinland-Pfalz","","","","",""
"2008","AkademikerInnen","Saarland","8.77","9","39","8.12","9.42"
"2008","AkademikerInnen","Sachsen","8.13","8","358","7.96","8.3"
"2008","AkademikerInnen","Sachsen-Anhalt","","","","",""
"2008","AkademikerInnen","Schleswig-Holstein","8.43","9","91","8.08","8.78"
"2008","AkademikerInnen","Thueringen","","","","",""
"2008","Hauptschulabschluss","Baden-Wuerttemberg","7.55","8","917","7.44","7.66"
"2008","Hauptschulabschluss","Bayern","","","","",""
"2008","Hauptschulabschluss","Berlin","","","","",""
"2008","Hauptschulabschluss","Brandenburg","","","","",""
"2008","Hauptschulabschluss","Bremen","8.71","9","37","8.2","9.22"
"2008","Hauptschulabschluss","Hamburg","7.67","8","71","7.33","8.01"
"2008","Hauptschulabschluss","Hessen","7.76","8","429","7.59","7.93"
"2008","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2008","Hauptschulabschluss","Niedersachsen","7.99","8","653","7.86","8.12"
"2008","Hauptschulabschluss","Nordrhein-Westfalen","","","","",""
"2008","Hauptschulabschluss","Rheinland-Pfalz","8.09","8","435","7.91","8.27"
"2008","Hauptschulabschluss","Saarland","","","","",""
"2008","Hauptschulabschluss","Sachsen","7.91","8","330","7.74","8.08"
"2008","Hauptschulabschluss","Sachsen-Anhalt","","","","",""
"2008","Hauptschulabschluss","Schleswig-Holstein","","","","",""
"2008","Hauptschulabschluss","Thueringen","","","","",""
"2008","Realschulabschluss","Baden-Wuerttemberg","7.9","8","533","7.77","8.03"
"2008","Realschulabschluss","Bayern","7.81","8","609","7.66","7.96"
"2008","Realschulabschluss","Berlin","","","","",""
"2008","Realschulabschluss","Brandenburg","","","","",""
"2008","Realschulabschluss","Bremen","8.04","8","42","7.54","8.54"
"2008","Realschulabschluss","Hamburg","8.1","8","68","7.83","8.37"
"2008","Realschulabschluss","Hessen","7.92","8","324","7.73","8.11"
"2008","Realschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2008","Realschulabschluss","Niedersachsen","7.86","8","522","7.71","8.01"
"2008","Realschulabschluss","Nordrhein-Westfalen","7.72","8","822","7.6","7.84"
"2008","Realschulabschluss","Rheinland-Pfalz","","","","",""
"2008","Realschulabschluss","Saarland","8.54","9","44","8.08","9"
"2008","Realschulabschluss","Sachsen","7.78","8","570","7.64","7.92"
"2008","Realschulabschluss","Sachsen-Anhalt","","","","",""
"2008","Realschulabschluss","Schleswig-Holstein","","","","",""
"2008","Realschulabschluss","Thueringen","7.59","8","334","7.41","7.77"
"2009","(Fach-)Abitur","Baden-Wuerttemberg","","","","",""
"2009","(Fach-)Abitur","Bayern","","","","",""
"2009","(Fach-)Abitur","Berlin","6.88","7","92","6.44","7.32"
"2009","(Fach-)Abitur","Brandenburg","6.84","7","63","6.36","7.32"
"2009","(Fach-)Abitur","Bremen","","","","",""
"2009","(Fach-)Abitur","Hamburg","7.41","7","48","7.02","7.8"
"2009","(Fach-)Abitur","Hessen","","","","",""
"2009","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2009","(Fach-)Abitur","Niedersachsen","","","","",""
"2009","(Fach-)Abitur","Nordrhein-Westfalen","7.52","8","542","7.36","7.68"
"2009","(Fach-)Abitur","Rheinland-Pfalz","7.96","8","84","7.58","8.34"
"2009","(Fach-)Abitur","Saarland","","","","",""
"2009","(Fach-)Abitur","Sachsen","","","","",""
"2009","(Fach-)Abitur","Sachsen-Anhalt","7.8","8","71","7.32","8.28"
"2009","(Fach-)Abitur","Schleswig-Holstein","7.69","8","62","7.27","8.11"
"2009","(Fach-)Abitur","Thueringen","7.79","8","41","7.22","8.36"
"2009","(noch) kein Abschluss","Baden-Wuerttemberg","7.52","8","74","7.05","7.99"
"2009","(noch) kein Abschluss","Bayern","6.69","8","65","6.18","7.2"
"2009","(noch) kein Abschluss","Berlin","","","","",""
"2009","(noch) kein Abschluss","Brandenburg","","","","",""
"2009","(noch) kein Abschluss","Bremen","","","","",""
"2009","(noch) kein Abschluss","Hamburg","5.59","7","9","3.72","7.46"
"2009","(noch) kein Abschluss","Hessen","8.25","9","34","7.48","9.02"
"2009","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2009","(noch) kein Abschluss","Niedersachsen","7.64","8","42","7.06","8.22"
"2009","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2009","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"2009","(noch) kein Abschluss","Saarland","5.81","3.64","6","2.81","8.81"
"2009","(noch) kein Abschluss","Sachsen","","","","",""
"2009","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2009","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2009","(noch) kein Abschluss","Thueringen","8.28","8.14","8","6.88","9.68"
"2009","AkademikerInnen","Baden-Wuerttemberg","7.81","8","442","7.68","7.94"
"2009","AkademikerInnen","Bayern","7.79","8","538","7.63","7.95"
"2009","AkademikerInnen","Berlin","","","","",""
"2009","AkademikerInnen","Brandenburg","","","","",""
"2009","AkademikerInnen","Bremen","","","","",""
"2009","AkademikerInnen","Hamburg","7.13","8","80","6.75","7.51"
"2009","AkademikerInnen","Hessen","7.6","8","318","7.4","7.8"
"2009","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"2009","AkademikerInnen","Niedersachsen","7.88","8","306","7.7","8.06"
"2009","AkademikerInnen","Nordrhein-Westfalen","7.95","8","743","7.83","8.07"
"2009","AkademikerInnen","Rheinland-Pfalz","","","","",""
"2009","AkademikerInnen","Saarland","8.94","9","33","8.33","9.55"
"2009","AkademikerInnen","Sachsen","7.9","8","342","7.71","8.09"
"2009","AkademikerInnen","Sachsen-Anhalt","","","","",""
"2009","AkademikerInnen","Schleswig-Holstein","8.14","8","82","7.82","8.46"
"2009","AkademikerInnen","Thueringen","","","","",""
"2009","Hauptschulabschluss","Baden-Wuerttemberg","7.61","8","790","7.48","7.74"
"2009","Hauptschulabschluss","Bayern","","","","",""
"2009","Hauptschulabschluss","Berlin","","","","",""
"2009","Hauptschulabschluss","Brandenburg","","","","",""
"2009","Hauptschulabschluss","Bremen","8.93","9","32","8.45","9.41"
"2009","Hauptschulabschluss","Hamburg","7.89","8","59","7.56","8.22"
"2009","Hauptschulabschluss","Hessen","7.9","8","382","7.71","8.09"
"2009","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2009","Hauptschulabschluss","Niedersachsen","8.07","8","597","7.93","8.21"
"2009","Hauptschulabschluss","Nordrhein-Westfalen","","","","",""
"2009","Hauptschulabschluss","Rheinland-Pfalz","8.29","9","408","8.12","8.46"
"2009","Hauptschulabschluss","Saarland","8.08","8","88","7.73","8.43"
"2009","Hauptschulabschluss","Sachsen","7.96","8","313","7.79","8.13"
"2009","Hauptschulabschluss","Sachsen-Anhalt","","","","",""
"2009","Hauptschulabschluss","Schleswig-Holstein","","","","",""
"2009","Hauptschulabschluss","Thueringen","","","","",""
"2009","Realschulabschluss","Baden-Wuerttemberg","7.58","8","486","7.42","7.74"
"2009","Realschulabschluss","Bayern","7.82","8","593","7.67","7.97"
"2009","Realschulabschluss","Berlin","","","","",""
"2009","Realschulabschluss","Brandenburg","","","","",""
"2009","Realschulabschluss","Bremen","7.89","8","38","7.28","8.5"
"2009","Realschulabschluss","Hamburg","7.83","8","66","7.39","8.27"
"2009","Realschulabschluss","Hessen","","","","",""
"2009","Realschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2009","Realschulabschluss","Niedersachsen","7.78","8","493","7.62","7.94"
"2009","Realschulabschluss","Nordrhein-Westfalen","7.78","8","745","7.65","7.91"
"2009","Realschulabschluss","Rheinland-Pfalz","","","","",""
"2009","Realschulabschluss","Saarland","7.41","8.86","39","6.71","8.11"
"2009","Realschulabschluss","Sachsen","7.66","8","549","7.53","7.79"
"2009","Realschulabschluss","Sachsen-Anhalt","","","","",""
"2009","Realschulabschluss","Schleswig-Holstein","","","","",""
"2009","Realschulabschluss","Thueringen","7.56","8","311","7.36","7.76"
"2010","(Fach-)Abitur","Baden-Wuerttemberg","7.46","8","358","7.26","7.66"
"2010","(Fach-)Abitur","Bayern","7.61","8","373","7.41","7.81"
"2010","(Fach-)Abitur","Berlin","","","","",""
"2010","(Fach-)Abitur","Brandenburg","","","","",""
"2010","(Fach-)Abitur","Bremen","","","","",""
"2010","(Fach-)Abitur","Hamburg","7.31","7","76","6.93","7.69"
"2010","(Fach-)Abitur","Hessen","","","","",""
"2010","(Fach-)Abitur","Mecklenburg-Vorpommern","8.18","9","49","7.58","8.78"
"2010","(Fach-)Abitur","Niedersachsen","","","","",""
"2010","(Fach-)Abitur","Nordrhein-Westfalen","7.71","8","863","7.57","7.85"
"2010","(Fach-)Abitur","Rheinland-Pfalz","","","","",""
"2010","(Fach-)Abitur","Saarland","","","","",""
"2010","(Fach-)Abitur","Sachsen","","","","",""
"2010","(Fach-)Abitur","Sachsen-Anhalt","7.31","8","93","6.9","7.72"
"2010","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2010","(Fach-)Abitur","Thueringen","7.68","8","63","7.22","8.14"
"2010","(noch) kein Abschluss","Baden-Wuerttemberg","7.69","8","91","7.3","8.08"
"2010","(noch) kein Abschluss","Bayern","","","","",""
"2010","(noch) kein Abschluss","Berlin","5.17","4.83","33","4.04","6.3"
"2010","(noch) kein Abschluss","Brandenburg","","","","",""
"2010","(noch) kein Abschluss","Bremen","7.35","8","9","5.11","9.59"
"2010","(noch) kein Abschluss","Hamburg","5.52","3","8","3.36","7.68"
"2010","(noch) kein Abschluss","Hessen","8.11","9","62","7.44","8.78"
"2010","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2010","(noch) kein Abschluss","Niedersachsen","7.34","7","84","6.84","7.84"
"2010","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2010","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"2010","(noch) kein Abschluss","Saarland","4.65","4","7","2.22","7.08"
"2010","(noch) kein Abschluss","Sachsen","","","","",""
"2010","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2010","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2010","(noch) kein Abschluss","Thueringen","7.73","6.68","4","4.82","10.64"
"2010","AkademikerInnen","Baden-Wuerttemberg","7.94","8","667","7.81","8.07"
"2010","AkademikerInnen","Bayern","7.83","8","707","7.69","7.97"
"2010","AkademikerInnen","Berlin","7.58","8","350","7.39","7.77"
"2010","AkademikerInnen","Brandenburg","","","","",""
"2010","AkademikerInnen","Bremen","7.44","8","49","6.93","7.95"
"2010","AkademikerInnen","Hamburg","","","","",""
"2010","AkademikerInnen","Hessen","7.7","8","471","7.53","7.87"
"2010","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"2010","AkademikerInnen","Niedersachsen","7.96","8","421","7.8","8.12"
"2010","AkademikerInnen","Nordrhein-Westfalen","","","","",""
"2010","AkademikerInnen","Rheinland-Pfalz","","","","",""
"2010","AkademikerInnen","Saarland","8.98","9","33","8.49","9.47"
"2010","AkademikerInnen","Sachsen","7.53","8","422","7.36","7.7"
"2010","AkademikerInnen","Sachsen-Anhalt","","","","",""
"2010","AkademikerInnen","Schleswig-Holstein","","","","",""
"2010","AkademikerInnen","Thueringen","","","","",""
"2010","Hauptschulabschluss","Baden-Wuerttemberg","7.65","8","951","7.53","7.77"
"2010","Hauptschulabschluss","Bayern","","","","",""
"2010","Hauptschulabschluss","Berlin","","","","",""
"2010","Hauptschulabschluss","Brandenburg","","","","",""
"2010","Hauptschulabschluss","Bremen","8.37","9","39","7.38","9.36"
"2010","Hauptschulabschluss","Hamburg","7.51","8","79","7.04","7.98"
"2010","Hauptschulabschluss","Hessen","7.79","8","464","7.59","7.99"
"2010","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2010","Hauptschulabschluss","Niedersachsen","7.9","8","705","7.75","8.05"
"2010","Hauptschulabschluss","Nordrhein-Westfalen","","","","",""
"2010","Hauptschulabschluss","Rheinland-Pfalz","8.05","8","488","7.88","8.22"
"2010","Hauptschulabschluss","Saarland","","","","",""
"2010","Hauptschulabschluss","Sachsen","7.9","8","331","7.7","8.1"
"2010","Hauptschulabschluss","Sachsen-Anhalt","","","","",""
"2010","Hauptschulabschluss","Schleswig-Holstein","","","","",""
"2010","Hauptschulabschluss","Thueringen","","","","",""
"2010","Realschulabschluss","Baden-Wuerttemberg","7.58","8","754","7.44","7.72"
"2010","Realschulabschluss","Bayern","7.99","8","890","7.86","8.12"
"2010","Realschulabschluss","Berlin","","","","",""
"2010","Realschulabschluss","Brandenburg","7.09","8","358","6.87","7.31"
"2010","Realschulabschluss","Bremen","6.99","7","48","6.36","7.62"
"2010","Realschulabschluss","Hamburg","","","","",""
"2010","Realschulabschluss","Hessen","7.83","8","396","7.63","8.03"
"2010","Realschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2010","Realschulabschluss","Niedersachsen","7.83","8","678","7.69","7.97"
"2010","Realschulabschluss","Nordrhein-Westfalen","","","","",""
"2010","Realschulabschluss","Rheinland-Pfalz","","","","",""
"2010","Realschulabschluss","Saarland","7.8","8","52","7.26","8.34"
"2010","Realschulabschluss","Sachsen","7.51","8","726","7.37","7.65"
"2010","Realschulabschluss","Sachsen-Anhalt","7.47","8","353","7.27","7.67"
"2010","Realschulabschluss","Schleswig-Holstein","","","","",""
"2010","Realschulabschluss","Thueringen","7.61","8","397","7.43","7.79"
"2011","(Fach-)Abitur","Baden-Wuerttemberg","7.92","8","398","7.74","8.1"
"2011","(Fach-)Abitur","Bayern","7.6","8","430","7.4","7.8"
"2011","(Fach-)Abitur","Berlin","","","","",""
"2011","(Fach-)Abitur","Brandenburg","","","","",""
"2011","(Fach-)Abitur","Bremen","","","","",""
"2011","(Fach-)Abitur","Hamburg","7.61","8","77","7.24","7.98"
"2011","(Fach-)Abitur","Hessen","","","","",""
