,Unnamed: 0,year,bula_h,regtyp,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1612,1612,2010,Brandenburg,Rural regions,Satisfactory,0.34934,289,23843,0.31323,0.39322
1613,1613,2010,Brandenburg,Rural regions,Poor,0.17047,131,23843,0.14014,0.20398
1614,1614,2010,Brandenburg,Rural regions,Bad,0.04923,41,23843,0.03357,0.06694
1615,1615,2010,Mecklenburg-Western Pomerania,Urban regions,Good,1.0,33,23843,0.63924,1.43028
1616,1616,2010,Mecklenburg-Western Pomerania,Rural regions,Very good,0.03207,36,23843,0.02239,0.04601
1617,1617,2010,Mecklenburg-Western Pomerania,Rural regions,Good,0.3851,222,23843,0.33607,0.43915
1618,1618,2010,Mecklenburg-Western Pomerania,Rural regions,Satisfactory,0.37779,169,23843,0.31453,0.43437
1619,1619,2010,Mecklenburg-Western Pomerania,Rural regions,Poor,0.20504,72,23843,0.16319,0.2578
1620,1620,2010,Saxony,Urban regions,Very good,0.08626,108,23843,0.06859,0.1063
1621,1621,2010,Saxony,Urban regions,Good,0.42314,371,23843,0.37251,0.48658
1622,1622,2010,Saxony,Urban regions,Satisfactory,0.30817,250,23843,0.27342,0.35303
1623,1623,2010,Saxony,Urban regions,Poor,0.18242,124,23843,0.15463,0.21098
1624,1624,2010,Saxony,Rural regions,Very good,0.07749,67,23843,0.04987,0.10718
1625,1625,2010,Saxony,Rural regions,Good,0.41426,361,23843,0.35535,0.47962
1626,1626,2010,Saxony,Rural regions,Satisfactory,0.33004,258,23843,0.2927,0.36331
1627,1627,2010,Saxony,Rural regions,Poor,0.17821,99,23843,0.14221,0.21529
1628,1628,2010,Saxony-Anhalt,Urban regions,Good,0.46919,61,23843,0.36308,0.59883
1629,1629,2010,Saxony-Anhalt,Urban regions,Satisfactory,0.53081,49,23843,0.40548,0.68832
1630,1630,2010,Saxony-Anhalt,Rural regions,Very good,0.07839,71,23843,0.05309,0.10957
1631,1631,2010,Saxony-Anhalt,Rural regions,Good,0.39781,317,23843,0.35157,0.46058
1632,1632,2010,Saxony-Anhalt,Rural regions,Satisfactory,0.38804,243,23843,0.33278,0.44702
1633,1633,2010,Saxony-Anhalt,Rural regions,Poor,0.13577,92,23843,0.10996,0.16775
1634,1634,2010,Thuringa,Urban regions,Very good,0.16643,52,23843,0.11753,0.22803
1635,1635,2010,Thuringa,Urban regions,Good,0.41937,129,23843,0.29842,0.58293
1636,1636,2010,Thuringa,Urban regions,Satisfactory,0.31825,95,23843,0.24873,0.40652
1637,1637,2010,Thuringa,Urban regions,Poor,0.09594,32,23843,0.06647,0.1338
1638,1638,2010,Thuringa,Rural regions,Very good,0.04245,37,23843,0.02653,0.06228
1639,1639,2010,Thuringa,Rural regions,Good,0.38737,267,23843,0.34414,0.43921
1640,1640,2010,Thuringa,Rural regions,Satisfactory,0.39628,220,23843,0.34578,0.4562
1641,1641,2010,Thuringa,Rural regions,Poor,0.1739,85,23843,0.14629,0.19814
1642,1642,2011,Schleswig-Holstein,Urban regions,Very good,0.07408,32,28525,0.04244,0.1166
1643,1643,2011,Schleswig-Holstein,Urban regions,Good,0.39866,115,28525,0.3005,0.51416
1644,1644,2011,Schleswig-Holstein,Urban regions,Satisfactory,0.3635,112,28525,0.29064,0.43977
1645,1645,2011,Schleswig-Holstein,Urban regions,Poor,0.16376,39,28525,0.11756,0.20883
1646,1646,2011,Schleswig-Holstein,Rural regions,Very good,0.11102,99,28525,0.09431,0.12717
1647,1647,2011,Schleswig-Holstein,Rural regions,Good,0.42874,306,28525,0.37232,0.48269
1648,1648,2011,Schleswig-Holstein,Rural regions,Satisfactory,0.33529,198,28525,0.29083,0.38958
1649,1649,2011,Schleswig-Holstein,Rural regions,Poor,0.12495,83,28525,0.10002,0.15527
1650,1650,2011,Hamburg,Urban regions,Very good,0.11052,64,28525,0.06736,0.15629
1651,1651,2011,Hamburg,Urban regions,Good,0.44542,192,28525,0.37863,0.50626
1652,1652,2011,Hamburg,Urban regions,Satisfactory,0.31865,127,28525,0.2683,0.36929
1653,1653,2011,Hamburg,Urban regions,Poor,0.12541,42,28525,0.09769,0.15833
1654,1654,2011,Lower Saxony,Urban regions,Very good,0.11259,136,28525,0.09475,0.13454
1655,1655,2011,Lower Saxony,Urban regions,Good,0.39802,485,28525,0.35677,0.44038
1656,1656,2011,Lower Saxony,Urban regions,Satisfactory,0.27708,343,28525,0.2412,0.30347
1657,1657,2011,Lower Saxony,Urban regions,Poor,0.1644,167,28525,0.13957,0.19105
1658,1658,2011,Lower Saxony,Urban regions,Bad,0.04792,42,28525,0.03695,0.06092
1659,1659,2011,Lower Saxony,Rural regions,Very good,0.06607,132,28525,0.05254,0.07716
1660,1660,2011,Lower Saxony,Rural regions,Good,0.37782,615,28525,0.34351,0.41695
1661,1661,2011,Lower Saxony,Rural regions,Satisfactory,0.37931,522,28525,0.34808,0.41795
1662,1662,2011,Lower Saxony,Rural regions,Poor,0.13267,190,28525,0.11755,0.15312
1663,1663,2011,Lower Saxony,Rural regions,Bad,0.04413,53,28525,0.03221,0.05828
1664,1664,2011,Bremen,Urban regions,Good,0.46433,77,28525,0.36729,0.55587
1665,1665,2011,Bremen,Urban regions,Satisfactory,0.53567,59,28525,0.41029,0.668
1666,1666,2011,North Rhine-Westphalia,Urban regions,Very good,0.09839,656,28525,0.09105,0.10811
1667,1667,2011,North Rhine-Westphalia,Urban regions,Good,0.38297,2280,28525,0.36862,0.40111
1668,1668,2011,North Rhine-Westphalia,Urban regions,Satisfactory,0.31869,1731,28525,0.30079,0.33514
1669,1669,2011,North Rhine-Westphalia,Urban regions,Poor,0.15905,796,28525,0.14702,0.16835
1670,1670,2011,North Rhine-Westphalia,Urban regions,Bad,0.0409,202,28525,0.03584,0.04517
1671,1671,2011,North Rhine-Westphalia,Rural regions,Good,0.47196,61,28525,0.34556,0.59695
1672,1672,2011,North Rhine-Westphalia,Rural regions,Satisfactory,0.52804,56,28525,0.41305,0.64102
1673,1673,2011,Hesse,Urban regions,Very good,0.1446,204,28525,0.12258,0.17248
1674,1674,2011,Hesse,Urban regions,Good,0.3574,654,28525,0.32875,0.3897
1675,1675,2011,Hesse,Urban regions,Satisfactory,0.29393,464,28525,0.26724,0.32382
1676,1676,2011,Hesse,Urban regions,Poor,0.15646,219,28525,0.13834,0.17629
1677,1677,2011,Hesse,Urban regions,Bad,0.04761,55,28525,0.03896,0.05783
1678,1678,2011,Hesse,Rural regions,Very good,0.06473,40,28525,0.04376,0.08974
1679,1679,2011,Hesse,Rural regions,Good,0.44046,182,28525,0.37221,0.51649
1680,1680,2011,Hesse,Rural regions,Satisfactory,0.32693,120,28525,0.27214,0.3766
1681,1681,2011,Hesse,Rural regions,Poor,0.16789,60,28525,0.12558,0.21095
1682,1682,2011,"Rhineland-Palatinate, Saarland",Urban regions,Very good,0.08077,113,28525,0.0674,0.09712
1683,1683,2011,"Rhineland-Palatinate, Saarland",Urban regions,Good,0.41583,520,28525,0.38296,0.46081
1684,1684,2011,"Rhineland-Palatinate, Saarland",Urban regions,Satisfactory,0.31987,362,28525,0.29358,0.35168
1685,1685,2011,"Rhineland-Palatinate, Saarland",Urban regions,Poor,0.13589,148,28525,0.11534,0.15691
1686,1686,2011,"Rhineland-Palatinate, Saarland",Urban regions,Bad,0.04764,48,28525,0.03655,0.05892
1687,1687,2011,"Rhineland-Palatinate, Saarland",Rural regions,Very good,0.09114,39,28525,0.05609,0.13391
1688,1688,2011,"Rhineland-Palatinate, Saarland",Rural regions,Good,0.45138,183,28525,0.38775,0.52744
1689,1689,2011,"Rhineland-Palatinate, Saarland",Rural regions,Satisfactory,0.33064,141,28525,0.28546,0.37916
1690,1690,2011,"Rhineland-Palatinate, Saarland",Rural regions,Poor,0.12685,63,28525,0.10245,0.15479
1691,1691,2011,Baden-Wuerttemberg,Urban regions,Very good,0.13344,469,28525,0.119,0.14981
1692,1692,2011,Baden-Wuerttemberg,Urban regions,Good,0.38203,1315,28525,0.35443,0.40504
1693,1693,2011,Baden-Wuerttemberg,Urban regions,Satisfactory,0.29672,906,28525,0.2766,0.31468
1694,1694,2011,Baden-Wuerttemberg,Urban regions,Poor,0.14597,412,28525,0.13143,0.1605
1695,1695,2011,Baden-Wuerttemberg,Urban regions,Bad,0.04185,99,28525,0.03572,0.04874
1696,1696,2011,Baden-Wuerttemberg,Rural regions,Very good,0.10569,48,28525,0.05839,0.16427
1697,1697,2011,Baden-Wuerttemberg,Rural regions,Good,0.36929,167,28525,0.31033,0.45729
1698,1698,2011,Baden-Wuerttemberg,Rural regions,Satisfactory,0.33778,124,28525,0.25795,0.43124
1699,1699,2011,Baden-Wuerttemberg,Rural regions,Poor,0.18724,58,28525,0.13352,0.2468
1700,1700,2011,Bavaria,Urban regions,Very good,0.12757,253,28525,0.11005,0.146
1701,1701,2011,Bavaria,Urban regions,Good,0.39474,811,28525,0.36227,0.4256
1702,1702,2011,Bavaria,Urban regions,Satisfactory,0.28922,555,28525,0.26532,0.31562
1703,1703,2011,Bavaria,Urban regions,Poor,0.1489,256,28525,0.13258,0.16728
1704,1704,2011,Bavaria,Urban regions,Bad,0.03956,70,28525,0.03178,0.0483
1705,1705,2011,Bavaria,Rural regions,Very good,0.10335,339,28525,0.08759,0.11754
1706,1706,2011,Bavaria,Rural regions,Good,0.36525,1042,28525,0.33781,0.39066
1707,1707,2011,Bavaria,Rural regions,Satisfactory,0.33847,783,28525,0.31082,0.36657
1708,1708,2011,Bavaria,Rural regions,Poor,0.14219,314,28525,0.12302,0.16574
1709,1709,2011,Bavaria,Rural regions,Bad,0.05075,94,28525,0.04125,0.06072
1710,1710,2011,Berlin,Urban regions,Very good,0.09098,118,28525,0.07267,0.11243
1711,1711,2011,Berlin,Urban regions,Good,0.36596,412,28525,0.33098,0.40191
1712,1712,2011,Berlin,Urban regions,Satisfactory,0.33311,320,28525,0.29952,0.3615
1713,1713,2011,Berlin,Urban regions,Poor,0.15574,131,28525,0.13359,0.18138
1714,1714,2011,Berlin,Urban regions,Bad,0.05421,47,28525,0.04237,0.06541
1715,1715,2011,Brandenburg,Urban regions,Good,0.41301,33,28525,0.28197,0.55316
1716,1716,2011,Brandenburg,Urban regions,Satisfactory,0.58699,38,28525,0.42638,0.76851
1717,1717,2011,Brandenburg,Rural regions,Very good,0.0722,93,28525,0.05817,0.08616
1718,1718,2011,Brandenburg,Rural regions,Good,0.35407,421,28525,0.31805,0.39603
1719,1719,2011,Brandenburg,Rural regions,Satisfactory,0.38046,350,28525,0.33464,0.438
1720,1720,2011,Brandenburg,Rural regions,Poor,0.15588,160,28525,0.1331,0.18429
1721,1721,2011,Brandenburg,Rural regions,Bad,0.03739,42,28525,0.0289,0.04717
1722,1722,2011,Mecklenburg-Western Pomerania,Rural regions,Very good,0.07626,45,28525,0.05663,0.09564
1723,1723,2011,Mecklenburg-Western Pomerania,Rural regions,Good,0.30886,223,28525,0.27573,0.34973
1724,1724,2011,Mecklenburg-Western Pomerania,Rural regions,Satisfactory,0.42335,218,28525,0.36397,0.49254
1725,1725,2011,Mecklenburg-Western Pomerania,Rural regions,Poor,0.19153,90,28525,0.15304,0.24636
1726,1726,2011,Saxony,Urban regions,Very good,0.10216,97,28525,0.07843,0.13493
1727,1727,2011,Saxony,Urban regions,Good,0.39663,425,28525,0.35762,0.4436
1728,1728,2011,Saxony,Urban regions,Satisfactory,0.31673,294,28525,0.28217,0.35427
1729,1729,2011,Saxony,Urban regions,Poor,0.15028,131,28525,0.1324,0.16921
1730,1730,2011,Saxony,Urban regions,Bad,0.0342,32,28525,0.02541,0.0433
1731,1731,2011,Saxony,Rural regions,Very good,0.09348,76,28525,0.06734,0.12091
1732,1732,2011,Saxony,Rural regions,Good,0.33314,347,28525,0.28809,0.37635
1733,1733,2011,Saxony,Rural regions,Satisfactory,0.37343,304,28525,0.3323,0.4134
1734,1734,2011,Saxony,Rural regions,Poor,0.14949,123,28525,0.12647,0.18173
1735,1735,2011,Saxony,Rural regions,Bad,0.05047,32,28525,0.03368,0.06999
1736,1736,2011,Saxony-Anhalt,Urban regions,Good,0.42904,91,28525,0.33467,0.54217
1737,1737,2011,Saxony-Anhalt,Urban regions,Satisfactory,0.35493,67,28525,0.28938,0.42368
1738,1738,2011,Saxony-Anhalt,Urban regions,Poor,0.21603,33,28525,0.16734,0.27335
1739,1739,2011,Saxony-Anhalt,Rural regions,Very good,0.08778,79,28525,0.06598,0.11586
1740,1740,2011,Saxony-Anhalt,Rural regions,Good,0.35831,358,28525,0.3196,0.40607
1741,1741,2011,Saxony-Anhalt,Rural regions,Satisfactory,0.35468,290,28525,0.31098,0.39832
1742,1742,2011,Saxony-Anhalt,Rural regions,Poor,0.15429,124,28525,0.13101,0.17457
1743,1743,2011,Saxony-Anhalt,Rural regions,Bad,0.04494,41,28525,0.03616,0.05522
1744,1744,2011,Thuringa,Urban regions,Very good,0.17377,49,28525,0.11864,0.25921
1745,1745,2011,Thuringa,Urban regions,Good,0.38267,145,28525,0.30382,0.46977
1746,1746,2011,Thuringa,Urban regions,Satisfactory,0.33527,108,28525,0.26782,0.42234
1747,1747,2011,Thuringa,Urban regions,Poor,0.10828,47,28525,0.07437,0.15956
1748,1748,2011,Thuringa,Rural regions,Very good,0.06339,50,28525,0.05101,0.07955
1749,1749,2011,Thuringa,Rural regions,Good,0.33049,303,28525,0.29586,0.36549
1750,1750,2011,Thuringa,Rural regions,Satisfactory,0.394,266,28525,0.35009,0.44865
1751,1751,2011,Thuringa,Rural regions,Poor,0.17064,99,28525,0.14458,0.2007
1752,1752,2011,Thuringa,Rural regions,Bad,0.04147,31,28525,0.0284,0.05528
1753,1753,2012,Schleswig-Holstein,Urban regions,Very good,0.11989,37,27744,0.07727,0.18428
1754,1754,2012,Schleswig-Holstein,Urban regions,Good,0.38192,105,27744,0.31437,0.46145
1755,1755,2012,Schleswig-Holstein,Urban regions,Satisfactory,0.34657,102,27744,0.27633,0.44021
1756,1756,2012,Schleswig-Holstein,Urban regions,Poor,0.15161,36,27744,0.10633,0.20788
1757,1757,2012,Schleswig-Holstein,Rural regions,Very good,0.10599,83,27744,0.07938,0.131
1758,1758,2012,Schleswig-Holstein,Rural regions,Good,0.3821,295,27744,0.3372,0.43075
1759,1759,2012,Schleswig-Holstein,Rural regions,Satisfactory,0.38045,228,27744,0.32796,0.44236
1760,1760,2012,Schleswig-Holstein,Rural regions,Poor,0.13146,81,27744,0.10232,0.15704
1761,1761,2012,Hamburg,Urban regions,Very good,0.12469,66,27744,0.09559,0.15988
1762,1762,2012,Hamburg,Urban regions,Good,0.45506,189,27744,0.3953,0.52791
1763,1763,2012,Hamburg,Urban regions,Satisfactory,0.31024,121,27744,0.25732,0.36068
1764,1764,2012,Hamburg,Urban regions,Poor,0.11002,50,27744,0.08553,0.14401
1765,1765,2012,Lower Saxony,Urban regions,Very good,0.08679,105,27744,0.07296,0.1041
1766,1766,2012,Lower Saxony,Urban regions,Good,0.36294,433,27744,0.32518,0.40571
1767,1767,2012,Lower Saxony,Urban regions,Satisfactory,0.34625,346,27744,0.30947,0.38565
1768,1768,2012,Lower Saxony,Urban regions,Poor,0.15768,148,27744,0.13627,0.18115
1769,1769,2012,Lower Saxony,Urban regions,Bad,0.04634,45,27744,0.03608,0.05588
1770,1770,2012,Lower Saxony,Rural regions,Very good,0.09891,152,27744,0.08126,0.11722
1771,1771,2012,Lower Saxony,Rural regions,Good,0.38854,636,27744,0.35647,0.41971
1772,1772,2012,Lower Saxony,Rural regions,Satisfactory,0.3217,498,27744,0.29159,0.35133
1773,1773,2012,Lower Saxony,Rural regions,Poor,0.14409,203,27744,0.12509,0.16221
1774,1774,2012,Lower Saxony,Rural regions,Bad,0.04676,57,27744,0.03547,0.06019
1775,1775,2012,Bremen,Urban regions,Good,0.57524,87,27744,0.43337,0.71422
1776,1776,2012,Bremen,Urban regions,Satisfactory,0.42476,49,27744,0.32316,0.5506
1777,1777,2012,North Rhine-Westphalia,Urban regions,Very good,0.1016,638,27744,0.0911,0.11096
1778,1778,2012,North Rhine-Westphalia,Urban regions,Good,0.38333,2272,27744,0.36702,0.39855
1779,1779,2012,North Rhine-Westphalia,Urban regions,Satisfactory,0.33873,1709,27744,0.32366,0.35425
1780,1780,2012,North Rhine-Westphalia,Urban regions,Poor,0.14241,709,27744,0.13174,0.15172
1781,1781,2012,North Rhine-Westphalia,Urban regions,Bad,0.03393,180,27744,0.0294,0.03857
1782,1782,2012,North Rhine-Westphalia,Rural regions,Good,0.38705,60,27744,0.31594,0.47367
1783,1783,2012,North Rhine-Westphalia,Rural regions,Satisfactory,0.61295,57,27744,0.49717,0.74402
1784,1784,2012,Hesse,Urban regions,Very good,0.12503,166,27744,0.1043,0.14546
1785,1785,2012,Hesse,Urban regions,Good,0.3833,626,27744,0.34836,0.41398
1786,1786,2012,Hesse,Urban regions,Satisfactory,0.31419,479,27744,0.2855,0.34262
1787,1787,2012,Hesse,Urban regions,Poor,0.13935,199,27744,0.11923,0.16211
1788,1788,2012,Hesse,Urban regions,Bad,0.03813,50,27744,0.03097,0.04472
1789,1789,2012,Hesse,Rural regions,Very good,0.08298,42,27744,0.0592,0.11272
1790,1790,2012,Hesse,Rural regions,Good,0.41028,166,27744,0.34913,0.47499
1791,1791,2012,Hesse,Rural regions,Satisfactory,0.36021,135,27744,0.29269,0.42596
1792,1792,2012,Hesse,Rural regions,Poor,0.14653,61,27744,0.1213,0.17941
1793,1793,2012,"Rhineland-Palatinate, Saarland",Urban regions,Very good,0.09443,119,27744,0.07839,0.11416
1794,1794,2012,"Rhineland-Palatinate, Saarland",Urban regions,Good,0.39291,509,27744,0.35336,0.43364
1795,1795,2012,"Rhineland-Palatinate, Saarland",Urban regions,Satisfactory,0.33639,374,27744,0.29835,0.37265
1796,1796,2012,"Rhineland-Palatinate, Saarland",Urban regions,Poor,0.14285,150,27744,0.12174,0.15893
1797,1797,2012,"Rhineland-Palatinate, Saarland",Urban regions,Bad,0.03342,38,27744,0.02582,0.0412
1798,1798,2012,"Rhineland-Palatinate, Saarland",Rural regions,Very good,0.1259,42,27744,0.07643,0.1892
1799,1799,2012,"Rhineland-Palatinate, Saarland",Rural regions,Good,0.39673,165,27744,0.33955,0.47304
1800,1800,2012,"Rhineland-Palatinate, Saarland",Rural regions,Satisfactory,0.3295,140,27744,0.28371,0.37928
1801,1801,2012,"Rhineland-Palatinate, Saarland",Rural regions,Poor,0.14787,54,27744,0.11894,0.17942
1802,1802,2012,Baden-Wuerttemberg,Urban regions,Very good,0.11556,379,27744,0.10183,0.12691
1803,1803,2012,Baden-Wuerttemberg,Urban regions,Good,0.3942,1279,27744,0.37041,0.41724
1804,1804,2012,Baden-Wuerttemberg,Urban regions,Satisfactory,0.32434,915,27744,0.30507,0.34272
1805,1805,2012,Baden-Wuerttemberg,Urban regions,Poor,0.13642,378,27744,0.12312,0.1521
1806,1806,2012,Baden-Wuerttemberg,Urban regions,Bad,0.02949,73,27744,0.02415,0.03491
1807,1807,2012,Baden-Wuerttemberg,Rural regions,Very good,0.134,46,27744,0.07117,0.19328
1808,1808,2012,Baden-Wuerttemberg,Rural regions,Good,0.45463,160,27744,0.34922,0.55608
1809,1809,2012,Baden-Wuerttemberg,Rural regions,Satisfactory,0.29216,119,27744,0.24213,0.34893
1810,1810,2012,Baden-Wuerttemberg,Rural regions,Poor,0.11921,49,27744,0.08418,0.15883
1811,1811,2012,Bavaria,Urban regions,Very good,0.11587,238,27744,0.09983,0.13495
1812,1812,2012,Bavaria,Urban regions,Good,0.41013,820,27744,0.37502,0.4429
1813,1813,2012,Bavaria,Urban regions,Satisfactory,0.29658,540,27744,0.27214,0.32159
1814,1814,2012,Bavaria,Urban regions,Poor,0.13523,220,27744,0.11609,0.15221
1815,1815,2012,Bavaria,Urban regions,Bad,0.0422,63,27744,0.03128,0.05305
1816,1816,2012,Bavaria,Rural regions,Very good,0.12175,350,27744,0.10781,0.13452
1817,1817,2012,Bavaria,Rural regions,Good,0.35577,1039,27744,0.33287,0.38275
1818,1818,2012,Bavaria,Rural regions,Satisfactory,0.34606,806,27744,0.31813,0.37659
1819,1819,2012,Bavaria,Rural regions,Poor,0.13322,285,27744,0.11648,0.15218
1820,1820,2012,Bavaria,Rural regions,Bad,0.0432,87,27744,0.03597,0.05249
1821,1821,2012,Berlin,Urban regions,Very good,0.09919,111,27744,0.08204,0.11833
1822,1822,2012,Berlin,Urban regions,Good,0.33636,398,27744,0.30633,0.36686
1823,1823,2012,Berlin,Urban regions,Satisfactory,0.33932,346,27744,0.303,0.3718
1824,1824,2012,Berlin,Urban regions,Poor,0.16437,150,27744,0.14285,0.18215
1825,1825,2012,Berlin,Urban regions,Bad,0.06076,52,27744,0.0494,0.07417
1826,1826,2012,Brandenburg,Urban regions,Good,1.0,40,27744,0.68431,1.27817
1827,1827,2012,Brandenburg,Rural regions,Very good,0.06619,76,27744,0.04923,0.08282
1828,1828,2012,Brandenburg,Rural regions,Good,0.39029,424,27744,0.35089,0.43075
1829,1829,2012,Brandenburg,Rural regions,Satisfactory,0.32938,318,27744,0.28686,0.3678
1830,1830,2012,Brandenburg,Rural regions,Poor,0.16584,156,27744,0.13941,0.20147
1831,1831,2012,Brandenburg,Rural regions,Bad,0.0483,47,27744,0.03892,0.06086
1832,1832,2012,Mecklenburg-Western Pomerania,Rural regions,Very good,0.05425,41,27744,0.04113,0.07011
1833,1833,2012,Mecklenburg-Western Pomerania,Rural regions,Good,0.36856,240,27744,0.32421,0.41577
1834,1834,2012,Mecklenburg-Western Pomerania,Rural regions,Satisfactory,0.40765,204,27744,0.34741,0.46733
1835,1835,2012,Mecklenburg-Western Pomerania,Rural regions,Poor,0.16955,80,27744,0.13429,0.20685
1836,1836,2012,Saxony,Urban regions,Very good,0.07739,85,27744,0.06193,0.09245
1837,1837,2012,Saxony,Urban regions,Good,0.42494,419,27744,0.38041,0.47241
1838,1838,2012,Saxony,Urban regions,Satisfactory,0.34474,292,27744,0.30609,0.39041
1839,1839,2012,Saxony,Urban regions,Poor,0.15293,125,27744,0.13379,0.16727
1840,1840,2012,Saxony,Rural regions,Very good,0.07794,66,27744,0.05492,0.10263
1841,1841,2012,Saxony,Rural regions,Good,0.35648,382,27744,0.31913,0.39507
1842,1842,2012,Saxony,Rural regions,Satisfactory,0.35257,306,27744,0.30761,0.39167
1843,1843,2012,Saxony,Rural regions,Poor,0.17623,135,27744,0.15186,0.20166
1844,1844,2012,Saxony,Rural regions,Bad,0.03678,31,27744,0.02617,0.05368
1845,1845,2012,Saxony-Anhalt,Urban regions,Good,0.44648,89,27744,0.37672,0.52306
1846,1846,2012,Saxony-Anhalt,Urban regions,Satisfactory,0.3598,64,27744,0.29057,0.44072
1847,1847,2012,Saxony-Anhalt,Urban regions,Poor,0.19372,34,27744,0.15491,0.24635
1848,1848,2012,Saxony-Anhalt,Rural regions,Very good,0.07646,70,27744,0.05584,0.11019
1849,1849,2012,Saxony-Anhalt,Rural regions,Good,0.34739,327,27744,0.3072,0.38619
1850,1850,2012,Saxony-Anhalt,Rural regions,Satisfactory,0.37004,288,27744,0.32835,0.4155
1851,1851,2012,Saxony-Anhalt,Rural regions,Poor,0.15498,117,27744,0.13254,0.17993
1852,1852,2012,Saxony-Anhalt,Rural regions,Bad,0.05112,35,27744,0.03566,0.06956
1853,1853,2012,Thuringa,Urban regions,Very good,0.12271,34,27744,0.09063,0.16777
1854,1854,2012,Thuringa,Urban regions,Good,0.45879,147,27744,0.36954,0.5499
1855,1855,2012,Thuringa,Urban regions,Satisfactory,0.3324,107,27744,0.26036,0.40749
1856,1856,2012,Thuringa,Urban regions,Poor,0.0861,39,27744,0.06716,0.11144
1857,1857,2012,Thuringa,Rural regions,Very good,0.05502,46,27744,0.04102,0.06762
1858,1858,2012,Thuringa,Rural regions,Good,0.39716,321,27744,0.3579,0.4527
