,Unnamed: 0,year,bula_h,sex,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2015,2015,2012,Lower Saxony,female,Satisfactory,0.3643,477,27675,0.32989,0.39816
2016,2016,2012,Lower Saxony,female,Poor,0.15147,190,27675,0.13065,0.17283
2017,2017,2012,Lower Saxony,female,Bad,0.05308,65,27675,0.04012,0.06657
2018,2018,2012,Bremen,male,Good,1.0,40,27675,0.63855,1.39512
2019,2019,2012,Bremen,female,Good,0.60981,47,27675,0.42957,0.85206
2020,2020,2012,Bremen,female,Satisfactory,0.39019,33,27675,0.25666,0.55734
2021,2021,2012,North Rhine-Westphalia,male,Very good,0.10695,308,27675,0.09237,0.12335
2022,2022,2012,North Rhine-Westphalia,male,Good,0.40994,1103,27675,0.37945,0.43661
2023,2023,2012,North Rhine-Westphalia,male,Satisfactory,0.33383,778,27675,0.30997,0.36056
2024,2024,2012,North Rhine-Westphalia,male,Poor,0.12097,305,27675,0.10867,0.13234
2025,2025,2012,North Rhine-Westphalia,male,Bad,0.02831,79,27675,0.02273,0.03564
2026,2026,2012,North Rhine-Westphalia,female,Very good,0.09262,340,27675,0.08137,0.10534
2027,2027,2012,North Rhine-Westphalia,female,Good,0.35263,1229,27675,0.33166,0.37713
2028,2028,2012,North Rhine-Westphalia,female,Satisfactory,0.34987,988,27675,0.33036,0.37374
2029,2029,2012,North Rhine-Westphalia,female,Poor,0.16496,421,27675,0.15095,0.18085
2030,2030,2012,North Rhine-Westphalia,female,Bad,0.03992,108,27675,0.03389,0.04685
2031,2031,2012,Hesse,male,Very good,0.13718,102,27675,0.10205,0.17247
2032,2032,2012,Hesse,male,Good,0.40553,355,27675,0.36535,0.46664
2033,2033,2012,Hesse,male,Satisfactory,0.32827,285,27675,0.28626,0.3641
2034,2034,2012,Hesse,male,Poor,0.12901,101,27675,0.10099,0.15475
2035,2035,2012,Hesse,female,Very good,0.10097,106,27675,0.08267,0.11989
2036,2036,2012,Hesse,female,Good,0.38147,437,27675,0.34303,0.4191
2037,2037,2012,Hesse,female,Satisfactory,0.3254,329,27675,0.29508,0.35754
2038,2038,2012,Hesse,female,Poor,0.15446,159,27675,0.13179,0.18636
2039,2039,2012,Hesse,female,Bad,0.03769,33,27675,0.02958,0.04666
2040,2040,2012,"Rhineland-Palatinate, Saarland",male,Very good,0.09153,75,27675,0.07242,0.1166
2041,2041,2012,"Rhineland-Palatinate, Saarland",male,Good,0.40988,300,27675,0.36487,0.45871
2042,2042,2012,"Rhineland-Palatinate, Saarland",male,Satisfactory,0.3818,244,27675,0.33024,0.44633
2043,2043,2012,"Rhineland-Palatinate, Saarland",male,Poor,0.11679,76,27675,0.09779,0.13743
2044,2044,2012,"Rhineland-Palatinate, Saarland",female,Very good,0.11671,86,27675,0.08232,0.15358
2045,2045,2012,"Rhineland-Palatinate, Saarland",female,Good,0.39884,374,27675,0.34989,0.4416
2046,2046,2012,"Rhineland-Palatinate, Saarland",female,Satisfactory,0.31,270,27675,0.27392,0.34252
2047,2047,2012,"Rhineland-Palatinate, Saarland",female,Poor,0.17445,128,27675,0.14799,0.20944
2048,2048,2012,Baden-Wuerttemberg,male,Very good,0.14128,223,27675,0.1181,0.16482
2049,2049,2012,Baden-Wuerttemberg,male,Good,0.41061,660,27675,0.37223,0.45231
2050,2050,2012,Baden-Wuerttemberg,male,Satisfactory,0.30982,476,27675,0.28228,0.33603
2051,2051,2012,Baden-Wuerttemberg,male,Poor,0.11222,172,27675,0.09694,0.13052
2052,2052,2012,Baden-Wuerttemberg,male,Bad,0.02608,38,27675,0.02062,0.03408
2053,2053,2012,Baden-Wuerttemberg,female,Very good,0.09477,202,27675,0.07834,0.11028
2054,2054,2012,Baden-Wuerttemberg,female,Good,0.3896,779,27675,0.35475,0.43212
2055,2055,2012,Baden-Wuerttemberg,female,Satisfactory,0.32898,558,27675,0.29907,0.36019
2056,2056,2012,Baden-Wuerttemberg,female,Poor,0.15453,255,27675,0.13354,0.17612
2057,2057,2012,Baden-Wuerttemberg,female,Bad,0.03211,45,27675,0.02624,0.03937
2058,2058,2012,Bavaria,male,Very good,0.12638,272,27675,0.11034,0.1411
2059,2059,2012,Bavaria,male,Good,0.38955,864,27675,0.35856,0.42316
2060,2060,2012,Bavaria,male,Satisfactory,0.32405,594,27675,0.29794,0.352
2061,2061,2012,Bavaria,male,Poor,0.11503,205,27675,0.0997,0.13194
2062,2062,2012,Bavaria,male,Bad,0.04499,77,27675,0.03648,0.05725
2063,2063,2012,Bavaria,female,Very good,0.11233,316,27675,0.09492,0.12845
2064,2064,2012,Bavaria,female,Good,0.37344,995,27675,0.34806,0.40149
2065,2065,2012,Bavaria,female,Satisfactory,0.32206,752,27675,0.29694,0.35047
2066,2066,2012,Bavaria,female,Poor,0.15147,300,27675,0.13301,0.17126
2067,2067,2012,Bavaria,female,Bad,0.04069,73,27675,0.0321,0.04855
2068,2068,2012,Berlin,male,Very good,0.09766,50,27675,0.0698,0.12865
2069,2069,2012,Berlin,male,Good,0.37486,173,27675,0.32951,0.42917
2070,2070,2012,Berlin,male,Satisfactory,0.34275,160,27675,0.29648,0.38804
2071,2071,2012,Berlin,male,Poor,0.18473,68,27675,0.15229,0.22536
2072,2072,2012,Berlin,female,Very good,0.1039,61,27675,0.08107,0.13866
2073,2073,2012,Berlin,female,Good,0.31404,225,27675,0.27963,0.35188
2074,2074,2012,Berlin,female,Satisfactory,0.34786,186,27675,0.29876,0.39443
2075,2075,2012,Berlin,female,Poor,0.15211,82,27675,0.12577,0.18231
2076,2076,2012,Berlin,female,Bad,0.08209,36,27675,0.05933,0.10274
2077,2077,2012,Brandenburg,male,Very good,0.08189,41,27675,0.05907,0.11233
2078,2078,2012,Brandenburg,male,Good,0.42143,222,27675,0.36242,0.49088
2079,2079,2012,Brandenburg,male,Satisfactory,0.3373,155,27675,0.29238,0.39778
2080,2080,2012,Brandenburg,male,Poor,0.15938,65,27675,0.11211,0.21683
2081,2081,2012,Brandenburg,female,Very good,0.05825,41,27675,0.04168,0.07952
2082,2082,2012,Brandenburg,female,Good,0.41161,242,27675,0.3617,0.4526
2083,2083,2012,Brandenburg,female,Satisfactory,0.3596,189,27675,0.30436,0.42153
2084,2084,2012,Brandenburg,female,Poor,0.17054,102,27675,0.14227,0.20754
2085,2085,2012,Mecklenburg-Western Pomerania,male,Good,0.41709,122,27675,0.3298,0.4895
2086,2086,2012,Mecklenburg-Western Pomerania,male,Satisfactory,0.44949,107,27675,0.38438,0.52609
2087,2087,2012,Mecklenburg-Western Pomerania,male,Poor,0.13342,32,27675,0.09751,0.1793
2088,2088,2012,Mecklenburg-Western Pomerania,female,Good,0.363,141,27675,0.31388,0.42759
2089,2089,2012,Mecklenburg-Western Pomerania,female,Satisfactory,0.39816,110,27675,0.31283,0.4928
2090,2090,2012,Mecklenburg-Western Pomerania,female,Poor,0.23884,63,27675,0.18064,0.30504
2091,2091,2012,Saxony,male,Very good,0.08371,74,27675,0.06358,0.11264
2092,2092,2012,Saxony,male,Good,0.40784,384,27675,0.35579,0.45663
2093,2093,2012,Saxony,male,Satisfactory,0.3539,287,27675,0.31014,0.40786
2094,2094,2012,Saxony,male,Poor,0.15455,119,27675,0.13538,0.18463
2095,2095,2012,Saxony,female,Very good,0.07047,77,27675,0.0556,0.08522
2096,2096,2012,Saxony,female,Good,0.36341,417,27675,0.32889,0.40166
2097,2097,2012,Saxony,female,Satisfactory,0.33997,311,27675,0.30578,0.38162
2098,2098,2012,Saxony,female,Poor,0.1752,141,27675,0.15306,0.19655
2099,2099,2012,Saxony,female,Bad,0.05095,34,27675,0.03797,0.0676
2100,2100,2012,Saxony-Anhalt,male,Very good,0.12471,48,27675,0.07982,0.18286
2101,2101,2012,Saxony-Anhalt,male,Good,0.34298,171,27675,0.29142,0.39337
2102,2102,2012,Saxony-Anhalt,male,Satisfactory,0.38758,160,27675,0.3233,0.46739
2103,2103,2012,Saxony-Anhalt,male,Poor,0.14472,67,27675,0.1185,0.17423
2104,2104,2012,Saxony-Anhalt,female,Very good,0.03976,37,27675,0.03011,0.05004
2105,2105,2012,Saxony-Anhalt,female,Good,0.40482,245,27675,0.35566,0.46671
2106,2106,2012,Saxony-Anhalt,female,Satisfactory,0.36825,192,27675,0.32343,0.41205
2107,2107,2012,Saxony-Anhalt,female,Poor,0.18716,84,27675,0.15096,0.21783
2108,2108,2012,Thuringa,male,Very good,0.08919,43,27675,0.07136,0.11104
2109,2109,2012,Thuringa,male,Good,0.42118,205,27675,0.34922,0.50883
2110,2110,2012,Thuringa,male,Satisfactory,0.35953,165,27675,0.3112,0.41319
2111,2111,2012,Thuringa,male,Poor,0.1301,65,27675,0.1073,0.14903
2112,2112,2012,Thuringa,female,Very good,0.06502,37,27675,0.04561,0.0844
2113,2113,2012,Thuringa,female,Good,0.41261,263,27675,0.35751,0.46903
2114,2114,2012,Thuringa,female,Satisfactory,0.37528,206,27675,0.31855,0.43612
2115,2115,2012,Thuringa,female,Poor,0.14709,74,27675,0.12107,0.18144
2116,2116,2013,Schleswig-Holstein,male,Very good,0.10796,69,30673,0.07603,0.13858
2117,2117,2013,Schleswig-Holstein,male,Good,0.43896,213,30673,0.37608,0.52908
2118,2118,2013,Schleswig-Holstein,male,Satisfactory,0.32381,136,30673,0.26746,0.375
2119,2119,2013,Schleswig-Holstein,male,Poor,0.12927,58,30673,0.09547,0.17429
2120,2120,2013,Schleswig-Holstein,female,Very good,0.07882,73,30673,0.06343,0.095
2121,2121,2013,Schleswig-Holstein,female,Good,0.42365,231,30673,0.35993,0.49063
2122,2122,2013,Schleswig-Holstein,female,Satisfactory,0.31547,184,30673,0.26287,0.36828
2123,2123,2013,Schleswig-Holstein,female,Poor,0.18206,96,30673,0.14791,0.22259
2124,2124,2013,Hamburg,male,Very good,0.19656,50,30673,0.13622,0.26472
2125,2125,2013,Hamburg,male,Good,0.49684,112,30673,0.3808,0.64327
2126,2126,2013,Hamburg,male,Satisfactory,0.30661,65,30673,0.24236,0.37318
2127,2127,2013,Hamburg,female,Very good,0.10698,42,30673,0.07445,0.14472
2128,2128,2013,Hamburg,female,Good,0.41852,140,30673,0.34916,0.4943
2129,2129,2013,Hamburg,female,Satisfactory,0.31994,70,30673,0.24614,0.39253
2130,2130,2013,Hamburg,female,Poor,0.15456,48,30673,0.10799,0.20693
2131,2131,2013,Lower Saxony,male,Very good,0.13271,202,30673,0.11133,0.16198
2132,2132,2013,Lower Saxony,male,Good,0.3893,549,30673,0.34586,0.42893
2133,2133,2013,Lower Saxony,male,Satisfactory,0.30597,411,30673,0.27436,0.33623
2134,2134,2013,Lower Saxony,male,Poor,0.13133,157,30673,0.11057,0.15454
2135,2135,2013,Lower Saxony,male,Bad,0.0407,51,30673,0.02917,0.05496
2136,2136,2013,Lower Saxony,female,Very good,0.08488,182,30673,0.07126,0.09773
2137,2137,2013,Lower Saxony,female,Good,0.33497,618,30673,0.30718,0.36939
2138,2138,2013,Lower Saxony,female,Satisfactory,0.34551,488,30673,0.30587,0.38377
2139,2139,2013,Lower Saxony,female,Poor,0.18334,249,30673,0.16205,0.20584
2140,2140,2013,Lower Saxony,female,Bad,0.0513,60,30673,0.03832,0.06464
2141,2141,2013,Bremen,male,Good,0.37366,42,30673,0.27321,0.49445
2142,2142,2013,Bremen,male,Satisfactory,0.62634,33,30673,0.40006,0.87056
2143,2143,2013,Bremen,female,Good,0.39215,48,30673,0.27947,0.54884
2144,2144,2013,Bremen,female,Satisfactory,0.60785,49,30673,0.3809,0.86287
2145,2145,2013,North Rhine-Westphalia,male,Very good,0.11367,443,30673,0.10234,0.12585
2146,2146,2013,North Rhine-Westphalia,male,Good,0.37285,1184,30673,0.35153,0.39655
2147,2147,2013,North Rhine-Westphalia,male,Satisfactory,0.34394,911,30673,0.32143,0.36926
2148,2148,2013,North Rhine-Westphalia,male,Poor,0.13436,363,30673,0.11973,0.14939
2149,2149,2013,North Rhine-Westphalia,male,Bad,0.03519,93,30673,0.02835,0.04271
2150,2150,2013,North Rhine-Westphalia,female,Very good,0.08468,378,30673,0.07479,0.0957
2151,2151,2013,North Rhine-Westphalia,female,Good,0.36289,1433,30673,0.33966,0.38742
2152,2152,2013,North Rhine-Westphalia,female,Satisfactory,0.34479,1073,30673,0.32098,0.36721
2153,2153,2013,North Rhine-Westphalia,female,Poor,0.15655,503,30673,0.14157,0.17119
2154,2154,2013,North Rhine-Westphalia,female,Bad,0.05108,133,30673,0.04215,0.06027
2155,2155,2013,Hesse,male,Very good,0.12894,156,30673,0.10492,0.16269
2156,2156,2013,Hesse,male,Good,0.39075,395,30673,0.34809,0.44588
2157,2157,2013,Hesse,male,Satisfactory,0.3171,320,30673,0.28251,0.35532
2158,2158,2013,Hesse,male,Poor,0.1176,113,30673,0.09368,0.14458
2159,2159,2013,Hesse,male,Bad,0.04561,40,30673,0.03404,0.05988
2160,2160,2013,Hesse,female,Very good,0.11687,165,30673,0.09529,0.14017
2161,2161,2013,Hesse,female,Good,0.35329,477,30673,0.31266,0.39839
2162,2162,2013,Hesse,female,Satisfactory,0.29586,347,30673,0.26346,0.33359
2163,2163,2013,Hesse,female,Poor,0.17772,177,30673,0.15144,0.20287
2164,2164,2013,Hesse,female,Bad,0.05626,54,30673,0.04382,0.06996
2165,2165,2013,"Rhineland-Palatinate, Saarland",male,Very good,0.11263,98,30673,0.08441,0.14248
2166,2166,2013,"Rhineland-Palatinate, Saarland",male,Good,0.41439,358,30673,0.36726,0.46127
2167,2167,2013,"Rhineland-Palatinate, Saarland",male,Satisfactory,0.34395,258,30673,0.30306,0.39286
2168,2168,2013,"Rhineland-Palatinate, Saarland",male,Poor,0.12902,88,30673,0.10255,0.15544
2169,2169,2013,"Rhineland-Palatinate, Saarland",female,Very good,0.08989,98,30673,0.06796,0.11404
2170,2170,2013,"Rhineland-Palatinate, Saarland",female,Good,0.38456,421,30673,0.34461,0.42704
2171,2171,2013,"Rhineland-Palatinate, Saarland",female,Satisfactory,0.36283,301,30673,0.31507,0.40749
2172,2172,2013,"Rhineland-Palatinate, Saarland",female,Poor,0.1216,117,30673,0.10315,0.14292
2173,2173,2013,"Rhineland-Palatinate, Saarland",female,Bad,0.04112,40,30673,0.03232,0.05083
2174,2174,2013,Baden-Wuerttemberg,male,Very good,0.15978,296,30673,0.13642,0.18034
2175,2175,2013,Baden-Wuerttemberg,male,Good,0.39993,733,30673,0.36407,0.43589
2176,2176,2013,Baden-Wuerttemberg,male,Satisfactory,0.28601,502,30673,0.26102,0.31249
2177,2177,2013,Baden-Wuerttemberg,male,Poor,0.12014,183,30673,0.10196,0.14078
2178,2178,2013,Baden-Wuerttemberg,male,Bad,0.03413,52,30673,0.02556,0.04201
2179,2179,2013,Baden-Wuerttemberg,female,Very good,0.13089,318,30673,0.11063,0.15027
2180,2180,2013,Baden-Wuerttemberg,female,Good,0.34972,834,30673,0.31877,0.38099
2181,2181,2013,Baden-Wuerttemberg,female,Satisfactory,0.31082,572,30673,0.2832,0.34291
2182,2182,2013,Baden-Wuerttemberg,female,Poor,0.17236,295,30673,0.15259,0.19377
2183,2183,2013,Baden-Wuerttemberg,female,Bad,0.03621,57,30673,0.02707,0.04529
2184,2184,2013,Bavaria,male,Very good,0.11967,335,30673,0.10287,0.13457
2185,2185,2013,Bavaria,male,Good,0.42402,956,30673,0.40065,0.45805
2186,2186,2013,Bavaria,male,Satisfactory,0.29335,649,30673,0.26567,0.32139
2187,2187,2013,Bavaria,male,Poor,0.11616,235,30673,0.10185,0.13181
2188,2188,2013,Bavaria,male,Bad,0.0468,77,30673,0.03728,0.05891
2189,2189,2013,Bavaria,female,Very good,0.11946,400,30673,0.1065,0.13444
2190,2190,2013,Bavaria,female,Good,0.355,1083,30673,0.33138,0.38721
2191,2191,2013,Bavaria,female,Satisfactory,0.32458,781,30673,0.29975,0.35113
2192,2192,2013,Bavaria,female,Poor,0.16515,386,30673,0.15021,0.18102
2193,2193,2013,Bavaria,female,Bad,0.03581,75,30673,0.02767,0.04348
2194,2194,2013,Berlin,male,Very good,0.13942,77,30673,0.11047,0.16853
2195,2195,2013,Berlin,male,Good,0.34651,186,30673,0.30241,0.4013
2196,2196,2013,Berlin,male,Satisfactory,0.31408,161,30673,0.26462,0.35911
2197,2197,2013,Berlin,male,Poor,0.19998,84,30673,0.1636,0.23988
2198,2198,2013,Berlin,female,Very good,0.11482,87,30673,0.09211,0.13692
2199,2199,2013,Berlin,female,Good,0.32704,238,30673,0.28107,0.36906
2200,2200,2013,Berlin,female,Satisfactory,0.35403,195,30673,0.30851,0.40379
2201,2201,2013,Berlin,female,Poor,0.20411,106,30673,0.16434,0.24453
2202,2202,2013,Brandenburg,male,Very good,0.07547,46,30673,0.05211,0.10012
2203,2203,2013,Brandenburg,male,Good,0.41359,210,30673,0.35995,0.48362
2204,2204,2013,Brandenburg,male,Satisfactory,0.36488,169,30673,0.29732,0.44509
2205,2205,2013,Brandenburg,male,Poor,0.14607,72,30673,0.11365,0.18484
2206,2206,2013,Brandenburg,female,Very good,0.07482,53,30673,0.04557,0.11269
2207,2207,2013,Brandenburg,female,Good,0.36384,228,30673,0.31706,0.41773
2208,2208,2013,Brandenburg,female,Satisfactory,0.36404,211,30673,0.31086,0.42714
2209,2209,2013,Brandenburg,female,Poor,0.19729,101,30673,0.15942,0.24555
2210,2210,2013,Mecklenburg-Western Pomerania,male,Good,0.46395,121,30673,0.39055,0.58246
2211,2211,2013,Mecklenburg-Western Pomerania,male,Satisfactory,0.38374,86,30673,0.29974,0.46921
2212,2212,2013,Mecklenburg-Western Pomerania,male,Poor,0.15231,42,30673,0.11642,0.1897
2213,2213,2013,Mecklenburg-Western Pomerania,female,Good,0.36935,119,30673,0.29687,0.46009
2214,2214,2013,Mecklenburg-Western Pomerania,female,Satisfactory,0.4381,136,30673,0.3714,0.52635
2215,2215,2013,Mecklenburg-Western Pomerania,female,Poor,0.19256,51,30673,0.12673,0.25309
2216,2216,2013,Saxony,male,Very good,0.08012,73,30673,0.05795,0.10883
2217,2217,2013,Saxony,male,Good,0.41322,362,30673,0.35927,0.46556
2218,2218,2013,Saxony,male,Satisfactory,0.36191,281,30673,0.32425,0.40548
2219,2219,2013,Saxony,male,Poor,0.14475,118,30673,0.12795,0.16521
2220,2220,2013,Saxony,female,Very good,0.0643,69,30673,0.04739,0.09275
2221,2221,2013,Saxony,female,Good,0.37417,381,30673,0.33411,0.41987
2222,2222,2013,Saxony,female,Satisfactory,0.39326,330,30673,0.3528,0.43796
2223,2223,2013,Saxony,female,Poor,0.16827,143,30673,0.14211,0.19958
2224,2224,2013,Saxony-Anhalt,male,Very good,0.16624,66,30673,0.10136,0.22789
2225,2225,2013,Saxony-Anhalt,male,Good,0.31803,163,30673,0.26637,0.38442
2226,2226,2013,Saxony-Anhalt,male,Satisfactory,0.3798,174,30673,0.32536,0.44728
2227,2227,2013,Saxony-Anhalt,male,Poor,0.13593,65,30673,0.10772,0.16627
2228,2228,2013,Saxony-Anhalt,female,Very good,0.06272,50,30673,0.04227,0.08568
2229,2229,2013,Saxony-Anhalt,female,Good,0.35799,227,30673,0.3137,0.40773
2230,2230,2013,Saxony-Anhalt,female,Satisfactory,0.38544,193,30673,0.33483,0.44579
2231,2231,2013,Saxony-Anhalt,female,Poor,0.19385,101,30673,0.16048,0.23436
2232,2232,2013,Thuringa,male,Very good,0.10579,48,30673,0.07174,0.14638
2233,2233,2013,Thuringa,male,Good,0.37092,181,30673,0.32496,0.41981
2234,2234,2013,Thuringa,male,Satisfactory,0.40978,175,30673,0.35405,0.47813
2235,2235,2013,Thuringa,male,Poor,0.11351,56,30673,0.08939,0.1385
2236,2236,2013,Thuringa,female,Very good,0.06856,44,30673,0.04939,0.08972
2237,2237,2013,Thuringa,female,Good,0.4033,243,30673,0.35311,0.45759
2238,2238,2013,Thuringa,female,Satisfactory,0.35402,189,30673,0.29908,0.43318
2239,2239,2013,Thuringa,female,Poor,0.17412,80,30673,0.14163,0.21364
2240,2240,2014,Schleswig-Holstein,male,Very good,0.0714,49,27074,0.05208,0.09544
2241,2241,2014,Schleswig-Holstein,male,Good,0.39821,173,27074,0.33685,0.48455
2242,2242,2014,Schleswig-Holstein,male,Satisfactory,0.376,136,27074,0.31091,0.44824
2243,2243,2014,Schleswig-Holstein,male,Poor,0.1544,48,27074,0.11877,0.19484
2244,2244,2014,Schleswig-Holstein,female,Very good,0.10025,53,27074,0.07661,0.13206
2245,2245,2014,Schleswig-Holstein,female,Good,0.35901,182,27074,0.30487,0.42238
2246,2246,2014,Schleswig-Holstein,female,Satisfactory,0.36027,172,27074,0.30118,0.42593
2247,2247,2014,Schleswig-Holstein,female,Poor,0.18047,101,27074,0.13976,0.22567
2248,2248,2014,Hamburg,male,Very good,0.17559,35,27074,0.11403,0.25743
2249,2249,2014,Hamburg,male,Good,0.51704,98,27074,0.40178,0.65057
2250,2250,2014,Hamburg,male,Satisfactory,0.30737,55,27074,0.237,0.39142
2251,2251,2014,Hamburg,female,Very good,0.08693,33,27074,0.05338,0.13832
2252,2252,2014,Hamburg,female,Good,0.38867,96,27074,0.31939,0.46766
2253,2253,2014,Hamburg,female,Satisfactory,0.32305,70,27074,0.25157,0.39428
2254,2254,2014,Hamburg,female,Poor,0.20134,35,27074,0.14012,0.27489
2255,2255,2014,Lower Saxony,male,Very good,0.12984,168,27074,0.10564,0.15628
2256,2256,2014,Lower Saxony,male,Good,0.4008,505,27074,0.36744,0.44277
2257,2257,2014,Lower Saxony,male,Satisfactory,0.28087,380,27074,0.25029,0.30789
2258,2258,2014,Lower Saxony,male,Poor,0.16169,161,27074,0.13711,0.18543
2259,2259,2014,Lower Saxony,male,Bad,0.02681,36,27074,0.01769,0.04168
2260,2260,2014,Lower Saxony,female,Very good,0.07244,125,27074,0.05796,0.0892
2261,2261,2014,Lower Saxony,female,Good,0.35327,537,27074,0.31913,0.38759
2262,2262,2014,Lower Saxony,female,Satisfactory,0.35865,493,27074,0.3303,0.39031
2263,2263,2014,Lower Saxony,female,Poor,0.16451,211,27074,0.14144,0.18647
2264,2264,2014,Lower Saxony,female,Bad,0.05113,47,27074,0.03614,0.06645
2265,2265,2014,Bremen,male,Good,1.0,39,27074,0.64596,1.35606
2266,2266,2014,Bremen,female,Good,0.42913,45,27074,0.30099,0.60243
2267,2267,2014,Bremen,female,Satisfactory,0.57087,41,27074,0.36378,0.83521
2268,2268,2014,North Rhine-Westphalia,male,Very good,0.10413,335,27074,0.0909,0.11981
2269,2269,2014,North Rhine-Westphalia,male,Good,0.37363,1058,27074,0.34189,0.39722
2270,2270,2014,North Rhine-Westphalia,male,Satisfactory,0.35486,834,27074,0.33158,0.38151
2271,2271,2014,North Rhine-Westphalia,male,Poor,0.13641,329,27074,0.12203,0.15047
2272,2272,2014,North Rhine-Westphalia,male,Bad,0.03097,86,27074,0.02459,0.03691
2273,2273,2014,North Rhine-Westphalia,female,Very good,0.08405,284,27074,0.07123,0.09837
2274,2274,2014,North Rhine-Westphalia,female,Good,0.35422,1227,27074,0.32957,0.38195
2275,2275,2014,North Rhine-Westphalia,female,Satisfactory,0.32615,981,27074,0.30602,0.34942
2276,2276,2014,North Rhine-Westphalia,female,Poor,0.19101,514,27074,0.17215,0.2086
2277,2277,2014,North Rhine-Westphalia,female,Bad,0.04457,116,27074,0.03732,0.05338
2278,2278,2014,Hesse,male,Very good,0.13873,112,27074,0.10949,0.16749
2279,2279,2014,Hesse,male,Good,0.40545,364,27074,0.36043,0.46114
2280,2280,2014,Hesse,male,Satisfactory,0.33693,282,27074,0.29323,0.37722
2281,2281,2014,Hesse,male,Poor,0.11889,117,27074,0.09506,0.14039
2282,2282,2014,Hesse,female,Very good,0.09162,112,27074,0.0758,0.10496
2283,2283,2014,Hesse,female,Good,0.36071,402,27074,0.32047,0.39632
2284,2284,2014,Hesse,female,Satisfactory,0.34215,326,27074,0.30921,0.38182
2285,2285,2014,Hesse,female,Poor,0.15956,153,27074,0.13646,0.18081
2286,2286,2014,Hesse,female,Bad,0.04596,36,27074,0.03335,0.06152
2287,2287,2014,"Rhineland-Palatinate, Saarland",male,Very good,0.10876,80,27074,0.0856,0.13473
2288,2288,2014,"Rhineland-Palatinate, Saarland",male,Good,0.39981,312,27074,0.36218,0.44898
