,Unnamed: 0,year,age_gr,bula_h,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2661,2661,2011,30-45 y.,Hesse,Poor,0.10056,76,27454,0.07421,0.13023
2662,2662,2011,30-45 y.,"Rhineland-Palatinate, Saarland",Very good,0.10108,63,27454,0.06796,0.14136
2663,2663,2011,30-45 y.,"Rhineland-Palatinate, Saarland",Good,0.6147,281,27454,0.51077,0.73515
2664,2664,2011,30-45 y.,"Rhineland-Palatinate, Saarland",Satisfactory,0.20657,124,27454,0.16691,0.26564
2665,2665,2011,30-45 y.,"Rhineland-Palatinate, Saarland",Poor,0.07765,48,27454,0.05354,0.10656
2666,2666,2011,30-45 y.,Baden-Wuerttemberg,Very good,0.17612,235,27454,0.1468,0.20692
2667,2667,2011,30-45 y.,Baden-Wuerttemberg,Good,0.48484,651,27454,0.43017,0.55358
2668,2668,2011,30-45 y.,Baden-Wuerttemberg,Satisfactory,0.24545,323,27454,0.2109,0.28165
2669,2669,2011,30-45 y.,Baden-Wuerttemberg,Poor,0.09358,118,27454,0.07094,0.11752
2670,2670,2011,30-45 y.,Bavaria,Very good,0.15784,245,27454,0.13449,0.18749
2671,2671,2011,30-45 y.,Bavaria,Good,0.47208,766,27454,0.41869,0.52332
2672,2672,2011,30-45 y.,Bavaria,Satisfactory,0.26053,393,27454,0.22347,0.29952
2673,2673,2011,30-45 y.,Bavaria,Poor,0.08747,149,27454,0.0651,0.10838
2674,2674,2011,30-45 y.,Bavaria,Bad,0.02209,35,27454,0.01523,0.03146
2675,2675,2011,30-45 y.,Berlin,Very good,0.19988,57,27454,0.13632,0.27677
2676,2676,2011,30-45 y.,Berlin,Good,0.54521,157,27454,0.44298,0.67087
2677,2677,2011,30-45 y.,Berlin,Satisfactory,0.25492,67,27454,0.17684,0.32835
2678,2678,2011,30-45 y.,Brandenburg,Very good,0.09077,41,27454,0.0661,0.12205
2679,2679,2011,30-45 y.,Brandenburg,Good,0.49344,164,27454,0.42749,0.59846
2680,2680,2011,30-45 y.,Brandenburg,Satisfactory,0.30802,81,27454,0.20301,0.44204
2681,2681,2011,30-45 y.,Brandenburg,Poor,0.10777,34,27454,0.07747,0.15071
2682,2682,2011,30-45 y.,Mecklenburg-Western Pomerania,Good,0.62891,105,27454,0.50948,0.75917
2683,2683,2011,30-45 y.,Mecklenburg-Western Pomerania,Satisfactory,0.37109,53,27454,0.23345,0.49637
2684,2684,2011,30-45 y.,Saxony,Very good,0.15492,75,27454,0.10437,0.20973
2685,2685,2011,30-45 y.,Saxony,Good,0.44842,316,27454,0.38741,0.519
2686,2686,2011,30-45 y.,Saxony,Satisfactory,0.29551,167,27454,0.23838,0.3538
2687,2687,2011,30-45 y.,Saxony,Poor,0.10115,55,27454,0.06774,0.13986
2688,2688,2011,30-45 y.,Saxony-Anhalt,Very good,0.08731,32,27454,0.05842,0.11936
2689,2689,2011,30-45 y.,Saxony-Anhalt,Good,0.46266,189,27454,0.38077,0.56293
2690,2690,2011,30-45 y.,Saxony-Anhalt,Satisfactory,0.3505,98,27454,0.27992,0.43643
2691,2691,2011,30-45 y.,Saxony-Anhalt,Poor,0.09953,36,27454,0.06072,0.14029
2692,2692,2011,30-45 y.,Thuringa,Very good,0.14052,44,27454,0.09834,0.19169
2693,2693,2011,30-45 y.,Thuringa,Good,0.51146,185,27454,0.41384,0.64441
2694,2694,2011,30-45 y.,Thuringa,Satisfactory,0.34801,80,27454,0.25889,0.44054
2695,2695,2011,46-65 y.,Schleswig-Holstein,Good,0.42379,104,27454,0.34433,0.52724
2696,2696,2011,46-65 y.,Schleswig-Holstein,Satisfactory,0.41002,106,27454,0.32125,0.49913
2697,2697,2011,46-65 y.,Schleswig-Holstein,Poor,0.16619,42,27454,0.12804,0.2175
2698,2698,2011,46-65 y.,Hamburg,Good,0.41688,50,27454,0.30756,0.5226
2699,2699,2011,46-65 y.,Hamburg,Satisfactory,0.58312,42,27454,0.44551,0.72847
2700,2700,2011,46-65 y.,Lower Saxony,Very good,0.04979,54,27454,0.03963,0.05942
2701,2701,2011,46-65 y.,Lower Saxony,Good,0.3669,312,27454,0.32899,0.40616
2702,2702,2011,46-65 y.,Lower Saxony,Satisfactory,0.34209,293,27454,0.30922,0.37824
2703,2703,2011,46-65 y.,Lower Saxony,Poor,0.17372,130,27454,0.14666,0.20227
2704,2704,2011,46-65 y.,Lower Saxony,Bad,0.0675,39,27454,0.05134,0.08303
2705,2705,2011,46-65 y.,North Rhine-Westphalia,Very good,0.05572,124,27454,0.04612,0.06616
2706,2706,2011,46-65 y.,North Rhine-Westphalia,Good,0.33544,647,27454,0.30765,0.36179
2707,2707,2011,46-65 y.,North Rhine-Westphalia,Satisfactory,0.37537,664,27454,0.35004,0.40111
2708,2708,2011,46-65 y.,North Rhine-Westphalia,Poor,0.18835,302,27454,0.16926,0.2085
2709,2709,2011,46-65 y.,North Rhine-Westphalia,Bad,0.04512,79,27454,0.03704,0.05537
2710,2710,2011,46-65 y.,Hesse,Very good,0.07952,52,27454,0.06096,0.10507
2711,2711,2011,46-65 y.,Hesse,Good,0.3486,259,27454,0.31051,0.38698
2712,2712,2011,46-65 y.,Hesse,Satisfactory,0.39602,244,27454,0.34133,0.44355
2713,2713,2011,46-65 y.,Hesse,Poor,0.17586,103,27454,0.14197,0.20842
2714,2714,2011,46-65 y.,"Rhineland-Palatinate, Saarland",Very good,0.05735,32,27454,0.04545,0.07024
2715,2715,2011,46-65 y.,"Rhineland-Palatinate, Saarland",Good,0.36988,204,27454,0.32305,0.41859
2716,2716,2011,46-65 y.,"Rhineland-Palatinate, Saarland",Satisfactory,0.40269,199,27454,0.35195,0.45442
2717,2717,2011,46-65 y.,"Rhineland-Palatinate, Saarland",Poor,0.17008,84,27454,0.14477,0.2043
2718,2718,2011,46-65 y.,Baden-Wuerttemberg,Very good,0.06118,81,27454,0.04613,0.07517
2719,2719,2011,46-65 y.,Baden-Wuerttemberg,Good,0.35769,404,27454,0.31495,0.40253
2720,2720,2011,46-65 y.,Baden-Wuerttemberg,Satisfactory,0.35345,380,27454,0.31637,0.39514
2721,2721,2011,46-65 y.,Baden-Wuerttemberg,Poor,0.1882,177,27454,0.16105,0.22021
2722,2722,2011,46-65 y.,Baden-Wuerttemberg,Bad,0.03948,43,27454,0.03047,0.04844
2723,2723,2011,46-65 y.,Bavaria,Very good,0.06173,104,27454,0.05125,0.07526
2724,2724,2011,46-65 y.,Bavaria,Good,0.36978,558,27454,0.33766,0.40404
2725,2725,2011,46-65 y.,Bavaria,Satisfactory,0.34024,488,27454,0.30588,0.36786
2726,2726,2011,46-65 y.,Bavaria,Poor,0.18352,227,27454,0.1611,0.21228
2727,2727,2011,46-65 y.,Bavaria,Bad,0.04473,56,27454,0.03139,0.05845
2728,2728,2011,46-65 y.,Berlin,Good,0.37486,113,27454,0.31324,0.43244
2729,2729,2011,46-65 y.,Berlin,Satisfactory,0.39815,124,27454,0.3474,0.46328
2730,2730,2011,46-65 y.,Berlin,Poor,0.22698,60,27454,0.17903,0.26927
2731,2731,2011,46-65 y.,Brandenburg,Good,0.41811,165,27454,0.35628,0.48023
2732,2732,2011,46-65 y.,Brandenburg,Satisfactory,0.43572,160,27454,0.36426,0.50823
2733,2733,2011,46-65 y.,Brandenburg,Poor,0.14617,61,27454,0.10438,0.19514
2734,2734,2011,46-65 y.,Mecklenburg-Western Pomerania,Good,0.33016,79,27454,0.26552,0.39603
2735,2735,2011,46-65 y.,Mecklenburg-Western Pomerania,Satisfactory,0.48485,97,27454,0.40199,0.60389
2736,2736,2011,46-65 y.,Mecklenburg-Western Pomerania,Poor,0.18499,38,27454,0.14244,0.24585
2737,2737,2011,46-65 y.,Saxony,Good,0.34475,216,27454,0.29974,0.3961
2738,2738,2011,46-65 y.,Saxony,Satisfactory,0.41217,215,27454,0.35531,0.47315
2739,2739,2011,46-65 y.,Saxony,Poor,0.17247,91,27454,0.14586,0.20106
2740,2740,2011,46-65 y.,Saxony,Bad,0.07061,31,27454,0.04936,0.09894
2741,2741,2011,46-65 y.,Saxony-Anhalt,Good,0.34639,117,27454,0.28976,0.4193
2742,2742,2011,46-65 y.,Saxony-Anhalt,Satisfactory,0.47489,140,27454,0.38939,0.56258
2743,2743,2011,46-65 y.,Saxony-Anhalt,Poor,0.17872,58,27454,0.14642,0.21119
2744,2744,2011,46-65 y.,Thuringa,Good,0.37535,135,27454,0.32647,0.43878
2745,2745,2011,46-65 y.,Thuringa,Satisfactory,0.45798,149,27454,0.38837,0.54458
2746,2746,2011,46-65 y.,Thuringa,Poor,0.16667,57,27454,0.12554,0.22378
2747,2747,2011,66 and older,Schleswig-Holstein,Good,0.27636,44,27454,0.20297,0.36065
2748,2748,2011,66 and older,Schleswig-Holstein,Satisfactory,0.46799,71,27454,0.38902,0.54908
2749,2749,2011,66 and older,Schleswig-Holstein,Poor,0.25565,39,27454,0.20395,0.31264
2750,2750,2011,66 and older,Hamburg,Satisfactory,1.0,40,27454,0.83483,1.22559
2751,2751,2011,66 and older,Lower Saxony,Good,0.25437,144,27454,0.22741,0.28555
2752,2752,2011,66 and older,Lower Saxony,Satisfactory,0.44984,223,27454,0.40429,0.4943
2753,2753,2011,66 and older,Lower Saxony,Poor,0.22882,102,27454,0.20333,0.25742
2754,2754,2011,66 and older,Lower Saxony,Bad,0.06698,31,27454,0.0504,0.08486
2755,2755,2011,66 and older,North Rhine-Westphalia,Very good,0.0277,38,27454,0.02332,0.03186
2756,2756,2011,66 and older,North Rhine-Westphalia,Good,0.23405,246,27454,0.21266,0.25695
2757,2757,2011,66 and older,North Rhine-Westphalia,Satisfactory,0.36621,385,27454,0.34095,0.3911
2758,2758,2011,66 and older,North Rhine-Westphalia,Poor,0.27365,247,27454,0.24903,0.29896
2759,2759,2011,66 and older,North Rhine-Westphalia,Bad,0.09839,89,27454,0.08613,0.11121
2760,2760,2011,66 and older,Hesse,Good,0.24256,65,27454,0.19957,0.29459
2761,2761,2011,66 and older,Hesse,Satisfactory,0.4139,101,27454,0.367,0.47138
2762,2762,2011,66 and older,Hesse,Poor,0.34354,80,27454,0.29164,0.40261
2763,2763,2011,66 and older,"Rhineland-Palatinate, Saarland",Good,0.32677,88,27454,0.27696,0.37728
2764,2764,2011,66 and older,"Rhineland-Palatinate, Saarland",Satisfactory,0.47207,122,27454,0.41023,0.51461
2765,2765,2011,66 and older,"Rhineland-Palatinate, Saarland",Poor,0.20116,57,27454,0.17078,0.23509
2766,2766,2011,66 and older,Baden-Wuerttemberg,Good,0.22247,145,27454,0.1946,0.25013
2767,2767,2011,66 and older,Baden-Wuerttemberg,Satisfactory,0.41313,217,27454,0.36707,0.45597
2768,2768,2011,66 and older,Baden-Wuerttemberg,Poor,0.27772,149,27454,0.24097,0.31473
2769,2769,2011,66 and older,Baden-Wuerttemberg,Bad,0.08669,45,27454,0.06936,0.10285
2770,2770,2011,66 and older,Bavaria,Good,0.24969,212,27454,0.22335,0.28027
2771,2771,2011,66 and older,Bavaria,Satisfactory,0.42548,332,27454,0.38888,0.46105
2772,2772,2011,66 and older,Bavaria,Poor,0.22254,151,27454,0.19631,0.25225
2773,2773,2011,66 and older,Bavaria,Bad,0.10229,66,27454,0.08734,0.12373
2774,2774,2011,66 and older,Berlin,Good,0.23685,58,27454,0.20671,0.26869
2775,2775,2011,66 and older,Berlin,Satisfactory,0.51743,99,27454,0.44138,0.59995
2776,2776,2011,66 and older,Berlin,Poor,0.24572,34,27454,0.19429,0.30046
2777,2777,2011,66 and older,Brandenburg,Good,0.18198,50,27454,0.15135,0.2183
2778,2778,2011,66 and older,Brandenburg,Satisfactory,0.53488,109,27454,0.4438,0.64789
2779,2779,2011,66 and older,Brandenburg,Poor,0.28314,64,27454,0.22186,0.37241
2780,2780,2011,66 and older,Mecklenburg-Western Pomerania,Satisfactory,0.52467,55,27454,0.42739,0.62359
2781,2781,2011,66 and older,Mecklenburg-Western Pomerania,Poor,0.47533,37,27454,0.35976,0.60287
2782,2782,2011,66 and older,Saxony,Good,0.2202,77,27454,0.19247,0.24346
2783,2783,2011,66 and older,Saxony,Satisfactory,0.49918,160,27454,0.44839,0.57023
2784,2784,2011,66 and older,Saxony,Poor,0.28063,93,27454,0.25201,0.30904
2785,2785,2011,66 and older,Saxony-Anhalt,Good,0.24216,48,27454,0.18507,0.30197
2786,2786,2011,66 and older,Saxony-Anhalt,Satisfactory,0.414,92,27454,0.37548,0.46309
2787,2787,2011,66 and older,Saxony-Anhalt,Poor,0.34383,60,27454,0.2866,0.39541
2788,2788,2011,66 and older,Thuringa,Good,0.20538,45,27454,0.17313,0.23801
2789,2789,2011,66 and older,Thuringa,Satisfactory,0.54459,109,27454,0.47593,0.64234
2790,2790,2011,66 and older,Thuringa,Poor,0.25003,48,27454,0.21566,0.28696
2791,2791,2012,17-29 y.,Schleswig-Holstein,Very good,0.27235,49,26568,0.19792,0.38784
2792,2792,2012,17-29 y.,Schleswig-Holstein,Good,0.51454,86,26568,0.41858,0.62395
2793,2793,2012,17-29 y.,Schleswig-Holstein,Satisfactory,0.21311,47,26568,0.16357,0.2697
2794,2794,2012,17-29 y.,Lower Saxony,Very good,0.27218,98,26568,0.22053,0.32952
2795,2795,2012,17-29 y.,Lower Saxony,Good,0.49092,198,26568,0.41283,0.5622
2796,2796,2012,17-29 y.,Lower Saxony,Satisfactory,0.2369,87,26568,0.1852,0.28922
2797,2797,2012,17-29 y.,North Rhine-Westphalia,Very good,0.24017,265,26568,0.20368,0.27444
2798,2798,2012,17-29 y.,North Rhine-Westphalia,Good,0.47514,448,26568,0.4265,0.5351
2799,2799,2012,17-29 y.,North Rhine-Westphalia,Satisfactory,0.2194,179,26568,0.18256,0.27682
2800,2800,2012,17-29 y.,North Rhine-Westphalia,Poor,0.06528,61,26568,0.05081,0.08397
2801,2801,2012,17-29 y.,Hesse,Very good,0.39504,89,26568,0.30887,0.50834
2802,2802,2012,17-29 y.,Hesse,Good,0.43783,129,26568,0.35506,0.5207
2803,2803,2012,17-29 y.,Hesse,Satisfactory,0.16713,54,26568,0.11928,0.21119
2804,2804,2012,17-29 y.,"Rhineland-Palatinate, Saarland",Very good,0.27474,66,26568,0.19549,0.36265
2805,2805,2012,17-29 y.,"Rhineland-Palatinate, Saarland",Good,0.51323,134,26568,0.44064,0.61749
2806,2806,2012,17-29 y.,"Rhineland-Palatinate, Saarland",Satisfactory,0.21203,43,26568,0.14688,0.28828
2807,2807,2012,17-29 y.,Baden-Wuerttemberg,Very good,0.26406,148,26568,0.21354,0.30711
2808,2808,2012,17-29 y.,Baden-Wuerttemberg,Good,0.56312,285,26568,0.47827,0.64483
2809,2809,2012,17-29 y.,Baden-Wuerttemberg,Satisfactory,0.17282,101,26568,0.13541,0.21435
2810,2810,2012,17-29 y.,Bavaria,Very good,0.28464,214,26568,0.24517,0.32428
2811,2811,2012,17-29 y.,Bavaria,Good,0.48011,332,26568,0.42742,0.5328
2812,2812,2012,17-29 y.,Bavaria,Satisfactory,0.18061,114,26568,0.14831,0.2169
2813,2813,2012,17-29 y.,Bavaria,Poor,0.05464,36,26568,0.03228,0.08055
2814,2814,2012,17-29 y.,Berlin,Very good,0.29255,47,26568,0.21608,0.38547
2815,2815,2012,17-29 y.,Berlin,Good,0.48022,71,26568,0.39146,0.57112
2816,2816,2012,17-29 y.,Berlin,Satisfactory,0.22722,38,26568,0.16606,0.2859
2817,2817,2012,17-29 y.,Brandenburg,Good,1.0,75,26568,0.7801,1.26593
2818,2818,2012,17-29 y.,Mecklenburg-Western Pomerania,Good,1.0,43,26568,0.74502,1.3399
2819,2819,2012,17-29 y.,Saxony,Very good,0.21846,63,26568,0.15723,0.29875
2820,2820,2012,17-29 y.,Saxony,Good,0.50762,151,26568,0.42997,0.60694
2821,2821,2012,17-29 y.,Saxony,Satisfactory,0.27392,55,26568,0.19581,0.37964
2822,2822,2012,17-29 y.,Saxony-Anhalt,Very good,0.38467,39,26568,0.24627,0.56949
2823,2823,2012,17-29 y.,Saxony-Anhalt,Good,0.61533,74,26568,0.49846,0.81684
2824,2824,2012,17-29 y.,Thuringa,Very good,0.31816,39,26568,0.25439,0.38663
2825,2825,2012,17-29 y.,Thuringa,Good,0.68184,82,26568,0.54454,0.82617
2826,2826,2012,30-45 y.,Schleswig-Holstein,Very good,0.09405,36,26568,0.06713,0.12903
2827,2827,2012,30-45 y.,Schleswig-Holstein,Good,0.53258,167,26568,0.44392,0.61562
2828,2828,2012,30-45 y.,Schleswig-Holstein,Satisfactory,0.37337,97,26568,0.27528,0.50966
2829,2829,2012,30-45 y.,Hamburg,Good,0.64359,76,26568,0.44106,0.88592
2830,2830,2012,30-45 y.,Hamburg,Satisfactory,0.35641,36,26568,0.24072,0.4776
2831,2831,2012,30-45 y.,Lower Saxony,Very good,0.1221,90,26568,0.09023,0.16111
2832,2832,2012,30-45 y.,Lower Saxony,Good,0.49677,404,26568,0.43345,0.56213
2833,2833,2012,30-45 y.,Lower Saxony,Satisfactory,0.28382,253,26568,0.24202,0.3265
2834,2834,2012,30-45 y.,Lower Saxony,Poor,0.0973,86,26568,0.06414,0.12606
2835,2835,2012,30-45 y.,Bremen,Good,1.0,35,26568,0.60172,1.48776
2836,2836,2012,30-45 y.,North Rhine-Westphalia,Very good,0.12523,243,26568,0.10491,0.15105
2837,2837,2012,30-45 y.,North Rhine-Westphalia,Good,0.47786,902,26568,0.43744,0.51832
2838,2838,2012,30-45 y.,North Rhine-Westphalia,Satisfactory,0.29086,492,26568,0.26011,0.32455
2839,2839,2012,30-45 y.,North Rhine-Westphalia,Poor,0.09171,192,26568,0.07808,0.10881
2840,2840,2012,30-45 y.,North Rhine-Westphalia,Bad,0.01434,35,26568,0.01011,0.01976
2841,2841,2012,30-45 y.,Hesse,Very good,0.12673,67,26568,0.09368,0.16714
2842,2842,2012,30-45 y.,Hesse,Good,0.53948,327,26568,0.47686,0.61071
2843,2843,2012,30-45 y.,Hesse,Satisfactory,0.22144,156,26568,0.17435,0.28099
2844,2844,2012,30-45 y.,Hesse,Poor,0.11235,76,26568,0.08423,0.14536
2845,2845,2012,30-45 y.,"Rhineland-Palatinate, Saarland",Very good,0.06714,44,26568,0.04968,0.08711
2846,2846,2012,30-45 y.,"Rhineland-Palatinate, Saarland",Good,0.5303,244,26568,0.4485,0.62955
2847,2847,2012,30-45 y.,"Rhineland-Palatinate, Saarland",Satisfactory,0.31285,145,26568,0.24513,0.38371
2848,2848,2012,30-45 y.,"Rhineland-Palatinate, Saarland",Poor,0.08972,31,26568,0.05918,0.12863
2849,2849,2012,30-45 y.,Baden-Wuerttemberg,Very good,0.15886,173,26568,0.12704,0.19083
2850,2850,2012,30-45 y.,Baden-Wuerttemberg,Good,0.4944,590,26568,0.44542,0.54276
2851,2851,2012,30-45 y.,Baden-Wuerttemberg,Satisfactory,0.27158,287,26568,0.22599,0.32835
2852,2852,2012,30-45 y.,Baden-Wuerttemberg,Poor,0.07516,95,26568,0.05358,0.09577
2853,2853,2012,30-45 y.,Bavaria,Very good,0.18134,233,26568,0.14816,0.21396
2854,2854,2012,30-45 y.,Bavaria,Good,0.47378,714,26568,0.42357,0.52509
2855,2855,2012,30-45 y.,Bavaria,Satisfactory,0.2617,385,26568,0.22877,0.30188
2856,2856,2012,30-45 y.,Bavaria,Poor,0.08318,118,26568,0.06403,0.1138
2857,2857,2012,30-45 y.,Berlin,Very good,0.16603,42,26568,0.1166,0.22299
2858,2858,2012,30-45 y.,Berlin,Good,0.53307,156,26568,0.42624,0.65234
2859,2859,2012,30-45 y.,Berlin,Satisfactory,0.3009,84,26568,0.22557,0.38807
2860,2860,2012,30-45 y.,Brandenburg,Very good,0.1088,39,26568,0.08679,0.13685
2861,2861,2012,30-45 y.,Brandenburg,Good,0.58877,161,26568,0.45948,0.74901
2862,2862,2012,30-45 y.,Brandenburg,Satisfactory,0.2303,71,26568,0.16834,0.28737
2863,2863,2012,30-45 y.,Brandenburg,Poor,0.07214,31,26568,0.04622,0.10867
2864,2864,2012,30-45 y.,Mecklenburg-Western Pomerania,Good,0.72514,95,26568,0.54055,0.93178
2865,2865,2012,30-45 y.,Mecklenburg-Western Pomerania,Satisfactory,0.27486,44,26568,0.18472,0.37503
2866,2866,2012,30-45 y.,Saxony,Very good,0.12324,64,26568,0.09357,0.14993
2867,2867,2012,30-45 y.,Saxony,Good,0.55234,324,26568,0.46834,0.64969
2868,2868,2012,30-45 y.,Saxony,Satisfactory,0.25696,145,26568,0.20202,0.32464
2869,2869,2012,30-45 y.,Saxony,Poor,0.06747,37,26568,0.04477,0.08607
2870,2870,2012,30-45 y.,Saxony-Anhalt,Very good,0.13063,33,26568,0.06296,0.22362
2871,2871,2012,30-45 y.,Saxony-Anhalt,Good,0.50104,170,26568,0.41911,0.60386
2872,2872,2012,30-45 y.,Saxony-Anhalt,Satisfactory,0.36833,87,26568,0.26727,0.47915
2873,2873,2012,30-45 y.,Thuringa,Good,0.63753,174,26568,0.51165,0.79554
2874,2874,2012,30-45 y.,Thuringa,Satisfactory,0.36247,95,26568,0.2776,0.44895
2875,2875,2012,46-65 y.,Schleswig-Holstein,Good,0.39444,100,26568,0.32152,0.49801
2876,2876,2012,46-65 y.,Schleswig-Holstein,Satisfactory,0.44968,103,26568,0.36154,0.56354
2877,2877,2012,46-65 y.,Schleswig-Holstein,Poor,0.15588,41,26568,0.10645,0.20835
2878,2878,2012,46-65 y.,Hamburg,Good,0.55744,53,26568,0.38779,0.74283
2879,2879,2012,46-65 y.,Hamburg,Satisfactory,0.44256,37,26568,0.32072,0.56146
2880,2880,2012,46-65 y.,Lower Saxony,Very good,0.04329,50,26568,0.03375,0.05455
2881,2881,2012,46-65 y.,Lower Saxony,Good,0.36865,325,26568,0.32727,0.40879
2882,2882,2012,46-65 y.,Lower Saxony,Satisfactory,0.3608,290,26568,0.32148,0.40687
2883,2883,2012,46-65 y.,Lower Saxony,Poor,0.1714,128,26568,0.14345,0.20065
2884,2884,2012,46-65 y.,Lower Saxony,Bad,0.05586,45,26568,0.04258,0.07109
2885,2885,2012,46-65 y.,North Rhine-Westphalia,Very good,0.04985,105,26568,0.04107,0.05861
2886,2886,2012,46-65 y.,North Rhine-Westphalia,Good,0.34977,708,26568,0.32586,0.37661
2887,2887,2012,46-65 y.,North Rhine-Westphalia,Satisfactory,0.40658,692,26568,0.37712,0.43411
2888,2888,2012,46-65 y.,North Rhine-Westphalia,Poor,0.15638,260,26568,0.13787,0.17295
2889,2889,2012,46-65 y.,North Rhine-Westphalia,Bad,0.03742,77,26568,0.03005,0.04604
2890,2890,2012,46-65 y.,Hesse,Very good,0.05228,42,26568,0.03848,0.06604
2891,2891,2012,46-65 y.,Hesse,Good,0.36502,261,26568,0.32374,0.4115
2892,2892,2012,46-65 y.,Hesse,Satisfactory,0.42673,271,26568,0.38021,0.47073
2893,2893,2012,46-65 y.,Hesse,Poor,0.15597,107,26568,0.12928,0.18235
2894,2894,2012,46-65 y.,"Rhineland-Palatinate, Saarland",Very good,0.09167,42,26568,0.06555,0.12317
2895,2895,2012,46-65 y.,"Rhineland-Palatinate, Saarland",Good,0.37153,219,26568,0.33106,0.41534
2896,2896,2012,46-65 y.,"Rhineland-Palatinate, Saarland",Satisfactory,0.37899,194,26568,0.33074,0.42941
2897,2897,2012,46-65 y.,"Rhineland-Palatinate, Saarland",Poor,0.15781,90,26568,0.14043,0.18889
2898,2898,2012,46-65 y.,Baden-Wuerttemberg,Very good,0.06959,85,26568,0.05688,0.08487
2899,2899,2012,46-65 y.,Baden-Wuerttemberg,Good,0.39415,432,26568,0.34857,0.43201
2900,2900,2012,46-65 y.,Baden-Wuerttemberg,Satisfactory,0.35533,395,26568,0.32213,0.39437
2901,2901,2012,46-65 y.,Baden-Wuerttemberg,Poor,0.14911,154,26568,0.12844,0.17885
2902,2902,2012,46-65 y.,Baden-Wuerttemberg,Bad,0.03182,31,26568,0.02251,0.04092
2903,2903,2012,46-65 y.,Bavaria,Very good,0.05793,105,26568,0.04745,0.07037
2904,2904,2012,46-65 y.,Bavaria,Good,0.36124,590,26568,0.33133,0.39338
2905,2905,2012,46-65 y.,Bavaria,Satisfactory,0.37646,519,26568,0.34597,0.41123
2906,2906,2012,46-65 y.,Bavaria,Poor,0.15125,192,26568,0.12752,0.16986
2907,2907,2012,46-65 y.,Bavaria,Bad,0.05312,58,26568,0.04067,0.06958
2908,2908,2012,46-65 y.,Berlin,Good,0.34605,125,26568,0.29566,0.39871
2909,2909,2012,46-65 y.,Berlin,Satisfactory,0.40721,124,26568,0.3524,0.46769
2910,2910,2012,46-65 y.,Berlin,Poor,0.24674,68,26568,0.19807,0.30098
2911,2911,2012,46-65 y.,Brandenburg,Good,0.43352,163,26568,0.37321,0.4887
2912,2912,2012,46-65 y.,Brandenburg,Satisfactory,0.41218,153,26568,0.34535,0.49196
2913,2913,2012,46-65 y.,Brandenburg,Poor,0.1543,65,26568,0.12838,0.18184
2914,2914,2012,46-65 y.,Mecklenburg-Western Pomerania,Good,0.35384,95,26568,0.28925,0.41801
2915,2915,2012,46-65 y.,Mecklenburg-Western Pomerania,Satisfactory,0.48929,94,26568,0.41031,0.60302
2916,2916,2012,46-65 y.,Mecklenburg-Western Pomerania,Poor,0.15687,34,26568,0.11453,0.20937
2917,2917,2012,46-65 y.,Saxony,Good,0.39378,243,26568,0.34788,0.44799
2918,2918,2012,46-65 y.,Saxony,Satisfactory,0.41982,239,26568,0.37297,0.47864
2919,2919,2012,46-65 y.,Saxony,Poor,0.1864,102,26568,0.15856,0.21454
2920,2920,2012,46-65 y.,Saxony-Anhalt,Good,0.37419,131,26568,0.32998,0.42703
2921,2921,2012,46-65 y.,Saxony-Anhalt,Satisfactory,0.41153,143,26568,0.34506,0.48929
2922,2922,2012,46-65 y.,Saxony-Anhalt,Poor,0.21428,71,26568,0.16304,0.26923
2923,2923,2012,46-65 y.,Thuringa,Good,0.41569,156,26568,0.34289,0.4977
2924,2924,2012,46-65 y.,Thuringa,Satisfactory,0.44036,147,26568,0.37557,0.53553
2925,2925,2012,46-65 y.,Thuringa,Poor,0.14395,51,26568,0.11043,0.18512
2926,2926,2012,66 and older,Schleswig-Holstein,Good,0.26139,47,26568,0.2089,0.32437
2927,2927,2012,66 and older,Schleswig-Holstein,Satisfactory,0.50604,83,26568,0.41825,0.61099
2928,2928,2012,66 and older,Schleswig-Holstein,Poor,0.23257,35,26568,0.17258,0.29968
2929,2929,2012,66 and older,Hamburg,Good,0.48934,33,26568,0.39475,0.58911
2930,2930,2012,66 and older,Hamburg,Satisfactory,0.51066,36,26568,0.40326,0.62635
2931,2931,2012,66 and older,Lower Saxony,Good,0.26871,142,26568,0.23981,0.30968
2932,2932,2012,66 and older,Lower Saxony,Satisfactory,0.47228,214,26568,0.42202,0.51851
2933,2933,2012,66 and older,Lower Saxony,Poor,0.25901,111,26568,0.2287,0.2898
