,Unnamed: 0,year,bula_h,pgisced97,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2515,2515,2011,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Very good,0.10896,34,25382,0.07661,0.1554
2516,2516,2011,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Good,0.62636,129,25382,0.48898,0.8045
2517,2517,2011,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Satisfactory,0.26468,65,25382,0.19669,0.35067
2518,2518,2011,Baden-Wuerttemberg,Pre-primary Level,Very good,0.53244,58,25382,0.4097,0.66955
2519,2519,2011,Baden-Wuerttemberg,Pre-primary Level,Good,0.46756,53,25382,0.34101,0.65191
2520,2520,2011,Baden-Wuerttemberg,Lower Secondary Level,Very good,0.10337,55,25382,0.07929,0.13051
2521,2521,2011,Baden-Wuerttemberg,Lower Secondary Level,Good,0.32413,141,25382,0.27469,0.38469
2522,2522,2011,Baden-Wuerttemberg,Lower Secondary Level,Satisfactory,0.34916,135,25382,0.28719,0.42625
2523,2523,2011,Baden-Wuerttemberg,Lower Secondary Level,Poor,0.22334,80,25382,0.18082,0.27845
2524,2524,2011,Baden-Wuerttemberg,Upper Secondary Level,Very good,0.09356,162,25382,0.0739,0.1164
2525,2525,2011,Baden-Wuerttemberg,Upper Secondary Level,Good,0.36581,657,25382,0.33125,0.39519
2526,2526,2011,Baden-Wuerttemberg,Upper Secondary Level,Satisfactory,0.3334,511,25382,0.30186,0.36424
2527,2527,2011,Baden-Wuerttemberg,Upper Secondary Level,Poor,0.16511,241,25382,0.14198,0.18691
2528,2528,2011,Baden-Wuerttemberg,Upper Secondary Level,Bad,0.04212,57,25382,0.0341,0.05079
2529,2529,2011,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Very good,0.18121,36,25382,0.12692,0.25401
2530,2530,2011,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Good,0.45255,111,25382,0.35613,0.57432
2531,2531,2011,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Satisfactory,0.36623,74,25382,0.27153,0.46353
2532,2532,2011,Baden-Wuerttemberg,First Stage of Tertiary Education,Good,0.51159,106,25382,0.40096,0.62528
2533,2533,2011,Baden-Wuerttemberg,First Stage of Tertiary Education,Satisfactory,0.3354,77,25382,0.24882,0.42654
2534,2534,2011,Baden-Wuerttemberg,First Stage of Tertiary Education,Poor,0.15301,34,25382,0.10808,0.19599
2535,2535,2011,Baden-Wuerttemberg,Second Stage of Tertiary Education,Very good,0.20667,162,25382,0.16918,0.25547
2536,2536,2011,Baden-Wuerttemberg,Second Stage of Tertiary Education,Good,0.43282,371,25382,0.38397,0.48242
2537,2537,2011,Baden-Wuerttemberg,Second Stage of Tertiary Education,Satisfactory,0.22819,190,25382,0.19432,0.27498
2538,2538,2011,Baden-Wuerttemberg,Second Stage of Tertiary Education,Poor,0.13233,80,25382,0.10223,0.16762
2539,2539,2011,Bavaria,Pre-primary Level,Very good,0.57034,57,25382,0.46071,0.70051
2540,2540,2011,Bavaria,Pre-primary Level,Good,0.42966,50,25382,0.33622,0.51061
2541,2541,2011,Bavaria,Lower Secondary Level,Very good,0.11591,57,25382,0.08314,0.15794
2542,2542,2011,Bavaria,Lower Secondary Level,Good,0.30069,159,25382,0.25639,0.34877
2543,2543,2011,Bavaria,Lower Secondary Level,Satisfactory,0.40049,175,25382,0.3362,0.46879
2544,2544,2011,Bavaria,Lower Secondary Level,Poor,0.18291,72,25382,0.14041,0.23127
2545,2545,2011,Bavaria,Upper Secondary Level,Very good,0.1011,262,25382,0.08719,0.11621
2546,2546,2011,Bavaria,Upper Secondary Level,Good,0.36095,908,25382,0.33735,0.39201
2547,2547,2011,Bavaria,Upper Secondary Level,Satisfactory,0.33154,748,25382,0.3053,0.36088
2548,2548,2011,Bavaria,Upper Secondary Level,Poor,0.15562,334,25382,0.13845,0.17147
2549,2549,2011,Bavaria,Upper Secondary Level,Bad,0.05079,93,25382,0.0401,0.06123
2550,2550,2011,Bavaria,Post-secondary Non-tertiary Level,Very good,0.12413,36,25382,0.08411,0.16526
2551,2551,2011,Bavaria,Post-secondary Non-tertiary Level,Good,0.47195,117,25382,0.38854,0.55745
2552,2552,2011,Bavaria,Post-secondary Non-tertiary Level,Satisfactory,0.40391,79,25382,0.30632,0.54174
2553,2553,2011,Bavaria,First Stage of Tertiary Education,Good,0.48625,141,25382,0.3978,0.6018
2554,2554,2011,Bavaria,First Stage of Tertiary Education,Satisfactory,0.33561,92,25382,0.26931,0.42589
2555,2555,2011,Bavaria,First Stage of Tertiary Education,Poor,0.17815,38,25382,0.11321,0.23986
2556,2556,2011,Bavaria,Second Stage of Tertiary Education,Very good,0.14623,134,25382,0.11786,0.17649
2557,2557,2011,Bavaria,Second Stage of Tertiary Education,Good,0.50937,439,25382,0.45429,0.57542
2558,2558,2011,Bavaria,Second Stage of Tertiary Education,Satisfactory,0.26245,198,25382,0.22448,0.30446
2559,2559,2011,Bavaria,Second Stage of Tertiary Education,Poor,0.08196,75,25382,0.06189,0.10716
2560,2560,2011,Berlin,Upper Secondary Level,Very good,0.09412,41,25382,0.06522,0.12601
2561,2561,2011,Berlin,Upper Secondary Level,Good,0.35817,145,25382,0.31148,0.4164
2562,2562,2011,Berlin,Upper Secondary Level,Satisfactory,0.36571,124,25382,0.32012,0.41649
2563,2563,2011,Berlin,Upper Secondary Level,Poor,0.18199,57,25382,0.14805,0.21768
2564,2564,2011,Berlin,Post-secondary Non-tertiary Level,Good,1.0,31,25382,0.711,1.37421
2565,2565,2011,Berlin,Second Stage of Tertiary Education,Very good,0.11209,44,25382,0.07826,0.14779
2566,2566,2011,Berlin,Second Stage of Tertiary Education,Good,0.42647,162,25382,0.34509,0.50004
2567,2567,2011,Berlin,Second Stage of Tertiary Education,Satisfactory,0.31195,121,25382,0.25797,0.36984
2568,2568,2011,Berlin,Second Stage of Tertiary Education,Poor,0.14948,43,25382,0.10625,0.18997
2569,2569,2011,Brandenburg,Lower Secondary Level,Good,0.45909,37,25382,0.34429,0.61089
2570,2570,2011,Brandenburg,Lower Secondary Level,Satisfactory,0.54091,32,25382,0.33424,0.76896
2571,2571,2011,Brandenburg,Upper Secondary Level,Very good,0.06756,43,25382,0.05342,0.08156
2572,2572,2011,Brandenburg,Upper Secondary Level,Good,0.37243,218,25382,0.32436,0.42778
2573,2573,2011,Brandenburg,Upper Secondary Level,Satisfactory,0.41069,197,25382,0.35069,0.48825
2574,2574,2011,Brandenburg,Upper Secondary Level,Poor,0.14932,91,25382,0.12537,0.17647
2575,2575,2011,Brandenburg,Post-secondary Non-tertiary Level,Good,1.0,33,25382,0.60294,1.4041
2576,2576,2011,Brandenburg,First Stage of Tertiary Education,Satisfactory,1.0,34,25382,0.64776,1.42466
2577,2577,2011,Brandenburg,Second Stage of Tertiary Education,Good,0.37906,122,25382,0.31947,0.43673
2578,2578,2011,Brandenburg,Second Stage of Tertiary Education,Satisfactory,0.41487,99,25382,0.34826,0.51402
2579,2579,2011,Brandenburg,Second Stage of Tertiary Education,Poor,0.20607,40,25382,0.13312,0.29916
2580,2580,2011,Mecklenburg-Western Pomerania,Upper Secondary Level,Good,0.3415,130,25382,0.2916,0.40304
2581,2581,2011,Mecklenburg-Western Pomerania,Upper Secondary Level,Satisfactory,0.46852,123,25382,0.39558,0.55766
2582,2582,2011,Mecklenburg-Western Pomerania,Upper Secondary Level,Poor,0.18997,51,25382,0.14362,0.24648
2583,2583,2011,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Good,0.368,54,25382,0.26278,0.47563
2584,2584,2011,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Satisfactory,0.632,69,25382,0.50248,0.778
2585,2585,2011,Saxony,Lower Secondary Level,Good,0.451,33,25382,0.30874,0.56307
2586,2586,2011,Saxony,Lower Secondary Level,Satisfactory,0.549,34,25382,0.43233,0.71076
2587,2587,2011,Saxony,Upper Secondary Level,Very good,0.08844,88,25382,0.06713,0.11335
2588,2588,2011,Saxony,Upper Secondary Level,Good,0.35541,407,25382,0.31907,0.40162
2589,2589,2011,Saxony,Upper Secondary Level,Satisfactory,0.36217,343,25382,0.32399,0.41212
2590,2590,2011,Saxony,Upper Secondary Level,Poor,0.14477,140,25382,0.12364,0.1685
2591,2591,2011,Saxony,Upper Secondary Level,Bad,0.04921,42,25382,0.0357,0.06777
2592,2592,2011,Saxony,Post-secondary Non-tertiary Level,Good,1.0,37,25382,0.61075,1.39456
2593,2593,2011,Saxony,First Stage of Tertiary Education,Good,0.38456,49,25382,0.26244,0.5255
2594,2594,2011,Saxony,First Stage of Tertiary Education,Satisfactory,0.61544,56,25382,0.44397,0.77754
2595,2595,2011,Saxony,Second Stage of Tertiary Education,Very good,0.09555,39,25382,0.05531,0.15142
2596,2596,2011,Saxony,Second Stage of Tertiary Education,Good,0.42484,214,25382,0.3735,0.49231
2597,2597,2011,Saxony,Second Stage of Tertiary Education,Satisfactory,0.32368,130,25382,0.28052,0.38042
2598,2598,2011,Saxony,Second Stage of Tertiary Education,Poor,0.15593,56,25382,0.12571,0.19081
2599,2599,2011,Saxony-Anhalt,Upper Secondary Level,Very good,0.07929,43,25382,0.05052,0.11594
2600,2600,2011,Saxony-Anhalt,Upper Secondary Level,Good,0.35798,232,25382,0.31297,0.42145
2601,2601,2011,Saxony-Anhalt,Upper Secondary Level,Satisfactory,0.36444,205,25382,0.31361,0.42302
2602,2602,2011,Saxony-Anhalt,Upper Secondary Level,Poor,0.15436,85,25382,0.12657,0.1773
2603,2603,2011,Saxony-Anhalt,Upper Secondary Level,Bad,0.04393,31,25382,0.03455,0.05611
2604,2604,2011,Saxony-Anhalt,First Stage of Tertiary Education,Satisfactory,1.0,35,25382,0.55789,1.46905
2605,2605,2011,Saxony-Anhalt,Second Stage of Tertiary Education,Good,0.38764,100,25382,0.32889,0.446
2606,2606,2011,Saxony-Anhalt,Second Stage of Tertiary Education,Satisfactory,0.37562,74,25382,0.30711,0.45269
2607,2607,2011,Saxony-Anhalt,Second Stage of Tertiary Education,Poor,0.23674,42,25382,0.17996,0.29841
2608,2608,2011,Thuringa,Upper Secondary Level,Very good,0.08586,51,25382,0.07066,0.10032
2609,2609,2011,Thuringa,Upper Secondary Level,Good,0.36636,265,25382,0.31846,0.41653
2610,2610,2011,Thuringa,Upper Secondary Level,Satisfactory,0.38003,225,25382,0.32327,0.43036
2611,2611,2011,Thuringa,Upper Secondary Level,Poor,0.16775,93,25382,0.13713,0.20572
2612,2612,2011,Thuringa,First Stage of Tertiary Education,Satisfactory,1.0,37,25382,0.59872,1.45035
2613,2613,2011,Thuringa,Second Stage of Tertiary Education,Good,0.50335,103,25382,0.42995,0.58844
2614,2614,2011,Thuringa,Second Stage of Tertiary Education,Satisfactory,0.49665,79,25382,0.40534,0.60442
2615,2615,2012,Schleswig-Holstein,Lower Secondary Level,Good,0.58967,43,24716,0.41178,0.77053
2616,2616,2012,Schleswig-Holstein,Lower Secondary Level,Satisfactory,0.41033,44,24716,0.30266,0.54153
2617,2617,2012,Schleswig-Holstein,Upper Secondary Level,Very good,0.09647,46,24716,0.0677,0.13572
2618,2618,2012,Schleswig-Holstein,Upper Secondary Level,Good,0.3602,192,24716,0.30885,0.41373
2619,2619,2012,Schleswig-Holstein,Upper Secondary Level,Satisfactory,0.41938,182,24716,0.36871,0.47397
2620,2620,2012,Schleswig-Holstein,Upper Secondary Level,Poor,0.12395,61,24716,0.09916,0.15412
2621,2621,2012,Schleswig-Holstein,Post-secondary Non-tertiary Level,Good,1.0,42,24716,0.73559,1.31316
2622,2622,2012,Schleswig-Holstein,Second Stage of Tertiary Education,Good,0.46957,62,24716,0.34479,0.6245
2623,2623,2012,Schleswig-Holstein,Second Stage of Tertiary Education,Satisfactory,0.53043,55,24716,0.34527,0.69452
2624,2624,2012,Hamburg,Upper Secondary Level,Good,0.55125,73,24716,0.41237,0.70444
2625,2625,2012,Hamburg,Upper Secondary Level,Satisfactory,0.44875,58,24716,0.36177,0.53487
2626,2626,2012,Hamburg,Second Stage of Tertiary Education,Good,1.0,71,24716,0.67552,1.32933
2627,2627,2012,Lower Saxony,Pre-primary Level,Very good,0.55932,33,24716,0.34661,0.86799
2628,2628,2012,Lower Saxony,Pre-primary Level,Good,0.44068,48,24716,0.35338,0.54722
2629,2629,2012,Lower Saxony,Lower Secondary Level,Good,0.35137,120,24716,0.30418,0.40632
2630,2630,2012,Lower Saxony,Lower Secondary Level,Satisfactory,0.39977,117,24716,0.32775,0.47221
2631,2631,2012,Lower Saxony,Lower Secondary Level,Poor,0.24885,55,24716,0.19385,0.3153
2632,2632,2012,Lower Saxony,Upper Secondary Level,Very good,0.0726,95,24716,0.05883,0.08639
2633,2633,2012,Lower Saxony,Upper Secondary Level,Good,0.35399,512,24716,0.31742,0.38251
2634,2634,2012,Lower Saxony,Upper Secondary Level,Satisfactory,0.34995,450,24716,0.32179,0.38131
2635,2635,2012,Lower Saxony,Upper Secondary Level,Poor,0.16638,203,24716,0.14474,0.1851
2636,2636,2012,Lower Saxony,Upper Secondary Level,Bad,0.05708,61,24716,0.04399,0.07174
2637,2637,2012,Lower Saxony,Post-secondary Non-tertiary Level,Good,0.63536,76,24716,0.48448,0.78117
2638,2638,2012,Lower Saxony,Post-secondary Non-tertiary Level,Satisfactory,0.36464,46,24716,0.24612,0.54044
2639,2639,2012,Lower Saxony,First Stage of Tertiary Education,Good,0.40667,47,24716,0.28429,0.56003
2640,2640,2012,Lower Saxony,First Stage of Tertiary Education,Satisfactory,0.59333,62,24716,0.46225,0.73106
2641,2641,2012,Lower Saxony,Second Stage of Tertiary Education,Very good,0.08896,54,24716,0.07149,0.1111
2642,2642,2012,Lower Saxony,Second Stage of Tertiary Education,Good,0.54762,245,24716,0.47045,0.63758
2643,2643,2012,Lower Saxony,Second Stage of Tertiary Education,Satisfactory,0.27121,132,24716,0.22129,0.33297
2644,2644,2012,Lower Saxony,Second Stage of Tertiary Education,Poor,0.09221,42,24716,0.06177,0.12893
2645,2645,2012,Bremen,Upper Secondary Level,Good,1.0,32,24716,0.64076,1.5198
2646,2646,2012,Bremen,Second Stage of Tertiary Education,Good,1.0,34,24716,0.71439,1.33111
2647,2647,2012,North Rhine-Westphalia,Pre-primary Level,Very good,0.44897,95,24716,0.35202,0.54011
2648,2648,2012,North Rhine-Westphalia,Pre-primary Level,Good,0.55103,105,24716,0.42587,0.67361
2649,2649,2012,North Rhine-Westphalia,Primary Level,Good,0.35965,34,24716,0.22631,0.49373
2650,2650,2012,North Rhine-Westphalia,Primary Level,Satisfactory,0.64035,41,24716,0.49756,0.8217
2651,2651,2012,North Rhine-Westphalia,Lower Secondary Level,Very good,0.06985,87,24716,0.05354,0.09161
2652,2652,2012,North Rhine-Westphalia,Lower Secondary Level,Good,0.33364,255,24716,0.29647,0.37242
2653,2653,2012,North Rhine-Westphalia,Lower Secondary Level,Satisfactory,0.33701,207,24716,0.29196,0.38981
2654,2654,2012,North Rhine-Westphalia,Lower Secondary Level,Poor,0.19292,127,24716,0.16504,0.23155
2655,2655,2012,North Rhine-Westphalia,Lower Secondary Level,Bad,0.06658,41,24716,0.05358,0.08071
2656,2656,2012,North Rhine-Westphalia,Upper Secondary Level,Very good,0.08416,217,24716,0.07175,0.0995
2657,2657,2012,North Rhine-Westphalia,Upper Secondary Level,Good,0.35261,919,24716,0.33287,0.37666
2658,2658,2012,North Rhine-Westphalia,Upper Secondary Level,Satisfactory,0.37778,873,24716,0.35588,0.40267
2659,2659,2012,North Rhine-Westphalia,Upper Secondary Level,Poor,0.14734,348,24716,0.13279,0.16375
2660,2660,2012,North Rhine-Westphalia,Upper Secondary Level,Bad,0.0381,94,24716,0.03233,0.04609
2661,2661,2012,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Very good,0.08317,49,24716,0.0534,0.12509
2662,2662,2012,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Good,0.42713,273,24716,0.37008,0.49074
2663,2663,2012,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Satisfactory,0.33262,161,24716,0.27492,0.40626
2664,2664,2012,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Poor,0.15708,61,24716,0.11743,0.19914
2665,2665,2012,North Rhine-Westphalia,First Stage of Tertiary Education,Good,0.41044,128,24716,0.33507,0.4897
2666,2666,2012,North Rhine-Westphalia,First Stage of Tertiary Education,Satisfactory,0.43068,120,24716,0.35527,0.51945
2667,2667,2012,North Rhine-Westphalia,First Stage of Tertiary Education,Poor,0.15888,40,24716,0.10892,0.20718
2668,2668,2012,North Rhine-Westphalia,Second Stage of Tertiary Education,Very good,0.13285,150,24716,0.11007,0.1596
2669,2669,2012,North Rhine-Westphalia,Second Stage of Tertiary Education,Good,0.46951,567,24716,0.42448,0.51359
2670,2670,2012,North Rhine-Westphalia,Second Stage of Tertiary Education,Satisfactory,0.28815,314,24716,0.2589,0.32743
2671,2671,2012,North Rhine-Westphalia,Second Stage of Tertiary Education,Poor,0.10948,108,24716,0.09022,0.12826
2672,2672,2012,Hesse,Pre-primary Level,Good,1.0,36,24716,0.69355,1.45954
2673,2673,2012,Hesse,Lower Secondary Level,Good,0.26426,53,24716,0.20399,0.33858
2674,2674,2012,Hesse,Lower Secondary Level,Satisfactory,0.42785,73,24716,0.34373,0.51527
2675,2675,2012,Hesse,Lower Secondary Level,Poor,0.30788,39,24716,0.21728,0.41793
2676,2676,2012,Hesse,Upper Secondary Level,Very good,0.07274,52,24716,0.05115,0.10062
2677,2677,2012,Hesse,Upper Secondary Level,Good,0.39847,329,24716,0.35336,0.44668
2678,2678,2012,Hesse,Upper Secondary Level,Satisfactory,0.37075,280,24716,0.33268,0.4144
2679,2679,2012,Hesse,Upper Secondary Level,Poor,0.15804,124,24716,0.13235,0.18602
2680,2680,2012,Hesse,Post-secondary Non-tertiary Level,Good,0.57963,70,24716,0.44086,0.69716
2681,2681,2012,Hesse,Post-secondary Non-tertiary Level,Satisfactory,0.42037,47,24716,0.30369,0.53991
2682,2682,2012,Hesse,First Stage of Tertiary Education,Good,0.42072,38,24716,0.27169,0.5861
2683,2683,2012,Hesse,First Stage of Tertiary Education,Satisfactory,0.57928,41,24716,0.40367,0.76464
2684,2684,2012,Hesse,Second Stage of Tertiary Education,Very good,0.16263,61,24716,0.10876,0.21895
2685,2685,2012,Hesse,Second Stage of Tertiary Education,Good,0.46929,245,24716,0.40156,0.53223
2686,2686,2012,Hesse,Second Stage of Tertiary Education,Satisfactory,0.26133,142,24716,0.22037,0.31533
2687,2687,2012,Hesse,Second Stage of Tertiary Education,Poor,0.10675,56,24716,0.07589,0.14528
2688,2688,2012,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Good,0.43094,84,24716,0.35699,0.52838
2689,2689,2012,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Satisfactory,0.39444,84,24716,0.31545,0.46643
2690,2690,2012,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Poor,0.17462,38,24716,0.14043,0.20472
2691,2691,2012,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Very good,0.08605,62,24716,0.0661,0.10578
2692,2692,2012,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Good,0.35398,314,24716,0.30978,0.3928
2693,2693,2012,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Satisfactory,0.37422,272,24716,0.33662,0.42771
2694,2694,2012,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Poor,0.18575,114,24716,0.15916,0.21158
2695,2695,2012,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Good,0.70947,54,24716,0.49206,0.96948
2696,2696,2012,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Satisfactory,0.29053,31,24716,0.163,0.44559
2697,2697,2012,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Good,0.53244,47,24716,0.39039,0.74782
2698,2698,2012,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Satisfactory,0.46756,32,24716,0.33825,0.65348
2699,2699,2012,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Very good,0.10631,34,24716,0.072,0.14028
2700,2700,2012,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Good,0.59785,136,24716,0.46761,0.73977
2701,2701,2012,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Satisfactory,0.29584,70,24716,0.23656,0.36894
2702,2702,2012,Baden-Wuerttemberg,Pre-primary Level,Very good,0.40065,39,24716,0.25952,0.58762
2703,2703,2012,Baden-Wuerttemberg,Pre-primary Level,Good,0.59935,60,24716,0.45472,0.77786
2704,2704,2012,Baden-Wuerttemberg,Lower Secondary Level,Very good,0.08708,47,24716,0.06351,0.11932
2705,2705,2012,Baden-Wuerttemberg,Lower Secondary Level,Good,0.34962,138,24716,0.28948,0.41295
2706,2706,2012,Baden-Wuerttemberg,Lower Secondary Level,Satisfactory,0.36889,132,24716,0.31502,0.42919
2707,2707,2012,Baden-Wuerttemberg,Lower Secondary Level,Poor,0.19441,79,24716,0.16333,0.23777
2708,2708,2012,Baden-Wuerttemberg,Upper Secondary Level,Very good,0.1,159,24716,0.08142,0.11597
2709,2709,2012,Baden-Wuerttemberg,Upper Secondary Level,Good,0.3841,616,24716,0.34849,0.42592
2710,2710,2012,Baden-Wuerttemberg,Upper Secondary Level,Satisfactory,0.34011,524,24716,0.31418,0.37011
2711,2711,2012,Baden-Wuerttemberg,Upper Secondary Level,Poor,0.1442,203,24716,0.12637,0.16405
2712,2712,2012,Baden-Wuerttemberg,Upper Secondary Level,Bad,0.03159,46,24716,0.02586,0.03874
2713,2713,2012,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Good,0.48357,104,24716,0.3916,0.60755
2714,2714,2012,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Satisfactory,0.51643,74,24716,0.35953,0.63727
2715,2715,2012,Baden-Wuerttemberg,First Stage of Tertiary Education,Good,0.56432,107,24716,0.45078,0.69696
