year,bula_h,quintil_oecd,m11126,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2008,Berlin,2nd Quintile,Satisfactory,0.34867,41,83,0.24552,0.45182
2008,Berlin,3rd Quintile,Good,0.33196,45,120,0.24735,0.41657
2008,Berlin,3rd Quintile,Satisfactory,0.44089,75,120,0.35169,0.53010
2008,Berlin,4th Quintile,Good,0.39567,43,85,0.29110,0.50024
2008,Berlin,4th Quintile,Satisfactory,0.33478,42,85,0.23386,0.43570
2008,Berlin,5th Quintile,Good,0.43222,83,180,0.35965,0.50480
2008,Berlin,5th Quintile,Satisfactory,0.30590,66,180,0.23840,0.37341
2008,Berlin,5th Quintile,Poor,0.16908,31,180,0.11417,0.22399
2008,Brandenburg,1st Quintile,Good,0.39085,62,113,0.30048,0.48122
2008,Brandenburg,1st Quintile,Satisfactory,0.27039,51,113,0.18813,0.35264
2008,Brandenburg,2nd Quintile,Good,0.36908,70,137,0.28798,0.45019
2008,Brandenburg,2nd Quintile,Satisfactory,0.37857,67,137,0.29706,0.46009
2008,Brandenburg,3rd Quintile,Good,0.40565,69,174,0.33248,0.47882
2008,Brandenburg,3rd Quintile,Satisfactory,0.29756,72,174,0.22944,0.36569
2008,Brandenburg,3rd Quintile,Poor,0.18190,33,174,0.12441,0.23938
2008,Brandenburg,4th Quintile,Good,0.40427,59,123,0.31718,0.49135
2008,Brandenburg,4th Quintile,Satisfactory,0.43414,64,123,0.34619,0.52209
2008,Brandenburg,5th Quintile,Good,0.45690,66,112,0.36423,0.54957
2008,Brandenburg,5th Quintile,Satisfactory,0.32630,46,112,0.23908,0.41353
2008,Mecklenburg-Western Pomerania,1st Quintile,Good,0.34214,40,73,0.23256,0.45173
2008,Mecklenburg-Western Pomerania,1st Quintile,Satisfactory,0.33238,33,73,0.22357,0.44119
2008,Mecklenburg-Western Pomerania,2nd Quintile,Good,0.32792,44,91,0.23093,0.42491
2008,Mecklenburg-Western Pomerania,2nd Quintile,Satisfactory,0.43595,47,91,0.33350,0.53840
2008,Mecklenburg-Western Pomerania,3rd Quintile,Good,0.39720,44,82,0.29063,0.50376
2008,Mecklenburg-Western Pomerania,3rd Quintile,Satisfactory,0.39818,38,82,0.29157,0.50479
2008,Mecklenburg-Western Pomerania,4th Quintile,Satisfactory,0.57295,39,39,0.41568,0.73023
2008,Mecklenburg-Western Pomerania,5th Quintile,Good,0.53134,49,49,0.39016,0.67251
2008,Saxony,1st Quintile,Good,0.36069,104,238,0.29955,0.42183
2008,Saxony,1st Quintile,Satisfactory,0.25398,82,238,0.19856,0.30940
2008,Saxony,1st Quintile,Poor,0.20344,52,238,0.15219,0.25469
2008,Saxony,2nd Quintile,Good,0.34931,136,343,0.29879,0.39984
2008,Saxony,2nd Quintile,Satisfactory,0.35459,140,343,0.30389,0.40530
2008,Saxony,2nd Quintile,Poor,0.19874,67,343,0.15644,0.24103
2008,Saxony,3rd Quintile,Very good,0.11807,31,351,0.08426,0.15187
2008,Saxony,3rd Quintile,Good,0.35122,128,351,0.30121,0.40124
2008,Saxony,3rd Quintile,Satisfactory,0.35522,138,351,0.30508,0.40536
2008,Saxony,3rd Quintile,Poor,0.16052,54,351,0.12207,0.19898
2008,Saxony,4th Quintile,Good,0.45894,117,194,0.38864,0.52925
2008,Saxony,4th Quintile,Satisfactory,0.32786,77,194,0.26163,0.39409
2008,Saxony,5th Quintile,Good,0.61268,105,158,0.53648,0.68888
2008,Saxony,5th Quintile,Satisfactory,0.23056,53,158,0.16468,0.29645
2008,Saxony-Anhalt,1st Quintile,Good,0.20678,43,103,0.12819,0.28538
2008,Saxony-Anhalt,1st Quintile,Satisfactory,0.41827,60,103,0.32254,0.51400
2008,Saxony-Anhalt,2nd Quintile,Good,0.37987,68,128,0.29546,0.46429
2008,Saxony-Anhalt,2nd Quintile,Satisfactory,0.33902,60,128,0.25669,0.42135
2008,Saxony-Anhalt,3rd Quintile,Good,0.41388,94,207,0.34662,0.48114
2008,Saxony-Anhalt,3rd Quintile,Satisfactory,0.33570,79,207,0.27121,0.40019
2008,Saxony-Anhalt,3rd Quintile,Poor,0.14749,34,207,0.09906,0.19591
2008,Saxony-Anhalt,4th Quintile,Good,0.35267,60,103,0.25994,0.44539
2008,Saxony-Anhalt,4th Quintile,Satisfactory,0.28694,43,103,0.19916,0.37473
2008,Saxony-Anhalt,5th Quintile,Good,0.52099,51,93,0.41891,0.62307
2008,Saxony-Anhalt,5th Quintile,Satisfactory,0.32082,42,93,0.22544,0.41621
2008,Thuringa,1st Quintile,Good,0.33816,66,132,0.25715,0.41918
2008,Thuringa,1st Quintile,Satisfactory,0.33756,66,132,0.25658,0.41854
2008,Thuringa,2nd Quintile,Good,0.41150,66,162,0.33548,0.48751
2008,Thuringa,2nd Quintile,Satisfactory,0.31657,65,162,0.24472,0.38842
2008,Thuringa,2nd Quintile,Poor,0.16782,31,162,0.11009,0.22554
2008,Thuringa,3rd Quintile,Good,0.31641,86,216,0.25424,0.37857
2008,Thuringa,3rd Quintile,Satisfactory,0.36619,81,216,0.30179,0.43059
2008,Thuringa,3rd Quintile,Poor,0.21321,49,216,0.15846,0.26795
2008,Thuringa,4th Quintile,Good,0.47772,63,106,0.38218,0.57326
2008,Thuringa,4th Quintile,Satisfactory,0.25797,43,106,0.17428,0.34166
2008,Thuringa,5th Quintile,Good,0.46947,53,89,0.36519,0.57374
2008,Thuringa,5th Quintile,Satisfactory,0.27933,36,89,0.18559,0.37307
2009,Schleswig-Holstein,1st Quintile,Good,0.35019,35,70,0.23763,0.46274
2009,Schleswig-Holstein,1st Quintile,Satisfactory,0.37024,35,70,0.25631,0.48418
2009,Schleswig-Holstein,2nd Quintile,Good,0.31323,34,34,0.15498,0.47148
2009,Schleswig-Holstein,3rd Quintile,Good,0.42269,52,52,0.28711,0.55827
2009,Schleswig-Holstein,4th Quintile,Good,0.43277,47,86,0.32744,0.53810
2009,Schleswig-Holstein,4th Quintile,Satisfactory,0.41624,39,86,0.31144,0.52103
2009,Schleswig-Holstein,5th Quintile,Good,0.47074,56,101,0.37291,0.56857
2009,Schleswig-Holstein,5th Quintile,Satisfactory,0.33435,45,101,0.24188,0.42681
2009,Hamburg,5th Quintile,Good,0.59825,56,56,0.46868,0.72782
2009,Lower Saxony,1st Quintile,Good,0.30076,76,209,0.23843,0.36308
2009,Lower Saxony,1st Quintile,Satisfactory,0.43702,93,209,0.36961,0.50443
2009,Lower Saxony,1st Quintile,Poor,0.17804,40,209,0.12605,0.23003
2009,Lower Saxony,2nd Quintile,Good,0.29702,76,230,0.23784,0.35620
2009,Lower Saxony,2nd Quintile,Satisfactory,0.40925,110,230,0.34556,0.47293
2009,Lower Saxony,2nd Quintile,Poor,0.18216,44,230,0.13216,0.23215
2009,Lower Saxony,3rd Quintile,Good,0.36079,113,265,0.30286,0.41872
2009,Lower Saxony,3rd Quintile,Satisfactory,0.39029,121,265,0.33144,0.44913
2009,Lower Saxony,3rd Quintile,Poor,0.11553,31,265,0.07697,0.15409
2009,Lower Saxony,4th Quintile,Good,0.36110,142,333,0.30944,0.41277
2009,Lower Saxony,4th Quintile,Satisfactory,0.42620,152,333,0.37300,0.47939
2009,Lower Saxony,4th Quintile,Poor,0.10669,39,333,0.07348,0.13990
2009,Lower Saxony,5th Quintile,Very good,0.10716,47,463,0.07896,0.13537
2009,Lower Saxony,5th Quintile,Good,0.35495,170,463,0.31132,0.39858
2009,Lower Saxony,5th Quintile,Satisfactory,0.41367,195,463,0.36876,0.45858
2009,Lower Saxony,5th Quintile,Poor,0.10512,51,463,0.07715,0.13308
2009,North Rhine-Westphalia,1st Quintile,Very good,0.07766,43,614,0.05648,0.09885
2009,North Rhine-Westphalia,1st Quintile,Good,0.33198,208,614,0.29470,0.36926
2009,North Rhine-Westphalia,1st Quintile,Satisfactory,0.32322,193,614,0.28619,0.36025
2009,North Rhine-Westphalia,1st Quintile,Poor,0.19623,126,614,0.16479,0.22767
2009,North Rhine-Westphalia,1st Quintile,Bad,0.07090,44,614,0.05058,0.09122
2009,North Rhine-Westphalia,2nd Quintile,Very good,0.08117,40,603,0.05936,0.10299
2009,North Rhine-Westphalia,2nd Quintile,Good,0.29257,198,603,0.25623,0.32892
2009,North Rhine-Westphalia,2nd Quintile,Satisfactory,0.40759,235,603,0.36833,0.44684
2009,North Rhine-Westphalia,2nd Quintile,Poor,0.16677,97,603,0.13700,0.19655
2009,North Rhine-Westphalia,2nd Quintile,Bad,0.05189,33,603,0.03417,0.06961
2009,North Rhine-Westphalia,3rd Quintile,Very good,0.07873,48,586,0.05691,0.10056
2009,North Rhine-Westphalia,3rd Quintile,Good,0.36790,220,586,0.32882,0.40698
2009,North Rhine-Westphalia,3rd Quintile,Satisfactory,0.39190,231,586,0.35234,0.43146
2009,North Rhine-Westphalia,3rd Quintile,Poor,0.14407,87,586,0.11561,0.17253
2009,North Rhine-Westphalia,4th Quintile,Very good,0.07189,59,754,0.05344,0.09034
2009,North Rhine-Westphalia,4th Quintile,Good,0.39518,313,754,0.36026,0.43010
2009,North Rhine-Westphalia,4th Quintile,Satisfactory,0.35212,271,754,0.31800,0.38623
2009,North Rhine-Westphalia,4th Quintile,Poor,0.14488,111,754,0.11974,0.17003
2009,North Rhine-Westphalia,5th Quintile,Very good,0.08314,110,1067,0.06657,0.09972
2009,North Rhine-Westphalia,5th Quintile,Good,0.47921,510,1067,0.44922,0.50920
2009,North Rhine-Westphalia,5th Quintile,Satisfactory,0.30582,328,1067,0.27816,0.33348
2009,North Rhine-Westphalia,5th Quintile,Poor,0.11122,119,1067,0.09235,0.13010
2009,Hesse,1st Quintile,Good,0.31069,52,134,0.23204,0.38934
2009,Hesse,1st Quintile,Satisfactory,0.26671,47,134,0.19155,0.34187
2009,Hesse,1st Quintile,Poor,0.20183,35,134,0.13362,0.27005
2009,Hesse,2nd Quintile,Good,0.29222,49,103,0.20396,0.38048
2009,Hesse,2nd Quintile,Satisfactory,0.42250,54,103,0.32664,0.51836
2009,Hesse,3rd Quintile,Good,0.33062,83,209,0.26669,0.39455
2009,Hesse,3rd Quintile,Satisfactory,0.44287,95,209,0.37536,0.51037
2009,Hesse,3rd Quintile,Poor,0.10555,31,209,0.06379,0.14731
2009,Hesse,4th Quintile,Good,0.43325,99,217,0.36716,0.49933
2009,Hesse,4th Quintile,Satisfactory,0.33484,83,217,0.27190,0.39778
2009,Hesse,4th Quintile,Poor,0.10366,35,217,0.06301,0.14432
2009,Hesse,5th Quintile,Very good,0.11253,45,414,0.08205,0.14301
2009,Hesse,5th Quintile,Good,0.39260,185,414,0.34550,0.43970
2009,Hesse,5th Quintile,Satisfactory,0.35683,140,414,0.31063,0.40304
2009,Hesse,5th Quintile,Poor,0.10760,44,414,0.07772,0.13749
2009,"Rhineland-Palatinate, Saarland",1st Quintile,Good,0.26819,50,138,0.19400,0.34237
2009,"Rhineland-Palatinate, Saarland",1st Quintile,Satisfactory,0.33505,56,138,0.25601,0.41409
2009,"Rhineland-Palatinate, Saarland",1st Quintile,Poor,0.16987,32,138,0.10699,0.23275
2009,"Rhineland-Palatinate, Saarland",2nd Quintile,Good,0.36123,78,141,0.28166,0.44080
2009,"Rhineland-Palatinate, Saarland",2nd Quintile,Satisfactory,0.38512,63,141,0.30451,0.46573
2009,"Rhineland-Palatinate, Saarland",3rd Quintile,Good,0.40599,76,172,0.33238,0.47959
2009,"Rhineland-Palatinate, Saarland",3rd Quintile,Satisfactory,0.30166,61,172,0.23287,0.37045
2009,"Rhineland-Palatinate, Saarland",3rd Quintile,Poor,0.18207,35,172,0.12423,0.23991
2009,"Rhineland-Palatinate, Saarland",4th Quintile,Good,0.37530,98,187,0.30571,0.44488
2009,"Rhineland-Palatinate, Saarland",4th Quintile,Satisfactory,0.38368,89,187,0.31379,0.45356
2009,"Rhineland-Palatinate, Saarland",5th Quintile,Good,0.48315,113,180,0.40994,0.55636
2009,"Rhineland-Palatinate, Saarland",5th Quintile,Satisfactory,0.27585,67,180,0.21037,0.34132
2009,Baden-Wuerttemberg,1st Quintile,Good,0.28092,87,171,0.21336,0.34849
2009,Baden-Wuerttemberg,1st Quintile,Satisfactory,0.37207,84,171,0.29941,0.44473
2009,Baden-Wuerttemberg,2nd Quintile,Good,0.39236,121,269,0.33390,0.45081
2009,Baden-Wuerttemberg,2nd Quintile,Satisfactory,0.32124,97,269,0.26533,0.37715
2009,Baden-Wuerttemberg,2nd Quintile,Poor,0.18197,51,269,0.13578,0.22817
2009,Baden-Wuerttemberg,3rd Quintile,Very good,0.10230,33,366,0.07121,0.13339
2009,Baden-Wuerttemberg,3rd Quintile,Good,0.41188,173,366,0.36139,0.46237
2009,Baden-Wuerttemberg,3rd Quintile,Satisfactory,0.30708,109,366,0.25976,0.35441
2009,Baden-Wuerttemberg,3rd Quintile,Poor,0.13389,51,366,0.09895,0.16882
2009,Baden-Wuerttemberg,4th Quintile,Very good,0.10130,60,480,0.07428,0.12832
2009,Baden-Wuerttemberg,4th Quintile,Good,0.39612,196,480,0.35232,0.43992
2009,Baden-Wuerttemberg,4th Quintile,Satisfactory,0.30089,150,480,0.25982,0.34197
2009,Baden-Wuerttemberg,4th Quintile,Poor,0.19147,74,480,0.15624,0.22671
2009,Baden-Wuerttemberg,5th Quintile,Very good,0.11863,82,706,0.09476,0.14250
2009,Baden-Wuerttemberg,5th Quintile,Good,0.43532,312,706,0.39872,0.47192
2009,Baden-Wuerttemberg,5th Quintile,Satisfactory,0.32640,234,706,0.29178,0.36101
2009,Baden-Wuerttemberg,5th Quintile,Poor,0.11058,78,706,0.08743,0.13373
2009,Bavaria,1st Quintile,Good,0.21796,81,274,0.16898,0.26693
2009,Bavaria,1st Quintile,Satisfactory,0.34668,117,274,0.29022,0.40313
2009,Bavaria,1st Quintile,Poor,0.26455,76,274,0.21223,0.31688
2009,Bavaria,2nd Quintile,Very good,0.09048,39,412,0.06274,0.11821
2009,Bavaria,2nd Quintile,Good,0.33788,159,412,0.29215,0.38361
2009,Bavaria,2nd Quintile,Satisfactory,0.35583,150,412,0.30954,0.40212
2009,Bavaria,2nd Quintile,Poor,0.16667,64,412,0.13064,0.20270
2009,Bavaria,3rd Quintile,Very good,0.09239,43,418,0.06460,0.12018
2009,Bavaria,3rd Quintile,Good,0.41392,180,418,0.36665,0.46120
2009,Bavaria,3rd Quintile,Satisfactory,0.31938,129,418,0.27463,0.36413
2009,Bavaria,3rd Quintile,Poor,0.13393,66,418,0.10124,0.16662
2009,Bavaria,4th Quintile,Very good,0.12274,62,587,0.09618,0.14931
2009,Bavaria,4th Quintile,Good,0.38821,248,587,0.34875,0.42766
2009,Bavaria,4th Quintile,Satisfactory,0.33031,213,587,0.29223,0.36839
2009,Bavaria,4th Quintile,Poor,0.11379,64,587,0.08808,0.13951
2009,Bavaria,5th Quintile,Very good,0.12763,118,815,0.10470,0.15055
2009,Bavaria,5th Quintile,Good,0.43008,356,815,0.39607,0.46409
2009,Bavaria,5th Quintile,Satisfactory,0.33152,253,815,0.29918,0.36386
2009,Bavaria,5th Quintile,Poor,0.08479,88,815,0.06566,0.10393
2009,Berlin,1st Quintile,Good,0.29249,38,83,0.19402,0.39095
2009,Berlin,1st Quintile,Satisfactory,0.41907,45,83,0.31227,0.52587
2009,Berlin,2nd Quintile,Good,0.24128,40,93,0.15385,0.32871
2009,Berlin,2nd Quintile,Satisfactory,0.39215,53,93,0.29238,0.49191
2009,Berlin,3rd Quintile,Good,0.37728,49,95,0.27929,0.47526
2009,Berlin,3rd Quintile,Satisfactory,0.34950,46,95,0.25311,0.44589
2009,Berlin,4th Quintile,Good,0.42688,44,82,0.31916,0.53460
2009,Berlin,4th Quintile,Satisfactory,0.26308,38,82,0.16719,0.35897
2009,Berlin,5th Quintile,Good,0.38094,76,141,0.30050,0.46138
2009,Berlin,5th Quintile,Satisfactory,0.40444,65,141,0.32314,0.48574
2009,Brandenburg,1st Quintile,Good,0.28709,48,119,0.20546,0.36872
2009,Brandenburg,1st Quintile,Satisfactory,0.35918,71,119,0.27262,0.44574
2009,Brandenburg,2nd Quintile,Good,0.35843,62,117,0.27116,0.44570
2009,Brandenburg,2nd Quintile,Satisfactory,0.35545,55,117,0.26834,0.44255
2009,Brandenburg,3rd Quintile,Good,0.36369,69,181,0.29341,0.43397
2009,Brandenburg,3rd Quintile,Satisfactory,0.36298,73,181,0.29273,0.43323
2009,Brandenburg,3rd Quintile,Poor,0.13647,39,181,0.08632,0.18662
2009,Brandenburg,4th Quintile,Good,0.32725,54,107,0.23793,0.41657
2009,Brandenburg,4th Quintile,Satisfactory,0.38927,53,107,0.29645,0.48209
2009,Brandenburg,5th Quintile,Good,0.53410,63,102,0.43681,0.63138
2009,Brandenburg,5th Quintile,Satisfactory,0.29782,39,102,0.20864,0.38701
2009,Mecklenburg-Western Pomerania,1st Quintile,Good,0.49689,54,54,0.36228,0.63150
2009,Mecklenburg-Western Pomerania,2nd Quintile,Good,0.36945,40,86,0.26684,0.47206
2009,Mecklenburg-Western Pomerania,2nd Quintile,Satisfactory,0.46738,46,86,0.36131,0.57345
2009,Mecklenburg-Western Pomerania,3rd Quintile,Satisfactory,0.44196,38,38,0.28193,0.60198
2009,Mecklenburg-Western Pomerania,4th Quintile,Satisfactory,0.31410,31,31,0.14800,0.48020
2009,Mecklenburg-Western Pomerania,5th Quintile,Good,0.45458,40,40,0.29831,0.61086
2009,Saxony,1st Quintile,Good,0.35632,97,232,0.29456,0.41808
2009,Saxony,1st Quintile,Satisfactory,0.29809,86,232,0.23910,0.35707
2009,Saxony,1st Quintile,Poor,0.20745,49,232,0.15516,0.25974
2009,Saxony,2nd Quintile,Good,0.32282,119,314,0.27102,0.37462
2009,Saxony,2nd Quintile,Satisfactory,0.35443,134,314,0.30144,0.40742
2009,Saxony,2nd Quintile,Poor,0.17922,61,314,0.13673,0.22171
2009,Saxony,3rd Quintile,Good,0.38435,137,303,0.32949,0.43922
2009,Saxony,3rd Quintile,Satisfactory,0.31699,111,303,0.26451,0.36947
2009,Saxony,3rd Quintile,Poor,0.21132,55,303,0.16528,0.25737
2009,Saxony,4th Quintile,Good,0.40506,116,230,0.34148,0.46864
2009,Saxony,4th Quintile,Satisfactory,0.34211,80,230,0.28066,0.40356
2009,Saxony,4th Quintile,Poor,0.13235,34,230,0.08846,0.17624
2009,Saxony,5th Quintile,Good,0.61377,88,135,0.53133,0.69621
2009,Saxony,5th Quintile,Satisfactory,0.26486,47,135,0.19015,0.33957
2009,Saxony-Anhalt,1st Quintile,Good,0.37018,57,112,0.28035,0.46000
2009,Saxony-Anhalt,1st Quintile,Satisfactory,0.36507,55,112,0.27551,0.45464
2009,Saxony-Anhalt,2nd Quintile,Good,0.26696,47,111,0.18429,0.34963
2009,Saxony-Anhalt,2nd Quintile,Satisfactory,0.43529,64,111,0.34263,0.52794
2009,Saxony-Anhalt,3rd Quintile,Good,0.41813,83,187,0.34724,0.48902
2009,Saxony-Anhalt,3rd Quintile,Satisfactory,0.34343,69,187,0.27519,0.41168
2009,Saxony-Anhalt,3rd Quintile,Poor,0.19546,35,187,0.13847,0.25245
2009,Saxony-Anhalt,4th Quintile,Good,0.42105,66,116,0.33081,0.51129
2009,Saxony-Anhalt,4th Quintile,Satisfactory,0.35520,50,116,0.26773,0.44267
2009,Saxony-Anhalt,5th Quintile,Good,0.42890,51,96,0.32938,0.52843
2009,Saxony-Anhalt,5th Quintile,Satisfactory,0.34308,45,96,0.24761,0.43854
2009,Thuringa,1st Quintile,Good,0.37600,73,161,0.30094,0.45105
2009,Thuringa,1st Quintile,Satisfactory,0.28173,57,161,0.21203,0.35144
2009,Thuringa,1st Quintile,Poor,0.18533,31,161,0.12512,0.24554
2009,Thuringa,2nd Quintile,Good,0.36983,76,206,0.30374,0.43591
2009,Thuringa,2nd Quintile,Satisfactory,0.37265,93,206,0.30646,0.43884
2009,Thuringa,2nd Quintile,Poor,0.16319,37,206,0.11261,0.21378
2009,Thuringa,3rd Quintile,Good,0.40670,75,137,0.32414,0.48925
2009,Thuringa,3rd Quintile,Satisfactory,0.33869,62,137,0.25915,0.41824
2009,Thuringa,4th Quintile,Good,0.38073,48,97,0.28359,0.47786
2009,Thuringa,4th Quintile,Satisfactory,0.40272,49,97,0.30461,0.50083
2009,Thuringa,5th Quintile,Good,0.38072,50,88,0.27869,0.48276
2009,Thuringa,5th Quintile,Satisfactory,0.36384,38,88,0.26274,0.46493
2010,Schleswig-Holstein,2nd Quintile,Good,0.28034,33,67,0.17197,0.38870
2010,Schleswig-Holstein,2nd Quintile,Satisfactory,0.40042,34,67,0.28221,0.51864
2010,Schleswig-Holstein,3rd Quintile,Satisfactory,0.45801,35,35,0.29053,0.62548
2010,Schleswig-Holstein,4th Quintile,Good,0.48553,43,77,0.37317,0.59790
2010,Schleswig-Holstein,4th Quintile,Satisfactory,0.32931,34,77,0.22365,0.43497
2010,Schleswig-Holstein,5th Quintile,Good,0.32236,37,82,0.22058,0.42415
2010,Schleswig-Holstein,5th Quintile,Satisfactory,0.51675,45,82,0.40793,0.62558
2010,Hamburg,5th Quintile,Good,0.51536,48,48,0.37248,0.65824
2010,Lower Saxony,1st Quintile,Good,0.27956,66,193,0.21608,0.34304
2010,Lower Saxony,1st Quintile,Satisfactory,0.42486,86,193,0.35494,0.49478
2010,Lower Saxony,1st Quintile,Poor,0.17042,41,193,0.11724,0.22361
2010,Lower Saxony,2nd Quintile,Good,0.26535,76,216,0.20634,0.32437
2010,Lower Saxony,2nd Quintile,Satisfactory,0.36777,95,216,0.30331,0.43222
2010,Lower Saxony,2nd Quintile,Poor,0.21766,45,216,0.16250,0.27282
2010,Lower Saxony,3rd Quintile,Good,0.37466,115,261,0.31583,0.43350
2010,Lower Saxony,3rd Quintile,Satisfactory,0.33134,109,261,0.27412,0.38855
2010,Lower Saxony,3rd Quintile,Poor,0.15839,37,261,0.11401,0.20277
2010,Lower Saxony,4th Quintile,Very good,0.12010,34,351,0.08604,0.15416
2010,Lower Saxony,4th Quintile,Good,0.34548,137,351,0.29567,0.39530
2010,Lower Saxony,4th Quintile,Satisfactory,0.35317,129,351,0.30309,0.40324
2010,Lower Saxony,4th Quintile,Poor,0.15217,51,351,0.11454,0.18980
2010,Lower Saxony,5th Quintile,Very good,0.08315,40,400,0.05606,0.11024
2010,Lower Saxony,5th Quintile,Good,0.46030,176,400,0.41139,0.50920
2010,Lower Saxony,5th Quintile,Satisfactory,0.31654,138,400,0.27090,0.36218
2010,Lower Saxony,5th Quintile,Poor,0.11239,46,400,0.08140,0.14338
2010,North Rhine-Westphalia,1st Quintile,Very good,0.07222,38,542,0.05041,0.09403
2010,North Rhine-Westphalia,1st Quintile,Good,0.24278,168,542,0.20665,0.27891
2010,North Rhine-Westphalia,1st Quintile,Satisfactory,0.32208,170,542,0.28271,0.36146
2010,North Rhine-Westphalia,1st Quintile,Poor,0.24187,117,542,0.20579,0.27796
2010,North Rhine-Westphalia,1st Quintile,Bad,0.12104,49,542,0.09356,0.14853
2010,North Rhine-Westphalia,2nd Quintile,Very good,0.07933,40,535,0.05641,0.10225
2010,North Rhine-Westphalia,2nd Quintile,Good,0.31281,188,535,0.27349,0.35214
2010,North Rhine-Westphalia,2nd Quintile,Satisfactory,0.38485,214,535,0.34358,0.42612
2010,North Rhine-Westphalia,2nd Quintile,Poor,0.17730,93,535,0.14491,0.20969
2010,North Rhine-Westphalia,3rd Quintile,Very good,0.06952,35,555,0.04834,0.09070
2010,North Rhine-Westphalia,3rd Quintile,Good,0.35758,219,555,0.31767,0.39749
2010,North Rhine-Westphalia,3rd Quintile,Satisfactory,0.37596,203,555,0.33563,0.41630
2010,North Rhine-Westphalia,3rd Quintile,Poor,0.16645,98,555,0.13543,0.19746
2010,North Rhine-Westphalia,4th Quintile,Very good,0.05310,45,719,0.03670,0.06950
2010,North Rhine-Westphalia,4th Quintile,Good,0.42607,323,719,0.38990,0.46224
2010,North Rhine-Westphalia,4th Quintile,Satisfactory,0.36755,265,719,0.33229,0.40282
2010,North Rhine-Westphalia,4th Quintile,Poor,0.12194,86,719,0.09801,0.14588
2010,North Rhine-Westphalia,5th Quintile,Very good,0.09365,97,976,0.07536,0.11194
2010,North Rhine-Westphalia,5th Quintile,Good,0.42685,458,976,0.39580,0.45789
2010,North Rhine-Westphalia,5th Quintile,Satisfactory,0.31291,306,976,0.28380,0.34201
2010,North Rhine-Westphalia,5th Quintile,Poor,0.13026,115,976,0.10913,0.15139
2010,Hesse,1st Quintile,Good,0.20117,40,122,0.12974,0.27260
2010,Hesse,1st Quintile,Satisfactory,0.23048,42,122,0.15544,0.30552
2010,Hesse,1st Quintile,Poor,0.34893,40,122,0.26400,0.43386
2010,Hesse,2nd Quintile,Good,0.22161,41,88,0.13434,0.30889
2010,Hesse,2nd Quintile,Satisfactory,0.31506,47,88,0.21744,0.41267
2010,Hesse,3rd Quintile,Good,0.34135,55,168,0.26943,0.41326
2010,Hesse,3rd Quintile,Satisfactory,0.38844,77,168,0.31452,0.46237
2010,Hesse,3rd Quintile,Poor,0.16823,36,168,0.11149,0.22496
2010,Hesse,4th Quintile,Good,0.40928,101,191,0.33936,0.47920
2010,Hesse,4th Quintile,Satisfactory,0.36047,90,191,0.29219,0.42874
2010,Hesse,5th Quintile,Very good,0.09438,41,400,0.06569,0.12306
2010,Hesse,5th Quintile,Good,0.45073,179,400,0.40191,0.49956
2010,Hesse,5th Quintile,Satisfactory,0.37168,146,400,0.32426,0.41910
2010,Hesse,5th Quintile,Poor,0.06395,34,400,0.03994,0.08795
2010,"Rhineland-Palatinate, Saarland",1st Quintile,Good,0.32996,53,100,0.23734,0.42259
2010,"Rhineland-Palatinate, Saarland",1st Quintile,Satisfactory,0.27875,47,100,0.19043,0.36708
2010,"Rhineland-Palatinate, Saarland",2nd Quintile,Good,0.43924,92,143,0.35761,0.52087
2010,"Rhineland-Palatinate, Saarland",2nd Quintile,Satisfactory,0.28888,51,143,0.21433,0.36343
