,Unnamed: 0,year,bula_h,quintil_oecd,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2503,2503,2008,Baden-Wuerttemberg,5th Quintile,Good,0.40791,344,17127,0.37243,0.45514
2504,2504,2008,Baden-Wuerttemberg,5th Quintile,Satisfactory,0.3514,256,17127,0.30956,0.38624
2505,2505,2008,Baden-Wuerttemberg,5th Quintile,Poor,0.08018,77,17127,0.05984,0.09983
2506,2506,2008,Bavaria,1st Quintile,Good,0.33792,110,17127,0.29739,0.37945
2507,2507,2008,Bavaria,1st Quintile,Satisfactory,0.39233,116,17127,0.34823,0.4405
2508,2508,2008,Bavaria,1st Quintile,Poor,0.26975,67,17127,0.23448,0.30878
2509,2509,2008,Bavaria,2nd Quintile,Very good,0.116,36,17127,0.08349,0.15113
2510,2510,2008,Bavaria,2nd Quintile,Good,0.38838,168,17127,0.34498,0.43437
2511,2511,2008,Bavaria,2nd Quintile,Satisfactory,0.33064,132,17127,0.28396,0.37812
2512,2512,2008,Bavaria,2nd Quintile,Poor,0.16498,63,17127,0.13558,0.20159
2513,2513,2008,Bavaria,3rd Quintile,Very good,0.1228,59,17127,0.09645,0.14891
2514,2514,2008,Bavaria,3rd Quintile,Good,0.38467,205,17127,0.34262,0.41892
2515,2515,2008,Bavaria,3rd Quintile,Satisfactory,0.34389,179,17127,0.30449,0.38843
2516,2516,2008,Bavaria,3rd Quintile,Poor,0.14864,76,17127,0.12495,0.17107
2517,2517,2008,Bavaria,4th Quintile,Very good,0.13143,70,17127,0.10712,0.16475
2518,2518,2008,Bavaria,4th Quintile,Good,0.42952,238,17127,0.38923,0.47821
2519,2519,2008,Bavaria,4th Quintile,Satisfactory,0.31668,180,17127,0.28521,0.35587
2520,2520,2008,Bavaria,4th Quintile,Poor,0.12237,79,17127,0.10518,0.14547
2521,2521,2008,Bavaria,5th Quintile,Very good,0.0932,102,17127,0.08104,0.1098
2522,2522,2008,Bavaria,5th Quintile,Good,0.48386,409,17127,0.43258,0.52915
2523,2523,2008,Bavaria,5th Quintile,Satisfactory,0.31453,270,17127,0.28252,0.34871
2524,2524,2008,Bavaria,5th Quintile,Poor,0.10841,89,17127,0.08833,0.13159
2525,2525,2008,Berlin,1st Quintile,Good,0.39227,50,17127,0.32846,0.46002
2526,2526,2008,Berlin,1st Quintile,Satisfactory,0.31028,32,17127,0.23926,0.37959
2527,2527,2008,Berlin,1st Quintile,Poor,0.29745,33,17127,0.24199,0.35918
2528,2528,2008,Berlin,2nd Quintile,Good,0.53883,42,17127,0.43599,0.67507
2529,2529,2008,Berlin,2nd Quintile,Satisfactory,0.46117,36,17127,0.33334,0.57355
2530,2530,2008,Berlin,3rd Quintile,Good,0.42154,45,17127,0.34718,0.49312
2531,2531,2008,Berlin,3rd Quintile,Satisfactory,0.57846,77,17127,0.50819,0.66693
2532,2532,2008,Berlin,4th Quintile,Good,0.5539,47,17127,0.44739,0.67254
2533,2533,2008,Berlin,4th Quintile,Satisfactory,0.4461,45,17127,0.3583,0.53495
2534,2534,2008,Berlin,5th Quintile,Good,0.56771,78,17127,0.448,0.6833
2535,2535,2008,Berlin,5th Quintile,Satisfactory,0.43229,64,17127,0.33233,0.53195
2536,2536,2008,Brandenburg,1st Quintile,Good,0.59623,64,17127,0.49266,0.69642
2537,2537,2008,Brandenburg,1st Quintile,Satisfactory,0.40377,49,17127,0.32924,0.50465
2538,2538,2008,Brandenburg,2nd Quintile,Good,0.47712,72,17127,0.39731,0.5818
2539,2539,2008,Brandenburg,2nd Quintile,Satisfactory,0.52288,75,17127,0.44037,0.63563
2540,2540,2008,Brandenburg,3rd Quintile,Good,0.58403,62,17127,0.45648,0.75469
2541,2541,2008,Brandenburg,3rd Quintile,Satisfactory,0.41597,69,17127,0.35483,0.50306
2542,2542,2008,Brandenburg,4th Quintile,Good,0.48983,64,17127,0.39932,0.57577
2543,2543,2008,Brandenburg,4th Quintile,Satisfactory,0.51017,61,17127,0.41343,0.61023
2544,2544,2008,Brandenburg,5th Quintile,Good,0.59299,64,17127,0.4319,0.75203
2545,2545,2008,Brandenburg,5th Quintile,Satisfactory,0.40701,46,17127,0.30836,0.54936
2546,2546,2008,Mecklenburg-Western Pomerania,1st Quintile,Good,0.4369,36,17127,0.33839,0.54537
2547,2547,2008,Mecklenburg-Western Pomerania,1st Quintile,Satisfactory,0.5631,39,17127,0.43162,0.70903
2548,2548,2008,Mecklenburg-Western Pomerania,2nd Quintile,Good,0.46772,42,17127,0.37357,0.58377
2549,2549,2008,Mecklenburg-Western Pomerania,2nd Quintile,Satisfactory,0.53228,39,17127,0.4301,0.64853
2550,2550,2008,Mecklenburg-Western Pomerania,3rd Quintile,Good,0.47705,47,17127,0.3678,0.60947
2551,2551,2008,Mecklenburg-Western Pomerania,3rd Quintile,Satisfactory,0.52295,45,17127,0.42313,0.62279
2552,2552,2008,Mecklenburg-Western Pomerania,4th Quintile,Satisfactory,1.0,36,17127,0.70987,1.25872
2553,2553,2008,Mecklenburg-Western Pomerania,5th Quintile,Good,1.0,48,17127,0.7805,1.27206
2554,2554,2008,Saxony,1st Quintile,Good,0.44508,108,17127,0.38183,0.51098
2555,2555,2008,Saxony,1st Quintile,Satisfactory,0.32765,88,17127,0.28165,0.37853
2556,2556,2008,Saxony,1st Quintile,Poor,0.22727,53,17127,0.18299,0.27904
2557,2557,2008,Saxony,2nd Quintile,Good,0.36244,140,17127,0.31352,0.42392
2558,2558,2008,Saxony,2nd Quintile,Satisfactory,0.40715,145,17127,0.35406,0.46604
2559,2559,2008,Saxony,2nd Quintile,Poor,0.23042,69,17127,0.19505,0.27469
2560,2560,2008,Saxony,3rd Quintile,Very good,0.1327,32,17127,0.08999,0.1848
2561,2561,2008,Saxony,3rd Quintile,Good,0.394,133,17127,0.34062,0.46883
2562,2562,2008,Saxony,3rd Quintile,Satisfactory,0.31658,131,17127,0.28038,0.35753
2563,2563,2008,Saxony,3rd Quintile,Poor,0.15672,50,17127,0.12569,0.19772
2564,2564,2008,Saxony,4th Quintile,Good,0.57147,108,17127,0.47943,0.67642
2565,2565,2008,Saxony,4th Quintile,Satisfactory,0.42853,73,17127,0.36858,0.49875
2566,2566,2008,Saxony,5th Quintile,Good,0.69939,101,17127,0.54892,0.86197
2567,2567,2008,Saxony,5th Quintile,Satisfactory,0.30061,53,17127,0.23286,0.37838
2568,2568,2008,Saxony-Anhalt,1st Quintile,Good,0.36525,52,17127,0.2973,0.43623
2569,2569,2008,Saxony-Anhalt,1st Quintile,Satisfactory,0.63475,60,17127,0.50213,0.76398
2570,2570,2008,Saxony-Anhalt,2nd Quintile,Good,0.52053,66,17127,0.43382,0.64283
2571,2571,2008,Saxony-Anhalt,2nd Quintile,Satisfactory,0.47947,62,17127,0.3952,0.5572
2572,2572,2008,Saxony-Anhalt,3rd Quintile,Good,0.44115,91,17127,0.38523,0.50222
2573,2573,2008,Saxony-Anhalt,3rd Quintile,Satisfactory,0.34396,73,17127,0.28297,0.41427
2574,2574,2008,Saxony-Anhalt,3rd Quintile,Poor,0.21489,40,17127,0.17696,0.27714
2575,2575,2008,Saxony-Anhalt,4th Quintile,Good,0.56064,62,17127,0.43299,0.68584
2576,2576,2008,Saxony-Anhalt,4th Quintile,Satisfactory,0.43936,50,17127,0.34473,0.53072
2577,2577,2008,Saxony-Anhalt,5th Quintile,Good,0.55796,45,17127,0.39747,0.75187
2578,2578,2008,Saxony-Anhalt,5th Quintile,Satisfactory,0.44204,39,17127,0.25662,0.62366
2579,2579,2008,Thuringa,1st Quintile,Good,0.42256,68,17127,0.33598,0.52207
2580,2580,2008,Thuringa,1st Quintile,Satisfactory,0.39065,67,17127,0.31257,0.4731
2581,2581,2008,Thuringa,1st Quintile,Poor,0.18679,32,17127,0.13696,0.24006
2582,2582,2008,Thuringa,2nd Quintile,Good,0.4245,74,17127,0.33348,0.5073
2583,2583,2008,Thuringa,2nd Quintile,Satisfactory,0.40129,79,17127,0.34095,0.46769
2584,2584,2008,Thuringa,2nd Quintile,Poor,0.17421,31,17127,0.13268,0.22353
2585,2585,2008,Thuringa,3rd Quintile,Good,0.37239,78,17127,0.31131,0.45291
2586,2586,2008,Thuringa,3rd Quintile,Satisfactory,0.40965,69,17127,0.32228,0.5154
2587,2587,2008,Thuringa,3rd Quintile,Poor,0.21796,45,17127,0.18001,0.26568
2588,2588,2008,Thuringa,4th Quintile,Good,0.65371,62,17127,0.51947,0.82473
2589,2589,2008,Thuringa,4th Quintile,Satisfactory,0.34629,40,17127,0.24414,0.46119
2590,2590,2008,Thuringa,5th Quintile,Good,0.66356,52,17127,0.41093,1.05091
2591,2591,2008,Thuringa,5th Quintile,Satisfactory,0.33644,36,17127,0.25546,0.42394
2592,2592,2009,Schleswig-Holstein,1st Quintile,Good,0.49799,34,15994,0.39561,0.60788
2593,2593,2009,Schleswig-Holstein,1st Quintile,Satisfactory,0.50201,34,15994,0.39789,0.61357
2594,2594,2009,Schleswig-Holstein,2nd Quintile,Good,1.0,38,15994,0.7617,1.23822
2595,2595,2009,Schleswig-Holstein,3rd Quintile,Good,0.50077,47,15994,0.39135,0.60744
2596,2596,2009,Schleswig-Holstein,3rd Quintile,Satisfactory,0.49923,34,15994,0.3932,0.62676
2597,2597,2009,Schleswig-Holstein,4th Quintile,Good,0.4947,49,15994,0.40533,0.59235
2598,2598,2009,Schleswig-Holstein,4th Quintile,Satisfactory,0.5053,40,15994,0.36806,0.69842
2599,2599,2009,Schleswig-Holstein,5th Quintile,Good,0.57824,56,15994,0.42984,0.74594
2600,2600,2009,Schleswig-Holstein,5th Quintile,Satisfactory,0.42176,45,15994,0.3076,0.55735
2601,2601,2009,Hamburg,5th Quintile,Good,1.0,55,15994,0.74897,1.31249
2602,2602,2009,Lower Saxony,1st Quintile,Good,0.3366,77,15994,0.2703,0.39933
2603,2603,2009,Lower Saxony,1st Quintile,Satisfactory,0.46439,99,15994,0.40533,0.53858
2604,2604,2009,Lower Saxony,1st Quintile,Poor,0.19901,43,15994,0.1521,0.24359
2605,2605,2009,Lower Saxony,2nd Quintile,Good,0.34182,82,15994,0.27587,0.43661
2606,2606,2009,Lower Saxony,2nd Quintile,Satisfactory,0.45249,106,15994,0.38243,0.5111
2607,2607,2009,Lower Saxony,2nd Quintile,Poor,0.20569,44,15994,0.15283,0.25435
2608,2608,2009,Lower Saxony,3rd Quintile,Good,0.39582,108,15994,0.33622,0.46659
2609,2609,2009,Lower Saxony,3rd Quintile,Satisfactory,0.47215,126,15994,0.41797,0.5497
2610,2610,2009,Lower Saxony,3rd Quintile,Poor,0.13203,31,15994,0.10272,0.17034
2611,2611,2009,Lower Saxony,4th Quintile,Good,0.40424,138,15994,0.33898,0.47849
2612,2612,2009,Lower Saxony,4th Quintile,Satisfactory,0.49392,147,15994,0.42463,0.56314
2613,2613,2009,Lower Saxony,4th Quintile,Poor,0.10185,34,15994,0.07289,0.13313
2614,2614,2009,Lower Saxony,5th Quintile,Very good,0.11365,48,15994,0.08629,0.15004
2615,2615,2009,Lower Saxony,5th Quintile,Good,0.36659,172,15994,0.30256,0.43394
2616,2616,2009,Lower Saxony,5th Quintile,Satisfactory,0.40286,193,15994,0.34881,0.45991
2617,2617,2009,Lower Saxony,5th Quintile,Poor,0.11691,53,15994,0.08899,0.14785
2618,2618,2009,North Rhine-Westphalia,1st Quintile,Very good,0.0814,43,15994,0.06126,0.10663
2619,2619,2009,North Rhine-Westphalia,1st Quintile,Good,0.33036,211,15994,0.29512,0.36941
2620,2620,2009,North Rhine-Westphalia,1st Quintile,Satisfactory,0.32032,187,15994,0.29106,0.35704
2621,2621,2009,North Rhine-Westphalia,1st Quintile,Poor,0.19593,124,15994,0.17201,0.22271
2622,2622,2009,North Rhine-Westphalia,1st Quintile,Bad,0.072,43,15994,0.06075,0.08657
2623,2623,2009,North Rhine-Westphalia,2nd Quintile,Very good,0.08268,44,15994,0.06417,0.10845
2624,2624,2009,North Rhine-Westphalia,2nd Quintile,Good,0.29157,194,15994,0.25965,0.32858
2625,2625,2009,North Rhine-Westphalia,2nd Quintile,Satisfactory,0.4063,237,15994,0.37214,0.44261
2626,2626,2009,North Rhine-Westphalia,2nd Quintile,Poor,0.16851,101,15994,0.14788,0.18939
2627,2627,2009,North Rhine-Westphalia,2nd Quintile,Bad,0.05093,34,15994,0.03663,0.06463
2628,2628,2009,North Rhine-Westphalia,3rd Quintile,Very good,0.06492,43,15994,0.05146,0.08208
2629,2629,2009,North Rhine-Westphalia,3rd Quintile,Good,0.37686,211,15994,0.33236,0.42259
2630,2630,2009,North Rhine-Westphalia,3rd Quintile,Satisfactory,0.42041,238,15994,0.36958,0.46854
2631,2631,2009,North Rhine-Westphalia,3rd Quintile,Poor,0.1378,80,15994,0.10996,0.16792
2632,2632,2009,North Rhine-Westphalia,4th Quintile,Very good,0.08177,59,15994,0.05929,0.1069
2633,2633,2009,North Rhine-Westphalia,4th Quintile,Good,0.41481,326,15994,0.37991,0.45709
2634,2634,2009,North Rhine-Westphalia,4th Quintile,Satisfactory,0.35739,273,15994,0.32847,0.40029
2635,2635,2009,North Rhine-Westphalia,4th Quintile,Poor,0.14604,112,15994,0.12352,0.16995
2636,2636,2009,North Rhine-Westphalia,5th Quintile,Very good,0.08559,111,15994,0.07046,0.10892
2637,2637,2009,North Rhine-Westphalia,5th Quintile,Good,0.48491,507,15994,0.43919,0.52872
2638,2638,2009,North Rhine-Westphalia,5th Quintile,Satisfactory,0.30706,323,15994,0.27029,0.3473
2639,2639,2009,North Rhine-Westphalia,5th Quintile,Poor,0.12244,123,15994,0.1026,0.15495
2640,2640,2009,Hesse,1st Quintile,Good,0.39475,53,15994,0.31692,0.46876
2641,2641,2009,Hesse,1st Quintile,Satisfactory,0.35276,46,15994,0.28278,0.4357
2642,2642,2009,Hesse,1st Quintile,Poor,0.25248,36,15994,0.19444,0.31038
2643,2643,2009,Hesse,2nd Quintile,Good,0.35927,43,15994,0.27739,0.45946
2644,2644,2009,Hesse,2nd Quintile,Satisfactory,0.64073,52,15994,0.5155,0.77338
2645,2645,2009,Hesse,3rd Quintile,Good,0.39311,87,15994,0.32371,0.46927
2646,2646,2009,Hesse,3rd Quintile,Satisfactory,0.49874,100,15994,0.43568,0.58624
2647,2647,2009,Hesse,3rd Quintile,Poor,0.10815,32,15994,0.08663,0.13158
2648,2648,2009,Hesse,4th Quintile,Good,0.51854,100,15994,0.41969,0.61696
2649,2649,2009,Hesse,4th Quintile,Satisfactory,0.36516,78,15994,0.30136,0.45156
2650,2650,2009,Hesse,4th Quintile,Poor,0.11631,33,15994,0.0871,0.14712
2651,2651,2009,Hesse,5th Quintile,Very good,0.11412,46,15994,0.08087,0.15731
2652,2652,2009,Hesse,5th Quintile,Good,0.39716,185,15994,0.34389,0.45973
2653,2653,2009,Hesse,5th Quintile,Satisfactory,0.37006,143,15994,0.31476,0.43616
2654,2654,2009,Hesse,5th Quintile,Poor,0.11866,47,15994,0.08524,0.15187
2655,2655,2009,"Rhineland-Palatinate, Saarland",1st Quintile,Good,0.37297,53,15994,0.28568,0.46168
2656,2656,2009,"Rhineland-Palatinate, Saarland",1st Quintile,Satisfactory,0.41069,53,15994,0.32542,0.49057
2657,2657,2009,"Rhineland-Palatinate, Saarland",1st Quintile,Poor,0.21634,33,15994,0.16658,0.26796
2658,2658,2009,"Rhineland-Palatinate, Saarland",2nd Quintile,Good,0.46901,76,15994,0.38629,0.57764
2659,2659,2009,"Rhineland-Palatinate, Saarland",2nd Quintile,Satisfactory,0.53099,66,15994,0.42523,0.63301
2660,2660,2009,"Rhineland-Palatinate, Saarland",3rd Quintile,Good,0.43682,78,15994,0.35765,0.51168
2661,2661,2009,"Rhineland-Palatinate, Saarland",3rd Quintile,Satisfactory,0.34661,61,15994,0.28387,0.41765
2662,2662,2009,"Rhineland-Palatinate, Saarland",3rd Quintile,Poor,0.21656,34,15994,0.15983,0.28462
2663,2663,2009,"Rhineland-Palatinate, Saarland",4th Quintile,Good,0.43517,103,15994,0.37765,0.50028
2664,2664,2009,"Rhineland-Palatinate, Saarland",4th Quintile,Satisfactory,0.43479,93,15994,0.37659,0.50609
2665,2665,2009,"Rhineland-Palatinate, Saarland",4th Quintile,Poor,0.13004,32,15994,0.10156,0.16304
2666,2666,2009,"Rhineland-Palatinate, Saarland",5th Quintile,Very good,0.15592,32,15994,0.11515,0.21212
2667,2667,2009,"Rhineland-Palatinate, Saarland",5th Quintile,Good,0.54143,105,15994,0.4442,0.64645
2668,2668,2009,"Rhineland-Palatinate, Saarland",5th Quintile,Satisfactory,0.30264,63,15994,0.24821,0.36602
2669,2669,2009,Baden-Wuerttemberg,1st Quintile,Good,0.3438,79,15994,0.26591,0.42743
2670,2670,2009,Baden-Wuerttemberg,1st Quintile,Satisfactory,0.47937,86,15994,0.39489,0.56972
2671,2671,2009,Baden-Wuerttemberg,1st Quintile,Poor,0.17683,33,15994,0.1446,0.22541
2672,2672,2009,Baden-Wuerttemberg,2nd Quintile,Good,0.40387,115,15994,0.32484,0.48713
2673,2673,2009,Baden-Wuerttemberg,2nd Quintile,Satisfactory,0.36287,91,15994,0.31057,0.42166
2674,2674,2009,Baden-Wuerttemberg,2nd Quintile,Poor,0.23325,49,15994,0.18755,0.28927
2675,2675,2009,Baden-Wuerttemberg,3rd Quintile,Very good,0.08958,31,15994,0.0634,0.12167
2676,2676,2009,Baden-Wuerttemberg,3rd Quintile,Good,0.45503,181,15994,0.40242,0.52565
2677,2677,2009,Baden-Wuerttemberg,3rd Quintile,Satisfactory,0.33895,116,15994,0.29393,0.38855
2678,2678,2009,Baden-Wuerttemberg,3rd Quintile,Poor,0.11644,52,15994,0.08883,0.13763
2679,2679,2009,Baden-Wuerttemberg,4th Quintile,Very good,0.09857,59,15994,0.0748,0.12428
2680,2680,2009,Baden-Wuerttemberg,4th Quintile,Good,0.41109,201,15994,0.34806,0.46535
2681,2681,2009,Baden-Wuerttemberg,4th Quintile,Satisfactory,0.30315,151,15994,0.25427,0.35446
2682,2682,2009,Baden-Wuerttemberg,4th Quintile,Poor,0.18719,70,15994,0.15344,0.22203
2683,2683,2009,Baden-Wuerttemberg,5th Quintile,Very good,0.12723,84,15994,0.09528,0.16667
2684,2684,2009,Baden-Wuerttemberg,5th Quintile,Good,0.44087,313,15994,0.38618,0.49688
2685,2685,2009,Baden-Wuerttemberg,5th Quintile,Satisfactory,0.318,230,15994,0.26972,0.36678
2686,2686,2009,Baden-Wuerttemberg,5th Quintile,Poor,0.11389,80,15994,0.08805,0.14093
2687,2687,2009,Bavaria,1st Quintile,Good,0.28368,84,15994,0.23656,0.33635
2688,2688,2009,Bavaria,1st Quintile,Satisfactory,0.40997,115,15994,0.36717,0.45369
2689,2689,2009,Bavaria,1st Quintile,Poor,0.30635,72,15994,0.25805,0.36423
2690,2690,2009,Bavaria,2nd Quintile,Very good,0.09962,36,15994,0.0784,0.12273
2691,2691,2009,Bavaria,2nd Quintile,Good,0.34469,154,15994,0.29515,0.39551
2692,2692,2009,Bavaria,2nd Quintile,Satisfactory,0.38487,153,15994,0.34175,0.44534
2693,2693,2009,Bavaria,2nd Quintile,Poor,0.17082,64,15994,0.13415,0.20512
2694,2694,2009,Bavaria,3rd Quintile,Very good,0.09501,48,15994,0.06687,0.12611
2695,2695,2009,Bavaria,3rd Quintile,Good,0.4305,183,15994,0.37262,0.4815
2696,2696,2009,Bavaria,3rd Quintile,Satisfactory,0.32198,135,15994,0.27533,0.3593
2697,2697,2009,Bavaria,3rd Quintile,Poor,0.15251,76,15994,0.12776,0.17929
2698,2698,2009,Bavaria,4th Quintile,Very good,0.13401,61,15994,0.10479,0.17044
2699,2699,2009,Bavaria,4th Quintile,Good,0.40144,248,15994,0.34998,0.45827
2700,2700,2009,Bavaria,4th Quintile,Satisfactory,0.35132,210,15994,0.30233,0.3907
2701,2701,2009,Bavaria,4th Quintile,Poor,0.11323,57,15994,0.08379,0.14565
2702,2702,2009,Bavaria,5th Quintile,Very good,0.12988,116,15994,0.10613,0.15546
2703,2703,2009,Bavaria,5th Quintile,Good,0.44131,355,15994,0.39508,0.48541
2704,2704,2009,Bavaria,5th Quintile,Satisfactory,0.33869,249,15994,0.29332,0.38713
2705,2705,2009,Bavaria,5th Quintile,Poor,0.09013,89,15994,0.07356,0.1088
2706,2706,2009,Berlin,1st Quintile,Good,0.43511,38,15994,0.33518,0.52187
2707,2707,2009,Berlin,1st Quintile,Satisfactory,0.56489,44,15994,0.46186,0.66141
2708,2708,2009,Berlin,2nd Quintile,Good,0.34503,41,15994,0.27516,0.42217
2709,2709,2009,Berlin,2nd Quintile,Satisfactory,0.65497,56,15994,0.523,0.81908
2710,2710,2009,Berlin,3rd Quintile,Good,0.56235,52,15994,0.39583,0.73953
2711,2711,2009,Berlin,3rd Quintile,Satisfactory,0.43765,45,15994,0.35111,0.53346
2712,2712,2009,Berlin,4th Quintile,Good,0.49616,37,15994,0.38471,0.59368
2713,2713,2009,Berlin,4th Quintile,Satisfactory,0.50384,40,15994,0.35067,0.67586
2714,2714,2009,Berlin,5th Quintile,Good,0.55144,79,15994,0.42563,0.66895
2715,2715,2009,Berlin,5th Quintile,Satisfactory,0.44856,62,15994,0.35902,0.59609
2716,2716,2009,Brandenburg,1st Quintile,Good,0.45489,45,15994,0.34972,0.56798
2717,2717,2009,Brandenburg,1st Quintile,Satisfactory,0.54511,67,15994,0.45937,0.6325
2718,2718,2009,Brandenburg,2nd Quintile,Good,0.47501,65,15994,0.41574,0.53939
2719,2719,2009,Brandenburg,2nd Quintile,Satisfactory,0.52499,63,15994,0.4693,0.60057
2720,2720,2009,Brandenburg,3rd Quintile,Good,0.40867,67,15994,0.30801,0.5198
2721,2721,2009,Brandenburg,3rd Quintile,Satisfactory,0.43822,70,15994,0.34743,0.55666
2722,2722,2009,Brandenburg,3rd Quintile,Poor,0.15311,36,15994,0.10659,0.23764
2723,2723,2009,Brandenburg,4th Quintile,Good,0.49385,55,15994,0.36792,0.62981
2724,2724,2009,Brandenburg,4th Quintile,Satisfactory,0.50615,48,15994,0.37906,0.64875
2725,2725,2009,Brandenburg,5th Quintile,Good,0.63029,64,15994,0.46412,0.81876
2726,2726,2009,Brandenburg,5th Quintile,Satisfactory,0.36971,43,15994,0.27403,0.46626
2727,2727,2009,Mecklenburg-Western Pomerania,1st Quintile,Good,0.63343,52,15994,0.51492,0.75935
2728,2728,2009,Mecklenburg-Western Pomerania,1st Quintile,Satisfactory,0.36657,33,15994,0.26281,0.4965
2729,2729,2009,Mecklenburg-Western Pomerania,2nd Quintile,Good,0.47302,36,15994,0.36521,0.60056
2730,2730,2009,Mecklenburg-Western Pomerania,2nd Quintile,Satisfactory,0.52698,37,15994,0.38612,0.68214
2731,2731,2009,Mecklenburg-Western Pomerania,3rd Quintile,Good,0.3808,35,15994,0.24757,0.54982
2732,2732,2009,Mecklenburg-Western Pomerania,3rd Quintile,Satisfactory,0.6192,44,15994,0.46056,0.81856
2733,2733,2009,Mecklenburg-Western Pomerania,5th Quintile,Good,1.0,39,15994,0.72472,1.33385
2734,2734,2009,Saxony,1st Quintile,Good,0.42951,102,15994,0.36829,0.5019
2735,2735,2009,Saxony,1st Quintile,Satisfactory,0.32634,85,15994,0.26661,0.39966
2736,2736,2009,Saxony,1st Quintile,Poor,0.24415,51,15994,0.1815,0.31883
2737,2737,2009,Saxony,2nd Quintile,Good,0.34222,111,15994,0.29718,0.39171
2738,2738,2009,Saxony,2nd Quintile,Satisfactory,0.45645,137,15994,0.401,0.51973
2739,2739,2009,Saxony,2nd Quintile,Poor,0.20133,63,15994,0.16634,0.24334
2740,2740,2009,Saxony,3rd Quintile,Good,0.4301,144,15994,0.35301,0.54452
2741,2741,2009,Saxony,3rd Quintile,Satisfactory,0.33573,114,15994,0.27601,0.40376
2742,2742,2009,Saxony,3rd Quintile,Poor,0.23417,54,15994,0.1663,0.30582
2743,2743,2009,Saxony,4th Quintile,Good,0.46695,105,15994,0.3904,0.54503
2744,2744,2009,Saxony,4th Quintile,Satisfactory,0.37782,70,15994,0.28997,0.47958
2745,2745,2009,Saxony,4th Quintile,Poor,0.15523,32,15994,0.12458,0.18784
2746,2746,2009,Saxony,5th Quintile,Good,0.68866,95,15994,0.52515,0.91105
2747,2747,2009,Saxony,5th Quintile,Satisfactory,0.31134,52,15994,0.22533,0.42635
2748,2748,2009,Saxony-Anhalt,1st Quintile,Good,0.52494,59,15994,0.39501,0.66619
2749,2749,2009,Saxony-Anhalt,1st Quintile,Satisfactory,0.47506,56,15994,0.38264,0.58408
2750,2750,2009,Saxony-Anhalt,2nd Quintile,Good,0.28839,55,15994,0.23914,0.34201
2751,2751,2009,Saxony-Anhalt,2nd Quintile,Satisfactory,0.47789,64,15994,0.3934,0.55037
2752,2752,2009,Saxony-Anhalt,2nd Quintile,Poor,0.23372,32,15994,0.1759,0.28479
2753,2753,2009,Saxony-Anhalt,3rd Quintile,Good,0.42859,81,15994,0.3345,0.53076
2754,2754,2009,Saxony-Anhalt,3rd Quintile,Satisfactory,0.39899,73,15994,0.32768,0.47808
2755,2755,2009,Saxony-Anhalt,3rd Quintile,Poor,0.17242,31,15994,0.12721,0.23582
2756,2756,2009,Saxony-Anhalt,4th Quintile,Good,0.5461,59,15994,0.43702,0.67727
2757,2757,2009,Saxony-Anhalt,4th Quintile,Satisfactory,0.4539,47,15994,0.33807,0.61616
2758,2758,2009,Saxony-Anhalt,5th Quintile,Good,0.56679,50,15994,0.41596,0.7125
2759,2759,2009,Saxony-Anhalt,5th Quintile,Satisfactory,0.43321,43,15994,0.26798,0.6412
2760,2760,2009,Thuringa,1st Quintile,Good,0.44413,74,15994,0.33895,0.54876
2761,2761,2009,Thuringa,1st Quintile,Satisfactory,0.33668,55,15994,0.24824,0.42938
2762,2762,2009,Thuringa,1st Quintile,Poor,0.21919,33,15994,0.16329,0.29413
