"m11126","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Weniger gut","2010","Bremen","3","3","","",""
"Weniger gut","2010","Bremen","4","1","","",""
"Weniger gut","2010","Bremen","5 Einkommensstärkstes Quintil","4","","",""
"Weniger gut","2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","150","0.188783142179301","0.164540433591716","0.213025850766886"
"Weniger gut","2010","Nordrhein-Westfalen","2","177","0.193647077176388","0.170728740529731","0.216565413823046"
"Weniger gut","2010","Nordrhein-Westfalen","3","103","0.149171748841278","0.124576862964675","0.173766634717882"
"Weniger gut","2010","Nordrhein-Westfalen","4","115","0.130880433701337","0.109775173362135","0.15198569404054"
"Weniger gut","2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","119","0.126334158992412","0.106997802760599","0.145670515224225"
"Weniger gut","2010","Hessen","1 Einkommensschwächstes Quintil","55","0.288206253903898","0.237541295842052","0.338871211965745"
"Weniger gut","2010","Hessen","2","56","0.14674014105584","0.109563205153394","0.183917076958286"
"Weniger gut","2010","Hessen","3","31","0.131369173053393","0.0911504944470301","0.171587851659756"
"Weniger gut","2010","Hessen","4","32","0.105265510494795","0.0714282893733795","0.13910273161621"
"Weniger gut","2010","Hessen","5 Einkommensstärkstes Quintil","45","0.0841990163295272","0.0588230121646184","0.109575020494436"
"Weniger gut","2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","35","0.109448948190747","0.0721405023802449","0.146757394001249"
"Weniger gut","2010","Rheinland-Pfalz,Saarland","2","40","0.132408323833427","0.0948599395020888","0.169956708164764"
"Weniger gut","2010","Rheinland-Pfalz,Saarland","3","27","","",""
"Weniger gut","2010","Rheinland-Pfalz,Saarland","4","20","","",""
"Weniger gut","2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","29","","",""
"Weniger gut","2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","60","0.204943347097501","0.164881429078336","0.245005265116665"
"Weniger gut","2010","Baden-Württemberg","2","73","0.130036921745239","0.103011445309228","0.157062398181251"
"Weniger gut","2010","Baden-Württemberg","3","60","0.156861214397039","0.125452381649216","0.188270047144862"
"Weniger gut","2010","Baden-Württemberg","4","90","0.168535317038481","0.141248912908306","0.195821721168657"
"Weniger gut","2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","88","0.133508330627885","0.108664519356208","0.158352141899562"
"Weniger gut","2010","Bayern","1 Einkommensschwächstes Quintil","92","0.180576083951283","0.150125032950159","0.211027134952407"
"Weniger gut","2010","Bayern","2","117","0.178996947969983","0.153464976891646","0.204528919048321"
"Weniger gut","2010","Bayern","3","73","0.15579287578422","0.12706055652992","0.184525195038519"
"Weniger gut","2010","Bayern","4","73","0.12271336910936","0.0986971183946204","0.146729619824099"
"Weniger gut","2010","Bayern","5 Einkommensstärkstes Quintil","86","0.0945152224597427","0.0746489198013672","0.114381525118118"
"Weniger gut","2010","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Weniger gut","2010","Saarland","2","","","",""
"Weniger gut","2010","Saarland","3","","","",""
"Weniger gut","2010","Saarland","4","","","",""
"Weniger gut","2010","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Weniger gut","2010","Berlin","1 Einkommensschwächstes Quintil","43","0.24347605360477","0.186108236134859","0.300843871074682"
"Weniger gut","2010","Berlin","2","30","0.215232563350142","0.155025693127536","0.275439433572747"
"Weniger gut","2010","Berlin","3","22","","",""
"Weniger gut","2010","Berlin","4","28","","",""
"Weniger gut","2010","Berlin","5 Einkommensstärkstes Quintil","21","","",""
"Weniger gut","2010","Brandenburg","1 Einkommensschwächstes Quintil","41","0.154006149531745","0.111422175880794","0.196590123182695"
"Weniger gut","2010","Brandenburg","2","29","","",""
"Weniger gut","2010","Brandenburg","3","33","0.188566135383263","0.132501925974772","0.244630344791754"
"Weniger gut","2010","Brandenburg","4","18","","",""
"Weniger gut","2010","Brandenburg","5 Einkommensstärkstes Quintil","18","","",""
"Weniger gut","2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","23","","",""
"Weniger gut","2010","Mecklenburg-Vorpommern","2","31","0.309674030500944","0.234931306323239","0.384416754678649"
"Weniger gut","2010","Mecklenburg-Vorpommern","3","18","","",""
"Weniger gut","2010","Mecklenburg-Vorpommern","4","8","","",""
"Weniger gut","2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2","","",""
"Weniger gut","2010","Sachsen","1 Einkommensschwächstes Quintil","67","0.221741148070467","0.183187467739753","0.260294828401181"
"Weniger gut","2010","Sachsen","2","70","0.228470537880611","0.19063421872098","0.266306857040241"
"Weniger gut","2010","Sachsen","3","56","0.182407668478058","0.142897852243001","0.221917484713114"
"Weniger gut","2010","Sachsen","4","19","","",""
"Weniger gut","2010","Sachsen","5 Einkommensstärkstes Quintil","11","","",""
"Weniger gut","2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","28","","",""
"Weniger gut","2010","Sachsen-Anhalt","2","39","0.13605586733031","0.094541453258112","0.177570281402508"
"Weniger gut","2010","Sachsen-Anhalt","3","28","","",""
"Weniger gut","2010","Sachsen-Anhalt","4","17","","",""
"Weniger gut","2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","9","","",""
"Weniger gut","2010","Thüringen","1 Einkommensschwächstes Quintil","26","","",""
"Weniger gut","2010","Thüringen","2","39","0.168109107220975","0.125578785088469","0.210639429353482"
"Weniger gut","2010","Thüringen","3","26","","",""
"Weniger gut","2010","Thüringen","4","15","","",""
"Weniger gut","2010","Thüringen","5 Einkommensstärkstes Quintil","11","","",""
"Schlecht","2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","9","","",""
"Schlecht","2010","Schleswig-Holstein","2","7","","",""
"Schlecht","2010","Schleswig-Holstein","3","7","","",""
"Schlecht","2010","Schleswig-Holstein","4","6","","",""
"Schlecht","2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Schlecht","2010","Hamburg","1 Einkommensschwächstes Quintil","1","","",""
"Schlecht","2010","Hamburg","2","4","","",""
"Schlecht","2010","Hamburg","3","2","","",""
"Schlecht","2010","Hamburg","4","1","","",""
"Schlecht","2010","Hamburg","5 Einkommensstärkstes Quintil","1","","",""
"Schlecht","2010","Niedersachsen","1 Einkommensschwächstes Quintil","23","","",""
"Schlecht","2010","Niedersachsen","2","11","","",""
"Schlecht","2010","Niedersachsen","3","12","","",""
"Schlecht","2010","Niedersachsen","4","11","","",""
"Schlecht","2010","Niedersachsen","5 Einkommensstärkstes Quintil","9","","",""
"Schlecht","2010","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Schlecht","2010","Bremen","2","2","","",""
"Schlecht","2010","Bremen","3","","","",""
"Schlecht","2010","Bremen","4","","","",""
"Schlecht","2010","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"Schlecht","2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","67","0.0840879503035058","0.0668960128767148","0.101279887730297"
"Schlecht","2010","Nordrhein-Westfalen","2","51","0.0717360167017525","0.0567695453722436","0.0867024880312615"
"Schlecht","2010","Nordrhein-Westfalen","3","17","","",""
"Schlecht","2010","Nordrhein-Westfalen","4","28","","",""
"Schlecht","2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","26","","",""
"Schlecht","2010","Hessen","1 Einkommensschwächstes Quintil","20","","",""
"Schlecht","2010","Hessen","2","14","","",""
"Schlecht","2010","Hessen","3","8","","",""
"Schlecht","2010","Hessen","4","11","","",""
"Schlecht","2010","Hessen","5 Einkommensstärkstes Quintil","8","","",""
"Schlecht","2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","17","","",""
"Schlecht","2010","Rheinland-Pfalz,Saarland","2","13","","",""
"Schlecht","2010","Rheinland-Pfalz,Saarland","3","10","","",""
"Schlecht","2010","Rheinland-Pfalz,Saarland","4","10","","",""
"Schlecht","2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2","","",""
"Schlecht","2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","18","","",""
"Schlecht","2010","Baden-Württemberg","2","15","","",""
"Schlecht","2010","Baden-Württemberg","3","14","","",""
"Schlecht","2010","Baden-Württemberg","4","11","","",""
"Schlecht","2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","6","","",""
"Schlecht","2010","Bayern","1 Einkommensschwächstes Quintil","32","0.0790482779424608","0.0576892003925796","0.100407355492342"
"Schlecht","2010","Bayern","2","39","0.0678040886512326","0.051059646499547","0.0845485308029183"
"Schlecht","2010","Bayern","3","11","","",""
"Schlecht","2010","Bayern","4","13","","",""
"Schlecht","2010","Bayern","5 Einkommensstärkstes Quintil","18","","",""
"Schlecht","2010","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Schlecht","2010","Saarland","2","","","",""
"Schlecht","2010","Saarland","3","","","",""
"Schlecht","2010","Saarland","4","","","",""
"Schlecht","2010","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Schlecht","2010","Berlin","1 Einkommensschwächstes Quintil","11","","",""
"Schlecht","2010","Berlin","2","14","","",""
"Schlecht","2010","Berlin","3","12","","",""
"Schlecht","2010","Berlin","4","7","","",""
"Schlecht","2010","Berlin","5 Einkommensstärkstes Quintil","2","","",""
"Schlecht","2010","Brandenburg","1 Einkommensschwächstes Quintil","10","","",""
"Schlecht","2010","Brandenburg","2","14","","",""
"Schlecht","2010","Brandenburg","3","8","","",""
"Schlecht","2010","Brandenburg","4","10","","",""
"Schlecht","2010","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Schlecht","2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","9","","",""
"Schlecht","2010","Mecklenburg-Vorpommern","2","3","","",""
"Schlecht","2010","Mecklenburg-Vorpommern","3","4","","",""
"Schlecht","2010","Mecklenburg-Vorpommern","4","2","","",""
"Schlecht","2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","3","","",""
"Schlecht","2010","Sachsen","1 Einkommensschwächstes Quintil","18","","",""
"Schlecht","2010","Sachsen","2","12","","",""
"Schlecht","2010","Sachsen","3","16","","",""
"Schlecht","2010","Sachsen","4","4","","",""
"Schlecht","2010","Sachsen","5 Einkommensstärkstes Quintil","2","","",""
"Schlecht","2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","9","","",""
"Schlecht","2010","Sachsen-Anhalt","2","13","","",""
"Schlecht","2010","Sachsen-Anhalt","3","8","","",""
"Schlecht","2010","Sachsen-Anhalt","4","6","","",""
"Schlecht","2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","3","","",""
"Schlecht","2010","Thüringen","1 Einkommensschwächstes Quintil","19","","",""
"Schlecht","2010","Thüringen","2","13","","",""
"Schlecht","2010","Thüringen","3","5","","",""
"Schlecht","2010","Thüringen","4","5","","",""
"Schlecht","2010","Thüringen","5 Einkommensstärkstes Quintil","1","","",""
"Sehr gut","2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","40","0.147579003377315","0.0998349247756026","0.195323081979028"
"Sehr gut","2011","Schleswig-Holstein","2","26","","",""
"Sehr gut","2011","Schleswig-Holstein","3","13","","",""
"Sehr gut","2011","Schleswig-Holstein","4","27","","",""
"Sehr gut","2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","25","","",""
"Sehr gut","2011","Hamburg","1 Einkommensschwächstes Quintil","6","","",""
"Sehr gut","2011","Hamburg","2","13","","",""
"Sehr gut","2011","Hamburg","3","10","","",""
"Sehr gut","2011","Hamburg","4","10","","",""
"Sehr gut","2011","Hamburg","5 Einkommensstärkstes Quintil","25","","",""
"Sehr gut","2011","Niedersachsen","1 Einkommensschwächstes Quintil","59","0.118629114529309","0.0906480390517238","0.146610190006894"
"Sehr gut","2011","Niedersachsen","2","45","0.0743014342955223","0.0532285975684282","0.0953742710226164"
"Sehr gut","2011","Niedersachsen","3","51","0.083147559953205","0.0578056031254675","0.108489516780943"
"Sehr gut","2011","Niedersachsen","4","57","0.0884249304174421","0.0649938603877864","0.111856000447098"
"Sehr gut","2011","Niedersachsen","5 Einkommensstärkstes Quintil","56","0.075616641878563","0.0536605395705557","0.0975727441865702"
"Sehr gut","2011","Bremen","1 Einkommensschwächstes Quintil","6","","",""
"Sehr gut","2011","Bremen","2","2","","",""
"Sehr gut","2011","Bremen","3","3","","",""
"Sehr gut","2011","Bremen","4","3","","",""
"Sehr gut","2011","Bremen","5 Einkommensstärkstes Quintil","10","","",""
"Sehr gut","2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","144","0.0833065900729418","0.0668101420003897","0.099803038145494"
"Sehr gut","2011","Nordrhein-Westfalen","2","124","0.0824406746192849","0.0672120598484135","0.0976692893901563"
"Sehr gut","2011","Nordrhein-Westfalen","3","111","0.106091939301545","0.0865502760779527","0.125633602525137"
"Sehr gut","2011","Nordrhein-Westfalen","4","138","0.111448699874142","0.0934555202995094","0.129441879448774"
"Sehr gut","2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","155","0.10072150652937","0.0848023140971262","0.116640698961614"
"Sehr gut","2011","Hessen","1 Einkommensschwächstes Quintil","45","0.191008573292176","0.149528746576227","0.232488400008125"
"Sehr gut","2011","Hessen","2","44","0.0823196729376591","0.0551112990793595","0.109528046795959"
"Sehr gut","2011","Hessen","3","35","0.116839365466529","0.0809063760438272","0.152772354889231"
"Sehr gut","2011","Hessen","4","53","0.10369002280194","0.0750085910831236","0.132371454520756"
"Sehr gut","2011","Hessen","5 Einkommensstärkstes Quintil","67","0.153281154359848","0.122639315474284","0.183922993245411"
"Sehr gut","2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","30","0.0481775058022765","0.0255483158481965","0.0708066957563565"
"Sehr gut","2011","Rheinland-Pfalz,Saarland","2","32","0.13343763504891","0.0969694678296161","0.169905802268204"
"Sehr gut","2011","Rheinland-Pfalz,Saarland","3","31","0.0672421998686904","0.0410795240065972","0.0934048757307836"
"Sehr gut","2011","Rheinland-Pfalz,Saarland","4","25","","",""
"Sehr gut","2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","34","0.0858145756949105","0.0544834081257408","0.11714574326408"
"Sehr gut","2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","74","0.143360074663266","0.112009844226942","0.17471030509959"
"Sehr gut","2011","Baden-Württemberg","2","84","0.0988822601774495","0.0758635071090266","0.121901013245872"
"Sehr gut","2011","Baden-Württemberg","3","90","0.10979524848412","0.0863831936699233","0.133207303298317"
"Sehr gut","2011","Baden-Württemberg","4","124","0.134712355237562","0.1122059608766","0.157218749598524"
"Sehr gut","2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","145","0.154554568564577","0.131119905835053","0.1779892312941"
"Sehr gut","2011","Bayern","1 Einkommensschwächstes Quintil","70","0.0733386083842706","0.0529333927998301","0.0937438239687111"
"Sehr gut","2011","Bayern","2","116","0.100012055559852","0.0809941070331367","0.119030004086568"
"Sehr gut","2011","Bayern","3","126","0.132424125398021","0.109664475162507","0.155183775633534"
"Sehr gut","2011","Bayern","4","132","0.119258073808587","0.0995326227265624","0.138983524890612"
"Sehr gut","2011","Bayern","5 Einkommensstärkstes Quintil","148","0.132761655926095","0.11218875607718","0.15333455577501"
"Sehr gut","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Sehr gut","2011","Saarland","2","","","",""
"Sehr gut","2011","Saarland","3","","","",""
"Sehr gut","2011","Saarland","4","","","",""
"Sehr gut","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Sehr gut","2011","Berlin","1 Einkommensschwächstes Quintil","23","","",""
"Sehr gut","2011","Berlin","2","22","","",""
"Sehr gut","2011","Berlin","3","16","","",""
"Sehr gut","2011","Berlin","4","34","0.0945662783597444","0.057546062081987","0.131586494637502"
"Sehr gut","2011","Berlin","5 Einkommensstärkstes Quintil","23","","",""
"Sehr gut","2011","Brandenburg","1 Einkommensschwächstes Quintil","35","0.0871489424252039","0.0568549162455544","0.117442968604853"
"Sehr gut","2011","Brandenburg","2","23","","",""
"Sehr gut","2011","Brandenburg","3","9","","",""
"Sehr gut","2011","Brandenburg","4","17","","",""
