"year","bildungsniveau","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2009","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2009","AkademikerIn","Baden-Wuerttemberg","6.31","7.5","64","1","3","9","9","10","5.64","6.98","0","10","7","8"
"2009","AkademikerIn","Bayern","5.75","6.5","103","0","2","9","9","10","5.19","6.31","0","10","8","8"
"2009","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2009","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2009","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2009","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"2009","AkademikerIn","Hessen","6.4","6.5","63","2","5","8","9","10","5.76","7.04","0","10","7","8"
"2009","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","AkademikerIn","Niedersachsen","6.13","5.5","43","4","5","7","8","10","5.51","6.75","1","10","6","8"
"2009","AkademikerIn","Nordrhein-Westfalen","6.95","6.5","123","3","5","8","9","10","6.6","7.3","1","10","7","8"
"2009","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2009","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2009","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2009","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2009","Hauptschule","Baden-Wuerttemberg","6.33","5.5","128","3","5","8","10","10","5.93","6.73","0","10","6","7"
"2009","Hauptschule","Bayern","5.72","6.5","178","0","4","8","9","10","5.28","6.16","0","10","6","7"
"2009","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2009","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2009","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2009","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2009","Hauptschule","Hessen","5.96","5.5","36","3","5","7","9","10","5.14","6.78","0","10","5","7"
"2009","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","Hauptschule","Niedersachsen","6.04","6.5","64","1","4","9","9","10","5.35","6.73","0","10","7","9"
"2009","Hauptschule","Nordrhein-Westfalen","6.22","6.5","128","0","5","9","10","10","5.69","6.75","0","10","7","8"
"2009","Hauptschule","Rheinland-Pfalz,Saarland","7.19","7.5","58","0","6","9","10","10","6.39","7.99","0","10","8","9"
"2009","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2009","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2009","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","Hauptschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2009","Realschule","Baden-Wuerttemberg","6.78","6.5","85","4","5","8","10","10","6.27","7.29","0","10","6","8"
"2009","Realschule","Bayern","6.57","6.5","103","3","5","9","9","10","6.04","7.1","0","10","7","8"
"2009","Realschule","Berlin","","","","","","","","","","","","","",""
"2009","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2009","Realschule","Bremen","","","","","","","","","","","","","",""
"2009","Realschule","Hamburg","","","","","","","","","","","","","",""
"2009","Realschule","Hessen","6.84","6.5","47","3","7","8","9","10","6.06","7.62","0","10","7","8"
"2009","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","Realschule","Niedersachsen","6.41","6.5","88","3","5","8","9","10","5.9","6.92","0","10","7","8"
"2009","Realschule","Nordrhein-Westfalen","7.03","7.5","142","3","6","9","10","10","6.61","7.45","0","10","7","8"
"2009","Realschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2009","Realschule","Saarland","","","","","","","","","","","","","",""
"2009","Realschule","Sachsen","","","","","","","","","","","","","",""
"2009","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","Realschule","Thueringen","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Baden-Wuerttemberg","6.46","5.5","125","3","5","9","10","10","5.99","6.93","0","10","7","8"
"2010","(Fach-)Abitur","Bayern","7.31","7.5","122","4","6","9","10","10","6.89","7.73","0","10","7","8"
"2010","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Hessen","7.44","7.5","77","4","7","9","10","10","6.85","8.03","0","10","7","9"
"2010","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Niedersachsen","7","7.5","89","4","6","9","10","10","6.45","7.55","0","10","7","9"
"2010","(Fach-)Abitur","Nordrhein-Westfalen","7.03","7.5","291","4","6","9","9","10","6.72","7.34","0","10","7","8"
"2010","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.19","7.5","63","3","6","9","10","10","6.56","7.82","0","10","7","8"
"2010","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Schleswig-Holstein","5.89","6.5","46","0","5","8","9","10","5.19","6.59","0","10","6","8"
"2010","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Nordrhein-Westfalen","5.7","6.5","54","0","3","9","10","10","4.93","6.47","0","10","6","8"
"2010","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2010","AkademikerIn","Baden-Wuerttemberg","6.63","6.5","243","3","5","8","9","10","6.33","6.93","0","10","7","8"
"2010","AkademikerIn","Bayern","6.96","6.5","210","3","6","9","10","10","6.59","7.33","0","10","8","8"
"2010","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2010","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2010","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2010","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"2010","AkademikerIn","Hessen","6.29","6.5","175","0","5","9","9","10","5.86","6.72","0","10","7","8"
"2010","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","AkademikerIn","Niedersachsen","7.31","7.5","111","3","6","9","10","10","6.87","7.75","0","10","7","8"
"2010","AkademikerIn","Nordrhein-Westfalen","6.99","7.5","340","3","5","9","10","10","6.7","7.28","0","10","7","8"
"2010","AkademikerIn","Rheinland-Pfalz,Saarland","7.51","7.5","61","2","7","10","10","10","6.87","8.15","0","10","7","9"
"2010","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2010","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2010","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","AkademikerIn","Schleswig-Holstein","6.94","6.5","54","3","5","9","10","10","6.2","7.68","0","10","5","8"
"2010","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2010","Hauptschule","Baden-Wuerttemberg","7.16","7.5","255","3","6","9","10","10","6.86","7.46","0","10","7","8"
"2010","Hauptschule","Bayern","6.72","6.5","385","3","5","9","10","10","6.46","6.98","0","10","8","8"
"2010","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2010","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2010","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2010","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2010","Hauptschule","Hessen","5.63","6.5","110","0","3","8","9","10","5.11","6.15","0","10","7","8"
"2010","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","Hauptschule","Niedersachsen","5.15","5.5","141","0","1","8","9","10","4.67","5.63","0","10","7","8"
"2010","Hauptschule","Nordrhein-Westfalen","6.07","6.5","415","0","4","9","10","10","5.77","6.37","0","10","8","8"
"2010","Hauptschule","Rheinland-Pfalz,Saarland","7.64","7.5","139","4","6","10","10","10","7.24","8.04","0","10","7","8"
"2010","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2010","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2010","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","Hauptschule","Schleswig-Holstein","5.77","5.5","68","0","4","9","10","10","5.04","6.5","0","10","6","8"
"2010","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2010","Realschule","Baden-Wuerttemberg","6.84","6.5","246","4","5","9","10","10","6.51","7.17","0","10","7","8"
"2010","Realschule","Bayern","6.63","6.5","257","2","5","9","10","10","6.31","6.95","0","10","8","8"
"2010","Realschule","Berlin","","","","","","","","","","","","","",""
"2010","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2010","Realschule","Bremen","","","","","","","","","","","","","",""
"2010","Realschule","Hamburg","5.94","6.5","30","0","3","9","10","10","4.68","7.2","0","10","5","9"
"2010","Realschule","Hessen","6.89","7.5","99","4","5","8","9","10","6.4","7.38","0","10","7","8"
"2010","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","Realschule","Niedersachsen","7.18","7.5","198","5","5","9","10","10","6.83","7.53","0","10","7","8"
"2010","Realschule","Nordrhein-Westfalen","7.19","7.5","337","3","6","9","10","10","6.9","7.48","0","10","8","8"
"2010","Realschule","Rheinland-Pfalz,Saarland","7.15","7.5","101","3","5","9","10","10","6.66","7.64","0","10","8","8"
"2010","Realschule","Saarland","","","","","","","","","","","","","",""
"2010","Realschule","Sachsen","","","","","","","","","","","","","",""
"2010","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","Realschule","Schleswig-Holstein","7.04","6.5","68","5","6","9","9","10","6.49","7.59","2","10","7","8"
"2010","Realschule","Thueringen","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Baden-Wuerttemberg","6.13","6.5","125","2","5","8","9","10","5.69","6.57","0","10","7","8"
"2011","(Fach-)Abitur","Bayern","7.87","7.5","140","4","7","10","10","10","7.52","8.22","0","10","8","9"
"2011","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Hessen","7.51","7.5","91","4","7","9","10","10","6.95","8.07","0","10","7","8"
"2011","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Niedersachsen","7.17","7.5","95","5","5","9","10","10","6.73","7.61","0","10","8","8"
"2011","(Fach-)Abitur","Nordrhein-Westfalen","6.95","7.5","299","3","5","9","10","10","6.66","7.24","0","10","8","8"
"2011","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.63","7.5","76","4","7","10","10","10","7.11","8.15","0","10","8","9"
"2011","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Schleswig-Holstein","7.72","7.5","42","4","7","9","10","10","7","8.44","1","10","7","9"
"2011","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Nordrhein-Westfalen","8.57","8.5","51","7","8","9","10","10","8.05","9.09","3","10","8","9"
"2011","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2011","AkademikerIn","Baden-Wuerttemberg","6.35","6.5","283","2","5","8","9","10","6.08","6.62","0","10","8","8"
"2011","AkademikerIn","Bayern","7.22","7.5","247","4","6","9","10","10","6.93","7.51","0","10","8","8"
"2011","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2011","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2011","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2011","AkademikerIn","Hamburg","6.38","5.5","31","3","6","8","9","10","5.65","7.11","2","10","6","8"
"2011","AkademikerIn","Hessen","6.91","6.5","183","5","6","8","9","10","6.57","7.25","0","10","7","8"
"2011","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","AkademikerIn","Niedersachsen","6.17","6.5","128","2","4","9","9","10","5.73","6.61","0","10","8","8"
