"year","bula_h","migback","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2010","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","direkter Migrationshintergrund","6.1","5.5","41","0","5","9","10","10","5.27","6.93","0","10","5","8"
"2010","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","kein Migrationshintergrund","6.37","6.5","193","3","5","8","9","10","6","6.74","0","10","7","8"
"2010","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2010","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","direkter Migrationshintergrund","6.78","6.5","218","4","5","8","10","10","6.47","7.09","0","10","7","8"
"2011","Baden-Württemberg","indirekter Migrationshintergrund","7.29","7.5","102","2","7","9","10","10","6.8","7.78","0","10","7","8"
"2011","Baden-Württemberg","kein Migrationshintergrund","6.26","6.5","671","2","5","8","9","10","6.07","6.45","0","10","8","8"
"2011","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2011","Bayern","direkter Migrationshintergrund","7.83","7.5","169","5","6","10","10","10","7.49","8.17","0","10","8","9"
"2011","Bayern","indirekter Migrationshintergrund","6.54","6.5","70","2","5","9","10","10","5.91","7.17","0","10","8","9"
"2011","Bayern","kein Migrationshintergrund","7.22","7.5","841","4","6","9","10","10","7.07","7.37","0","10","8","8"
"2011","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2011","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2011","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2011","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Bremen","kein Migrationshintergrund","7.3","7.5","38","0","7","10","10","10","6.34","8.26","0","10","7","10"
"2011","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2011","Hamburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Hamburg","kein Migrationshintergrund","6.77","6.5","63","3","6","8","10","10","6.23","7.31","0","10","7","8"
"2011","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2011","Hessen","direkter Migrationshintergrund","6.82","7.5","143","4","5","9","10","10","6.41","7.23","0","10","8","8"
"2011","Hessen","indirekter Migrationshintergrund","7.89","8.5","38","3","7","10","10","10","6.83","8.95","0","10","6","8"
"2011","Hessen","kein Migrationshintergrund","7.04","7.5","339","4","6","9","10","10","6.79","7.29","0","10","8","8"
"2011","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2011","Niedersachsen","direkter Migrationshintergrund","7.56","7.5","92","4","6","10","10","10","7.07","8.05","0","10","8","8"
"2011","Niedersachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Niedersachsen","kein Migrationshintergrund","6.73","7.5","470","3","5","8","10","10","6.51","6.95","0","10","8","8"
"2011","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","direkter Migrationshintergrund","7.49","7.5","332","5","7","9","10","10","7.24","7.74","0","10","8","9"
"2011","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.94","7.5","149","2","5","9","10","10","6.51","7.37","0","10","7","8"
"2011","Nordrhein-Westfalen","kein Migrationshintergrund","6.85","7.5","963","3","5","9","10","10","6.69","7.01","0","10","8","8"
"2011","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.23","7.5","94","5","6","9","10","10","6.9","7.56","0","10","8","8"
"2011","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.13","7.5","321","4","6","9","10","10","6.89","7.37","0","10","8","8"
"2011","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2011","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2011","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","direkter Migrationshintergrund","7.66","7.5","44","4","5","10","10","10","6.94","8.38","0","10","8","9"
"2011","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","kein Migrationshintergrund","6.43","7.5","216","0","5","8","10","10","6.08","6.78","0","10","8","8"
"2011","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2011","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","direkter Migrationshintergrund","7.22","7.5","185","4","6","9","10","10","6.9","7.54","0","10","7","8"
"2012","Baden-Württemberg","indirekter Migrationshintergrund","7.28","7.5","90","3","6","8","10","10","6.77","7.79","0","10","7","8"
"2012","Baden-Württemberg","kein Migrationshintergrund","6.43","6.5","606","2","5","9","10","10","6.24","6.62","0","10","8","8"
"2012","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2012","Bayern","direkter Migrationshintergrund","7.5","7.5","182","5","6","9","10","10","7.17","7.83","0","10","8","8"
"2012","Bayern","indirekter Migrationshintergrund","7.21","7.5","69","2","6","9","10","10","6.62","7.8","0","10","8","9"
"2012","Bayern","kein Migrationshintergrund","7.27","7.5","793","4","6","9","10","10","7.1","7.44","0","10","8","8"
"2012","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2012","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2012","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2012","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Bremen","kein Migrationshintergrund","5.7","5.5","40","0","5","8","9","10","4.87","6.53","0","10","7","9"
"2012","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2012","Hamburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Hamburg","kein Migrationshintergrund","6.95","6.5","58","6","6","8","9","10","6.41","7.49","0","10","8","9"
"2012","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2012","Hessen","direkter Migrationshintergrund","6.76","6.5","121","2","5","9","10","10","6.28","7.24","0","10","7","8"
"2012","Hessen","indirekter Migrationshintergrund","6.69","6.5","38","4","5","9","9","10","5.76","7.62","0","10","6","8"
"2012","Hessen","kein Migrationshintergrund","7.22","7.5","308","4","6","9","10","10","6.96","7.48","0","10","8","8"
"2012","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2012","Niedersachsen","direkter Migrationshintergrund","7.95","7.5","89","5","7","9","10","10","7.52","8.38","0","10","8","9"
"2012","Niedersachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Niedersachsen","kein Migrationshintergrund","7.06","7.5","470","4","5","9","10","10","6.86","7.26","0","10","8","8"
"2012","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2012","Nordrhein-Westfalen","direkter Migrationshintergrund","7.47","7.5","350","5","6","9","10","10","7.22","7.72","0","10","8","9"
"2012","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.8","7.5","132","5","7","9","10","10","7.45","8.15","0","10","8","9"
"2012","Nordrhein-Westfalen","kein Migrationshintergrund","6.94","7.5","864","2","6","9","10","10","6.79","7.09","0","10","8","8"
"2012","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2012","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.5","7.5","71","5","6","9","9","10","7.11","7.89","2","10","8","9"
"2012","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","7.93","7.5","30","6","8","9","10","10","7.13","8.73","0","10","7","9"
"2012","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.3","7.5","305","4","6","9","10","10","7.07","7.53","0","10","8","8"
"2012","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2012","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
