"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2020","Rheinland-Pfalz,Saarland","3","6.49","7.5","33","3","3","8","10","10","5.47","7.51","1","10","6","8"
"2020","Rheinland-Pfalz,Saarland","4","6.6","6.5","55","5","5","8","8","10","5.91","7.29","0","10","7","8"
"2020","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","6.69","6.5","57","3","5","9","10","10","5.92","7.46","0","10","6","8"
"2020","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Saarland","2","","","","","","","","","","","","","",""
"2020","Saarland","3","","","","","","","","","","","","","",""
"2020","Saarland","4","","","","","","","","","","","","","",""
"2020","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Sachsen","2","","","","","","","","","","","","","",""
"2020","Sachsen","3","","","","","","","","","","","","","",""
"2020","Sachsen","4","","","","","","","","","","","","","",""
"2020","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","1 Einkommensschwächstes Quintil","5.92","5.5","30","4","4","8","9","10","4.78","7.06","0","10","5","8"
"2020","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","4","6.65","8.5","36","0","5","9","10","10","5.64","7.66","0","10","6","9"
"2020","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.04","7.5","49","4","6","8","9","10","6.36","7.72","0","10","7","8"
"2020","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Thüringen","2","","","","","","","","","","","","","",""
"2020","Thüringen","3","","","","","","","","","","","","","",""
"2020","Thüringen","4","","","","","","","","","","","","","",""
"2020","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
