year,bula_h,regtyp,rentown,proportion,n,lower_confidence,upper_confidence
2009,Baden-Württemberg,Laendlicher Raum,Eigentum,0.006485211751989781,10177,0.004925675650815819,0.008044747853163742
2009,Schleswig-Holstein,Staedtischer Raum,Eigentum,0.00579738626314238,10177,0.004322360000498645,0.007272412525786115
2009,Hessen,Laendlicher Raum,Zur Miete,0.005207821558416036,10177,0.0038093925872868,0.006606250529545272
2009,Schleswig-Holstein,Staedtischer Raum,Zur Miete,0.0050112999901739215,10177,0.003639374708960459,0.006383225271387384
2009,Thüringen,Staedtischer Raum,Eigentum,0.004913039206052864,10177,0.003554563686093839,0.006271514726011889
2009,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Zur Miete,0.004618256853689692,10177,0.003300970899116066,0.005935542808263318
2009,Hamburg,Staedtischer Raum,Eigentum,0.004519996069568635,10177,0.003216734817856487,0.0058232573212807824
2009,Bremen,Staedtischer Raum,Zur Miete,0.004028692148963349,10177,0.002797993740758126,0.005259390557168572
2009,Baden-Württemberg,Laendlicher Raum,Zur Miete,0.003733909796600177,10177,0.0025489168388102227,0.004918902754390131
2009,Brandenburg,Staedtischer Raum,Zur Miete,0.003439127444237005,10177,0.002301703844684343,0.004576551043789667
2009,Bremen,Staedtischer Raum,Eigentum,0.0032426058759948903,10177,0.0021380492129952303,0.00434716253899455
2009,Mecklenburg-Vorpommern,Staedtischer Raum,Zur Miete,0.0029478235236317187,10177,0.001894514348772683,0.004001132698490754
2009,Nordrhein-Westfalen,Laendlicher Raum,Zur Miete,0.002751301955389604,10177,0.0017336083363150893,0.003768995574464119
2009,Nordrhein-Westfalen,Laendlicher Raum,Eigentum,0.002751301955389604,10177,0.0017336083363150893,0.003768995574464119
2009,Sachsen-Anhalt,Staedtischer Raum,Eigentum,0.0023582588189053747,10177,0.0014158719555436832,0.0033006456822670662
2009,Brandenburg,Staedtischer Raum,Eigentum,0.0007860862729684582,10177,0.0002415704219173373,0.001330602124019579
2009,Mecklenburg-Vorpommern,Staedtischer Raum,Eigentum,0.0005895647047263437,10177,0.00011795377447625506,0.0010611756349764323
2010,Nordrhein-Westfalen,Staedtischer Raum,Zur Miete,0.11203710413798101,13799,0.10677437993682733,0.1172998283391347
2010,Nordrhein-Westfalen,Staedtischer Raum,Eigentum,0.08674541633451699,13799,0.08204916358617123,0.09144166908286275
2010,Baden-Württemberg,Staedtischer Raum,Eigentum,0.05478657873758968,13799,0.05098963384258578,0.05858352363259358
2010,Baden-Württemberg,Staedtischer Raum,Zur Miete,0.0515254728603522,13799,0.04783691931003316,0.055214026410671246
2010,Bayern,Laendlicher Raum,Eigentum,0.04768461482716139,13799,0.04412902378123065,0.05124020587309212
2010,Bayern,Staedtischer Raum,Zur Miete,0.035727226610623955,13799,0.032630293191448966,0.038824160029798944
2010,Berlin,Staedtischer Raum,Zur Miete,0.035437350532647294,13799,0.03235254275864796,0.038522158306646626
2010,Bayern,Laendlicher Raum,Zur Miete,0.033263279947822307,13799,0.030271229532945327,0.03625533036269928
2010,Hessen,Staedtischer Raum,Zur Miete,0.03152402347996232,13799,0.0286086277634919,0.03443941919643274
2010,Bayern,Staedtischer Raum,Eigentum,0.030944271324008985,13799,0.028054943825749114,0.03383359882226886
2010,Niedersachsen,Laendlicher Raum,Eigentum,0.02819044858323067,13799,0.025428765504388946,0.03095213166207239
2010,Sachsen,Staedtischer Raum,Zur Miete,0.025726501920429017,13799,0.02308492611717948,0.028368077723678553
2010,Hessen,Staedtischer Raum,Eigentum,0.02413218349155736,13799,0.021571675879897514,0.026692691103217203
2010,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Eigentum,0.02311761721863903,13799,0.020610209623655222,0.02562502481362284
2010,Niedersachsen,Staedtischer Raum,Zur Miete,0.023045148199144865,13799,0.02054158093784595,0.02554871546044378
2010,Brandenburg,Laendlicher Raum,Zur Miete,0.021378360750779042,13799,0.018964974289848342,0.023791747211709742
2010,Niedersachsen,Laendlicher Raum,Zur Miete,0.02043626349735488,13799,0.018075516964946674,0.022797010029763084
2010,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Zur Miete,0.01971157330241322,13799,0.017392204312005555,0.022030942292820883
2010,Niedersachsen,Staedtischer Raum,Eigentum,0.019639104282919054,13799,0.01732391719259753,0.021954291373240578
2010,Sachsen,Laendlicher Raum,Zur Miete,0.017537502717588232,13799,0.015347351354040445,0.01972765408113602
2010,Brandenburg,Laendlicher Raum,Eigentum,0.01601565330821074,13799,0.013921064935449699,0.018110241680971778
2010,Sachsen-Anhalt,Laendlicher Raum,Eigentum,0.015943184288716574,13799,0.013853263220995705,0.018033105356437443
2010,Sachsen-Anhalt,Laendlicher Raum,Zur Miete,0.015290963113269078,13799,0.0132435586479422,0.017338367578595956
2010,Thüringen,Laendlicher Raum,Eigentum,0.014421334879339083,13799,0.01243212484287856,0.016410544915799605
2010,Sachsen,Laendlicher Raum,Eigentum,0.014203927820856584,13799,0.012229551044007147,0.01617830459770602
2010,Hamburg,Staedtischer Raum,Zur Miete,0.013334299586926588,13799,0.01142047388041507,0.015248125293438107
2010,Mecklenburg-Vorpommern,Laendlicher Raum,Zur Miete,0.012392202333502429,13799,0.010546342298084795,0.014238062368920062
2010,Schleswig-Holstein,Laendlicher Raum,Zur Miete,0.011087759982607436,13799,0.009340598494117953,0.012834921471096918
2010,Thüringen,Laendlicher Raum,Zur Miete,0.011015290963113268,13799,0.009273784706213822,0.012756797220012715
2010,Schleswig-Holstein,Laendlicher Raum,Eigentum,0.010363069787665774,13799,0.008673351041895058,0.01205278853343649
2010,Sachsen,Staedtischer Raum,Eigentum,0.010363069787665774,13799,0.008673351041895058,0.01205278853343649
2010,Mecklenburg-Vorpommern,Laendlicher Raum,Eigentum,0.009565910573229945,13799,0.007941827603982063,0.011189993542477827
2010,Thüringen,Staedtischer Raum,Zur Miete,0.009203565475759113,13799,0.0076102472106847445,0.010796883740833482
2010,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Eigentum,0.008841220378288281,13799,0.007279296054594112,0.010403144701982451
2010,Berlin,Staedtischer Raum,Eigentum,0.007609247046887455,13799,0.00615932564406038,0.00905916844971453
2010,Hessen,Laendlicher Raum,Zur Miete,0.007246901949416624,13799,0.005831665249332525,0.008662138649500724
2010,Hessen,Laendlicher Raum,Eigentum,0.007101963910428292,13799,0.005700848788324794,0.00850307903253179
2010,Baden-Württemberg,Laendlicher Raum,Eigentum,0.006812087832451627,13799,0.005439664489652506,0.008184511175250748
2010,Schleswig-Holstein,Staedtischer Raum,Zur Miete,0.006014928618015798,13799,0.004724786855463753,0.007305070380567844
2010,Sachsen-Anhalt,Staedtischer Raum,Zur Miete,0.0057975215595333,13799,0.004530771682125087,0.007064271436941513
2010,Schleswig-Holstein,Staedtischer Raum,Eigentum,0.005290238423074136,13799,0.004079868629544065,0.0065006082166042065
2010,Bremen,Staedtischer Raum,Zur Miete,0.00463801724762664,13799,0.003504341206988877,0.005771693288264403
2010,Baden-Württemberg,Laendlicher Raum,Zur Miete,0.00463801724762664,13799,0.003504341206988877,0.005771693288264403
2010,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Zur Miete,0.004565548228132473,13799,0.0034407229563962654,0.005690373499868681
2010,Hamburg,Staedtischer Raum,Eigentum,0.0043481411696499744,13799,0.0032503042384477016,0.005445978100852247
2010,Thüringen,Staedtischer Raum,Eigentum,0.0043481411696499744,13799,0.0032503042384477016,0.005445978100852247
2010,Mecklenburg-Vorpommern,Staedtischer Raum,Zur Miete,0.003333574896731647,13799,0.0023718246935630297,0.004295325099900264
2010,Bremen,Staedtischer Raum,Eigentum,0.002971229799260816,13799,0.0020630868189797672,0.003879372779541865
2010,Brandenburg,Staedtischer Raum,Zur Miete,0.0028262917602724833,13799,0.0019405111489832641,0.0037120723715617027
2010,Nordrhein-Westfalen,Laendlicher Raum,Eigentum,0.002753822740778317,13799,0.0018794402647041792,0.003628205216852455
2010,Nordrhein-Westfalen,Laendlicher Raum,Zur Miete,0.0024639466628016524,13799,0.00163674344381141,0.003291149881791895
2010,Sachsen-Anhalt,Staedtischer Raum,Eigentum,0.0016667874483658235,13799,0.0009861589419874624,0.0023474159547441846
2010,Brandenburg,Staedtischer Raum,Eigentum,0.0005072831364591637,13799,0.0001315778606628214,0.000882988412255506
2010,Mecklenburg-Vorpommern,Staedtischer Raum,Eigentum,0.0004348141169649975,13799,8.696601122519011e-05,0.0007826622227048048
2011,Nordrhein-Westfalen,Staedtischer Raum,Zur Miete,0.10799253147021623,16603,0.1032714239258755,0.11271363901455696
2011,Nordrhein-Westfalen,Staedtischer Raum,Eigentum,0.08528579172438716,16603,0.08103721131059533,0.089534372138179
2011,Baden-Württemberg,Staedtischer Raum,Eigentum,0.05655604408841776,16603,0.05304237908636006,0.06006970909047546
2011,Baden-Württemberg,Staedtischer Raum,Zur Miete,0.05005119556706619,16603,0.04673438922172325,0.05336800191240913
2011,Bayern,Laendlicher Raum,Eigentum,0.04896705414684093,16603,0.04568449502169912,0.05224961327198274
2011,Bayern,Staedtischer Raum,Zur Miete,0.037161958682165874,16603,0.034284635095435015,0.040039282268896734
2011,Bayern,Laendlicher Raum,Zur Miete,0.035836896946334997,16603,0.033009392866930005,0.03866440102573999
2011,Bayern,Staedtischer Raum,Eigentum,0.03312654339577185,16603,0.030404245376976755,0.03584884141456694
2011,Berlin,Staedtischer Raum,Zur Miete,0.033066313316870447,16603,0.030346406527890328,0.035786220105850565
2011,Niedersachsen,Laendlicher Raum,Eigentum,0.030777570318617116,16603,0.028150379113880544,0.033404761523353685
2011,Hessen,Staedtischer Raum,Zur Miete,0.029151358188279228,16603,0.02659237196399934,0.03171034441255912
2011,Hessen,Staedtischer Raum,Eigentum,0.026441004637716075,16603,0.02400048166236366,0.02888152761306849
2011,Sachsen,Staedtischer Raum,Zur Miete,0.0251159429018852,16603,0.022735739809946493,0.027496145993823908
2011,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Eigentum,0.022646509666927665,16603,0.020383485144528063,0.024909534189327266
2011,Niedersachsen,Staedtischer Raum,Zur Miete,0.021080527615491177,16603,0.01889539897505462,0.023265656255927733
2011,Brandenburg,Laendlicher Raum,Zur Miete,0.020538456905378547,16603,0.018381008654740426,0.022695905156016667
2011,Niedersachsen,Staedtischer Raum,Eigentum,0.020357766668674337,16603,0.018209631509230266,0.02250590182811841
2011,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Zur Miete,0.01951454556405469,16603,0.017410463926875716,0.021618627201233663
2011,Niedersachsen,Laendlicher Raum,Zur Miete,0.019032704932843463,16603,0.016954251450748022,0.021111158414938904
2011,Brandenburg,Laendlicher Raum,Eigentum,0.016804192013491537,16603,0.014848990097313896,0.018759393929669178
2011,Sachsen,Laendlicher Raum,Zur Miete,0.016201891224477506,16603,0.014281460545941814,0.018122321903013196
2011,Sachsen-Anhalt,Laendlicher Raum,Zur Miete,0.016021200987773293,16603,0.01411133369051999,0.017931068285026597
2011,Sachsen-Anhalt,Laendlicher Raum,Eigentum,0.014756369330843823,16603,0.012922263617965836,0.01659047504372181
2011,Sachsen,Laendlicher Raum,Eigentum,0.013371077516111546,16603,0.011623956805685308,0.015118198226537784
2011,Schleswig-Holstein,Laendlicher Raum,Zur Miete,0.013310847437210142,16603,0.011567612918002339,0.015054081956417945
2011,Thüringen,Laendlicher Raum,Eigentum,0.01325061735830874,16603,0.01151127819575909,0.01498995652085839
2011,Mecklenburg-Vorpommern,Laendlicher Raum,Zur Miete,0.013130157200505933,16603,0.011398636495168257,0.014861677905843609
2011,Schleswig-Holstein,Laendlicher Raum,Eigentum,0.012648316569294707,16603,0.010948449007952067,0.014348184130637346
2011,Thüringen,Laendlicher Raum,Zur Miete,0.01234716617478769,16603,0.01066740093066471,0.014026931418910668
2011,Hamburg,Staedtischer Raum,Zur Miete,0.012106245859182076,16603,0.010442746446041143,0.01376974527232301
2011,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Eigentum,0.00969704270312594,16603,0.008206424297462569,0.011187661108789312
2011,Thüringen,Staedtischer Raum,Zur Miete,0.009516352466421732,16603,0.008039552404512066,0.010993152528331397
2011,Sachsen,Staedtischer Raum,Eigentum,0.008914051677407697,16603,0.00748431512468598,0.010343788230129413
2011,Baden-Württemberg,Laendlicher Raum,Eigentum,0.008673131361802084,16603,0.007262676512999714,0.010083586210604453
2011,Mecklenburg-Vorpommern,Laendlicher Raum,Eigentum,0.008612901282900681,16603,0.00720730968102971,0.010018492884771652
2011,Berlin,Staedtischer Raum,Eigentum,0.0074082997048726135,16603,0.00610390995044071,0.008712689459304517
2011,Hessen,Laendlicher Raum,Zur Miete,0.007167379389267,16603,0.005884218827148391,0.00845053995138561
2011,Hessen,Laendlicher Raum,Eigentum,0.00698668915256279,16603,0.005719690849888506,0.008253687455237073
2011,Sachsen-Anhalt,Staedtischer Raum,Zur Miete,0.006926459073661386,16603,0.005664895533799733,0.00818802261352304
2011,Schleswig-Holstein,Staedtischer Raum,Zur Miete,0.006203698126844546,16603,0.0050093338535861795,0.007398062400102912
2011,Baden-Württemberg,Laendlicher Raum,Zur Miete,0.005240016864422092,16603,0.004141799559036256,0.006338234169807928
2011,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Zur Miete,0.004999096548816479,16603,0.003926292788309742,0.006071900309323216
2011,Bremen,Staedtischer Raum,Zur Miete,0.004999096548816479,16603,0.003926292788309742,0.006071900309323216
2011,Schleswig-Holstein,Staedtischer Raum,Eigentum,0.004336565680901042,16603,0.0033370444333650734,0.00533608692843701
2011,Thüringen,Staedtischer Raum,Eigentum,0.003975185207492622,16603,0.0030180428180483316,0.0049323275969369125
2011,Hamburg,Staedtischer Raum,Eigentum,0.003914955128591219,16603,0.0029650627752195744,0.004864847481962863
2011,Brandenburg,Staedtischer Raum,Zur Miete,0.0032524242606757816,16603,0.00238634233097121,0.004118506190380353
2011,Nordrhein-Westfalen,Laendlicher Raum,Eigentum,0.002830813708365958,16603,0.0020226434621134467,0.0036389839546184695
2011,Mecklenburg-Vorpommern,Staedtischer Raum,Zur Miete,0.0026501234716617477,16603,0.001868100319364401,0.0034321466239590945
2011,Bremen,Staedtischer Raum,Eigentum,0.0023489730771547312,16603,0.00161261147508089,0.0030853346792285726
2011,Nordrhein-Westfalen,Laendlicher Raum,Zur Miete,0.0023489730771547312,16603,0.00161261147508089,0.0030853346792285726
2011,Sachsen-Anhalt,Staedtischer Raum,Eigentum,0.001806902367042101,16603,0.00116089508725598,0.0024529096468282217
2011,Brandenburg,Staedtischer Raum,Eigentum,0.00036138047340842017,16603,7.226812481723576e-05,0.0006504928219996046
2011,Mecklenburg-Vorpommern,Staedtischer Raum,Eigentum,0.00018069023670421009,16603,-2.37615409023722e-05,0.00038514201431079234
2012,Nordrhein-Westfalen,Staedtischer Raum,Zur Miete,0.1060541004723057,16303,0.10132757875451513,0.11078062219009628
2012,Nordrhein-Westfalen,Staedtischer Raum,Eigentum,0.08581242716064529,16303,0.08151295583641008,0.09011189848488049
2012,Baden-Württemberg,Staedtischer Raum,Eigentum,0.056185978040851375,16303,0.052651058832945935,0.059720897248756816
2012,Bayern,Laendlicher Raum,Eigentum,0.04931607679568178,16303,0.045992278643575114,0.05263987494778844
2012,Baden-Württemberg,Staedtischer Raum,Zur Miete,0.04735324786849046,16303,0.044092906019245884,0.05061358971773504
2012,Bayern,Laendlicher Raum,Zur Miete,0.03753910323253389,16303,0.03462130134560626,0.040456905119461525
2012,Bayern,Staedtischer Raum,Zur Miete,0.03631233515303932,16303,0.03344077745997976,0.039183892846098876
2012,Berlin,Staedtischer Raum,Zur Miete,0.0347788750536711,16303,0.031966368899400056,0.03759138120794215
2012,Bayern,Staedtischer Raum,Eigentum,0.03214132368275777,16303,0.029433875458867043,0.0348487719066485
2012,Niedersachsen,Laendlicher Raum,Eigentum,0.03128258602711158,16303,0.028610366186122234,0.03395480586810092
2012,Hessen,Staedtischer Raum,Zur Miete,0.02852235784824879,16303,0.025967119454763585,0.031077596241733993
2012,Hessen,Staedtischer Raum,Eigentum,0.02674354413298166,16303,0.024267003636153632,0.02922008462980969
2012,Sachsen,Staedtischer Raum,Zur Miete,0.02502606882168926,16303,0.02262825683889792,0.0274238808044806
2012,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Eigentum,0.02238851745077593,16303,0.020117512285467418,0.024659522616084444
2012,Niedersachsen,Laendlicher Raum,Zur Miete,0.020855057351407715,16303,0.018661487371876295,0.023048627330939136
2012,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Zur Miete,0.020425688523584618,16303,0.018254340921886908,0.022597036125282327
2012,Brandenburg,Laendlicher Raum,Zur Miete,0.019996319695761516,16303,0.01784744448381216,0.02214519490771087
2012,Niedersachsen,Staedtischer Raum,Zur Miete,0.019566950867938415,16303,0.017440805985175847,0.021693095750700983
2012,Niedersachsen,Staedtischer Raum,Eigentum,0.019076243636140588,16303,0.01697640286624614,0.021176084406035037
2012,Sachsen,Laendlicher Raum,Zur Miete,0.018033490768570203,16303,0.015990762748971446,0.02007621878816896
2012,Brandenburg,Laendlicher Raum,Eigentum,0.017481445132797646,16303,0.015469661117142763,0.01949322914845253
2012,Sachsen-Anhalt,Laendlicher Raum,Zur Miete,0.015825308225479975,16303,0.013909577378708867,0.017741039072251084
2012,Sachsen-Anhalt,Laendlicher Raum,Eigentum,0.01423050972213703,16303,0.01241239944588011,0.01604861999839395
2012,Mecklenburg-Vorpommern,Laendlicher Raum,Zur Miete,0.014169171318162302,16303,0.01235492717247045,0.015983415463854154
2012,Sachsen,Laendlicher Raum,Eigentum,0.014107832914187574,16303,0.012297463645061112,0.015918202183314037
2012,Schleswig-Holstein,Laendlicher Raum,Eigentum,0.013617125682389744,16303,0.011838077166628932,0.015396174198150557
2012,Thüringen,Laendlicher Raum,Eigentum,0.013433110470465559,16303,0.011665958626701906,0.015200262314229211
2012,Schleswig-Holstein,Laendlicher Raum,Zur Miete,0.012819726430718272,16303,0.011092855336119409,0.014546597525317135
2012,Thüringen,Laendlicher Raum,Zur Miete,0.012697049622768816,16303,0.010978354150167558,0.014415745095370074
2012,Hamburg,Staedtischer Raum,Zur Miete,0.012267680794945715,16303,0.010577928002462943,0.013957433587428486
2012,Thüringen,Staedtischer Raum,Zur Miete,0.009507452616082929,16303,0.008017817169556003,0.010997088062609855
2012,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Eigentum,0.008894068576335644,16303,0.007452840939398388,0.0103352962132729
