"hlc0061_h","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2015","Sachsen","Paar mit Kind(ern)","","","",""
"Ja","2015","Sachsen","Sonstige","","","",""
"Ja","2015","Sachsen-Anhalt","1-Pers.- Haushalt","3","","",""
"Ja","2015","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","4","","",""
"Ja","2015","Sachsen-Anhalt","Alleinerziehende","","","",""
"Ja","2015","Sachsen-Anhalt","Paar mit Kind(ern)","1","","",""
"Ja","2015","Sachsen-Anhalt","Sonstige","2","","",""
"Ja","2015","Thüringen","1-Pers.- Haushalt","4","","",""
"Ja","2015","Thüringen","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ja","2015","Thüringen","Alleinerziehende","1","","",""
"Ja","2015","Thüringen","Paar mit Kind(ern)","1","","",""
"Ja","2015","Thüringen","Sonstige","1","","",""
"Nein","2015","Schleswig-Holstein","1-Pers.- Haushalt","128","0.937250396319423","0.896189445499252","0.978311347139593"
"Nein","2015","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","138","0.961080219020468","0.929381253794381","0.992779184246555"
"Nein","2015","Schleswig-Holstein","Alleinerziehende","68","1","1","1"
"Nein","2015","Schleswig-Holstein","Paar mit Kind(ern)","185","0.997669794087029","0.990740608702872","1.00459897947119"
"Nein","2015","Schleswig-Holstein","Sonstige","9","","",""
"Nein","2015","Hamburg","1-Pers.- Haushalt","65","0.938540481231912","0.882277835170679","0.994803127293144"
"Nein","2015","Hamburg","(Ehe-)Paar ohne Kind(er)","76","1","1","1"
"Nein","2015","Hamburg","Alleinerziehende","30","0.953614218172845","0.880743692711005","1.02648474363468"
"Nein","2015","Hamburg","Paar mit Kind(ern)","95","1","1","1"
"Nein","2015","Hamburg","Sonstige","5","","",""
"Nein","2015","Niedersachsen","1-Pers.- Haushalt","285","0.978448938219374","0.961821792614545","0.995076083824202"
"Nein","2015","Niedersachsen","(Ehe-)Paar ohne Kind(er)","417","0.994569242481425","0.987557279998278","1.00158120496457"
"Nein","2015","Niedersachsen","Alleinerziehende","177","0.987927795189678","0.971973863136428","1.00388172724293"
"Nein","2015","Niedersachsen","Paar mit Kind(ern)","524","0.991676324123336","0.983934152261623","0.999418495985049"
"Nein","2015","Niedersachsen","Sonstige","34","0.891845606209034","0.794372970504847","0.989318241913221"
"Nein","2015","Bremen","1-Pers.- Haushalt","30","1","1","1"
"Nein","2015","Bremen","(Ehe-)Paar ohne Kind(er)","24","","",""
"Nein","2015","Bremen","Alleinerziehende","22","","",""
"Nein","2015","Bremen","Paar mit Kind(ern)","35","1","1","1"
"Nein","2015","Bremen","Sonstige","","","",""
"Nein","2015","Nordrhein-Westfalen","1-Pers.- Haushalt","639","0.981138140590989","0.9706559203168","0.991620360865178"
"Nein","2015","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","790","0.979686721567912","0.969923468907089","0.989449974228735"
"Nein","2015","Nordrhein-Westfalen","Alleinerziehende","357","0.974027921017032","0.957710905767368","0.990344936266697"
"Nein","2015","Nordrhein-Westfalen","Paar mit Kind(ern)","1233","0.996220275218125","0.992802090360869","0.999638460075382"
"Nein","2015","Nordrhein-Westfalen","Sonstige","79","0.969707889804112","0.932383663826992","1.00703211578123"
"Nein","2015","Hessen","1-Pers.- Haushalt","233","0.96051173225279","0.935923633535501","0.98509983097008"
"Nein","2015","Hessen","(Ehe-)Paar ohne Kind(er)","286","0.995189034628807","0.987197673558205","1.00318039569941"
"Nein","2015","Hessen","Alleinerziehende","117","0.988977330516824","0.970138946383557","1.00781571465009"
"Nein","2015","Hessen","Paar mit Kind(ern)","414","0.997947940871019","0.993604549721837","1.0022913320202"
"Nein","2015","Hessen","Sonstige","40","0.976154104640837","0.929453535647978","1.0228546736337"
"Nein","2015","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","214","0.995414669126629","0.98640500557446","1.0044243326788"
"Nein","2015","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","251","1","1","1"
"Nein","2015","Rheinland-Pfalz,Saarland","Alleinerziehende","90","0.999429356242143","0.994522696060752","1.00433601642354"
"Nein","2015","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","303","0.994165738076717","0.985618603766358","1.00271287238708"
"Nein","2015","Rheinland-Pfalz,Saarland","Sonstige","32","0.984517618091244","0.943018461852823","1.02601677432966"
"Nein","2015","Baden-Württemberg","1-Pers.- Haushalt","358","0.983837037403756","0.970882572847317","0.996791501960194"
"Nein","2015","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","467","0.99622214156187","0.990681774067971","1.00176250905577"
"Nein","2015","Baden-Württemberg","Alleinerziehende","150","0.978444523530291","0.955507627418186","1.0013814196424"
"Nein","2015","Baden-Württemberg","Paar mit Kind(ern)","758","0.989841534111542","0.982731064060437","0.996952004162647"
"Nein","2015","Baden-Württemberg","Sonstige","42","1","1","1"
"Nein","2015","Bayern","1-Pers.- Haushalt","560","0.982403856513017","0.971581786524353","0.993225926501681"
"Nein","2015","Bayern","(Ehe-)Paar ohne Kind(er)","668","0.991208019425073","0.984181196531639","0.998234842318508"
"Nein","2015","Bayern","Alleinerziehende","244","0.971736095833067","0.950984318805399","0.992487872860736"
"Nein","2015","Bayern","Paar mit Kind(ern)","953","0.995472257738313","0.991223184501378","0.999721330975248"
"Nein","2015","Bayern","Sonstige","55","0.949756834365197","0.893047392325979","1.00646627640441"
"Nein","2015","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2015","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2015","Saarland","Alleinerziehende","","","",""
"Nein","2015","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2015","Saarland","Sonstige","","","",""
"Nein","2015","Berlin","1-Pers.- Haushalt","208","0.934005267181374","0.901198302523137","0.966812231839612"
"Nein","2015","Berlin","(Ehe-)Paar ohne Kind(er)","164","0.961207823570551","0.931833033696789","0.990582613444312"
"Nein","2015","Berlin","Alleinerziehende","76","0.978633090758461","0.946542213412822","1.0107239681041"
"Nein","2015","Berlin","Paar mit Kind(ern)","152","0.997235338998341","0.988915361554056","1.00555531644263"
"Nein","2015","Berlin","Sonstige","13","","",""
"Nein","2015","Brandenburg","1-Pers.- Haushalt","130","0.976518297563314","0.95078311500572","1.00225348012091"
"Nein","2015","Brandenburg","(Ehe-)Paar ohne Kind(er)","215","0.997912451469659","0.991825697796447","1.00399920514287"
"Nein","2015","Brandenburg","Alleinerziehende","66","0.983034581311177","0.952340098254697","1.01372906436766"
"Nein","2015","Brandenburg","Paar mit Kind(ern)","160","0.979695290468032","0.958043281936995","1.00134729899907"
"Nein","2015","Brandenburg","Sonstige","15","","",""
"Nein","2015","Mecklenburg-Vorpommern","1-Pers.- Haushalt","91","0.933623452657331","0.88408351800551","0.983163387309152"
"Nein","2015","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","103","0.984209905869173","0.960589224155153","1.00783058758319"
"Nein","2015","Mecklenburg-Vorpommern","Alleinerziehende","43","0.952057062345182","0.888930002420679","1.01518412226968"
"Nein","2015","Mecklenburg-Vorpommern","Paar mit Kind(ern)","78","0.988427069682588","0.964842468872228","1.01201167049295"
"Nein","2015","Mecklenburg-Vorpommern","Sonstige","6","","",""
"Nein","2015","Sachsen","1-Pers.- Haushalt","223","0.970636065267332","0.948770249382314","0.99250188115235"
"Nein","2015","Sachsen","(Ehe-)Paar ohne Kind(er)","287","0.99084494796448","0.979883135943039","1.00180675998592"
"Nein","2015","Sachsen","Alleinerziehende","90","0.978088550019993","0.948335515711079","1.00784158432891"
"Nein","2015","Sachsen","Paar mit Kind(ern)","267","1","1","1"
"Nein","2015","Sachsen","Sonstige","13","","",""
"Nein","2015","Sachsen-Anhalt","1-Pers.- Haushalt","146","0.970819765431186","0.94379458195763","0.997844948904741"
"Nein","2015","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","170","0.965031611863346","0.937736678156373","0.992326545570318"
"Nein","2015","Sachsen-Anhalt","Alleinerziehende","60","1","1","1"
"Nein","2015","Sachsen-Anhalt","Paar mit Kind(ern)","134","0.99878070457414","0.992894020200458","1.00466738894782"
"Nein","2015","Sachsen-Anhalt","Sonstige","7","","",""
"Nein","2015","Thüringen","1-Pers.- Haushalt","153","0.983100622021756","0.962938668460999","1.00326257558251"
"Nein","2015","Thüringen","(Ehe-)Paar ohne Kind(er)","182","0.997643380645553","0.990618241528245","1.00466851976286"
"Nein","2015","Thüringen","Alleinerziehende","49","0.992820312173968","0.96941840800887","1.01622221633907"
"Nein","2015","Thüringen","Paar mit Kind(ern)","162","0.99936734285363","0.995507220464483","1.00322746524278"
"Nein","2015","Thüringen","Sonstige","6","","",""
"Ja","2016","Schleswig-Holstein","1-Pers.- Haushalt","5","","",""
"Ja","2016","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","5","","",""
"Ja","2016","Schleswig-Holstein","Alleinerziehende","1","","",""
"Ja","2016","Schleswig-Holstein","Paar mit Kind(ern)","","","",""
"Ja","2016","Schleswig-Holstein","Sonstige","","","",""
"Ja","2016","Hamburg","1-Pers.- Haushalt","6","","",""
"Ja","2016","Hamburg","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ja","2016","Hamburg","Alleinerziehende","","","",""
"Ja","2016","Hamburg","Paar mit Kind(ern)","1","","",""
"Ja","2016","Hamburg","Sonstige","","","",""
"Ja","2016","Niedersachsen","1-Pers.- Haushalt","9","","",""
"Ja","2016","Niedersachsen","(Ehe-)Paar ohne Kind(er)","5","","",""
"Ja","2016","Niedersachsen","Alleinerziehende","5","","",""
"Ja","2016","Niedersachsen","Paar mit Kind(ern)","4","","",""
"Ja","2016","Niedersachsen","Sonstige","2","","",""
"Ja","2016","Bremen","1-Pers.- Haushalt","1","","",""
"Ja","2016","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2016","Bremen","Alleinerziehende","","","",""
"Ja","2016","Bremen","Paar mit Kind(ern)","","","",""
"Ja","2016","Bremen","Sonstige","","","",""
"Ja","2016","Nordrhein-Westfalen","1-Pers.- Haushalt","12","","",""
"Ja","2016","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","7","","",""
"Ja","2016","Nordrhein-Westfalen","Alleinerziehende","8","","",""
"Ja","2016","Nordrhein-Westfalen","Paar mit Kind(ern)","5","","",""
"Ja","2016","Nordrhein-Westfalen","Sonstige","3","","",""
"Ja","2016","Hessen","1-Pers.- Haushalt","13","","",""
"Ja","2016","Hessen","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ja","2016","Hessen","Alleinerziehende","1","","",""
"Ja","2016","Hessen","Paar mit Kind(ern)","4","","",""
"Ja","2016","Hessen","Sonstige","1","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","4","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","Alleinerziehende","1","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","Sonstige","2","","",""
"Ja","2016","Baden-Württemberg","1-Pers.- Haushalt","6","","",""
"Ja","2016","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","5","","",""
"Ja","2016","Baden-Württemberg","Alleinerziehende","1","","",""
"Ja","2016","Baden-Württemberg","Paar mit Kind(ern)","3","","",""
"Ja","2016","Baden-Württemberg","Sonstige","","","",""
"Ja","2016","Bayern","1-Pers.- Haushalt","9","","",""
"Ja","2016","Bayern","(Ehe-)Paar ohne Kind(er)","10","","",""
"Ja","2016","Bayern","Alleinerziehende","","","",""
"Ja","2016","Bayern","Paar mit Kind(ern)","5","","",""
"Ja","2016","Bayern","Sonstige","2","","",""
"Ja","2016","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2016","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2016","Saarland","Alleinerziehende","","","",""
"Ja","2016","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2016","Saarland","Sonstige","","","",""
"Ja","2016","Berlin","1-Pers.- Haushalt","11","","",""
"Ja","2016","Berlin","(Ehe-)Paar ohne Kind(er)","2","","",""
"Ja","2016","Berlin","Alleinerziehende","","","",""
"Ja","2016","Berlin","Paar mit Kind(ern)","1","","",""
"Ja","2016","Berlin","Sonstige","2","","",""
"Ja","2016","Brandenburg","1-Pers.- Haushalt","5","","",""
"Ja","2016","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2016","Brandenburg","Alleinerziehende","2","","",""
"Ja","2016","Brandenburg","Paar mit Kind(ern)","1","","",""
"Ja","2016","Brandenburg","Sonstige","2","","",""
"Ja","2016","Mecklenburg-Vorpommern","1-Pers.- Haushalt","6","","",""
"Ja","2016","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","3","","",""
"Ja","2016","Mecklenburg-Vorpommern","Alleinerziehende","2","","",""
"Ja","2016","Mecklenburg-Vorpommern","Paar mit Kind(ern)","2","","",""
"Ja","2016","Mecklenburg-Vorpommern","Sonstige","","","",""
"Ja","2016","Sachsen","1-Pers.- Haushalt","5","","",""
"Ja","2016","Sachsen","(Ehe-)Paar ohne Kind(er)","3","","",""
"Ja","2016","Sachsen","Alleinerziehende","2","","",""
"Ja","2016","Sachsen","Paar mit Kind(ern)","1","","",""
"Ja","2016","Sachsen","Sonstige","","","",""
"Ja","2016","Sachsen-Anhalt","1-Pers.- Haushalt","1","","",""
"Ja","2016","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","2","","",""
"Ja","2016","Sachsen-Anhalt","Alleinerziehende","","","",""
"Ja","2016","Sachsen-Anhalt","Paar mit Kind(ern)","1","","",""
"Ja","2016","Sachsen-Anhalt","Sonstige","2","","",""
"Ja","2016","Thüringen","1-Pers.- Haushalt","3","","",""
"Ja","2016","Thüringen","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ja","2016","Thüringen","Alleinerziehende","1","","",""
"Ja","2016","Thüringen","Paar mit Kind(ern)","2","","",""
"Ja","2016","Thüringen","Sonstige","","","",""
"Nein","2016","Schleswig-Holstein","1-Pers.- Haushalt","122","0.942361075409469","0.90182769405498","0.982894456763957"
"Nein","2016","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","123","0.975558504256312","0.948807896355368","1.00230911215726"
"Nein","2016","Schleswig-Holstein","Alleinerziehende","57","0.992214318320985","0.969594705809701","1.01483393083227"
"Nein","2016","Schleswig-Holstein","Paar mit Kind(ern)","174","1","1","1"
"Nein","2016","Schleswig-Holstein","Sonstige","11","","",""
"Nein","2016","Hamburg","1-Pers.- Haushalt","65","0.934185578566087","0.876509459478293","0.99186169765388"
"Nein","2016","Hamburg","(Ehe-)Paar ohne Kind(er)","65","0.992697290703953","0.972156055855766","1.01323852555214"
"Nein","2016","Hamburg","Alleinerziehende","30","1","1","1"
"Nein","2016","Hamburg","Paar mit Kind(ern)","89","0.995861820845619","0.98259914906434","1.0091244926269"
"Nein","2016","Hamburg","Sonstige","4","","",""
"Nein","2016","Niedersachsen","1-Pers.- Haushalt","277","0.975113219519102","0.957059073316719","0.993167365721486"
"Nein","2016","Niedersachsen","(Ehe-)Paar ohne Kind(er)","383","0.987747053492515","0.976800551299645","0.998693555685386"
"Nein","2016","Niedersachsen","Alleinerziehende","149","0.982741425510027","0.962172584421389","1.00331026659867"
"Nein","2016","Niedersachsen","Paar mit Kind(ern)","473","0.99032704500756","0.981543743226087","0.999110346789032"
"Nein","2016","Niedersachsen","Sonstige","31","0.988182999649028","0.951313823407988","1.02505217589007"
"Nein","2016","Bremen","1-Pers.- Haushalt","25","","",""
"Nein","2016","Bremen","(Ehe-)Paar ohne Kind(er)","23","","",""
"Nein","2016","Bremen","Alleinerziehende","19","","",""
"Nein","2016","Bremen","Paar mit Kind(ern)","36","1","1","1"
"Nein","2016","Bremen","Sonstige","1","","",""
"Nein","2016","Nordrhein-Westfalen","1-Pers.- Haushalt","590","0.972929296150486","0.959965259216595","0.985893333084377"
"Nein","2016","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","768","0.995761035809593","0.99118694610178","1.00033512551741"
"Nein","2016","Nordrhein-Westfalen","Alleinerziehende","304","0.97428958177541","0.956727766935187","0.991851396615632"
"Nein","2016","Nordrhein-Westfalen","Paar mit Kind(ern)","1114","0.995516086432599","0.991601500734643","0.999430672130555"
"Nein","2016","Nordrhein-Westfalen","Sonstige","58","0.953932026626849","0.901325280301373","1.00653877295232"
"Nein","2016","Hessen","1-Pers.- Haushalt","191","0.923071192592202","0.886503706403983","0.959638678780421"
"Nein","2016","Hessen","(Ehe-)Paar ohne Kind(er)","278","0.998780216764881","0.994684571961943","1.00287586156782"
"Nein","2016","Hessen","Alleinerziehende","109","0.996041366195979","0.984306906421386","1.00777582597057"
"Nein","2016","Hessen","Paar mit Kind(ern)","333","0.995070895423174","0.98759360638768","1.00254818445867"
"Nein","2016","Hessen","Sonstige","33","0.929517958857035","0.843482642229597","1.01555327548447"
"Nein","2016","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","198","0.991020553737083","0.978011715447093","1.00402939202707"
"Nein","2016","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","233","1","1","1"
"Nein","2016","Rheinland-Pfalz,Saarland","Alleinerziehende","78","0.98978955580721","0.967621464745085","1.01195764686934"
"Nein","2016","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","289","0.996409446861676","0.98952532278164","1.00329357094171"
"Nein","2016","Rheinland-Pfalz,Saarland","Sonstige","25","","",""
"Nein","2016","Baden-Württemberg","1-Pers.- Haushalt","342","0.983672770930751","0.970357805693617","0.996987736167885"
"Nein","2016","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","419","0.99518158522854","0.988590325594353","1.00177284486273"
"Nein","2016","Baden-Württemberg","Alleinerziehende","145","0.994367763103283","0.982228686894598","1.00650683931197"
"Nein","2016","Baden-Württemberg","Paar mit Kind(ern)","662","0.984633636133523","0.975284743792645","0.993982528474401"
"Nein","2016","Baden-Württemberg","Sonstige","33","1","1","1"
"Nein","2016","Bayern","1-Pers.- Haushalt","498","0.981653400318386","0.9699718363529","0.993334964283872"
"Nein","2016","Bayern","(Ehe-)Paar ohne Kind(er)","613","0.986172729758888","0.977003163615296","0.995342295902479"
"Nein","2016","Bayern","Alleinerziehende","232","1","1","1"
"Nein","2016","Bayern","Paar mit Kind(ern)","842","0.994154811181455","0.989021085393907","0.999288536969003"
"Nein","2016","Bayern","Sonstige","39","0.962378623851984","0.904135255218619","1.02062199248535"
"Nein","2016","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2016","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2016","Saarland","Alleinerziehende","","","",""
"Nein","2016","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2016","Saarland","Sonstige","","","",""
"Nein","2016","Berlin","1-Pers.- Haushalt","215","0.942919384622607","0.912672860272854","0.97316590897236"
"Nein","2016","Berlin","(Ehe-)Paar ohne Kind(er)","165","0.962447484403584","0.933613949164857","0.991281019642312"
"Nein","2016","Berlin","Alleinerziehende","68","1","1","1"
"Nein","2016","Berlin","Paar mit Kind(ern)","134","0.995919289008275","0.985165507766364","1.00667307025019"
"Nein","2016","Berlin","Sonstige","9","","",""
"Nein","2016","Brandenburg","1-Pers.- Haushalt","126","0.95290209273643","0.916624589571173","0.989179595901687"
"Nein","2016","Brandenburg","(Ehe-)Paar ohne Kind(er)","207","1","1","1"
"Nein","2016","Brandenburg","Alleinerziehende","51","0.98337318100602","0.948948183251796","1.01779817876024"
"Nein","2016","Brandenburg","Paar mit Kind(ern)","147","0.996661718392528","0.987368789653502","1.00595464713155"
