"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2008","46-65","Baden-Württemberg","15.05","9.5","481","1","5","17","30","106","10.79","19.31","1","840","8","11"
"2008","46-65","Bayern","21","8.5","569","1","3","20","35","320","17.63","24.37","1","600","8","12"
"2008","46-65","Berlin","","","","","","","","","","","","","",""
"2008","46-65","Brandenburg","","","","","","","","","","","","","",""
"2008","46-65","Bremen","","","","","","","","","","","","","",""
"2008","46-65","Hamburg","13.82","9.5","60","1","3","20","30","40","6.09","21.55","1","230","5","12"
"2008","46-65","Hessen","19.93","9.5","289","2","5","20","40","150","12.03","27.83","1","999","10","15"
"2008","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","46-65","Niedersachsen","20.08","7.5","342","2","3","25","40","350","17.06","23.1","1","350","7","11"
"2008","46-65","Nordrhein-Westfalen","18.34","7.5","791","2","3","20","36","93","14.4","22.28","1","700","8","10"
"2008","46-65","Rheinland-Pfalz,Saarland","16.91","11.5","259","1","4","25","40","120","14.39","19.43","1","150","12","15"
"2008","46-65","Saarland","","","","","","","","","","","","","",""
"2008","46-65","Sachsen","","","","","","","","","","","","","",""
"2008","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","46-65","Schleswig-Holstein","18.25","11.5","111","2","3","25","38","72","11.84","24.66","1","290","7","15"
"2008","46-65","Thüringen","","","","","","","","","","","","","",""
"2008","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2008","66","Bayern","","","","","","","","","","","","","",""
"2008","66","Berlin","","","","","","","","","","","","","",""
"2008","66","Brandenburg","","","","","","","","","","","","","",""
"2008","66","Bremen","","","","","","","","","","","","","",""
"2008","66","Hamburg","","","","","","","","","","","","","",""
"2008","66","Hessen","","","","","","","","","","","","","",""
"2008","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","66","Niedersachsen","","","","","","","","","","","","","",""
"2008","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2008","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2008","66","Saarland","","","","","","","","","","","","","",""
"2008","66","Sachsen","","","","","","","","","","","","","",""
"2008","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","66","Thüringen","","","","","","","","","","","","","",""
"2009","17-29","Baden-Württemberg","19.4","9.5","234","2","3","18","36","274","14.73","24.07","1","350","8","12"
"2009","17-29","Bayern","17.25","9.5","233","1","4","25","32","95","11.62","22.88","1","450","10","15"
"2009","17-29","Berlin","","","","","","","","","","","","","",""
"2009","17-29","Brandenburg","","","","","","","","","","","","","",""
"2009","17-29","Bremen","","","","","","","","","","","","","",""
"2009","17-29","Hamburg","19.5","9.5","39","2","5","20","30","120","13.17","25.83","1","120","5","15"
"2009","17-29","Hessen","18.15","10.5","118","2","4","25","35","230","13.86","22.44","1","230","10","15"
"2009","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","17-29","Niedersachsen","23.39","19","125","2","5","34","40","145","19.53","27.25","1","145","10","20"
"2009","17-29","Nordrhein-Westfalen","20.28","11","285","2","5","22","40","200","13.81","26.75","1","550","10","13"
"2009","17-29","Rheinland-Pfalz,Saarland","16.5","10.5","86","1","4","25","40","90","12.61","20.39","1","90","10","15"
"2009","17-29","Saarland","","","","","","","","","","","","","",""
"2009","17-29","Sachsen","","","","","","","","","","","","","",""
"2009","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","17-29","Schleswig-Holstein","11.23","4.5","50","1","2","17","40","40","7.55","14.91","1","69","4","10"
"2009","17-29","Thüringen","","","","","","","","","","","","","",""
"2009","30-45","Baden-Württemberg","16.81","9.5","443","1","4","20","35","120","12.99","20.63","1","450","9","12"
"2009","30-45","Bayern","18.78","9.5","558","2","3","20","35","250","15.27","22.29","1","700","10","12"
"2009","30-45","Berlin","","","","","","","","","","","","","",""
"2009","30-45","Brandenburg","","","","","","","","","","","","","",""
"2009","30-45","Bremen","","","","","","","","","","","","","",""
"2009","30-45","Hamburg","15.35","9.5","51","4","5","20","30","70","9.37","21.33","1","120","9","13"
"2009","30-45","Hessen","17.8","9.5","240","1","4","28","40","80","14.95","20.65","1","210","11","16"
"2009","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","30-45","Niedersachsen","26.99","14.5","336","3","5","35","50","235","22.15","31.83","1","500","11","15"
"2009","30-45","Nordrhein-Westfalen","18.22","9.5","750","2","4","20","39","130","16.21","20.23","1","450","10","12"
"2009","30-45","Rheinland-Pfalz,Saarland","20.27","9.5","168","1","3","25","52","155","14.87","25.67","1","370","7","15"
"2009","30-45","Saarland","","","","","","","","","","","","","",""
"2009","30-45","Sachsen","","","","","","","","","","","","","",""
"2009","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","30-45","Schleswig-Holstein","33.98","21","86","1","5","39","60","460","9.37","58.59","1","960","9","22"
"2009","30-45","Thüringen","","","","","","","","","","","","","",""
"2009","46-65","Baden-Württemberg","14.54","9.5","418","1","4","17","30","100","10.33","18.75","1","840","9","12"
"2009","46-65","Bayern","24.15","9.5","557","2","4","22","45","320","21.05","27.25","1","450","10","13"
"2009","46-65","Berlin","","","","","","","","","","","","","",""
"2009","46-65","Brandenburg","","","","","","","","","","","","","",""
"2009","46-65","Bremen","","","","","","","","","","","","","",""
"2009","46-65","Hamburg","14.02","9.5","53","2","4","20","30","45","8.29","19.75","1","145","5","12"
"2009","46-65","Hessen","19.01","9.5","287","1","4","20","43","150","11.75","26.27","1","999","10","14"
"2009","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","46-65","Niedersachsen","22.13","7.5","335","2","3","22","42","350","17.08","27.18","1","540","7","11"
"2009","46-65","Nordrhein-Westfalen","20.68","9.5","759","2","3","20","40","200","16.57","24.79","1","670","9","11"
"2009","46-65","Rheinland-Pfalz,Saarland","17.7","13.5","252","2","5","25","40","70","13.37","22.03","1","500","12","15"
"2009","46-65","Saarland","","","","","","","","","","","","","",""
"2009","46-65","Sachsen","","","","","","","","","","","","","",""
"2009","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","46-65","Schleswig-Holstein","16.38","9.5","103","2","3","25","36","76","9.75","23.01","1","285","7","13"
"2009","46-65","Thüringen","","","","","","","","","","","","","",""
"2009","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2009","66","Bayern","","","","","","","","","","","","","",""
"2009","66","Berlin","","","","","","","","","","","","","",""
"2009","66","Brandenburg","","","","","","","","","","","","","",""
"2009","66","Bremen","","","","","","","","","","","","","",""
"2009","66","Hamburg","","","","","","","","","","","","","",""
"2009","66","Hessen","","","","","","","","","","","","","",""
"2009","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","66","Niedersachsen","","","","","","","","","","","","","",""
"2009","66","Nordrhein-Westfalen","16.73","6.5","38","1","4","30","40","70","11.83","21.63","1","70","4","9"
"2009","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2009","66","Saarland","","","","","","","","","","","","","",""
"2009","66","Sachsen","","","","","","","","","","","","","",""
"2009","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","66","Thüringen","","","","","","","","","","","","","",""
"2010","17-29","Baden-Württemberg","14.77","9.5","262","1","3","18","30","80","12.33","17.21","1","170","10","12"
"2010","17-29","Bayern","20.09","11.5","304","1","4","25","40","90","15.94","24.24","1","450","10","15"
"2010","17-29","Berlin","","","","","","","","","","","","","",""
"2010","17-29","Brandenburg","","","","","","","","","","","","","",""
"2010","17-29","Bremen","","","","","","","","","","","","","",""
"2010","17-29","Hamburg","21.89","11","35","3","6","25","25","600","-12.4","56.18","1","600","6","15"
"2010","17-29","Hessen","22.36","9.5","124","2","4","22","50","135","17.48","27.24","1","225","8","14"
"2010","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","17-29","Niedersachsen","37.04","14.5","170","2","6","35","55","460","30.91","43.17","1","460","10","15"
"2010","17-29","Nordrhein-Westfalen","27.71","9.5","351","2","4","20","33","999","20.75","34.67","1","999","8","11"
"2010","17-29","Rheinland-Pfalz,Saarland","12.46","8.5","126","2","5","16","30","54","9.83","15.09","1","75","7","14"
"2010","17-29","Saarland","","","","","","","","","","","","","",""
"2010","17-29","Sachsen","","","","","","","","","","","","","",""
"2010","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","17-29","Schleswig-Holstein","13.33","5.5","58","1","2","15","24","400","-0.43","27.09","1","400","3","10"
"2010","17-29","Thüringen","","","","","","","","","","","","","",""
"2010","30-45","Baden-Württemberg","16.49","9.5","802","1","3","20","35","135","13.61","19.37","1","575","10","12"
"2010","30-45","Bayern","20.17","11.5","964","2","3","25","40","250","18.38","21.96","1","400","10","12"
"2010","30-45","Berlin","","","","","","","","","","","","","",""
"2010","30-45","Brandenburg","","","","","","","","","","","","","",""
"2010","30-45","Bremen","10.56","8.5","51","1","4","17","18","65","6.23","14.89","1","70","4","8"
"2010","30-45","Hamburg","12.98","7.5","99","3","5","13","25","70","-1.21","27.17","1","700","7","12"
"2010","30-45","Hessen","18.92","12.5","423","2","5","26","40","80","15.99","21.85","1","250","10","15"
"2010","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","30-45","Niedersachsen","23.07","14.5","569","3","6","33","45","155","20.02","26.12","1","500","10","13"
"2010","30-45","Nordrhein-Westfalen","16.52","10.5","1222","2","4","21","36","85","14.79","18.25","1","500","9","10"
"2010","30-45","Rheinland-Pfalz,Saarland","21.35","12.5","310","1","4","25","45","150","17.95","24.75","1","380","10","15"
"2010","30-45","Saarland","","","","","","","","","","","","","",""
"2010","30-45","Sachsen","","","","","","","","","","","","","",""
"2010","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","30-45","Schleswig-Holstein","25.6","15.5","186","1","5","32","60","120","12.79","38.41","1","960","11","18"
"2010","30-45","Thüringen","","","","","","","","","","","","","",""
"2010","46-65","Baden-Württemberg","14.96","9.5","520","1","4","18","30","107","12.78","17.14","1","300","9","12"
"2010","46-65","Bayern","19.21","9.5","648","1","4","22","40","250","16.53","21.89","1","350","10","12"
"2010","46-65","Berlin","","","","","","","","","","","","","",""
"2010","46-65","Brandenburg","","","","","","","","","","","","","",""
"2010","46-65","Bremen","","","","","","","","","","","","","",""
"2010","46-65","Hamburg","15.18","9.5","62","2","4","16","40","80","9.47","20.89","1","150","5","12"
"2010","46-65","Hessen","37.11","11.5","332","1","4","25","45","999","24.64","49.58","1","999","10","15"
"2010","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","46-65","Niedersachsen","25.57","7.5","384","2","3","25","50","350","19.22","31.92","1","850","7","12"
"2010","46-65","Nordrhein-Westfalen","19.14","7.5","872","1","3","20","40","110","15.17","23.11","1","800","7","10"
"2010","46-65","Rheinland-Pfalz,Saarland","19.86","13.5","278","2","4","25","40","110","15.12","24.6","1","500","12","15"
"2010","46-65","Saarland","","","","","","","","","","","","","",""
"2010","46-65","Sachsen","","","","","","","","","","","","","",""
"2010","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","46-65","Schleswig-Holstein","30.85","9.5","118","1","5","22","38","600","19.48","42.22","1","600","8","13"
"2010","46-65","Thüringen","","","","","","","","","","","","","",""
"2010","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2010","66","Bayern","","","","","","","","","","","","","",""
"2010","66","Berlin","","","","","","","","","","","","","",""
"2010","66","Brandenburg","","","","","","","","","","","","","",""
"2010","66","Bremen","","","","","","","","","","","","","",""
"2010","66","Hamburg","","","","","","","","","","","","","",""
"2010","66","Hessen","","","","","","","","","","","","","",""
"2010","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","66","Niedersachsen","","","","","","","","","","","","","",""
"2010","66","Nordrhein-Westfalen","15.44","5.5","45","2","3","15","38","90","10.26","20.62","1","90","4","10"
"2010","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2010","66","Saarland","","","","","","","","","","","","","",""
"2010","66","Sachsen","","","","","","","","","","","","","",""
"2010","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","66","Thüringen","","","","","","","","","","","","","",""
"2011","17-29","Baden-Württemberg","18.38","12.5","265","2","6","20","35","85","12.74","24.02","1","700","10","14"
"2011","17-29","Bayern","21.26","11.5","362","1","4","25","42","150","16.56","25.96","1","550","10","14"
"2011","17-29","Berlin","","","","","","","","","","","","","",""
"2011","17-29","Brandenburg","","","","","","","","","","","","","",""
"2011","17-29","Bremen","","","","","","","","","","","","","",""
"2011","17-29","Hamburg","15.14","7.5","36","3","5","15","20","30","-28.36","58.64","1","780","5","12"
"2011","17-29","Hessen","25.42","13.5","122","2","5","20","50","200","18.26","32.58","1","350","10","15"
"2011","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","17-29","Niedersachsen","21.25","9.5","189","2","4","30","50","100","16.78","25.72","1","300","9","15"
"2011","17-29","Nordrhein-Westfalen","16.69","8.5","411","1","3","20","30","150","13.31","20.07","1","430","7","10"
"2011","17-29","Rheinland-Pfalz,Saarland","21.25","12.5","136","2","4","30","60","85","17.87","24.63","1","130","8","15"
"2011","17-29","Saarland","","","","","","","","","","","","","",""
"2011","17-29","Sachsen","","","","","","","","","","","","","",""
"2011","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","17-29","Schleswig-Holstein","10.02","4.5","90","1","2","12","30","51","7.59","12.45","1","51","5","10"
"2011","17-29","Thüringen","","","","","","","","","","","","","",""
