"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","23.33","12.5","586","2","6","25","44","210","18.67","27.99","1","840","12","15"
"2011","Bayern","1 Einkommensschwächstes Quintil","15.25","5.5","218","1","3","19","35","90","12.62","17.88","1","150","5","8"
"2011","Bayern","2","13.93","5.5","490","1","2","17","35","120","12.22","15.64","1","200","6","10"
"2011","Bayern","3","15.45","7.5","469","1","2","20","32","150","12.53","18.37","1","400","8","12"
"2011","Bayern","4","20.08","10.5","617","1","5","25","35","150","16.74","23.42","1","612","10","13"
"2011","Bayern","5 Einkommensstärkstes Quintil","24.3","12.5","660","2","5","27","45","250","19.92","28.68","1","999","12","13"
"2011","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Berlin","2","","","","","","","","","","","","","",""
"2011","Berlin","3","","","","","","","","","","","","","",""
"2011","Berlin","4","","","","","","","","","","","","","",""
"2011","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Brandenburg","2","","","","","","","","","","","","","",""
"2011","Brandenburg","3","","","","","","","","","","","","","",""
"2011","Brandenburg","4","","","","","","","","","","","","","",""
"2011","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Bremen","2","","","","","","","","","","","","","",""
"2011","Bremen","3","","","","","","","","","","","","","",""
"2011","Bremen","4","","","","","","","","","","","","","",""
"2011","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Hamburg","2","13.24","9","42","4","5","18","36","45","10.03","16.45","1","45","5","10"
"2011","Hamburg","3","11.56","8.5","36","1","2","16","23","31","7.4","15.72","1","60","5","16"
"2011","Hamburg","4","13.2","5.5","48","3","4","10","20","60","-19.61","46.01","1","780","5","10"
"2011","Hamburg","5 Einkommensstärkstes Quintil","20.09","8.5","84","4","5","20","30","150","-4.08","44.26","1","999","9","18"
"2011","Hessen","1 Einkommensschwächstes Quintil","11.97","6.5","122","1","4","15","25","65","7.79","16.15","1","200","5","12"
"2011","Hessen","2","16.02","6.5","189","1","3","19","30","82","10.71","21.33","1","470","5","10"
"2011","Hessen","3","17.2","14","185","1","5","23","35","75","14.57","19.83","1","150","8","13"
"2011","Hessen","4","20.76","11.5","248","2","5","30","50","116","15.96","25.56","1","380","12","17"
"2011","Hessen","5 Einkommensstärkstes Quintil","33.97","13.5","324","2","5","25","50","350","23.44","44.5","1","999","12","16"
"2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Niedersachsen","1 Einkommensschwächstes Quintil","12.83","5.5","171","1","2","18","30","80","9.73","15.93","1","150","5","10"
"2011","Niedersachsen","2","15.77","7.5","291","2","4","17","40","70","11.11","20.43","1","500","7","10"
"2011","Niedersachsen","3","20.07","10.5","264","2","4","28","50","120","16.21","23.93","1","300","10","14"
"2011","Niedersachsen","4","23.25","9.5","343","2","5","32","55","100","19.38","27.12","1","500","10","15"
"2011","Niedersachsen","5 Einkommensstärkstes Quintil","33.54","14.5","321","2","6","35","50","420","24.68","42.4","1","850","11","17"
"2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","15.01","9.5","336","1","2","19","30","150","13.47","16.55","1","150","5","7"
"2011","Nordrhein-Westfalen","2","13.32","5.5","616","1","3","15","25","95","10.22","16.42","1","680","6","8"
"2011","Nordrhein-Westfalen","3","12.83","7.5","517","1","3","17","30","60","10.59","15.07","1","400","8","10"
"2011","Nordrhein-Westfalen","4","15.71","9.5","690","2","4","20","35","100","14.07","17.35","1","210","9","11"
"2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","26.12","13.5","816","2","6","30","47","400","22.2","30.04","1","600","11","15"
"2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","14.08","9","115","1","3","22","30","80","11.45","16.71","1","80","4","11"
"2011","Rheinland-Pfalz,Saarland","2","16.36","9.5","170","1","4","22","34","129","13.77","18.95","1","129","10","15"
"2011","Rheinland-Pfalz,Saarland","3","18.27","7.5","185","2","4","17","45","150","14.83","21.71","1","190","8","13"
"2011","Rheinland-Pfalz,Saarland","4","22.03","14.5","179","1","3","30","60","90","18.84","25.22","1","130","10","20"
"2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","20.8","12.5","191","2","5","28","45","130","17.12","24.48","1","140","13","20"
"2011","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Saarland","2","","","","","","","","","","","","","",""
"2011","Saarland","3","","","","","","","","","","","","","",""
"2011","Saarland","4","","","","","","","","","","","","","",""
"2011","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen","2","","","","","","","","","","","","","",""
"2011","Sachsen","3","","","","","","","","","","","","","",""
"2011","Sachsen","4","","","","","","","","","","","","","",""
"2011","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","9.55","7","74","1","2","15","23","37","6.98","12.12","1","45","5","10"
"2011","Schleswig-Holstein","2","13.06","7.5","128","1","2","16","36","70","10.42","15.7","1","72","7","14"
"2011","Schleswig-Holstein","3","15.93","6.5","80","2","2","19","39","120","11.39","20.47","1","120","6","15"
"2011","Schleswig-Holstein","4","21.68","7.5","101","2","4","27","38","130","13.05","30.31","1","400","6","18"
"2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","48.99","24","129","3","9","38","80","500","28.35","69.63","1","960","12","21"
"2011","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Thüringen","2","","","","","","","","","","","","","",""
"2011","Thüringen","3","","","","","","","","","","","","","",""
"2011","Thüringen","4","","","","","","","","","","","","","",""
"2011","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","12.52","6.5","117","1","1","15","30","70","5.47","19.57","1","400","5","8"
"2012","Baden-Württemberg","2","14.76","7.5","325","1","3","22","35","60","13.04","16.48","1","95","7","10"
"2012","Baden-Württemberg","3","12.22","7.5","345","1","3","17","25","54","10.54","13.9","1","150","8","11"
"2012","Baden-Württemberg","4","15.02","9.5","504","1","4","17","30","90","11.43","18.61","1","700","9","12"
"2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","24.39","11.5","594","2","5","25","50","350","19.66","29.12","1","999","12","15"
"2012","Bayern","1 Einkommensschwächstes Quintil","11.65","3.5","190","1","2","18","32","65","9.26","14.04","1","100","5","9"
"2012","Bayern","2","12.07","4.5","441","1","2","15","30","120","10.28","13.86","1","200","6","10"
"2012","Bayern","3","13.74","7.5","529","1","3","20","30","92","12.14","15.34","1","200","10","12"
"2012","Bayern","4","18.1","9.5","633","1","4","25","35","120","16.28","19.92","1","320","10","12"
"2012","Bayern","5 Einkommensstärkstes Quintil","25.26","11.5","646","2","5","27","50","180","20.32","30.2","1","999","11","14"
"2012","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Berlin","2","","","","","","","","","","","","","",""
"2012","Berlin","3","","","","","","","","","","","","","",""
"2012","Berlin","4","","","","","","","","","","","","","",""
"2012","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Brandenburg","2","","","","","","","","","","","","","",""
"2012","Brandenburg","3","","","","","","","","","","","","","",""
"2012","Brandenburg","4","","","","","","","","","","","","","",""
"2012","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Bremen","2","","","","","","","","","","","","","",""
"2012","Bremen","3","","","","","","","","","","","","","",""
"2012","Bremen","4","","","","","","","","","","","","","",""
"2012","Bremen","5 Einkommensstärkstes Quintil","29.76","23","32","1","2","40","50","122","0.61","58.91","1","450","2","30"
"2012","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Hamburg","2","","","","","","","","","","","","","",""
"2012","Hamburg","3","13.48","9","48","1","3","18","36","40","10.06","16.9","1","60","6","15"
"2012","Hamburg","4","18.49","9","61","3","5","15","25","145","-14.21","51.19","1","999","6","12"
"2012","Hamburg","5 Einkommensstärkstes Quintil","22.67","7.5","84","3","5","15","25","550","1.86","43.48","1","600","8","15"
"2012","Hessen","1 Einkommensschwächstes Quintil","24.52","7.5","86","2","3","25","30","400","15.13","33.91","1","400","4","10"
"2012","Hessen","2","15.62","7.5","160","1","3","15","33","250","11.83","19.41","1","250","7","10"
"2012","Hessen","3","21.32","8.5","193","2","3","21","35","400","16.44","26.2","1","400","8","14"
"2012","Hessen","4","24.7","9.5","233","1","5","25","42","450","13.94","35.46","1","999","10","16"
"2012","Hessen","5 Einkommensstärkstes Quintil","22.65","12.5","355","2","5","25","45","205","15.73","29.57","1","999","12","16"
"2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Niedersachsen","1 Einkommensschwächstes Quintil","10.6","4.5","143","2","2","16","25","53","8.43","12.77","1","75","4","8"
"2012","Niedersachsen","2","15.88","6.5","272","1","3","20","30","190","11.31","20.45","0","500","6","10"
"2012","Niedersachsen","3","18.64","9.5","261","1","4","25","45","75","13.11","24.17","1","660","10","15"
"2012","Niedersachsen","4","22.46","9.5","351","2","4","27","45","100","16.16","28.76","1","850","10","15"
"2012","Niedersachsen","5 Einkommensstärkstes Quintil","31.06","14.5","341","2","5","30","45","345","22.27","39.85","1","900","12","18"
"2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","9.58","4.5","309","1","3","10","22","60","7.87","11.29","1","180","5","8"
"2012","Nordrhein-Westfalen","2","15","7.5","534","2","3","18","30","71","11.75","18.25","0","650","6","8"
"2012","Nordrhein-Westfalen","3","14.36","7.5","543","2","4","18","30","85","12.92","15.8","1","200","8","10"
"2012","Nordrhein-Westfalen","4","14.38","8.5","707","2","3","18","33","85","13","15.76","0","170","8","11"
"2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","26.87","12.5","875","2","5","30","50","425","23","30.74","1","705","10","14"
"2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","13.92","9.5","96","1","2","17","28","100","4.23","23.61","1","460","3","10"
"2012","Rheinland-Pfalz,Saarland","2","18.29","9","153","1","3","20","35","65","9.03","27.55","1","700","7","13"
"2012","Rheinland-Pfalz,Saarland","3","16.26","13.5","146","1","5","24","40","65","13.82","18.7","1","65","10","15"
"2012","Rheinland-Pfalz,Saarland","4","20.64","13.5","214","2","5","28","43","150","15.5","25.78","1","500","11","15"
"2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","25.16","14.5","205","2","5","30","64","130","14.35","35.97","1","999","13","20"
"2012","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Saarland","2","","","","","","","","","","","","","",""
"2012","Saarland","3","","","","","","","","","","","","","",""
"2012","Saarland","4","","","","","","","","","","","","","",""
"2012","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen","2","","","","","","","","","","","","","",""
"2012","Sachsen","3","","","","","","","","","","","","","",""
"2012","Sachsen","4","","","","","","","","","","","","","",""
"2012","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","14.26","7.5","69","1","3","15","40","120","9.67","18.85","0","120","5","10"
"2012","Schleswig-Holstein","2","14.88","10.5","113","1","3","22","35","52","12.15","17.61","1","60","4","12"
"2012","Schleswig-Holstein","3","15.46","5.5","83","1","2","17","37","150","11.03","19.89","1","150","7","15"
"2012","Schleswig-Holstein","4","21.98","11","137","1","4","27","52","170","14.1","29.86","1","500","8","14"
"2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","24.9","13.5","127","3","6","28","52","260","5.64","44.16","1","960","10","20"
"2012","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Thüringen","2","","","","","","","","","","","","","",""
"2012","Thüringen","3","","","","","","","","","","","","","",""
"2012","Thüringen","4","","","","","","","","","","","","","",""
"2012","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","10.8","4.5","193","1","2","12","25","50","5.82","15.78","1","470","5","7"
"2013","Baden-Württemberg","2","13.34","7.5","365","1","3","17","30","110","11.49","15.19","1","220","7","10"
"2013","Baden-Württemberg","3","12.39","7.5","416","1","4","16","25","60","10.52","14.26","1","240","8","10"
"2013","Baden-Württemberg","4","14.9","9.5","589","1","3","20","30","60","12.44","17.36","1","640","10","11"
