"year","bildungsniveau","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2018","AkademikerIn","Hessen","","","","",""
"2018","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2018","AkademikerIn","Niedersachsen","","","","",""
"2018","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2018","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2018","AkademikerIn","Sachsen","","","","",""
"2018","AkademikerIn","Sachsen-Anhalt","","","","",""
"2018","AkademikerIn","Schleswig-Holstein","","","","",""
"2018","AkademikerIn","Thüringen","","","","",""
"2018","Hauptschule","Baden-Württemberg","","","","",""
"2018","Hauptschule","Bayern","","","","",""
"2018","Hauptschule","Berlin","","","","",""
"2018","Hauptschule","Brandenburg","","","","",""
"2018","Hauptschule","Bremen","","","","",""
"2018","Hauptschule","Hamburg","","","","",""
"2018","Hauptschule","Hessen","","","","",""
"2018","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2018","Hauptschule","Niedersachsen","","","","",""
"2018","Hauptschule","Nordrhein-Westfalen","","","","",""
"2018","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2018","Hauptschule","Sachsen","","","","",""
"2018","Hauptschule","Sachsen-Anhalt","","","","",""
"2018","Hauptschule","Schleswig-Holstein","","","","",""
"2018","Hauptschule","Thüringen","","","","",""
"2018","Realschule","Baden-Württemberg","","","","",""
"2018","Realschule","Bayern","","","","",""
"2018","Realschule","Berlin","","","","",""
"2018","Realschule","Brandenburg","","","","",""
"2018","Realschule","Bremen","","","","",""
"2018","Realschule","Hamburg","","","","",""
"2018","Realschule","Hessen","","","","",""
"2018","Realschule","Mecklenburg-Vorpommern","","","","",""
"2018","Realschule","Niedersachsen","","","","",""
"2018","Realschule","Nordrhein-Westfalen","","","","",""
"2018","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2018","Realschule","Sachsen","","","","",""
"2018","Realschule","Sachsen-Anhalt","","","","",""
"2018","Realschule","Schleswig-Holstein","","","","",""
"2018","Realschule","Thüringen","","","","",""
"2019","(Fach-)Abitur","Baden-Württemberg","14.8","9.5","278","12.86","16.74"
"2019","(Fach-)Abitur","Bayern","14.27","7.5","336","12.54","16"
"2019","(Fach-)Abitur","Berlin","10.72","7.5","103","8.8","12.64"
"2019","(Fach-)Abitur","Brandenburg","24.81","24","91","20.08","29.54"
"2019","(Fach-)Abitur","Bremen","","","","",""
"2019","(Fach-)Abitur","Hamburg","12.09","9","71","8.68","15.5"
"2019","(Fach-)Abitur","Hessen","16.67","11.5","236","14.86","18.48"
"2019","(Fach-)Abitur","Mecklenburg-Vorpommern","11.87","4.5","46","7.21","16.53"
"2019","(Fach-)Abitur","Niedersachsen","18.82","10.5","265","13.58","24.06"
"2019","(Fach-)Abitur","Nordrhein-Westfalen","13.74","8.5","770","12.64","14.84"
"2019","(Fach-)Abitur","Rheinland-Pfalz,Saarland","16.78","9.5","156","13.7","19.86"
"2019","(Fach-)Abitur","Sachsen","10.13","6.5","106","8.21","12.05"
"2019","(Fach-)Abitur","Sachsen-Anhalt","18.17","8.5","54","13.92","22.42"
"2019","(Fach-)Abitur","Schleswig-Holstein","14.26","9.5","101","11.04","17.48"
"2019","(Fach-)Abitur","Thüringen","8.76","5.5","51","4.86","12.66"
"2019","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2019","(noch) kein Abschluss","Bayern","6.4","3.5","38","3.59","9.21"
"2019","(noch) kein Abschluss","Berlin","","","","",""
"2019","(noch) kein Abschluss","Brandenburg","","","","",""
"2019","(noch) kein Abschluss","Bremen","","","","",""
"2019","(noch) kein Abschluss","Hamburg","","","","",""
"2019","(noch) kein Abschluss","Hessen","","","","",""
"2019","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2019","(noch) kein Abschluss","Niedersachsen","","","","",""
"2019","(noch) kein Abschluss","Nordrhein-Westfalen","9.37","6.5","72","7.16","11.58"
"2019","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2019","(noch) kein Abschluss","Sachsen","","","","",""
"2019","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2019","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2019","(noch) kein Abschluss","Thüringen","","","","",""
"2019","AkademikerIn","Baden-Württemberg","20.89","11.5","572","18.99","22.79"
"2019","AkademikerIn","Bayern","18.22","10.5","682","16.74","19.7"
"2019","AkademikerIn","Berlin","10.83","7.5","294","6.35","15.31"
"2019","AkademikerIn","Brandenburg","26.46","19.5","152","22.86","30.06"
"2019","AkademikerIn","Bremen","15.36","3.5","36","10.66","20.06"
"2019","AkademikerIn","Hamburg","10.81","6.5","130","8.84","12.78"
"2019","AkademikerIn","Hessen","18.72","14.5","350","16.3","21.14"
"2019","AkademikerIn","Mecklenburg-Vorpommern","14.51","6.5","85","7.07","21.95"
"2019","AkademikerIn","Niedersachsen","18.13","11.5","377","16.1","20.16"
"2019","AkademikerIn","Nordrhein-Westfalen","16.82","9.5","864","15.23","18.41"
"2019","AkademikerIn","Rheinland-Pfalz,Saarland","18.76","11.5","187","15.19","22.33"
"2019","AkademikerIn","Sachsen","13.34","5.5","298","11.57","15.11"
"2019","AkademikerIn","Sachsen-Anhalt","20.09","14.5","126","16.13","24.05"
"2019","AkademikerIn","Schleswig-Holstein","23.33","17.5","148","20.24","26.42"
"2019","AkademikerIn","Thüringen","29.19","9.5","150","23.19","35.19"
"2019","Hauptschule","Baden-Württemberg","12.76","9.5","327","11.17","14.35"
"2019","Hauptschule","Bayern","13.71","9.5","574","12.42","15"
"2019","Hauptschule","Berlin","10.87","7.5","41","7.96","13.78"
"2019","Hauptschule","Brandenburg","14.45","9","50","9.76","19.14"
"2019","Hauptschule","Bremen","","","","",""
"2019","Hauptschule","Hamburg","13.88","9","41","11.17","16.59"
"2019","Hauptschule","Hessen","14.09","8.5","170","11.2","16.98"
"2019","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2019","Hauptschule","Niedersachsen","15.16","9.5","274","13.59","16.73"
"2019","Hauptschule","Nordrhein-Westfalen","12.39","7.5","585","11.29","13.49"
"2019","Hauptschule","Rheinland-Pfalz,Saarland","14.53","9.5","252","12.64","16.42"
"2019","Hauptschule","Sachsen","7.33","3.5","59","5.29","9.37"
"2019","Hauptschule","Sachsen-Anhalt","14.88","4.5","51","9.09","20.67"
"2019","Hauptschule","Schleswig-Holstein","16.41","7.5","102","11.84","20.98"
"2019","Hauptschule","Thüringen","11.42","4.5","61","7.99","14.85"
"2019","Realschule","Baden-Württemberg","12.99","9.5","418","11.33","14.65"
"2019","Realschule","Bayern","15.89","11.5","624","14.68","17.1"
"2019","Realschule","Berlin","14.38","11.5","114","12.22","16.54"
"2019","Realschule","Brandenburg","17.94","14.5","229","15.58","20.3"
"2019","Realschule","Bremen","","","","",""
"2019","Realschule","Hamburg","14.27","11.5","49","10.33","18.21"
"2019","Realschule","Hessen","16.99","11.5","246","14.81","19.17"
"2019","Realschule","Mecklenburg-Vorpommern","13.96","6.5","129","10.85","17.07"
"2019","Realschule","Niedersachsen","14.65","9.5","457","13.04","16.26"
"2019","Realschule","Nordrhein-Westfalen","14.08","9.5","652","12.69","15.47"
"2019","Realschule","Rheinland-Pfalz,Saarland","17.65","14.5","174","15.04","20.26"
"2019","Realschule","Sachsen","12.47","9.5","430","11.19","13.75"
"2019","Realschule","Sachsen-Anhalt","15.7","9.5","210","13.18","18.22"
"2019","Realschule","Schleswig-Holstein","15.64","14.5","171","13.54","17.74"
"2019","Realschule","Thüringen","13.1","7.5","220","11.07","15.13"
