"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2005","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","Realschule","Schleswig-Holstein","21.58","9.5","101","2","4","27","35","230","2.32","40.84","1","960","8","15"
"2005","Realschule","Thüringen","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Baden-Württemberg","15.39","10.5","173","1","4","20","30","87","8.68","22.1","1","500","10","13"
"2006","(Fach-)Abitur","Bayern","13.61","6.5","155","2","4","15","35","90","10.27","16.95","1","150","7","11"
"2006","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Hessen","22.14","14.5","106","3","6","26","40","250","15.05","29.23","1","270","9","15"
"2006","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Niedersachsen","15.21","7.5","114","1","3","20","30","70","10.28","20.14","1","250","7","15"
"2006","(Fach-)Abitur","Nordrhein-Westfalen","16.77","9.5","371","2","5","20","35","105","13.36","20.18","1","380","10","12"
"2006","(Fach-)Abitur","Rheinland-Pfalz,Saarland","18.67","11","77","2","5","23","35","155","13.4","23.94","1","155","10","20"
"2006","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Schleswig-Holstein","13.79","6.5","45","2","4","25","30","60","8.21","19.37","1","70","6","22"
"2006","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2006","AkademikerIn","Baden-Württemberg","19.38","9.5","333","2","4","23","45","135","13.18","25.58","1","840","10","13"
"2006","AkademikerIn","Bayern","26.89","11.5","357","2","4","27","50","250","21.24","32.54","1","500","12","18"
"2006","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2006","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2006","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2006","AkademikerIn","Hamburg","24.1","8.5","51","3","5","20","65","170","14.26","33.94","1","170","5","12"
"2006","AkademikerIn","Hessen","25.19","14.5","246","1","4","30","50","300","14.52","35.86","1","999","14","20"
"2006","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","AkademikerIn","Niedersachsen","29.94","11.5","196","2","5","29","50","590","21.38","38.5","1","590","10","15"
"2006","AkademikerIn","Nordrhein-Westfalen","28.6","14.5","551","3","6","32","60","350","24.32","32.88","1","600","11","15"
"2006","AkademikerIn","Rheinland-Pfalz,Saarland","30.07","14","124","3","8","28","100","200","24.82","35.32","1","200","12","18"
"2006","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2006","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2006","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","AkademikerIn","Schleswig-Holstein","34.89","21","77","4","7","50","90","106","18.69","51.09","1","596","8","20"
"2006","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2006","Hauptschule","Baden-Württemberg","13.01","7.5","464","1","3","16","28","110","10.98","15.04","1","300","8","10"
"2006","Hauptschule","Bayern","16.8","8.5","632","1","3","20","30","270","14.59","19.01","1","450","8","10"
"2006","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2006","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2006","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2006","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2006","Hauptschule","Hessen","16.36","7.5","195","2","3","17","30","200","7.6","25.12","1","800","7","10"
"2006","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","Hauptschule","Niedersachsen","16.8","9.5","282","2","4","22","44","80","11.14","22.46","1","760","8","12"
"2006","Hauptschule","Nordrhein-Westfalen","12.81","7.5","651","1","3","15","30","80","10.49","15.13","1","630","7","8"
"2006","Hauptschule","Rheinland-Pfalz,Saarland","15.6","8.5","259","2","3","20","30","140","13.2","18","1","140","8","13"
"2006","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2006","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2006","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","Hauptschule","Schleswig-Holstein","19.13","7.5","95","1","3","21","40","350","11.42","26.84","1","350","5","10"
"2006","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2006","Realschule","Baden-Württemberg","13.33","9.5","370","1","3","20","27","75","11.54","15.12","1","210","8","12"
"2006","Realschule","Bayern","21.25","9.5","423","1","4","21","44","250","17.14","25.36","1","550","10","12"
"2006","Realschule","Berlin","","","","","","","","","","","","","",""
"2006","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2006","Realschule","Bremen","","","","","","","","","","","","","",""
"2006","Realschule","Hamburg","43.38","8.5","33","2","4","20","30","999","-19.86","106.62","1","999","4","15"
"2006","Realschule","Hessen","16.78","10.5","217","2","4","20","35","150","13.91","19.65","1","200","10","12"
"2006","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","Realschule","Niedersachsen","22.78","11.5","307","2","3","30","48","385","19.62","25.94","1","385","10","15"
"2006","Realschule","Nordrhein-Westfalen","17.16","9.5","558","2","4","21","35","81","14.59","19.73","1","600","8","11"
"2006","Realschule","Rheinland-Pfalz,Saarland","20.06","14.5","151","3","6","25","37","130","14.38","25.74","1","380","12","20"
"2006","Realschule","Saarland","","","","","","","","","","","","","",""
"2006","Realschule","Sachsen","","","","","","","","","","","","","",""
"2006","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","Realschule","Schleswig-Holstein","19.87","7.5","100","1","2","25","39","80","0.05","39.69","1","999","6","13"
"2006","Realschule","Thüringen","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Baden-Württemberg","13.74","6.5","159","1","3","16","30","90","5.41","22.07","1","580","7","13"
"2007","(Fach-)Abitur","Bayern","13.61","6.5","144","2","4","14","32","70","9.56","17.66","1","200","7","10"
"2007","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Hamburg","14.15","12.5","32","5","8","18","20","60","9.85","18.45","1","60","7","17"
"2007","(Fach-)Abitur","Hessen","16.18","12.5","106","2","5","21","35","70","10.92","21.44","1","250","8","15"
"2007","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Niedersachsen","18.82","9.5","114","2","3","20","45","250","9.93","27.71","1","420","7","15"
"2007","(Fach-)Abitur","Nordrhein-Westfalen","23.1","11.5","380","2","5","23","36","450","18.54","27.66","1","600","10","12"
"2007","(Fach-)Abitur","Rheinland-Pfalz,Saarland","17.52","7.5","70","1","2","20","35","150","11.1","23.94","1","155","8","18"
"2007","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Schleswig-Holstein","15.34","9","34","3","4","27","30","50","9.71","20.97","1","60","4","22"
"2007","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2007","AkademikerIn","Baden-Württemberg","21.96","11.5","302","2","6","25","46","140","16.96","26.96","1","638","11","15"
"2007","AkademikerIn","Bayern","29.7","11.5","338","2","4","26","57","550","23.93","35.47","1","620","10","16"
"2007","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2007","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2007","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2007","AkademikerIn","Hamburg","25.45","6.5","54","4","5","21","65","150","14.41","36.49","1","230","5","11"
"2007","AkademikerIn","Hessen","19.83","11.5","224","2","4","25","43","106","10.08","29.58","1","999","12","20"
"2007","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","AkademikerIn","Niedersachsen","33.43","13.5","197","3","5","28","50","500","21.41","45.45","1","800","11","18"
"2007","AkademikerIn","Nordrhein-Westfalen","29.33","12.5","523","2","5","30","52","470","23.76","34.9","1","600","11","15"
"2007","AkademikerIn","Rheinland-Pfalz,Saarland","22.64","11.5","123","2","5","25","50","150","17.64","27.64","1","150","12","18"
"2007","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2007","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2007","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","AkademikerIn","Schleswig-Holstein","33.71","19.5","68","4","8","47","72","90","14.9","52.52","1","620","8","20"
"2007","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2007","Hauptschule","Baden-Württemberg","12.35","7.5","418","1","3","16","27","59","10.66","14.04","1","215","7","10"
"2007","Hauptschule","Bayern","17.12","7.5","620","1","3","18","32","280","14.9","19.34","1","320","8","10"
"2007","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2007","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2007","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2007","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2007","Hauptschule","Hessen","15.41","9.5","175","1","3","17","35","120","11.98","18.84","1","207","7","14"
"2007","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","Hauptschule","Niedersachsen","16.4","8.5","253","2","3","21","45","75","10.5","22.3","1","720","7","12"
"2007","Hauptschule","Nordrhein-Westfalen","12.16","7.5","592","1","3","15","26","60","9.1","15.22","1","680","7","8"
"2007","Hauptschule","Rheinland-Pfalz,Saarland","14.92","7.5","230","1","3","20","35","90","11.91","17.93","1","220","8","13"
"2007","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2007","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2007","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","Hauptschule","Schleswig-Holstein","19.11","8.5","84","2","4","23","40","150","13.93","24.29","1","150","6","11"
"2007","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2007","Realschule","Baden-Württemberg","14.39","9.5","335","1","3","19","30","90","12.35","16.43","1","180","8","11"
"2007","Realschule","Bayern","19.65","9.5","398","1","4","21","42","200","16.85","22.45","1","250","10","14"
"2007","Realschule","Berlin","","","","","","","","","","","","","",""
"2007","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2007","Realschule","Bremen","","","","","","","","","","","","","",""
"2007","Realschule","Hamburg","8.84","4.5","31","1","2","12","20","30","-4.04","21.72","1","200","4","17"
"2007","Realschule","Hessen","17.24","11.5","202","2","4","22","39","90","14.61","19.87","1","140","10","15"
"2007","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","Realschule","Niedersachsen","19.22","12.5","299","2","4","28","46","90","16.37","22.07","1","320","10","15"
"2007","Realschule","Nordrhein-Westfalen","15.23","9.5","517","2","4","20","36","71","13.93","16.53","1","100","8","11"
"2007","Realschule","Rheinland-Pfalz,Saarland","21.05","14.5","136","2","4","25","40","150","14.18","27.92","1","370","12","20"
"2007","Realschule","Saarland","","","","","","","","","","","","","",""
"2007","Realschule","Sachsen","","","","","","","","","","","","","",""
"2007","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","Realschule","Schleswig-Holstein","24.47","9","92","1","2","25","35","300","2.99","45.95","1","960","6","13"
"2007","Realschule","Thüringen","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Baden-Württemberg","20.35","9","160","1","4","20","35","294","12.95","27.75","1","350","8","15"
"2008","(Fach-)Abitur","Bayern","19.52","7.5","140","2","4","21","42","250","13.34","25.7","1","300","8","13"
