year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2005,Baden-Württemberg,higher education,19.33942478906228,16.90189280073681,21.776956777387753,3.0,10.0,18.62451882370553,1.0,42.06129705926382,10.0,8.0,12.0,278.0
2005,Bayern,-5,,,,,,,,,,,,
2005,Bayern,-1,,,,,,,,,,,,
2005,Bayern,in school,,,,,,,,,,,,
2005,Bayern,inadequately,,,,,,,,,,,,
2005,Bayern,general elemantary,10.756562884917882,9.939082774856407,11.574042994979356,3.0,8.0,15.620281347617317,1.0,34.55070336904329,8.0,5.0,12.0,135.0
2005,Bayern,middle vocational,19.598370147531917,18.229418319852872,20.96732197521096,3.0,10.0,20.0,1.0,45.5,10.0,8.974999999999994,12.0,787.0
2005,Bayern,vocational + Abi,18.029552881757226,14.512174013723905,21.546931749790545,2.0,8.062459074378065,20.0,1.0,47.0,9.0,6.0,13.0,75.0
2005,Bayern,higher vocational,24.123379366614248,21.409620275240535,26.83713845798796,5.0,15.0,28.88282928065346,1.0,64.70707320163365,15.0,10.0,21.0,118.0
2005,Bayern,higher education,26.678329354959363,24.45516808783179,28.901490622086936,5.0,13.0,30.0,1.0,67.5,13.0,10.0,16.0,357.0
2005,Berlin,-5,,,,,,,,,,,,
2005,Berlin,-1,,,,,,,,,,,,
2005,Berlin,in school,,,,,,,,,,,,
2005,Berlin,inadequately,,,,,,,,,,,,
2005,Berlin,general elemantary,,,,,,,,,,,,
2005,Berlin,middle vocational,12.911103019830493,12.156160843591993,13.666045196068994,5.0,10.0,20.0,1.0,40.0,10.0,5.0,11.024999999999999,140.0
2005,Berlin,vocational + Abi,,,,,,,,,,,,
2005,Berlin,higher vocational,,,,,,,,,,,,
2005,Berlin,higher education,24.7565456736814,19.440408933819473,30.07268241354333,5.0,10.0,15.0,1.0,30.0,10.0,8.0,12.0,132.0
2005,Brandenburg,-5,,,,,,,,,,,,
2005,Brandenburg,-1,,,,,,,,,,,,
2005,Brandenburg,in school,,,,,,,,,,,,
2005,Brandenburg,inadequately,,,,,,,,,,,,
2005,Brandenburg,general elemantary,,,,,,,,,,,,
2005,Brandenburg,middle vocational,25.910233146950688,19.87316984066261,31.947296453238767,3.0,10.0,25.0,1.0,58.0,10.0,5.0,13.024999999999999,176.0
2005,Brandenburg,vocational + Abi,,,,,,,,,,,,
2005,Brandenburg,higher vocational,40.06103080917317,26.72916216215511,53.39289945619123,6.0,10.0,35.22649534208652,1.0,79.06623835521631,10.0,2.0,13.0,37.0
2005,Brandenburg,higher education,29.657559528786685,24.965962945024216,34.34915611254915,4.0,12.0,35.0,1.0,81.5,12.0,4.0,17.0,123.0
2005,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,middle vocational,33.10820751848552,23.916387467732136,42.30002756923891,5.0,10.0,25.0,1.0,55.0,10.0,3.0,12.0,97.0
2005,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,higher education,21.742410813698914,17.19490472522284,26.289916902174987,2.0,8.0,24.4974980664517,1.0,58.24374516612926,8.0,1.0,13.0,77.0
2005,Sachsen,-5,,,,,,,,,,,,
2005,Sachsen,-1,,,,,,,,,,,,
2005,Sachsen,in school,,,,,,,,,,,,
2005,Sachsen,inadequately,,,,,,,,,,,,
2005,Sachsen,general elemantary,,,,,,,,,,,,
2005,Sachsen,middle vocational,23.49236125665193,19.49740735739124,27.48731515591262,4.0,10.0,18.0,1.0,39.0,10.0,8.0,12.0,341.0
2005,Sachsen,vocational + Abi,12.403271433179842,10.091759730180803,14.714783136178882,4.0,10.09302987050597,15.0,1.0,31.5,10.0,5.0,15.0,31.0
2005,Sachsen,higher vocational,27.338869981636975,18.3778802706141,36.29985969265985,5.020518123692578,10.0,18.241159729171258,1.0,38.07212213738928,10.0,5.0,13.0,58.0
2005,Sachsen,higher education,18.801252346380892,15.483723697687772,22.11878099507401,4.0,10.0,16.24954130869671,1.0,34.62385327174178,10.0,7.974999999999994,13.0,213.0
2005,Sachsen-Anhalt,-5,,,,,,,,,,,,
2005,Sachsen-Anhalt,-1,,,,,,,,,,,,
2005,Sachsen-Anhalt,in school,,,,,,,,,,,,
2005,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2005,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2005,Sachsen-Anhalt,middle vocational,27.138567590285337,22.474185955883105,31.80294922468757,3.0,10.0,26.559286890754784,1.0,61.89821722688696,10.0,5.0,12.0,163.0
2005,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2005,Sachsen-Anhalt,higher vocational,21.508809624961664,15.342169643945716,27.67544960597761,2.0,7.0,28.521927270857603,1.0,68.304818177144,7.0,-12.0,12.0,38.0
2005,Sachsen-Anhalt,higher education,33.60480415761418,26.260300852029058,40.94930746319931,3.2454609882069727,10.0,24.172996035057544,1.0,55.564298605333406,10.0,5.0,15.0,126.0
2005,Thüringen,-5,,,,,,,,,,,,
2005,Thüringen,-1,,,,,,,,,,,,
2005,Thüringen,in school,,,,,,,,,,,,
2005,Thüringen,inadequately,,,,,,,,,,,,
2005,Thüringen,general elemantary,,,,,,,,,,,,
2005,Thüringen,middle vocational,28.379470122293725,23.49859431823389,33.26034592635356,4.0,10.0,18.997605139790604,1.0,41.494012849476505,10.0,7.0,13.0,197.0
2005,Thüringen,vocational + Abi,,,,,,,,,,,,
2005,Thüringen,higher vocational,,,,,,,,,,,,
2005,Thüringen,higher education,20.92092858289996,16.255699687560053,25.58615747823987,3.0,7.0,16.0,1.0,35.5,7.0,4.0,11.0,99.0
2006,Schleswig-Holstein,-5,,,,,,,,,,,,
2006,Schleswig-Holstein,-1,,,,,,,,,,,,
2006,Schleswig-Holstein,in school,,,,,,,,,,,,
2006,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2006,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2006,Schleswig-Holstein,middle vocational,17.5596250640997,13.85980519262484,21.259444935574557,2.356826104506099,7.856579817370167,23.319207208593543,1.0,54.76277886472471,8.0,6.0,11.0,161.0
2006,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2006,Schleswig-Holstein,higher vocational,15.785535533646375,13.450831922449892,18.120239144842856,5.0,10.0,24.587454773419307,1.0,53.96863693354827,10.0,-4.025000000000006,13.0,31.0
2006,Schleswig-Holstein,higher education,34.90627858391768,29.42753853290014,40.38501863493522,6.405468324931271,22.755518610395814,49.0689128812263,1.0,113.06407971566884,23.0,16.0,34.0,77.0
2006,Hamburg,-5,,,,,,,,,,,,
2006,Hamburg,-1,,,,,,,,,,,,
2006,Hamburg,in school,,,,,,,,,,,,
2006,Hamburg,inadequately,,,,,,,,,,,,
2006,Hamburg,general elemantary,,,,,,,,,,,,
2006,Hamburg,middle vocational,34.742456784486514,21.319194293565324,48.1657192754077,5.0,11.973977942954884,20.0,1.0,42.5,12.0,4.0,19.0,50.0
2006,Hamburg,vocational + Abi,,,,,,,,,,,,
2006,Hamburg,higher vocational,,,,,,,,,,,,
2006,Hamburg,higher education,24.101530849061334,18.64006277477994,29.56299892334273,5.0,9.0,20.0,1.0,42.5,9.0,5.0,13.0,51.0
2006,Niedersachsen,-5,,,,,,,,,,,,
2006,Niedersachsen,-1,,,,,,,,,,,,
2006,Niedersachsen,in school,,,,,,,,,,,,
2006,Niedersachsen,inadequately,,,,,,,,,,,,
2006,Niedersachsen,general elemantary,18.38584063293834,15.927962384582553,20.843718881294127,4.0,10.0,24.14690904539832,1.0,54.3672726134958,10.0,1.9499999999999886,15.0,73.0
2006,Niedersachsen,middle vocational,20.557306578362944,19.037584311326007,22.07702884539988,4.0,11.0,25.0,1.0,56.5,11.0,7.0,12.0,485.0
2006,Niedersachsen,vocational + Abi,13.558512733239988,11.9427995307906,15.174225935689376,2.839353086562312,10.0,20.0,1.0,45.74097037015653,10.0,5.0,16.0,72.0
2006,Niedersachsen,higher vocational,15.782861757214024,12.122128281491609,19.44359523293644,4.0,7.0,15.795344471559968,1.0,33.48836117889992,7.0,0.0,8.0,74.0
2006,Niedersachsen,higher education,29.951454201474327,24.941183720897747,34.96172468205091,4.464149013267191,12.0,28.820005871905312,1.0,65.3537911598625,12.0,6.0,14.024999999999999,196.0
2006,Bremen,-5,,,,,,,,,,,,
2006,Bremen,-1,,,,,,,,,,,,
2006,Bremen,in school,,,,,,,,,,,,
2006,Bremen,general elemantary,,,,,,,,,,,,
2006,Bremen,middle vocational,,,,,,,,,,,,
2006,Bremen,vocational + Abi,,,,,,,,,,,,
2006,Bremen,higher vocational,,,,,,,,,,,,
2006,Bremen,higher education,,,,,,,,,,,,
2006,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2006,Nordrhein-Westfalen,-1,10.278024209453326,8.606433926586577,11.949614492320075,5.0,5.348729185187251,9.949365967353067,1.0,17.373414918382668,5.0,2.0,5.0,34.0
2006,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2006,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2006,Nordrhein-Westfalen,general elemantary,9.35360981698734,8.764930907160922,9.942288726813759,3.0,7.0,12.770288429199981,1.0,27.425721072999956,7.0,4.0,9.0,183.0
2006,Nordrhein-Westfalen,middle vocational,15.861405091883183,14.891080997096285,16.83172918667008,3.0,9.0,19.0,1.0,43.0,9.0,8.0,10.0,999.0
2006,Nordrhein-Westfalen,vocational + Abi,16.510456085200335,14.864563819334707,18.15634835106596,5.0,11.922629356215477,20.0,1.0,42.5,12.0,9.0,16.0,211.0
2006,Nordrhein-Westfalen,higher vocational,19.51562200051305,17.736954301825367,21.294289699200736,6.0,13.46689211578335,25.0,1.0,53.5,13.0,8.974999999999994,16.0,197.0
2006,Nordrhein-Westfalen,higher education,28.607079810252884,26.268407972872872,30.945751647632896,6.0,15.0,32.0,1.0,71.0,15.0,12.0,18.0,551.0
2006,Hessen,-5,,,,,,,,,,,,
2006,Hessen,-1,,,,,,,,,,,,
2006,Hessen,in school,,,,,,,,,,,,
2006,Hessen,inadequately,,,,,,,,,,,,
2006,Hessen,general elemantary,10.921331295941368,9.539337377725666,12.30332521415707,2.431784649006234,7.0,16.324198228494915,1.0,37.162818597727934,7.0,-1.0,10.0,54.0
2006,Hessen,middle vocational,18.21489558836832,16.417831791438477,20.011959385298166,4.0,10.0,18.0,1.0,39.0,10.0,8.0,12.0,358.0
2006,Hessen,vocational + Abi,20.950952153593807,17.766218489496396,24.13568581769122,5.0,14.967978532463993,26.0,1.0,57.5,15.0,12.0,20.025,57.0
2006,Hessen,higher vocational,22.15683211817778,19.456223053277675,24.85744118307788,8.284405491420346,15.0,25.0,1.0,50.073391762869484,15.0,8.0,18.0,53.0
2006,Hessen,higher education,25.152765588344852,22.205169210087565,28.10036196660214,4.0,15.0,30.152024593347193,1.0,69.38006148336798,15.0,10.0,20.049999999999997,246.0
2006,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",general elemantary,18.249424625588407,14.340272457690139,22.158576793486674,3.0,6.0,15.0,1.0,33.0,6.0,-2.0,8.0,60.0
2006,"Rheinland-Pfalz,Saarland",middle vocational,16.647404422434217,15.593429436356605,17.70137940851183,4.0,12.0,25.0,1.0,56.5,12.0,9.0,16.0,333.0
2006,"Rheinland-Pfalz,Saarland",vocational + Abi,16.142415629867113,14.031654836755568,18.253176422978658,5.0,12.3655335729427,24.041151523526764,1.0,52.60287880881691,13.0,6.0,18.0,46.0
2006,"Rheinland-Pfalz,Saarland",higher vocational,24.62360604456121,20.99267604195304,28.25453604716938,5.501555896330731,17.534183792368307,30.0,1.0,66.74766615550391,17.0,4.0,23.075,53.0
2006,"Rheinland-Pfalz,Saarland",higher education,30.02586255527423,26.35300524361139,33.698719866937076,8.0,15.0,28.232186409773405,1.0,58.58046602443351,15.0,13.0,18.049999999999997,124.0
2006,Baden-Württemberg,-5,,,,,,,,,,,,
2006,Baden-Württemberg,-1,,,,,,,,,,,,
2006,Baden-Württemberg,in school,,,,,,,,,,,,
2006,Baden-Württemberg,inadequately,,,,,,,,,,,,
2006,Baden-Württemberg,general elemantary,9.825266854850042,8.977763944154333,10.672769765545752,2.0,7.0,13.0,1.0,29.5,7.0,4.0,9.0,146.0
2006,Baden-Württemberg,middle vocational,13.632710739313257,12.981485094643253,14.283936383983262,4.0,10.0,18.0,1.0,39.0,10.0,8.974999999999994,13.0,653.0
2006,Baden-Württemberg,vocational + Abi,14.563394381049221,13.24508382008822,15.881704942010222,5.015611106072663,11.0,21.154694571625285,1.0,45.36331976995422,11.0,10.0,14.0,94.0
2006,Baden-Württemberg,higher vocational,16.522300916351465,13.864321339038424,19.180280493664505,2.1216906318568074,10.0,20.0,1.0,46.81746405221479,10.0,5.0,12.024999999999999,134.0
2006,Baden-Württemberg,higher education,19.392047946829656,17.547412064087148,21.236683829572165,4.0,10.0,23.910097871318133,1.0,53.77524467829534,10.0,8.0,12.0,333.0
2006,Bayern,-5,,,,,,,,,,,,
2006,Bayern,-1,,,,,,,,,,,,
2006,Bayern,in school,,,,,,,,,,,,
2006,Bayern,inadequately,,,,,,,,,,,,
2006,Bayern,general elemantary,10.89803933334955,9.946394862130049,11.84968380456905,3.0,7.0,16.0,1.0,35.5,7.0,3.0,10.0,133.0
2006,Bayern,middle vocational,18.785053337345193,17.464384093021444,20.105722581668942,3.0,10.0,20.0,1.0,45.5,10.0,10.0,12.0,863.0
2006,Bayern,vocational + Abi,12.576697551952416,11.237627720470119,13.915767383434712,3.6038779895895194,7.410448945721056,15.0,1.0,32.09418301561572,8.0,6.0,10.024999999999999,97.0
2006,Bayern,higher vocational,23.810090506131182,21.155874397254692,26.464306615007672,4.0,12.0,25.0,1.0,56.5,12.0,7.0,16.0,123.0
2006,Bayern,higher education,26.900551048715435,24.099214137130886,29.701887960299985,4.0,12.0,27.0,1.0,61.5,12.0,6.0,14.0,357.0
2006,Berlin,-5,,,,,,,,,,,,
2006,Berlin,-1,,,,,,,,,,,,
2006,Berlin,in school,,,,,,,,,,,,
2006,Berlin,inadequately,,,,,,,,,,,,
2006,Berlin,general elemantary,,,,,,,,,,,,
2006,Berlin,middle vocational,12.171741002964254,11.42306148672908,12.920420519199427,4.0,10.0,18.006330401279723,1.0,39.01582600319931,10.0,8.0,13.0,149.0
2006,Berlin,vocational + Abi,,,,,,,,,,,,
2006,Berlin,higher vocational,13.210263309072827,11.672162200643688,14.748364417501966,7.706772979635751,12.0,18.0,1.0,33.43984053054638,12.0,6.0,15.0,30.0
2006,Berlin,higher education,30.17258553895941,23.64191186973398,36.70325920818484,5.0,10.0,15.898534277521291,1.0,32.246335693803225,10.0,8.0,13.0,151.0
2006,Brandenburg,-5,,,,,,,,,,,,
2006,Brandenburg,-1,,,,,,,,,,,,
2006,Brandenburg,in school,,,,,,,,,,,,
2006,Brandenburg,inadequately,,,,,,,,,,,,
2006,Brandenburg,general elemantary,,,,,,,,,,,,
2006,Brandenburg,middle vocational,32.55155678611154,25.333306662707045,39.769806909516035,3.0,8.0,20.0,1.0,45.5,8.0,6.0,11.0,185.0
2006,Brandenburg,vocational + Abi,,,,,,,,,,,,
2006,Brandenburg,higher vocational,43.25718785898234,26.705095443944487,59.809280274020196,3.0,9.009924185293132,18.0,1.0,40.5,8.0,2.0,12.0,35.0
2006,Brandenburg,higher education,24.181855071708355,21.465424865580857,26.898285277835853,4.0,11.991702317634056,35.0,1.0,81.5,12.0,4.0,16.0,136.0
2006,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,middle vocational,32.93871243454222,24.935204757191805,40.94222011189263,3.0,12.0,26.0,1.0,60.5,12.0,8.0,16.0,120.0
2006,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,higher education,38.98081160324546,31.45007494486022,46.51154826163071,2.0,8.0,33.53008063871641,1.0,80.82520159679103,8.0,-4.0,11.0,81.0
2006,Sachsen,-5,,,,,,,,,,,,
2006,Sachsen,-1,,,,,,,,,,,,
2006,Sachsen,in school,,,,,,,,,,,,
2006,Sachsen,inadequately,,,,,,,,,,,,
2006,Sachsen,general elemantary,19.04956246600782,14.049706026849606,24.049418905166036,2.030230627555137,8.0,20.0,1.0,46.954654058667295,8.0,1.0,13.0,37.0
2006,Sachsen,middle vocational,28.718419504784332,24.837959407631317,32.59887960193735,4.0,11.0,20.0,1.0,44.0,11.0,10.0,12.0,353.0
2006,Sachsen,vocational + Abi,,,,,,,,,,,,
2006,Sachsen,higher vocational,15.245237270148738,10.249568796105432,20.240905744192045,3.0,9.897259881689727,15.880454893145812,1.0,35.20113723286453,10.0,8.0,15.0,61.0
2006,Sachsen,higher education,25.73508697045595,20.315624900790482,31.154549040121417,4.0,9.0,21.93217560416136,1.0,48.830439010403396,9.0,6.0,10.0,219.0
2006,Sachsen-Anhalt,-5,,,,,,,,,,,,
2006,Sachsen-Anhalt,-1,,,,,,,,,,,,
2006,Sachsen-Anhalt,in school,,,,,,,,,,,,
2006,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2006,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2006,Sachsen-Anhalt,middle vocational,35.125029231483296,28.670828144609555,41.579230318357034,3.0,12.0,27.553859180537543,1.0,64.38464795134385,12.0,6.0,18.0,177.0
2006,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2006,Sachsen-Anhalt,higher vocational,19.43442876016392,12.78852769611589,26.08032982421195,2.0,5.571050765820016,26.525856167375345,1.0,63.314640418438366,5.0,-17.0,8.0,38.0
2006,Sachsen-Anhalt,higher education,35.40831070671294,27.633146412914257,43.18347500051162,3.0,10.0,30.0,1.0,70.5,10.0,4.0,14.0,121.0
2006,Thüringen,-5,,,,,,,,,,,,
2006,Thüringen,-1,,,,,,,,,,,,
2006,Thüringen,in school,,,,,,,,,,,,
2006,Thüringen,inadequately,,,,,,,,,,,,
2006,Thüringen,general elemantary,,,,,,,,,,,,
2006,Thüringen,middle vocational,32.22874652941033,27.49842398840376,36.959069070416895,3.0,10.0,24.02498037425324,1.0,55.562450935633095,10.0,8.0,12.0,235.0
2006,Thüringen,vocational + Abi,,,,,,,,,,,,
2006,Thüringen,higher vocational,,,,,,,,,,,,
2006,Thüringen,higher education,23.45542107639217,18.33429071222266,28.57655144056168,3.0,7.22880018307693,20.0,1.0,45.5,7.0,4.0,9.0,116.0
2007,Schleswig-Holstein,-5,,,,,,,,,,,,
2007,Schleswig-Holstein,-1,,,,,,,,,,,,
2007,Schleswig-Holstein,in school,,,,,,,,,,,,
2007,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2007,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2007,Schleswig-Holstein,middle vocational,22.650567132964674,17.85197401362737,27.44916025230198,3.0,8.320384628960108,25.0,1.0,58.0,8.0,4.0,10.0,150.0
2007,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2007,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2007,Schleswig-Holstein,higher education,33.72293896959388,27.74153365265368,39.70434428653409,8.0,21.57550439091209,49.55739869013508,1.0,111.89349672533771,20.0,6.82499999999996,30.0,68.0
2007,Hamburg,-5,,,,,,,,,,,,
2007,Hamburg,-1,,,,,,,,,,,,
2007,Hamburg,in school,,,,,,,,,,,,
2007,Hamburg,inadequately,,,,,,,,,,,,
2007,Hamburg,general elemantary,,,,,,,,,,,,
2007,Hamburg,middle vocational,14.205603110721013,12.635225355856262,15.775980865585764,5.0,12.0,20.0,1.0,42.5,12.0,8.924999999999983,18.0,52.0
2007,Hamburg,vocational + Abi,,,,,,,,,,,,
2007,Hamburg,higher vocational,,,,,,,,,,,,
2007,Hamburg,higher education,25.462620108325453,19.93720195392514,30.988038262725766,5.0,7.0,20.922969765713763,1.0,44.80742441428441,7.0,-6.0,9.0,54.0
2007,Niedersachsen,-5,,,,,,,,,,,,
2007,Niedersachsen,-1,,,,,,,,,,,,
2007,Niedersachsen,in school,,,,,,,,,,,,
2007,Niedersachsen,inadequately,,,,,,,,,,,,
2007,Niedersachsen,general elemantary,13.177538604007061,11.29900844572816,15.056068762285962,3.0,5.0,23.0,1.0,53.0,5.0,-5.0,7.0,58.0
2007,Niedersachsen,middle vocational,18.599656781716078,17.706422828766648,19.492890734665508,4.0,12.0,26.27152085258434,1.0,59.678802131460856,12.0,9.0,14.0,473.0
2007,Niedersachsen,vocational + Abi,15.425980373612935,13.573004963461955,17.278955783763916,3.0,11.98955191867251,20.0,1.0,45.5,12.0,9.0,20.0,73.0
2007,Niedersachsen,higher vocational,21.886562955830854,15.185105596925894,28.588020314735815,3.0,6.456086816131306,15.0,1.0,33.0,7.0,2.0,9.0,68.0
2007,Niedersachsen,higher education,33.486883486162654,27.594139533533458,39.37962743879185,5.0,14.0,28.545108006952727,1.0,63.86277001738182,14.0,8.0,18.0,197.0
2007,Bremen,-5,,,,,,,,,,,,
2007,Bremen,-1,,,,,,,,,,,,
2007,Bremen,in school,,,,,,,,,,,,
2007,Bremen,general elemantary,,,,,,,,,,,,
2007,Bremen,middle vocational,21.199747981007718,15.279028429879645,27.12046753213579,3.0,7.922214375775516,20.0,1.0,45.5,8.0,-4.0,13.0,30.0
2007,Bremen,vocational + Abi,,,,,,,,,,,,
2007,Bremen,higher vocational,,,,,,,,,,,,
2007,Bremen,higher education,,,,,,,,,,,,
2007,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2007,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2007,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2007,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2007,Nordrhein-Westfalen,general elemantary,11.141933012125799,9.70413139294967,12.579734631301928,3.0,6.0,14.0,1.0,30.5,6.0,4.0,7.0,170.0
2007,Nordrhein-Westfalen,middle vocational,14.724795348605724,14.0168551873144,15.432735509897048,3.0,9.0,20.0,1.0,45.5,9.0,8.0,10.0,937.0
2007,Nordrhein-Westfalen,vocational + Abi,26.118478841777335,21.050344974970255,31.186612708584416,4.0,11.0,21.0,1.0,46.5,11.0,8.0,14.0,209.0
2007,Nordrhein-Westfalen,higher vocational,18.230756760363693,16.686251717819346,19.77526180290804,6.0,14.066660152599077,25.0,1.0,53.5,14.0,8.0,16.0,186.0
2007,Nordrhein-Westfalen,higher education,29.363238911879595,26.60989894796606,32.11657887579313,5.0,13.0,30.0,1.0,67.5,13.0,10.0,15.0,523.0
2007,Hessen,-5,,,,,,,,,,,,
2007,Hessen,-1,,,,,,,,,,,,
2007,Hessen,in school,,,,,,,,,,,,
2007,Hessen,inadequately,,,,,,,,,,,,
2007,Hessen,general elemantary,11.861354948107975,10.343175966732163,13.379533929483786,3.0,6.0,20.0,1.0,45.5,6.0,-6.0,7.0,48.0
2007,Hessen,middle vocational,16.638809214713213,15.45518579119995,17.822432638226474,3.0,10.17638323505906,19.0,1.0,43.0,10.0,7.0,12.0,325.0
2007,Hessen,vocational + Abi,15.839484791660222,13.678638849423294,18.00033073389715,7.0,12.290917775950893,20.404864848394425,1.0,40.51216212098606,13.0,11.0,18.0,63.0
2007,Hessen,higher vocational,19.77123531197395,17.38459900057007,22.15787162337783,6.0,13.434240604632363,29.806884533414664,1.0,65.51721133353666,14.0,6.0,20.0,49.0
2007,Hessen,higher education,19.86004983779914,17.765048653437642,21.955051022160635,4.0,12.0,25.0,1.0,56.5,12.0,7.0,14.0,224.0
2007,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
