year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2005,Hamburg,higher vocational,,,,,,,,,,,,
2005,Hamburg,higher education,35.54797727794895,34.37410588898213,36.721848666915776,32.0,39.0,40.0,20.0,52.0,39.0,38.0,40.5,56.0
2005,Niedersachsen,-5,,,,,,,,,,,,
2005,Niedersachsen,-1,,,,,,,,,,,,
2005,Niedersachsen,in school,,,,,,,,,,,,
2005,Niedersachsen,inadequately,,,,,,,,,,,,
2005,Niedersachsen,general elemantary,36.15203938463884,35.01148392845488,37.2925948408228,30.0,38.0,40.0,15.0,55.0,38.0,36.0,41.0,84.0
2005,Niedersachsen,middle vocational,34.8313422422687,34.382569372447726,35.28011511208967,30.0,38.5,40.0,15.0,55.0,38.5,37.0,39.0,514.0
2005,Niedersachsen,vocational + Abi,32.44956413316563,31.30121565648777,33.59791260984349,30.0,36.471479339590815,40.0,15.0,50.0,37.0,34.0,44.0,72.0
2005,Niedersachsen,higher vocational,37.51609561312178,36.366265748090775,38.66592547815278,35.0,39.99497368075421,44.97693749847824,20.034593752282635,59.942343746195604,40.0,40.0,42.0,70.0
2005,Niedersachsen,higher education,36.47822969714813,35.77116699992013,37.18529239437613,30.0,40.0,40.0,15.0,55.0,40.0,40.0,42.0,203.0
2005,Bremen,-5,,,,,,,,,,,,
2005,Bremen,-1,,,,,,,,,,,,
2005,Bremen,in school,,,,,,,,,,,,
2005,Bremen,general elemantary,,,,,,,,,,,,
2005,Bremen,middle vocational,36.83747011683825,35.571617679912436,38.10332255376406,30.0,38.5,40.0,15.0,50.0,38.5,37.0,47.0,30.0
2005,Bremen,vocational + Abi,,,,,,,,,,,,
2005,Bremen,higher vocational,,,,,,,,,,,,
2005,Bremen,higher education,,,,,,,,,,,,
2005,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2005,Nordrhein-Westfalen,-1,36.41277499870735,34.56479186489104,38.260758132523655,35.30058304956961,40.0,40.0,28.251457623924026,47.049125425645585,40.0,40.0,43.0,33.0
2005,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2005,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2005,Nordrhein-Westfalen,general elemantary,34.499911382404484,33.596098281660225,35.40372448314874,30.0,38.0,40.0,15.0,55.0,38.0,36.0,38.5,198.0
2005,Nordrhein-Westfalen,middle vocational,33.835928502073955,33.50390112541006,34.16795587873785,30.0,37.5,40.0,15.0,55.0,37.5,37.0,39.0,1065.0
2005,Nordrhein-Westfalen,vocational + Abi,34.07436116253667,33.44388483788512,34.704837487188215,30.0,37.5,40.0,15.0,55.0,37.5,36.5,40.0,231.0
2005,Nordrhein-Westfalen,higher vocational,36.837079631482,36.2886654474506,37.3854938155134,35.0,38.5,40.0,27.5,47.5,38.5,37.0,40.0,208.0
2005,Nordrhein-Westfalen,higher education,36.77207897439927,36.349050628584294,37.19510732021425,30.0,40.0,40.0,15.0,55.0,40.0,40.0,41.5,574.0
2005,Hessen,-5,,,,,,,,,,,,
2005,Hessen,-1,,,,,,,,,,,,
2005,Hessen,in school,,,,,,,,,,,,
2005,Hessen,inadequately,,,,,,,,,,,,
2005,Hessen,general elemantary,33.26983633034456,31.84460970404218,34.69506295664694,20.0,40.0,40.0,0.0,50.0,40.0,40.0,43.0,61.0
2005,Hessen,middle vocational,34.31285597595473,33.82680558229631,34.79890636961316,30.0,37.5,40.0,15.0,55.0,37.5,36.5,39.025,381.0
2005,Hessen,vocational + Abi,33.071512352217376,31.88281651542347,34.26020818901128,29.251072889952276,35.0,40.0,13.12768222488069,56.12339066507158,35.0,30.0,40.0,63.0
2005,Hessen,higher vocational,38.21452480024303,37.06729021913336,39.36175938135269,37.5,40.0,40.0,33.75,43.75,40.0,40.0,41.5,59.0
2005,Hessen,higher education,36.112117320808444,35.43158900383379,36.792645637783096,30.0,38.85225661629314,40.0,15.0,55.0,38.5,37.0,39.5,238.0
2005,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",general elemantary,34.06607243571309,32.78026923270064,35.35187563872554,25.0,38.36621877354746,40.0,7.0,62.5,38.5,37.0,42.0,71.0
2005,"Rheinland-Pfalz,Saarland",middle vocational,34.191104537576194,33.65379396281029,34.7284151123421,30.0,38.5,40.0,15.0,55.0,38.5,38.5,39.0,361.0
2005,"Rheinland-Pfalz,Saarland",vocational + Abi,35.63515392100832,34.22825725111774,37.042050590898896,34.064835911797495,40.0,40.0,25.162089779493737,48.90274613230376,40.0,40.0,45.0,44.0
2005,"Rheinland-Pfalz,Saarland",higher vocational,37.3594718164798,36.51991891853566,38.199024714423935,35.0,40.0,40.0,27.5,47.5,40.0,40.0,41.5,64.0
2005,"Rheinland-Pfalz,Saarland",higher education,34.82238138809681,33.97855750843173,35.66620526776189,30.0,38.5,40.0,15.0,55.0,38.5,37.0,42.0,115.0
2005,Baden-Württemberg,-5,,,,,,,,,,,,
2005,Baden-Württemberg,-1,,,,,,,,,,,,
2005,Baden-Württemberg,in school,,,,,,,,,,,,
2005,Baden-Württemberg,inadequately,,,,,,,,,,,,
2005,Baden-Württemberg,general elemantary,34.47988808614316,33.80410474395096,35.15567142833537,30.0,37.5,40.0,15.0,55.0,37.5,35.974999999999994,40.0,138.0
2005,Baden-Württemberg,middle vocational,33.84226471925897,33.466175784962076,34.218353653555866,30.0,37.5,40.0,15.0,55.0,37.5,37.0,40.0,673.0
2005,Baden-Württemberg,vocational + Abi,35.08419822084656,34.15624511234368,36.012151329349436,30.0,37.0,40.0,15.0,55.0,37.0,35.5,42.05,104.0
2005,Baden-Württemberg,higher vocational,36.43492212968642,35.67662809853259,37.19321616084025,33.0,40.0,40.0,22.5,50.5,40.0,40.0,42.5,148.0
2005,Baden-Württemberg,higher education,36.43472903365858,35.85395286631763,37.01550520099953,30.916454310829913,40.0,40.35546470953844,16.757938712767125,54.51398030760123,40.0,40.0,42.0,308.0
2005,Bayern,-5,,,,,,,,,,,,
2005,Bayern,-1,,,,,,,,,,,,
2005,Bayern,in school,,,,,,,,,,,,
2005,Bayern,inadequately,,,,,,,,,,,,
2005,Bayern,general elemantary,33.3932420456911,32.482924251557606,34.3035598398246,28.821385871638974,38.0,40.0,12.053464679097434,56.767921192541536,38.0,37.5,41.0,143.0
2005,Bayern,middle vocational,34.319125667420515,33.9695029156715,34.66874841916953,30.0,38.0,40.0,15.0,55.0,38.0,37.5,39.0,890.0
2005,Bayern,vocational + Abi,33.37133938799217,32.119047216306356,34.62363155967799,28.86190762129185,38.0,40.0,12.154769053229622,56.70713856806223,38.0,36.0,41.0,86.0
2005,Bayern,higher vocational,36.61880599151025,35.56238707843511,37.67522490458539,30.0,38.0,40.0,15.0,55.0,38.0,37.0,41.0,141.0
2005,Bayern,higher education,36.22094455216586,35.73952314949311,36.70236595483861,32.55695466930092,40.0,40.0,21.392386673252304,51.16456799604862,40.0,40.0,42.0,398.0
2005,Berlin,-5,,,,,,,,,,,,
2005,Berlin,-1,,,,,,,,,,,,
2005,Berlin,in school,,,,,,,,,,,,
2005,Berlin,inadequately,,,,,,,,,,,,
2005,Berlin,general elemantary,,,,,,,,,,,,
2005,Berlin,middle vocational,35.1616817497924,34.407557907232736,35.915805592352065,30.0,38.0,40.0,15.0,55.0,38.0,36.0,41.0,164.0
2005,Berlin,vocational + Abi,,,,,,,,,,,,
2005,Berlin,higher vocational,,,,,,,,,,,,
2005,Berlin,higher education,36.087808587568176,35.41106332022628,36.76455385491007,30.0,38.5,40.0,15.0,55.0,38.5,37.0,42.0,147.0
2005,Brandenburg,-5,,,,,,,,,,,,
2005,Brandenburg,-1,,,,,,,,,,,,
2005,Brandenburg,in school,,,,,,,,,,,,
2005,Brandenburg,inadequately,,,,,,,,,,,,
2005,Brandenburg,general elemantary,,,,,,,,,,,,
2005,Brandenburg,middle vocational,37.14609116415731,36.70044097593645,37.59174135237817,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0,202.0
2005,Brandenburg,vocational + Abi,,,,,,,,,,,,
2005,Brandenburg,higher vocational,37.65169607106292,36.37376821432181,38.92962392780404,38.0,40.0,40.0,35.0,43.0,40.0,40.0,41.5,46.0
2005,Brandenburg,higher education,34.361185093376506,33.67936151774303,35.04300866900998,30.0,36.0,40.0,15.0,55.0,36.0,32.0,37.0,142.0
2005,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,middle vocational,36.39861193721916,35.68634003404622,37.1108838403921,30.0,40.0,40.0,15.0,50.0,40.0,40.0,42.0,122.0
2005,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,higher education,35.11137920587259,33.896481573966504,36.32627683777867,27.144401947682905,40.0,40.0,7.86100486920726,59.283397078475645,40.0,40.0,50.0,85.0
2005,Sachsen,-5,,,,,,,,,,,,
2005,Sachsen,-1,,,,,,,,,,,,
2005,Sachsen,in school,,,,,,,,,,,,
2005,Sachsen,inadequately,,,,,,,,,,,,
2005,Sachsen,general elemantary,38.52170914192623,37.39604910545517,39.64736917839729,35.0,40.0,41.836296775202065,24.745554837196902,50.0,40.0,40.0,44.025,36.0
2005,Sachsen,middle vocational,37.188213889502144,36.856503354192625,37.51992442481166,35.0,40.0,40.0,27.5,47.5,40.0,40.0,41.0,388.0
2005,Sachsen,vocational + Abi,34.9348764210047,33.63211809172196,36.23763475028744,30.0,37.65591774808022,40.0,15.0,50.0,37.5,35.0,43.0,37.0
2005,Sachsen,higher vocational,36.24784711442489,35.38675429930538,37.108939929544405,35.0,40.0,40.0,27.5,47.5,40.0,40.0,45.0,76.0
2005,Sachsen,higher education,37.146984702857125,36.53553405834454,37.75843534736971,30.0,40.0,40.0,15.0,55.0,40.0,40.0,42.5375,244.0
2005,Sachsen-Anhalt,-5,,,,,,,,,,,,
2005,Sachsen-Anhalt,-1,,,,,,,,,,,,
2005,Sachsen-Anhalt,in school,,,,,,,,,,,,
2005,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2005,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2005,Sachsen-Anhalt,middle vocational,37.44718434553794,36.86583996706349,38.02852872401239,35.0,40.0,40.0,27.5,47.5,40.0,40.0,43.0,197.0
2005,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2005,Sachsen-Anhalt,higher vocational,36.7672555263685,35.37758066953996,38.15693038319704,30.0,40.0,40.0,15.0,55.0,40.0,40.0,43.05,43.0
2005,Sachsen-Anhalt,higher education,37.49345063154754,36.85160899818616,38.13529226490892,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,150.0
2005,Thüringen,-5,,,,,,,,,,,,
2005,Thüringen,-1,,,,,,,,,,,,
2005,Thüringen,in school,,,,,,,,,,,,
2005,Thüringen,inadequately,,,,,,,,,,,,
2005,Thüringen,general elemantary,,,,,,,,,,,,
2005,Thüringen,middle vocational,38.52308072365848,37.98140644162778,39.06475500568918,35.78650460538719,40.0,40.0,29.466261513467966,46.320243091919224,40.0,40.0,40.0,240.0
2005,Thüringen,vocational + Abi,,,,,,,,,,,,
2005,Thüringen,higher vocational,39.76983739038093,38.638022119512634,40.90165266124922,38.0,40.0,40.0,35.0,43.0,40.0,40.0,42.0,34.0
2005,Thüringen,higher education,36.41645395275569,35.82274076023901,37.01016714527237,35.0,39.6007471338401,40.0,27.5,47.5,40.0,40.0,45.0,111.0
2006,Schleswig-Holstein,-5,,,,,,,,,,,,
2006,Schleswig-Holstein,-1,,,,,,,,,,,,
2006,Schleswig-Holstein,in school,,,,,,,,,,,,
2006,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2006,Schleswig-Holstein,general elemantary,38.089079067651305,36.30544242803765,39.87271570726496,35.0,38.97489483653275,40.0,27.5,47.5,40.0,40.0,44.0,30.0
2006,Schleswig-Holstein,middle vocational,34.215391775579825,33.45536424704908,34.97541930411057,30.0,38.0,40.0,15.0,55.0,38.0,37.5,38.0125,178.0
2006,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2006,Schleswig-Holstein,higher vocational,35.40484861878112,33.457389463738764,37.35230777382348,20.0,38.5,43.93978801865846,15.0,72.0,38.5,37.0,50.05,36.0
2006,Schleswig-Holstein,higher education,37.454591361066704,36.499386246276366,38.40979647585704,30.0,40.0,40.0,15.0,55.0,40.0,40.0,42.5,87.0
2006,Hamburg,-5,,,,,,,,,,,,
2006,Hamburg,-1,,,,,,,,,,,,
2006,Hamburg,in school,,,,,,,,,,,,
2006,Hamburg,inadequately,,,,,,,,,,,,
2006,Hamburg,general elemantary,,,,,,,,,,,,
2006,Hamburg,middle vocational,34.89326806724367,33.505207510742544,36.28132862374479,35.0,38.5,40.0,27.5,47.5,38.5,37.0,39.0,56.0
2006,Hamburg,vocational + Abi,,,,,,,,,,,,
2006,Hamburg,higher vocational,,,,,,,,,,,,
2006,Hamburg,higher education,33.87086230446126,32.78821515675219,34.95350945217034,29.759118648252993,35.4098725092276,40.0,14.397796620632484,50.0,35.0,30.0,40.0,53.0
2006,Niedersachsen,-5,,,,,,,,,,,,
2006,Niedersachsen,-1,,,,,,,,,,,,
2006,Niedersachsen,in school,,,,,,,,,,,,
2006,Niedersachsen,inadequately,,,,,,,,,,,,
2006,Niedersachsen,general elemantary,32.85056883062757,31.639688287349,34.06144937390614,25.0,37.5,40.0,6.0,60.5,37.5,36.5,40.0,78.0
2006,Niedersachsen,middle vocational,35.44861501533151,35.0329485539759,35.864281476687125,32.0,38.5,40.0,20.0,52.0,38.5,37.974999999999994,39.0,555.0
2006,Niedersachsen,vocational + Abi,36.23147014297349,35.1030630484449,37.35987723750208,31.71755179716198,38.5,40.0,19.293879492904953,52.423672304257025,38.5,37.0,42.0,83.0
2006,Niedersachsen,higher vocational,37.01364930840674,35.97586602974067,38.05143258707281,35.0,38.5,40.0,27.5,47.5,38.5,37.0,38.5,88.0
2006,Niedersachsen,higher education,36.17273521490614,35.460625039295145,36.884845390517135,30.0,40.0,40.0,15.0,55.0,40.0,40.0,42.5,218.0
2006,Bremen,-5,,,,,,,,,,,,
2006,Bremen,-1,,,,,,,,,,,,
2006,Bremen,in school,,,,,,,,,,,,
2006,Bremen,general elemantary,,,,,,,,,,,,
2006,Bremen,middle vocational,36.2251059734888,35.30811547375722,37.142096473220384,35.0,37.303723171844375,40.0,27.5,47.5,36.0,32.0,37.0,31.0
2006,Bremen,vocational + Abi,,,,,,,,,,,,
2006,Bremen,higher vocational,,,,,,,,,,,,
2006,Bremen,higher education,,,,,,,,,,,,
2006,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2006,Nordrhein-Westfalen,-1,41.60669988759004,39.2768656840976,43.93653409108248,38.55591942854864,40.0,40.0,36.3897985713716,42.166120857177035,40.0,40.0,41.0,38.0
2006,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2006,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2006,Nordrhein-Westfalen,general elemantary,33.64946024030828,32.8122079673053,34.48671251331126,30.0,38.0,40.0,15.0,55.0,38.0,37.0,38.0,192.0
2006,Nordrhein-Westfalen,middle vocational,34.429247630660655,34.14192520177537,34.71657005954594,30.0,38.0,40.0,15.0,55.0,38.0,37.5,38.5,1109.0
2006,Nordrhein-Westfalen,vocational + Abi,32.22434666193506,31.540584811914876,32.90810851195524,25.0,35.0,40.0,2.5,60.0,35.0,32.5,35.074999999999996,230.0
2006,Nordrhein-Westfalen,higher vocational,34.33546045310594,33.66371617981914,35.007204726392736,30.0,37.94634257202245,40.0,15.0,55.0,38.0,37.5,41.0,215.0
2006,Nordrhein-Westfalen,higher education,36.4140548359784,36.02499343099242,36.80311624096438,30.0,39.0,40.0,15.0,55.0,39.0,38.0,39.5,618.0
2006,Hessen,-5,,,,,,,,,,,,
2006,Hessen,-1,,,,,,,,,,,,
2006,Hessen,in school,,,,,,,,,,,,
2006,Hessen,inadequately,,,,,,,,,,,,
2006,Hessen,general elemantary,32.221141021559255,30.683110728753608,33.7591713143649,20.0,38.204367686525345,40.0,4.0,56.0,37.5,35.0,45.0,57.0
2006,Hessen,middle vocational,34.37107156301127,33.88077759611624,34.8613655299063,30.0,38.0,40.0,15.0,55.0,38.0,37.5,40.0,398.0
2006,Hessen,vocational + Abi,32.92608031863669,31.8338178432615,34.018342794011886,28.497093889143166,37.51449266389292,40.0,11.242734722857914,50.0,37.5,35.0,45.0,65.0
2006,Hessen,higher vocational,36.347726011281225,35.182096981209874,37.513355041352575,35.0,40.0,42.0,24.5,52.5,40.0,40.0,41.5,59.0
2006,Hessen,higher education,35.65137349144685,35.087673801897616,36.21507318099608,30.0,39.0,40.0,15.0,55.0,39.0,38.0,42.0,265.0
2006,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",general elemantary,34.204365797649224,32.96321929378672,35.44551230151173,30.0,40.0,40.0,15.0,50.0,40.0,40.0,42.5,68.0
2006,"Rheinland-Pfalz,Saarland",middle vocational,33.58145792211866,33.052785466000415,34.1101303782369,25.588857239414914,38.0,40.0,3.972143098537284,60.0,38.0,37.5,38.5,375.0
2006,"Rheinland-Pfalz,Saarland",vocational + Abi,35.157719604814126,33.77990269738383,36.53553651224442,32.27381620248462,38.5,40.0,20.684540506211544,51.58927569627308,38.5,37.0,42.0,50.0
2006,"Rheinland-Pfalz,Saarland",higher vocational,40.60473750365348,39.743849947712114,41.46562505959485,38.458555349394096,40.0,45.63693704558483,27.690982805107996,56.404509589870926,40.0,40.0,41.0,74.0
2006,"Rheinland-Pfalz,Saarland",higher education,35.08429282397149,34.29427698757834,35.87430866036463,30.0,38.5,40.0,15.0,55.0,38.5,37.0,42.0,131.0
2006,Baden-Württemberg,-5,,,,,,,,,,,,
2006,Baden-Württemberg,-1,,,,,,,,,,,,
2006,Baden-Württemberg,in school,,,,,,,,,,,,
2006,Baden-Württemberg,inadequately,,,,,,,,,,,,
2006,Baden-Württemberg,general elemantary,32.82364967930383,32.07853257787485,33.5687667807328,30.0,37.5,40.0,15.0,55.0,37.5,37.0,40.0,150.0
2006,Baden-Württemberg,middle vocational,33.893543534315874,33.534622745259014,34.252464323372735,30.0,38.0,40.0,15.0,55.0,38.0,38.0,39.0125,730.0
2006,Baden-Württemberg,vocational + Abi,34.09794822200299,33.193847828328266,35.002048615677715,30.0,36.05238972176373,40.0,15.0,55.0,36.0,34.0,37.0,104.0
2006,Baden-Württemberg,higher vocational,35.15362951715103,34.32206769553868,35.985191338763386,31.397133622679842,38.5,40.0,18.492834056699607,52.90429956598024,38.5,37.0,39.0,158.0
2006,Baden-Württemberg,higher education,35.87639411725598,35.365843742224556,36.3869444922874,30.0,40.0,40.0,15.0,55.0,40.0,40.0,42.0,360.0
2006,Bayern,-5,,,,,,,,,,,,
2006,Bayern,-1,,,,,,,,,,,,
2006,Bayern,in school,,,,,,,,,,,,
2006,Bayern,inadequately,,,,,,,,,,,,
2006,Bayern,general elemantary,32.84970355879656,31.92761471651802,33.7717924010751,26.07491321981068,38.0,40.0,5.187283049526695,60.887630170283984,38.0,37.5,41.0,148.0
2006,Bayern,middle vocational,33.930709419630105,33.60964816960931,34.2517706696509,30.0,38.0,40.0,15.0,55.0,38.0,37.5,38.5,959.0
2006,Bayern,vocational + Abi,32.9792746392224,32.04230534527009,33.91624393317472,30.0,38.0,40.0,15.0,50.0,38.0,36.0,46.0,108.0
2006,Bayern,higher vocational,35.83228055187575,34.813306785836566,36.85125431791493,32.0,37.5,40.0,20.0,52.0,37.5,36.5,40.0,145.0
2006,Bayern,higher education,35.95216269442982,35.476616779783846,36.4277086090758,30.0,40.0,40.0,15.0,55.0,40.0,40.0,42.0,412.0
2006,Berlin,-5,,,,,,,,,,,,
2006,Berlin,-1,,,,,,,,,,,,
2006,Berlin,in school,,,,,,,,,,,,
2006,Berlin,inadequately,,,,,,,,,,,,
2006,Berlin,general elemantary,,,,,,,,,,,,
2006,Berlin,middle vocational,34.51950840636018,33.766754140730555,35.27226267198981,30.0,37.0,40.0,15.0,55.0,37.0,34.0,39.0,174.0
2006,Berlin,vocational + Abi,,,,,,,,,,,,
2006,Berlin,higher vocational,37.814241710384586,36.17251296694768,39.45597045382149,30.773885022128265,38.50653550903981,40.0,16.934712555320665,53.839172466807604,38.5,37.0,42.0,30.0
2006,Berlin,higher education,36.82443037287598,36.19384027682223,37.45502046892973,30.0,39.0,40.0,15.0,55.0,39.0,38.0,43.0,166.0
2006,Brandenburg,-5,,,,,,,,,,,,
2006,Brandenburg,-1,,,,,,,,,,,,
2006,Brandenburg,in school,,,,,,,,,,,,
2006,Brandenburg,inadequately,,,,,,,,,,,,
2006,Brandenburg,general elemantary,,,,,,,,,,,,
2006,Brandenburg,middle vocational,37.49907971425477,37.051109535652664,37.947049892856874,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0,220.0
2006,Brandenburg,vocational + Abi,,,,,,,,,,,,
2006,Brandenburg,higher vocational,39.232289561085565,38.0480842335177,40.41649488865343,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0,46.0
2006,Brandenburg,higher education,35.61499713983752,34.923232245594704,36.306762034080336,30.0,38.0,40.0,15.0,55.0,38.0,36.0,41.0,151.0
2006,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,middle vocational,37.065521961726354,36.37414625954251,37.756897663910195,35.38860524839603,40.0,40.0,28.471513120990082,46.91709212740595,40.0,40.0,42.0,136.0
2006,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,higher education,36.770979806462904,35.740279709162685,37.80167990376312,30.0,40.0,40.0,15.0,55.0,40.0,40.0,45.0,87.0
2006,Sachsen,-5,,,,,,,,,,,,
2006,Sachsen,-1,,,,,,,,,,,,
2006,Sachsen,in school,,,,,,,,,,,,
2006,Sachsen,inadequately,,,,,,,,,,,,
2006,Sachsen,general elemantary,38.775158521568315,37.817031092957386,39.733285950179244,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0,42.0
2006,Sachsen,middle vocational,37.94839219791039,37.56161794354824,38.33516645227253,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,410.0
2006,Sachsen,vocational + Abi,37.97053318034295,36.70967865720772,39.23138770347818,37.609148997231415,40.0,40.0,34.02287249307854,43.58627650415288,40.0,40.0,41.0,36.0
2006,Sachsen,higher vocational,37.790970615260846,37.08759323235167,38.49434799817002,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0,76.0
2006,Sachsen,higher education,37.53281229888939,37.05740041406926,38.00822418370952,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,252.0
2006,Sachsen-Anhalt,-5,,,,,,,,,,,,
2006,Sachsen-Anhalt,-1,,,,,,,,,,,,
2006,Sachsen-Anhalt,in school,,,,,,,,,,,,
2006,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2006,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2006,Sachsen-Anhalt,middle vocational,37.16441997988306,36.57232076279652,37.75651919696959,35.0,40.0,40.0,27.5,47.5,40.0,40.0,41.5,207.0
2006,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2006,Sachsen-Anhalt,higher vocational,38.5480154246594,37.32377643763784,39.772254411680954,39.47283323045641,40.0,40.0,38.682083076141026,40.79075015431539,40.0,40.0,40.0,42.0
2006,Sachsen-Anhalt,higher education,37.707715143124354,37.10319032819963,38.31223995804908,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,146.0
2006,Thüringen,-5,,,,,,,,,,,,
2006,Thüringen,-1,,,,,,,,,,,,
2006,Thüringen,in school,,,,,,,,,,,,
2006,Thüringen,inadequately,,,,,,,,,,,,
2006,Thüringen,general elemantary,,,,,,,,,,,,
2006,Thüringen,middle vocational,38.047190461908436,37.63206452416733,38.46231639964954,37.0,40.0,40.0,32.5,44.5,40.0,40.0,40.0,276.0
2006,Thüringen,vocational + Abi,,,,,,,,,,,,
2006,Thüringen,higher vocational,40.72833494124585,39.500136035600924,41.95653384689077,38.0,40.0,40.0,35.0,43.0,40.0,40.0,42.0,33.0
